ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300442.SZ,20230421,73.1,75.8,69.7,71.3,73.69,-2.39,-3.2433,44189.98,318511.429
300442.SZ,20230420,70.59,74.6,69.66,73.69,69.95,3.74,5.3467,49312.41,356216.024
300442.SZ,20230419,70.55,72.2,69.34,69.95,71.28,-1.33,-1.8659,32100.88,226571.118
300442.SZ,20230418,65.51,72.77,65.43,71.28,65.99,5.29,8.0164,48178.59,337113.35
300442.SZ,20230417,66.0,68.1,65.49,65.99,66.35,-0.36,-0.5426,24469.79,162850.063
300442.SZ,20230414,67.09,68.0,65.49,66.35,67.26,-0.91,-1.353,18235.0,121227.309
300442.SZ,20230413,69.48,69.95,67.1,67.26,70.0,-2.74,-3.9143,18817.75,128480.115
300442.SZ,20230412,67.47,70.56,65.56,70.0,66.83,3.17,4.7434,31939.5,219164.635
300442.SZ,20230411,67.17,68.73,65.81,66.83,67.8,-0.97,-1.4307,23124.69,154968.35
300442.SZ,20230410,70.02,71.38,67.6,67.8,71.37,-3.57,-5.0021,33474.5,232196.073
300442.SZ,20230407,70.9,72.88,69.0,71.37,70.77,0.6,0.8478,37280.13,264042.139
300442.SZ,20230406,65.5,70.77,65.5,70.77,66.74,4.03,6.0384,56921.51,391776.124
300442.SZ,20230404,66.3,67.5,63.4,66.74,66.4,0.34,0.512,47587.57,311524.888
300442.SZ,20230403,68.27,69.5,63.86,66.4,67.93,-1.53,-2.2523,53144.88,349103.401
300442.SZ,20230331,64.64,68.6,64.39,67.93,64.96,2.97,4.572,24453.61,162810.058
300442.SZ,20230330,67.97,68.57,64.6,64.96,67.28,-2.32,-3.4483,24332.71,159533.046
300442.SZ,20230329,65.39,68.55,65.0,67.28,65.49,1.79,2.7332,27331.58,184426.86
300442.SZ,20230328,67.18,67.67,65.19,65.49,67.18,-1.69,-2.5156,26309.66,174355.607
300442.SZ,20230327,69.57,70.26,65.34,67.18,70.14,-2.96,-4.2201,39710.64,267379.116
300442.SZ,20230324,69.68,71.67,68.34,70.14,70.26,-0.12,-0.1708,31907.95,222830.03
300442.SZ,20230323,67.55,73.64,66.19,70.26,68.88,1.38,2.0035,56501.07,392219.688
300442.SZ,20230322,64.83,70.0,63.61,68.88,65.09,3.79,5.8227,40267.51,268970.616
300442.SZ,20230321,66.0,66.06,64.14,65.09,65.17,-0.08,-0.1228,24731.51,160584.374
300442.SZ,20230320,69.37,70.0,64.3,65.17,69.7,-4.53,-6.4993,51300.2,340911.517
300442.SZ,20230317,64.04,70.21,64.0,69.7,64.36,5.34,8.2971,53118.01,361938.621
300442.SZ,20230316,63.97,65.5,62.76,64.36,64.66,-0.3,-0.464,25817.79,165841.381
300442.SZ,20230315,64.44,65.63,63.89,64.66,65.0,-0.34,-0.5231,21832.67,141086.809
300442.SZ,20230314,65.99,66.98,63.51,65.0,65.74,-0.74,-1.1256,37324.08,242123.132
300442.SZ,20230313,60.8,68.99,60.52,65.74,61.16,4.58,7.4886,60914.02,394475.691
300442.SZ,20230310,59.4,62.27,58.58,61.16,59.63,1.53,2.5658,42069.42,254250.819
300442.SZ,20230309,56.0,60.16,55.93,59.63,55.88,3.75,6.7108,57635.18,336673.903
300442.SZ,20230308,55.3,56.19,55.2,55.88,55.3,0.58,1.0488,14405.49,80282.563
300442.SZ,20230307,57.97,57.97,55.29,55.3,57.4,-2.1,-3.6585,22121.0,124663.84
300442.SZ,20230306,55.68,57.91,55.55,57.4,55.61,1.79,3.2188,31475.74,178938.501
300442.SZ,20230303,56.12,56.68,55.36,55.61,56.12,-0.51,-0.9088,19198.87,107195.133
300442.SZ,20230302,56.39,57.5,55.72,56.12,56.38,-0.26,-0.4612,22013.68,124165.069
300442.SZ,20230301,54.05,56.58,54.04,56.38,54.65,1.73,3.1656,43019.55,239316.295
300442.SZ,20230228,55.24,55.7,53.8,54.65,53.63,1.02,1.9019,34624.0,189739.457
300442.SZ,20230227,53.2,55.55,53.2,53.63,53.27,0.36,0.6758,26164.7,142082.038
300442.SZ,20230224,53.36,53.99,53.0,53.27,53.36,-0.09,-0.1687,11025.0,58911.152
300442.SZ,20230223,54.5,54.7,52.91,53.36,54.84,-1.48,-2.6988,22237.0,119151.424
300442.SZ,20230222,55.41,55.41,54.55,54.84,55.53,-0.69,-1.2426,16543.0,91049.218
300442.SZ,20230221,55.0,56.22,54.18,55.53,53.74,1.79,3.3309,46327.86,256830.173
300442.SZ,20230220,51.99,54.18,51.72,53.74,51.75,1.99,3.8454,31462.0,166151.075
300442.SZ,20230217,54.61,54.61,51.58,51.75,54.23,-2.48,-4.5731,35442.0,187284.974
300442.SZ,20230216,54.61,57.66,54.1,54.23,54.29,-0.06,-0.1105,71677.0,398680.188
300442.SZ,20230215,52.89,54.55,52.19,54.29,52.38,1.91,3.6464,33647.21,181031.536
300442.SZ,20230214,53.17,53.23,51.93,52.38,52.63,-0.25,-0.475,16138.71,84610.167
300442.SZ,20230213,52.27,53.79,51.85,52.63,52.28,0.35,0.6695,35476.05,187296.063
300442.SZ,20230210,53.49,53.51,52.27,52.28,53.5,-1.22,-2.2804,24329.61,128430.48
300442.SZ,20230209,51.81,54.07,51.47,53.5,52.08,1.42,2.7266,47386.69,250447.5
300442.SZ,20230208,51.45,54.19,51.11,52.08,51.43,0.65,1.2639,50811.29,267800.388
300442.SZ,20230207,52.0,52.88,51.02,51.43,51.97,-0.54,-1.0391,35632.21,184471.406
300442.SZ,20230206,47.98,52.36,47.55,51.97,47.6,4.37,9.1807,57852.92,294038.813
300442.SZ,20230203,47.19,47.8,46.69,47.6,47.65,-0.05,-0.1049,14225.0,67289.633
300442.SZ,20230202,47.76,48.05,47.28,47.65,47.76,-0.11,-0.2303,15689.0,74783.497
300442.SZ,20230201,47.55,48.19,47.11,47.76,47.6,0.16,0.3361,9779.69,46666.782
300442.SZ,20230131,47.85,47.85,47.01,47.6,47.31,0.29,0.613,8269.67,39234.253
300442.SZ,20230130,48.73,48.89,47.18,47.31,48.53,-1.22,-2.5139,16450.0,78571.602
300442.SZ,20230120,48.17,49.47,48.01,48.53,48.36,0.17,0.3515,14361.21,70012.226
300442.SZ,20230119,47.7,49.18,47.7,48.36,48.0,0.36,0.75,15583.0,75439.453
300442.SZ,20230118,45.88,48.75,45.75,48.0,46.13,1.87,4.0538,29746.96,141763.922
300442.SZ,20230117,45.8,46.4,45.38,46.13,46.0,0.13,0.2826,13894.69,63743.716
300442.SZ,20230116,46.61,46.76,45.8,46.0,46.47,-0.47,-1.0114,19434.0,89862.887
300442.SZ,20230113,47.21,48.02,46.17,46.47,47.4,-0.93,-1.962,26414.79,123564.364
300442.SZ,20230112,49.5,49.63,46.8,47.4,49.42,-2.02,-4.0874,30759.0,146993.777
300442.SZ,20230111,48.28,49.82,48.05,49.42,48.54,0.88,1.8129,45771.0,224801.864
300442.SZ,20230110,46.76,48.76,46.11,48.54,46.75,1.79,3.8289,48770.52,232946.156
300442.SZ,20230109,46.39,47.43,46.25,46.75,46.58,0.17,0.365,22981.6,107877.357
300442.SZ,20230106,44.5,48.87,44.45,46.58,43.5,3.08,7.0805,34471.81,161728.942
300442.SZ,20230105,41.88,43.96,41.88,43.5,42.54,0.96,2.2567,14025.38,60457.801
300442.SZ,20230104,43.18,44.6,42.32,42.54,42.1,0.44,1.0451,17107.84,74150.366
300442.SZ,20230103,42.34,42.75,41.0,42.1,42.36,-0.26,-0.6138,9741.0,40958.074
300442.SZ,20221230,42.12,42.58,41.6,42.36,41.97,0.39,0.9292,2857.86,12075.733
300442.SZ,20221229,41.88,42.25,41.0,41.97,41.55,0.42,1.0108,3749.43,15693.752
300442.SZ,20221228,42.8,42.8,41.39,41.55,41.9,-0.35,-0.8353,4824.0,20115.431
300442.SZ,20221227,42.07,42.58,41.81,41.9,42.18,-0.28,-0.6638,3511.0,14795.722
300442.SZ,20221226,41.35,42.48,41.0,42.18,41.39,0.79,1.9087,5467.54,22834.209
300442.SZ,20221223,40.53,41.67,40.2,41.39,40.93,0.46,1.1239,5120.23,21042.087
300442.SZ,20221222,41.19,41.42,40.11,40.93,40.83,0.1,0.2449,4012.64,16434.949
300442.SZ,20221221,41.06,41.97,40.6,40.83,41.05,-0.22,-0.5359,4476.0,18377.011
300442.SZ,20221220,41.6,41.9,41.0,41.05,41.6,-0.55,-1.3221,4008.92,16573.958
300442.SZ,20221219,42.49,42.49,41.32,41.6,42.38,-0.78,-1.8405,5684.71,23695.952
300442.SZ,20221216,43.39,43.4,42.2,42.38,42.77,-0.39,-0.9119,3994.0,16993.632
300442.SZ,20221215,43.09,43.28,42.69,42.77,43.08,-0.31,-0.7196,3198.0,13726.279
300442.SZ,20221214,43.02,43.29,42.8,43.08,43.02,0.06,0.1395,4007.71,17240.47
300442.SZ,20221213,43.84,44.2,42.87,43.02,44.02,-1.0,-2.2717,7896.67,34178.622
300442.SZ,20221212,44.22,44.98,43.85,44.02,44.55,-0.53,-1.1897,8079.9,35862.761
300442.SZ,20221209,44.42,44.9,44.0,44.55,44.65,-0.1,-0.224,6217.69,27573.916
300442.SZ,20221208,44.07,44.68,44.0,44.65,44.06,0.59,1.3391,7860.01,34901.839
300442.SZ,20221207,43.01,44.94,43.01,44.06,44.13,-0.07,-0.1586,7761.0,34222.994
300442.SZ,20221206,45.19,45.19,44.0,44.13,45.04,-0.91,-2.0204,6868.0,30479.315
300442.SZ,20221205,44.6,45.88,44.6,45.04,44.89,0.15,0.3342,6119.0,27677.32
300442.SZ,20221202,46.21,46.21,44.8,44.89,45.79,-0.9,-1.9655,8384.1,38095.782
300442.SZ,20221201,44.68,46.1,44.41,45.79,44.4,1.39,3.1306,10850.7,49221.566
300442.SZ,20221130,44.3,44.8,44.04,44.4,44.53,-0.13,-0.2919,4982.69,22129.676
300442.SZ,20221129,44.7,45.12,44.07,44.53,44.74,-0.21,-0.4694,6479.0,28813.49
300442.SZ,20221128,45.15,45.15,44.14,44.74,44.71,0.03,0.0671,6978.0,31078.909
300442.SZ,20221125,45.69,45.85,44.6,44.71,45.65,-0.94,-2.0591,8266.1,37245.716
300442.SZ,20221124,45.78,46.7,45.05,45.65,45.52,0.13,0.2856,8417.0,38549.93
300442.SZ,20221123,46.0,46.38,45.2,45.52,46.13,-0.61,-1.3223,5173.04,23630.806
300442.SZ,20221122,46.51,47.13,46.01,46.13,46.72,-0.59,-1.2628,6501.02,30261.41
300442.SZ,20221121,46.6,47.38,46.01,46.72,46.81,-0.09,-0.1923,10265.31,47900.058
300442.SZ,20221118,45.6,48.33,45.34,46.81,45.74,1.07,2.3393,22780.62,107370.665
300442.SZ,20221117,44.8,45.82,44.61,45.74,45.15,0.59,1.3068,5482.82,24777.459
300442.SZ,20221116,44.54,45.83,44.54,45.15,45.04,0.11,0.2442,6984.8,31680.389
300442.SZ,20221115,44.64,45.3,44.25,45.04,44.68,0.36,0.8057,8450.0,37806.693
300442.SZ,20221114,47.01,47.05,45.26,45.68,46.65,-0.97,-2.0793,6632.8,30431.39
300442.SZ,20221111,46.88,47.65,46.52,46.65,46.85,-0.2,-0.4269,6508.98,30507.124
300442.SZ,20221110,46.1,47.24,46.1,46.85,46.93,-0.08,-0.1705,5371.0,25144.758
300442.SZ,20221109,47.16,47.17,46.6,46.93,46.99,-0.06,-0.1277,5443.05,25548.865
300442.SZ,20221108,47.3,47.94,46.4,46.99,47.5,-0.51,-1.0737,6096.0,28578.257
300442.SZ,20221107,46.99,47.5,46.66,47.5,46.85,0.65,1.3874,9264.04,43644.443
300442.SZ,20221104,46.9,47.29,46.57,46.85,46.9,-0.05,-0.1066,7622.31,35728.165
300442.SZ,20221103,46.6,47.1,45.76,46.9,46.48,0.42,0.9036,8080.31,37694.518
300442.SZ,20221102,46.3,46.7,45.88,46.48,46.29,0.19,0.4105,6929.0,32060.994
300442.SZ,20221101,46.5,46.59,45.72,46.29,46.2,0.09,0.1948,6178.87,28493.199
300442.SZ,20221031,44.7,46.38,44.01,46.2,45.15,1.05,2.3256,9718.0,44469.626
300442.SZ,20221028,45.63,46.24,44.7,45.15,46.0,-0.85,-1.8478,10367.0,47136.261
300442.SZ,20221027,45.76,46.66,45.3,46.0,45.91,0.09,0.196,11088.0,51059.639
300442.SZ,20221026,45.57,46.15,45.4,45.91,45.62,0.29,0.6357,6681.09,30582.753
300442.SZ,20221025,45.9,46.49,45.32,45.62,46.08,-0.46,-0.9983,10963.0,50248.341
300442.SZ,20221024,47.34,47.47,45.86,46.08,46.98,-0.9,-1.9157,16848.74,78742.138
300442.SZ,20221021,45.0,47.84,44.54,46.98,45.89,1.09,2.3752,24329.87,114677.895
300442.SZ,20221020,45.0,48.96,44.1,45.89,43.4,2.49,5.7373,29735.12,140070.595
300442.SZ,20221019,43.08,44.5,43.08,43.4,43.07,0.33,0.7662,6309.0,27494.566
300442.SZ,20221018,43.54,44.06,42.81,43.07,43.26,-0.19,-0.4392,6332.13,27442.96
300442.SZ,20221017,42.68,44.11,41.83,43.26,42.3,0.96,2.2695,11380.83,49363.912
300442.SZ,20221014,41.53,42.72,41.53,42.3,41.52,0.78,1.8786,7513.31,31707.575
300442.SZ,20221013,41.46,42.16,41.13,41.52,41.46,0.06,0.1447,4503.0,18757.125
300442.SZ,20221012,40.56,41.67,40.18,41.46,40.47,0.99,2.4463,4419.0,18079.614
300442.SZ,20221011,40.01,42.36,40.0,40.47,41.37,-0.9,-2.1755,4432.0,18071.21
300442.SZ,20221010,41.68,43.01,41.06,41.37,41.86,-0.49,-1.1706,4967.74,20957.091
300442.SZ,20220930,42.02,42.3,40.88,41.86,40.77,1.09,2.6735,4184.69,17493.964
300442.SZ,20220929,41.5,42.16,40.76,40.77,40.93,-0.16,-0.3909,4917.74,20332.518
300442.SZ,20220928,43.62,43.99,40.84,40.93,43.61,-2.68,-6.1454,5950.84,25015.373
300442.SZ,20220927,42.5,43.76,42.11,43.61,40.99,2.62,6.3918,7279.0,31339.473
300442.SZ,20220926,41.66,41.89,40.6,40.99,41.94,-0.95,-2.2651,3538.0,14559.076
300442.SZ,20220923,44.21,44.42,41.61,41.94,43.19,-1.25,-2.8942,3724.0,15713.806
300442.SZ,20220922,44.2,44.31,42.76,43.19,44.21,-1.02,-2.3072,4706.0,20524.764
300442.SZ,20220921,45.3,45.35,44.13,44.21,45.43,-1.22,-2.6855,4006.0,17851.516
300442.SZ,20220920,45.7,46.01,45.05,45.43,45.58,-0.15,-0.3291,3691.57,16786.825
300442.SZ,20220919,45.79,46.32,45.52,45.58,45.79,-0.21,-0.4586,2212.57,10147.376
300442.SZ,20220916,45.7,46.31,45.69,45.79,45.87,-0.08,-0.1744,1917.02,8791.979
300442.SZ,20220915,47.2,47.49,45.36,45.87,46.85,-0.98,-2.0918,4785.02,22061.157
300442.SZ,20220914,48.3,48.3,46.5,46.85,48.35,-1.5,-3.1024,6657.02,31373.066
300442.SZ,20220913,48.88,49.4,47.01,48.35,47.9,0.45,0.9395,12809.69,62292.593
300442.SZ,20220909,46.6,48.29,46.1,47.9,46.64,1.26,2.7015,4800.62,22700.909
300442.SZ,20220908,46.96,48.5,46.6,46.64,46.48,0.16,0.3442,6660.6,31627.975
300442.SZ,20220907,46.2,47.66,46.0,46.48,46.4,0.08,0.1724,4065.03,18934.217
300442.SZ,20220906,45.88,46.66,45.65,46.4,46.09,0.31,0.6726,4697.34,21671.547
300442.SZ,20220905,46.93,46.93,45.78,46.09,46.24,-0.15,-0.3244,1895.0,8727.535
300442.SZ,20220902,45.36,46.98,45.36,46.24,45.79,0.45,0.9827,2491.0,11511.638
300442.SZ,20220901,46.0,46.29,45.5,45.79,46.19,-0.4,-0.866,2456.0,11258.749
300442.SZ,20220831,47.1,47.19,45.72,46.19,47.28,-1.09,-2.3054,4460.0,20735.093
300442.SZ,20220830,47.59,47.59,47.03,47.28,47.41,-0.13,-0.2742,2240.69,10594.03
300442.SZ,20220829,47.62,47.62,46.72,47.41,47.3,0.11,0.2326,2941.0,13898.28
300442.SZ,20220826,47.69,48.18,47.2,47.3,47.21,0.09,0.1906,2559.29,12164.785
300442.SZ,20220825,48.18,48.29,47.07,47.21,48.08,-0.87,-1.8095,4195.72,19932.252
300442.SZ,20220824,48.69,48.8,47.43,48.08,48.57,-0.49,-1.0089,5875.0,28315.224
300442.SZ,20220823,48.89,49.1,48.31,48.57,48.86,-0.29,-0.5935,3231.0,15748.412
300442.SZ,20220822,47.6,48.98,47.0,48.86,47.83,1.03,2.1535,5229.0,25270.048
300442.SZ,20220819,48.59,48.68,47.46,47.83,48.2,-0.37,-0.7676,7109.0,34118.736
300442.SZ,20220818,48.86,49.17,47.99,48.2,48.44,-0.24,-0.4955,5990.0,29068.0
300442.SZ,20220817,49.0,49.09,48.4,48.44,49.0,-0.56,-1.1429,5013.0,24369.06
300442.SZ,20220816,48.85,49.49,48.52,49.0,48.87,0.13,0.266,4033.0,19754.866
300442.SZ,20220815,48.8,49.09,48.1,48.87,48.88,-0.01,-0.0205,4962.69,24149.818
300442.SZ,20220812,48.86,49.29,48.75,48.88,48.85,0.03,0.0614,4314.0,21135.481
300442.SZ,20220811,49.54,49.7,48.75,48.85,48.86,-0.01,-0.0205,5772.0,28259.216
300442.SZ,20220810,48.56,49.43,48.4,48.86,48.59,0.27,0.5557,5341.0,26112.744
300442.SZ,20220809,49.97,49.97,48.11,48.59,49.7,-1.11,-2.2334,8604.0,41987.814
300442.SZ,20220808,48.09,49.82,47.71,49.7,48.09,1.61,3.3479,10356.0,50836.648
300442.SZ,20220805,47.57,48.97,47.57,48.09,47.79,0.3,0.6277,6563.0,31596.504
300442.SZ,20220804,45.98,48.0,45.01,47.79,44.69,3.1,6.9367,11656.01,55016.327
300442.SZ,20220803,45.06,46.73,44.5,44.69,44.95,-0.26,-0.5784,4788.0,21783.677
300442.SZ,20220802,46.01,46.06,44.3,44.95,46.37,-1.42,-3.0623,8053.0,36246.053
300442.SZ,20220801,46.3,46.97,46.3,46.37,47.13,-0.76,-1.6126,4200.0,19507.177
300442.SZ,20220729,47.45,47.68,46.5,47.13,47.55,-0.42,-0.8833,4607.56,21673.644
300442.SZ,20220728,46.71,49.35,45.75,47.55,45.98,1.57,3.4145,8247.0,39471.989
300442.SZ,20220727,46.27,46.3,45.5,45.98,46.1,-0.12,-0.2603,3484.0,16007.714
300442.SZ,20220726,45.72,46.39,45.23,46.1,46.05,0.05,0.1086,3235.86,14842.241
300442.SZ,20220725,46.5,46.89,46.04,46.05,46.87,-0.82,-1.7495,4216.0,19550.402
300442.SZ,20220722,47.1,47.95,46.6,46.87,47.06,-0.19,-0.4037,4762.0,22438.061
300442.SZ,20220721,46.7,48.19,46.62,47.06,46.72,0.34,0.7277,6463.0,30623.766
300442.SZ,20220720,46.5,47.38,46.2,46.72,46.5,0.22,0.4731,3869.0,18105.345
300442.SZ,20220719,46.47,46.87,45.7,46.5,46.46,0.04,0.0861,4138.1,19219.814
300442.SZ,20220718,46.4,47.09,46.3,46.46,46.75,-0.29,-0.6203,4322.0,20180.665
300442.SZ,20220715,47.61,48.24,46.5,46.75,47.68,-0.93,-1.9505,5080.0,23973.018
300442.SZ,20220714,47.97,48.3,47.51,47.68,47.73,-0.05,-0.1048,3721.0,17808.903
300442.SZ,20220713,47.49,48.34,46.02,47.73,46.53,1.2,2.579,5183.0,24625.662
300442.SZ,20220712,47.99,47.99,46.5,46.53,47.34,-0.81,-1.711,3568.0,16703.923
300442.SZ,20220711,48.49,48.6,47.01,47.34,48.48,-1.14,-2.3515,5817.0,27704.564
300442.SZ,20220708,47.88,48.91,47.49,48.48,47.9,0.58,1.2109,6713.0,32441.317
300442.SZ,20220707,48.01,48.49,47.8,47.9,48.2,-0.3,-0.6224,4460.0,21446.134
300442.SZ,20220706,48.15,48.57,47.8,48.2,48.26,-0.06,-0.1243,3880.0,18704.808
300442.SZ,20220705,49.05,49.49,47.75,48.26,49.05,-0.79,-1.6106,6592.0,31923.983
300442.SZ,20220704,48.9,49.75,48.8,49.05,49.0,0.05,0.102,5089.0,25004.402
300442.SZ,20220701,49.49,49.99,48.92,49.0,49.22,-0.22,-0.447,5023.0,24732.524
300442.SZ,20220630,49.6,49.94,49.01,49.22,49.6,-0.38,-0.7661,7156.0,35433.318
300442.SZ,20220629,50.01,50.4,49.4,49.6,50.15,-0.55,-1.0967,8647.0,43051.303
300442.SZ,20220628,50.28,50.5,49.66,50.15,50.28,-0.13,-0.2586,7166.0,35950.038
300442.SZ,20220627,48.25,50.8,48.12,50.28,48.25,2.03,4.2073,11329.0,56387.293
300442.SZ,20220624,48.02,48.6,48.01,48.25,48.23,0.02,0.0415,4268.0,20661.597
300442.SZ,20220623,47.92,48.6,47.92,48.23,48.11,0.12,0.2494,5275.0,25455.367
300442.SZ,20220622,48.76,49.17,47.8,48.11,48.08,0.03,0.0624,6104.01,29552.631
300442.SZ,20220621,48.03,48.8,47.82,48.08,48.02,0.06,0.1249,5773.0,27840.586
300442.SZ,20220620,47.69,48.5,47.26,48.02,47.9,0.12,0.2505,5315.73,25532.224
300442.SZ,20220617,47.94,48.33,47.37,47.9,48.0,-0.1,-0.2083,4619.0,22069.547
300442.SZ,20220616,49.4,49.4,47.83,48.0,48.93,-0.93,-1.9007,7052.0,34039.592
300442.SZ,20220615,48.51,50.39,48.51,48.93,48.8,0.13,0.2664,9175.0,45431.168
300442.SZ,20220614,48.5,49.5,48.21,48.8,48.9,-0.1,-0.2045,8407.0,41023.136
300442.SZ,20220613,49.63,50.33,48.48,48.9,49.98,-1.08,-2.1609,9305.0,45786.48
300442.SZ,20220610,50.0,50.78,49.2,49.98,49.95,0.03,0.0601,9236.0,46079.282
300442.SZ,20220609,49.11,50.85,49.01,49.95,49.26,0.69,1.4007,15235.0,76336.807
300442.SZ,20220608,47.6,50.59,47.5,49.26,47.85,1.41,2.9467,20869.0,102776.721
