ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300807.SZ,20230420,25.47,25.91,25.37,25.75,25.5,0.25,0.9804,8467.0,21737.475
300807.SZ,20230419,25.71,25.97,25.4,25.5,25.71,-0.21,-0.8168,8690.0,22348.29
300807.SZ,20230418,26.0,26.1,25.33,25.71,25.9,-0.19,-0.7336,9491.0,24420.324
300807.SZ,20230417,26.51,26.51,25.5,25.9,26.38,-0.48,-1.8196,12622.75,32549.53
300807.SZ,20230414,26.59,26.95,25.97,26.38,26.59,-0.21,-0.7898,9635.0,25438.334
300807.SZ,20230413,27.04,27.18,26.45,26.59,27.2,-0.61,-2.2426,11543.0,30914.419
300807.SZ,20230412,25.75,27.28,25.75,27.2,25.87,1.33,5.1411,17313.0,46076.194
300807.SZ,20230411,25.19,26.21,25.19,25.87,25.71,0.16,0.6223,12906.0,33250.738
300807.SZ,20230410,26.66,27.4,25.61,25.71,26.71,-1.0,-3.7439,18603.0,48794.468
300807.SZ,20230407,26.26,26.75,25.64,26.71,26.18,0.53,2.0244,14205.0,37390.62
300807.SZ,20230406,26.88,26.88,26.05,26.18,26.91,-0.73,-2.7127,15124.53,39746.014
300807.SZ,20230404,27.83,27.88,26.76,26.91,27.47,-0.56,-2.0386,15260.0,41361.35
300807.SZ,20230403,27.15,27.5,26.6,27.47,26.9,0.57,2.119,14930.16,40497.976
300807.SZ,20230331,26.8,27.02,26.19,26.9,26.6,0.3,1.1278,12470.0,33211.509
300807.SZ,20230330,27.06,27.25,26.58,26.6,27.05,-0.45,-1.6636,11931.0,32039.291
300807.SZ,20230329,27.51,28.06,26.84,27.05,27.88,-0.83,-2.977,21117.0,57554.043
300807.SZ,20230328,27.48,28.5,27.32,27.88,27.5,0.38,1.3818,29898.68,83201.333
300807.SZ,20230327,27.22,27.82,26.88,27.5,27.31,0.19,0.6957,22460.0,61423.558
300807.SZ,20230324,26.92,27.41,26.67,27.31,26.83,0.48,1.789,24433.0,66255.175
300807.SZ,20230323,27.2,27.31,26.63,26.83,27.31,-0.48,-1.7576,25322.0,68093.687
300807.SZ,20230322,26.86,27.38,26.25,27.31,26.83,0.48,1.789,34221.84,92267.818
300807.SZ,20230321,27.09,28.21,26.48,26.83,26.4,0.43,1.6288,39522.0,107391.624
300807.SZ,20230320,26.05,27.11,25.62,26.4,25.68,0.72,2.8037,32180.0,84778.847
300807.SZ,20230317,24.96,25.86,24.96,25.68,24.96,0.72,2.8846,15332.0,39290.812
300807.SZ,20230316,25.35,25.41,24.66,24.96,25.29,-0.33,-1.3049,15218.0,38135.405
300807.SZ,20230315,25.93,25.93,25.2,25.29,26.0,-0.71,-2.7308,17327.0,44116.642
300807.SZ,20230314,26.36,26.45,25.43,26.0,26.35,-0.35,-1.3283,22041.57,56862.72
300807.SZ,20230313,25.88,26.52,25.6,26.35,26.1,0.25,0.9579,22378.88,58427.921
300807.SZ,20230310,25.43,26.56,25.4,26.1,25.86,0.24,0.9281,23535.85,61288.246
300807.SZ,20230309,25.09,25.9,24.7,25.86,25.11,0.75,2.9869,17810.84,45264.764
300807.SZ,20230308,24.68,25.2,24.43,25.11,24.4,0.71,2.9098,14682.0,36610.995
300807.SZ,20230307,25.17,25.32,24.37,24.4,25.19,-0.79,-3.1362,14041.18,34726.068
300807.SZ,20230306,25.72,25.72,24.98,25.19,25.72,-0.53,-2.0607,14342.0,36197.365
300807.SZ,20230303,26.11,26.23,25.39,25.72,26.23,-0.51,-1.9443,20139.18,51844.327
300807.SZ,20230302,25.6,26.94,25.56,26.23,25.68,0.55,2.1417,32439.62,85756.272
300807.SZ,20230301,24.94,25.76,24.94,25.68,25.12,0.56,2.2293,24037.0,61404.797
300807.SZ,20230228,24.95,25.39,24.69,25.12,24.5,0.62,2.5306,16816.0,42069.137
300807.SZ,20230227,24.67,25.45,24.45,24.5,24.71,-0.21,-0.8499,20719.68,51702.93
300807.SZ,20230224,24.66,25.08,24.55,24.71,24.53,0.18,0.7338,16820.84,41706.874
300807.SZ,20230223,24.71,24.97,24.35,24.53,24.71,-0.18,-0.7285,20238.84,49700.744
300807.SZ,20230222,24.55,24.88,24.39,24.71,24.7,0.01,0.0405,18331.32,45209.219
300807.SZ,20230221,25.3,25.55,24.38,24.7,25.33,-0.63,-2.4872,40433.8,100494.52
300807.SZ,20230220,26.26,26.26,25.0,25.33,26.3,-0.97,-3.6882,39985.0,101457.371
300807.SZ,20230217,27.03,27.2,25.23,26.3,27.17,-0.87,-3.2021,68821.82,179120.773
300807.SZ,20230216,26.0,28.9,25.51,27.17,26.03,1.14,4.3796,80807.54,221842.074
300807.SZ,20230215,24.76,26.04,24.69,26.03,24.75,1.28,5.1717,32025.22,81932.781
300807.SZ,20230214,24.94,25.13,24.55,24.75,24.85,-0.1,-0.4024,13212.32,32884.697
300807.SZ,20230213,25.26,25.37,24.64,24.85,25.25,-0.4,-1.5842,19642.0,48852.715
300807.SZ,20230210,25.0,25.85,24.95,25.25,25.14,0.11,0.4375,18238.0,46346.28
300807.SZ,20230209,24.64,25.17,24.42,25.14,24.68,0.46,1.8639,17495.0,43588.064
300807.SZ,20230208,25.16,25.43,24.64,24.68,25.45,-0.77,-3.0255,22172.0,55069.95
300807.SZ,20230207,25.48,25.5,24.58,25.45,25.49,-0.04,-0.1569,32489.0,81431.447
300807.SZ,20230206,24.98,25.67,24.52,25.49,24.53,0.96,3.9136,37417.77,94107.806
300807.SZ,20230203,24.4,24.78,24.04,24.53,24.28,0.25,1.0297,16583.17,40476.674
300807.SZ,20230202,24.1,24.87,24.1,24.28,24.25,0.03,0.1237,17330.84,42435.6
300807.SZ,20230201,23.71,24.26,23.71,24.25,23.88,0.37,1.5494,19741.6,47429.508
300807.SZ,20230131,23.71,23.94,23.34,23.88,23.51,0.37,1.5738,18545.16,43912.346
300807.SZ,20230130,23.84,23.86,23.33,23.51,23.3,0.21,0.9013,23001.0,54202.216
300807.SZ,20230120,23.2,23.97,23.14,23.3,24.02,-0.72,-2.9975,34189.0,79960.996
300807.SZ,20230119,22.59,25.45,22.59,24.02,21.95,2.07,9.4305,51068.0,123080.4
300807.SZ,20230118,21.99,22.04,21.61,21.95,21.7,0.25,1.1521,5164.0,11297.408
300807.SZ,20230117,22.48,22.48,21.66,21.7,22.1,-0.4,-1.81,6764.98,14853.666
300807.SZ,20230116,21.69,22.32,21.5,22.1,21.45,0.65,3.0303,9230.0,20423.989
300807.SZ,20230113,21.98,22.0,21.29,21.45,21.8,-0.35,-1.6055,7758.84,16694.935
300807.SZ,20230112,22.09,22.26,21.73,21.8,21.96,-0.16,-0.7286,6437.0,14141.461
300807.SZ,20230111,22.53,22.68,21.96,21.96,22.48,-0.52,-2.3132,8974.0,20002.17
300807.SZ,20230110,22.98,23.59,22.18,22.48,22.73,-0.25,-1.0999,16292.92,36841.256
300807.SZ,20230109,22.27,23.3,21.92,22.73,22.04,0.69,3.1307,20306.0,45988.389
300807.SZ,20230106,21.88,22.15,21.71,22.04,21.88,0.16,0.7313,5588.0,12299.156
300807.SZ,20230105,21.73,22.04,21.61,21.88,21.83,0.05,0.229,6251.0,13657.186
300807.SZ,20230104,21.78,22.0,21.51,21.83,21.61,0.22,1.018,6782.0,14804.95
300807.SZ,20230103,20.39,21.7,20.39,21.61,20.44,1.17,5.7241,12359.0,26238.559
300807.SZ,20221230,20.39,20.74,20.3,20.44,20.39,0.05,0.2452,5158.0,10561.23
300807.SZ,20221229,20.48,20.72,20.35,20.39,20.48,-0.09,-0.4395,5397.0,11075.897
300807.SZ,20221228,20.99,20.99,20.37,20.48,21.05,-0.57,-2.7078,5136.0,10572.911
300807.SZ,20221227,21.09,21.14,20.65,21.05,21.15,-0.1,-0.4728,7931.0,16561.634
300807.SZ,20221226,20.66,21.16,20.66,21.15,20.8,0.35,1.6827,4828.0,10146.454
300807.SZ,20221223,20.68,21.1,20.61,20.8,20.8,0.0,0.0,5183.0,10809.108
300807.SZ,20221222,21.2,21.46,20.78,20.8,21.2,-0.4,-1.8868,6105.0,12844.422
300807.SZ,20221221,21.45,21.71,21.14,21.2,21.49,-0.29,-1.3495,6451.0,13779.828
300807.SZ,20221220,21.36,21.65,21.14,21.49,21.36,0.13,0.6086,7042.0,15083.833
300807.SZ,20221219,21.85,22.1,21.23,21.36,21.86,-0.5,-2.2873,10719.0,23040.548
300807.SZ,20221216,22.68,22.9,21.72,21.86,22.68,-0.82,-3.6155,11431.0,25395.933
300807.SZ,20221215,22.13,22.99,22.02,22.68,22.13,0.55,2.4853,15725.16,35712.92
300807.SZ,20221214,22.15,22.8,22.03,22.13,22.28,-0.15,-0.6732,11774.0,26288.473
300807.SZ,20221213,22.3,22.7,22.05,22.28,22.26,0.02,0.0898,13052.0,29123.357
300807.SZ,20221212,22.86,23.5,22.0,22.26,22.48,-0.22,-0.9786,14902.08,33315.355
300807.SZ,20221209,22.65,22.68,22.3,22.48,22.53,-0.05,-0.2219,7813.0,17563.097
300807.SZ,20221208,22.76,22.95,22.43,22.53,22.76,-0.23,-1.0105,7548.16,17035.668
300807.SZ,20221207,23.1,23.32,22.43,22.76,23.16,-0.4,-1.7271,11232.87,25666.973
300807.SZ,20221206,23.32,23.42,22.82,23.16,23.29,-0.13,-0.5582,9615.0,22128.714
300807.SZ,20221205,23.16,23.49,23.15,23.29,23.16,0.13,0.5613,8691.0,20251.178
300807.SZ,20221202,22.49,23.55,22.49,23.16,22.49,0.67,2.9791,15161.92,35218.077
300807.SZ,20221201,22.26,22.61,22.26,22.49,22.23,0.26,1.1696,8960.0,20129.395
300807.SZ,20221130,22.2,22.26,21.68,22.23,22.17,0.06,0.2706,9939.0,21848.968
300807.SZ,20221129,22.22,22.27,21.76,22.17,21.82,0.35,1.604,7578.0,16731.524
300807.SZ,20221128,21.91,22.32,21.64,21.82,22.16,-0.34,-1.5343,8230.18,18068.54
300807.SZ,20221125,22.8,22.98,22.15,22.16,22.8,-0.64,-2.807,9268.84,20833.34
300807.SZ,20221124,22.18,23.19,22.18,22.8,22.39,0.41,1.8312,12340.84,28125.431
300807.SZ,20221123,23.03,23.06,22.03,22.39,23.04,-0.65,-2.8212,12452.84,27886.922
300807.SZ,20221122,23.61,23.82,22.92,23.04,23.72,-0.68,-2.8668,9727.08,22662.968
300807.SZ,20221121,23.49,23.79,23.17,23.72,23.49,0.23,0.9791,11401.76,26797.8
300807.SZ,20221118,24.09,24.1,23.45,23.49,23.93,-0.44,-1.8387,14261.92,33970.286
300807.SZ,20221117,23.58,24.0,23.51,23.93,23.78,0.15,0.6308,11916.0,28328.898
300807.SZ,20221116,23.33,23.88,23.22,23.78,23.33,0.45,1.9288,16479.18,38978.245
300807.SZ,20221115,22.9,23.45,22.82,23.33,22.91,0.42,1.8333,8915.18,20736.229
300807.SZ,20221114,22.8,23.18,22.32,22.91,22.52,0.39,1.7318,12796.12,29189.507
300807.SZ,20221111,23.36,23.6,22.48,22.52,23.09,-0.57,-2.4686,14003.18,32207.612
300807.SZ,20221110,23.25,23.6,22.92,23.09,23.29,-0.2,-0.8587,10542.0,24525.357
300807.SZ,20221109,23.7,23.78,23.2,23.29,23.62,-0.33,-1.3971,8402.0,19639.329
300807.SZ,20221108,23.58,23.68,22.95,23.62,23.59,0.03,0.1272,11246.17,26312.811
300807.SZ,20221107,23.08,23.62,23.08,23.59,23.13,0.46,1.9888,15104.0,35434.8
300807.SZ,20221104,23.15,23.39,22.96,23.13,23.15,-0.02,-0.0864,12201.0,28255.702
300807.SZ,20221103,23.49,23.63,23.05,23.15,23.63,-0.48,-2.0313,14514.0,33748.029
300807.SZ,20221102,23.64,23.93,23.15,23.63,23.29,0.34,1.4599,19259.52,45336.006
300807.SZ,20221101,22.85,23.3,22.8,23.29,22.81,0.48,2.1043,15401.52,35558.218
300807.SZ,20221031,21.98,22.98,21.98,22.81,22.08,0.73,3.3062,17978.0,40885.431
300807.SZ,20221028,23.0,23.26,21.93,22.08,23.27,-1.19,-5.1139,25392.84,57325.806
300807.SZ,20221027,22.2,23.45,22.02,23.27,22.2,1.07,4.8198,38448.71,88668.337
300807.SZ,20221026,21.4,22.8,21.0,22.2,20.81,1.39,6.6795,43844.17,98151.234
300807.SZ,20221025,21.37,21.37,20.64,20.81,21.1,-0.29,-1.3744,12083.0,25304.969
300807.SZ,20221024,21.66,21.9,21.05,21.1,21.5,-0.4,-1.8605,10739.0,23086.097
300807.SZ,20221021,21.59,21.76,21.32,21.5,21.49,0.01,0.0465,8275.32,17850.292
300807.SZ,20221020,21.35,21.72,21.15,21.49,21.46,0.03,0.1398,9633.52,20677.292
300807.SZ,20221019,21.14,21.66,21.14,21.46,21.28,0.18,0.8459,11418.52,24521.225
300807.SZ,20221018,21.38,21.73,21.22,21.28,21.34,-0.06,-0.2812,10194.0,21833.893
300807.SZ,20221017,20.6,21.38,20.6,21.34,20.72,0.62,2.9923,9712.52,20565.709
300807.SZ,20221014,20.45,20.89,20.45,20.72,20.43,0.29,1.4195,9424.85,19525.314
300807.SZ,20221013,19.8,20.56,19.75,20.43,19.85,0.58,2.9219,11769.0,23861.029
300807.SZ,20221012,19.21,19.88,19.0,19.85,19.18,0.67,3.4932,8485.0,16511.502
300807.SZ,20221011,19.43,19.43,18.81,19.18,19.15,0.03,0.1567,6640.0,12687.029
300807.SZ,20221010,19.67,19.8,19.05,19.15,19.65,-0.5,-2.5445,9853.0,19129.524
300807.SZ,20220930,19.75,19.99,19.57,19.65,19.74,-0.09,-0.4559,6438.74,12735.015
300807.SZ,20220929,20.49,20.49,19.73,19.74,20.06,-0.32,-1.5952,8519.0,17052.452
300807.SZ,20220928,20.45,20.64,20.01,20.06,20.56,-0.5,-2.4319,8686.32,17634.355
300807.SZ,20220927,19.94,20.6,19.78,20.56,19.73,0.83,4.2068,12838.95,26037.062
300807.SZ,20220926,20.06,20.25,19.66,19.73,20.32,-0.59,-2.9035,9432.84,18800.286
300807.SZ,20220923,21.29,21.29,20.21,20.32,21.18,-0.86,-4.0604,9026.0,18640.62
300807.SZ,20220922,21.35,21.56,21.16,21.18,21.4,-0.22,-1.028,7634.77,16305.347
300807.SZ,20220921,21.05,21.46,20.53,21.4,21.06,0.34,1.6144,8186.0,17257.092
300807.SZ,20220920,20.98,21.21,20.69,21.06,20.69,0.37,1.7883,7660.0,16119.009
300807.SZ,20220919,21.38,21.38,20.57,20.69,21.25,-0.56,-2.6353,8930.0,18637.913
300807.SZ,20220916,21.69,21.95,21.25,21.25,21.7,-0.45,-2.0737,9161.84,19842.941
300807.SZ,20220915,22.5,22.59,21.52,21.7,22.59,-0.89,-3.9398,13910.0,30505.613
300807.SZ,20220914,21.9,22.6,21.8,22.59,22.34,0.25,1.1191,10534.0,23356.973
300807.SZ,20220913,22.48,22.65,22.22,22.34,22.3,0.04,0.1794,7973.0,17854.538
300807.SZ,20220909,22.71,22.92,22.24,22.3,22.57,-0.27,-1.1963,8092.0,18089.181
300807.SZ,20220908,23.2,23.32,22.5,22.57,23.3,-0.73,-3.133,14909.0,33872.921
300807.SZ,20220907,23.17,23.5,23.01,23.3,23.22,0.08,0.3445,12714.01,29493.129
300807.SZ,20220906,23.46,23.66,22.96,23.22,23.46,-0.24,-1.023,13290.0,30733.545
300807.SZ,20220905,23.28,23.76,22.9,23.46,23.03,0.43,1.8671,19238.4,44678.881
300807.SZ,20220902,22.25,23.49,22.25,23.03,22.19,0.84,3.7855,19605.68,44902.935
300807.SZ,20220901,22.14,22.68,22.14,22.19,22.18,0.01,0.0451,10314.42,23106.249
300807.SZ,20220831,23.0,23.06,22.04,22.18,23.1,-0.92,-3.9827,16107.45,36048.377
300807.SZ,20220830,23.0,23.51,22.66,23.1,22.88,0.22,0.9615,17327.1,39910.133
300807.SZ,20220829,22.5,22.96,22.24,22.88,22.7,0.18,0.793,10312.26,23451.051
300807.SZ,20220826,23.32,23.47,22.58,22.7,23.18,-0.48,-2.0708,13848.0,31871.322
300807.SZ,20220825,23.78,23.98,22.94,23.18,23.68,-0.5,-2.1115,18893.49,43956.488
300807.SZ,20220824,24.61,24.76,23.68,23.68,24.58,-0.9,-3.6615,24521.0,59037.629
300807.SZ,20220823,24.9,24.97,24.3,24.58,24.79,-0.21,-0.8471,18812.42,46283.68
300807.SZ,20220822,24.51,25.22,24.35,24.79,24.6,0.19,0.7724,22310.77,55050.879
300807.SZ,20220819,25.5,26.1,24.55,24.6,25.5,-0.9,-3.5294,39575.33,99795.661
300807.SZ,20220818,25.3,25.69,25.08,25.5,25.42,0.08,0.3147,25659.0,65175.386
300807.SZ,20220817,25.75,25.98,25.31,25.42,25.76,-0.34,-1.3199,31364.0,80397.545
300807.SZ,20220816,26.36,26.36,25.64,25.76,26.36,-0.6,-2.2762,38112.1,98611.758
300807.SZ,20220815,26.03,26.42,25.71,26.36,26.2,0.16,0.6107,40819.86,106514.835
300807.SZ,20220812,26.72,26.8,26.1,26.2,27.1,-0.9,-3.321,50012.2,131795.382
300807.SZ,20220811,26.77,27.23,26.53,27.1,27.41,-0.31,-1.131,69235.33,185918.624
300807.SZ,20220810,28.0,28.49,27.0,27.41,28.94,-1.53,-5.2868,124402.28,343517.304
300807.SZ,20220809,25.48,28.94,25.48,28.94,24.12,4.82,19.9834,83231.81,235052.782
300807.SZ,20220808,23.34,24.15,22.95,24.12,23.29,0.83,3.5638,21506.84,50975.051
300807.SZ,20220805,23.57,23.8,23.04,23.29,23.38,-0.09,-0.3849,20678.84,48139.225
300807.SZ,20220804,22.85,23.38,22.62,23.38,22.38,1.0,4.4683,22058.0,50991.028
300807.SZ,20220803,22.49,23.19,22.15,22.38,21.89,0.49,2.2385,26394.0,60273.446
300807.SZ,20220802,23.11,23.11,21.69,21.89,23.42,-1.53,-6.5329,21380.0,47495.106
300807.SZ,20220801,23.11,23.68,23.11,23.42,23.25,0.17,0.7312,15906.0,37212.611
300807.SZ,20220729,23.04,23.47,22.9,23.25,23.07,0.18,0.7802,19734.0,45906.798
300807.SZ,20220728,22.81,23.29,22.77,23.07,22.9,0.17,0.7424,16881.0,38992.708
300807.SZ,20220727,22.25,22.97,22.25,22.9,22.39,0.51,2.2778,14312.65,32573.207
300807.SZ,20220726,22.69,22.69,22.07,22.39,22.51,-0.12,-0.5331,9994.0,22336.562
300807.SZ,20220725,22.75,23.02,22.3,22.51,23.07,-0.56,-2.4274,14340.0,32373.792
300807.SZ,20220722,23.22,23.5,22.76,23.07,23.22,-0.15,-0.646,21788.0,50281.285
300807.SZ,20220721,22.64,23.47,22.45,23.22,22.61,0.61,2.6979,32733.0,75649.959
300807.SZ,20220720,22.98,22.98,22.44,22.61,22.99,-0.38,-1.6529,20765.55,46971.507
300807.SZ,20220719,22.3,23.45,22.1,22.99,22.36,0.63,2.8175,28020.0,63737.661
300807.SZ,20220718,21.38,22.38,21.37,22.36,21.2,1.16,5.4717,20562.87,45351.973
300807.SZ,20220715,21.83,21.92,21.14,21.2,21.92,-0.72,-3.2847,18742.84,40181.565
300807.SZ,20220714,22.18,22.24,21.83,21.92,22.38,-0.46,-2.0554,21712.68,47811.547
300807.SZ,20220713,22.26,22.59,22.0,22.38,22.77,-0.39,-1.7128,31281.97,69679.88
300807.SZ,20220712,22.45,23.68,22.44,22.77,22.66,0.11,0.4854,46116.84,106659.64
300807.SZ,20220711,23.03,23.45,22.26,22.66,23.85,-1.19,-4.9895,44399.01,100308.33
300807.SZ,20220708,21.52,24.94,21.52,23.85,21.76,2.09,9.6048,68118.02,157250.8
300807.SZ,20220707,21.0,22.61,20.75,21.76,20.88,0.88,4.2146,39486.0,86322.792
300807.SZ,20220706,20.69,21.15,20.34,20.88,20.68,0.2,0.9671,16239.0,33710.41
300807.SZ,20220705,21.39,21.5,20.38,20.68,21.41,-0.73,-3.4096,19965.84,41537.207
300807.SZ,20220704,21.55,21.87,21.16,21.41,21.7,-0.29,-1.3364,15766.0,33630.326
300807.SZ,20220701,22.19,22.32,21.6,21.7,22.23,-0.53,-2.3842,18465.0,40343.552
300807.SZ,20220630,22.31,22.74,21.98,22.23,22.31,-0.08,-0.3586,23054.0,51380.386
300807.SZ,20220629,22.7,23.71,22.31,22.31,22.88,-0.57,-2.4913,26009.0,59671.883
300807.SZ,20220628,22.47,22.99,22.12,22.88,22.59,0.29,1.2838,26032.0,59072.878
300807.SZ,20220627,22.95,23.16,22.33,22.59,22.64,-0.05,-0.2208,27436.99,62152.878
300807.SZ,20220624,23.25,23.76,22.56,22.64,22.88,-0.24,-1.049,45457.98,105090.435
300807.SZ,20220623,22.0,23.2,21.93,22.88,22.18,0.7,3.156,43959.98,99557.586
300807.SZ,20220622,22.2,23.38,21.55,22.18,21.8,0.38,1.7431,52048.02,117758.746
300807.SZ,20220621,22.0,22.25,21.28,21.8,22.25,-0.45,-2.0225,27962.01,60631.665
300807.SZ,20220620,21.16,22.79,21.16,22.25,21.09,1.16,5.5002,36612.11,80380.169
300807.SZ,20220617,21.49,21.49,20.53,21.09,21.32,-0.23,-1.0788,15160.63,31702.362
300807.SZ,20220616,20.99,21.42,20.77,21.32,20.89,0.43,2.0584,14180.0,30159.754
300807.SZ,20220615,21.1,21.57,20.89,20.89,21.11,-0.22,-1.0422,16001.96,33875.989
300807.SZ,20220614,21.3,21.5,20.35,21.11,21.23,-0.12,-0.5652,16535.0,34505.21
300807.SZ,20220613,20.19,21.46,20.19,21.23,20.45,0.78,3.8142,19249.0,40598.625
300807.SZ,20220610,20.01,20.53,19.91,20.45,20.1,0.35,1.7413,10030.0,20461.979
300807.SZ,20220609,20.8,20.95,20.05,20.1,20.87,-0.77,-3.6895,16090.0,32825.977
300807.SZ,20220608,21.3,21.44,20.45,20.87,21.14,-0.27,-1.2772,15726.0,32889.536
