ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300084.SZ,20230419,6.28,6.36,6.23,6.29,6.29,0.0,0.0,62621.44,39366.701
300084.SZ,20230418,6.3,6.34,6.23,6.29,6.28,0.01,0.1592,65480.44,41103.389
300084.SZ,20230417,6.34,6.37,6.24,6.28,6.3,-0.02,-0.3175,88632.14,55865.06
300084.SZ,20230414,6.48,6.51,6.22,6.3,6.51,-0.21,-3.2258,154261.0,97278.224
300084.SZ,20230413,6.26,6.53,6.26,6.51,6.3,0.21,3.3333,164006.22,105269.043
300084.SZ,20230412,6.19,6.59,6.13,6.3,6.22,0.08,1.2862,150413.0,94288.415
300084.SZ,20230411,6.0,6.25,5.93,6.22,5.99,0.23,3.8397,117325.4,71367.826
300084.SZ,20230410,6.05,6.05,5.88,5.99,6.04,-0.05,-0.8278,91144.2,54228.896
300084.SZ,20230407,6.12,6.14,6.02,6.04,6.08,-0.04,-0.6579,56509.0,34238.784
300084.SZ,20230406,6.21,6.22,5.94,6.08,6.24,-0.16,-2.5641,98914.0,59904.581
300084.SZ,20230404,6.35,6.4,6.21,6.24,6.36,-0.12,-1.8868,65810.0,41270.339
300084.SZ,20230403,6.46,6.47,6.31,6.36,6.29,0.07,1.1129,65073.0,41488.43
300084.SZ,20230331,6.28,6.32,6.23,6.29,6.28,0.01,0.1592,44550.0,27929.521
300084.SZ,20230330,6.31,6.38,6.23,6.28,6.27,0.01,0.1595,61513.0,38704.951
300084.SZ,20230329,6.46,6.47,6.24,6.27,6.48,-0.21,-3.2407,118795.0,74939.459
300084.SZ,20230328,6.53,6.64,6.45,6.48,6.42,0.06,0.9346,152241.59,99707.165
300084.SZ,20230327,6.48,6.55,6.41,6.42,6.48,-0.06,-0.9259,74263.0,47884.531
300084.SZ,20230324,6.6,6.72,6.41,6.48,6.62,-0.14,-2.1148,141626.0,91866.545
300084.SZ,20230323,6.55,6.88,6.5,6.62,6.53,0.09,1.3783,209650.65,140042.254
300084.SZ,20230322,6.42,6.56,6.35,6.53,6.37,0.16,2.5118,122292.24,79360.208
300084.SZ,20230321,6.34,6.4,6.27,6.37,6.35,0.02,0.315,61078.6,38639.304
300084.SZ,20230320,6.45,6.53,6.23,6.35,6.38,-0.03,-0.4702,156418.54,99944.949
300084.SZ,20230317,6.34,6.43,6.29,6.38,6.29,0.09,1.4308,83105.0,52912.241
300084.SZ,20230316,6.31,6.42,6.24,6.29,6.33,-0.04,-0.6319,84759.0,53531.775
300084.SZ,20230315,6.39,6.47,6.3,6.33,6.33,0.0,0.0,95742.0,60898.389
300084.SZ,20230314,6.33,6.43,6.26,6.33,6.41,-0.08,-1.248,84308.4,53421.156
300084.SZ,20230313,6.39,6.58,6.3,6.41,6.41,0.0,0.0,125064.02,80064.108
300084.SZ,20230310,6.46,6.5,6.36,6.41,6.46,-0.05,-0.774,64836.82,41662.112
300084.SZ,20230309,6.37,6.53,6.27,6.46,6.33,0.13,2.0537,91589.0,58777.431
300084.SZ,20230308,6.18,6.37,6.18,6.33,6.25,0.08,1.28,83626.02,52699.583
300084.SZ,20230307,6.34,6.5,6.23,6.25,6.31,-0.06,-0.9509,133335.76,84591.39
300084.SZ,20230306,6.43,6.46,6.26,6.31,6.4,-0.09,-1.4063,133258.02,84675.721
300084.SZ,20230303,6.45,6.53,6.36,6.4,6.45,-0.05,-0.7752,89793.01,57847.256
300084.SZ,20230302,6.56,6.61,6.44,6.45,6.55,-0.1,-1.5267,85874.0,55985.593
300084.SZ,20230301,6.62,6.63,6.49,6.55,6.59,-0.04,-0.607,131958.42,86543.088
300084.SZ,20230228,6.42,6.73,6.42,6.59,6.41,0.18,2.8081,159643.0,105249.844
300084.SZ,20230227,6.6,6.66,6.37,6.41,6.63,-0.22,-3.3183,129695.02,84171.684
300084.SZ,20230224,6.67,6.7,6.4,6.63,6.65,-0.02,-0.3008,174073.19,113872.497
300084.SZ,20230223,6.57,6.71,6.53,6.65,6.54,0.11,1.682,133759.41,88714.355
300084.SZ,20230222,6.54,6.65,6.46,6.54,6.6,-0.06,-0.9091,118519.87,77563.889
300084.SZ,20230221,6.43,6.72,6.34,6.6,6.45,0.15,2.3256,204606.85,134291.878
300084.SZ,20230220,6.28,6.52,6.25,6.45,6.39,0.06,0.939,214325.44,137170.899
300084.SZ,20230217,6.4,6.54,6.31,6.39,6.39,0.0,0.0,219182.27,140144.091
300084.SZ,20230216,6.3,6.69,6.3,6.39,6.3,0.09,1.4286,329622.15,213494.002
300084.SZ,20230215,6.32,6.43,6.25,6.3,6.38,-0.08,-1.2539,180949.0,114245.344
300084.SZ,20230214,6.21,6.45,6.07,6.38,6.23,0.15,2.4077,263691.7,165207.097
300084.SZ,20230213,6.06,6.39,5.99,6.23,6.07,0.16,2.6359,221968.55,137923.725
300084.SZ,20230210,5.92,6.09,5.9,6.07,5.91,0.16,2.7073,190141.98,114489.874
300084.SZ,20230209,5.98,6.0,5.89,5.91,5.98,-0.07,-1.1706,167948.9,99703.898
300084.SZ,20230208,6.05,6.09,5.91,5.98,5.96,0.02,0.3356,182159.7,109098.67
300084.SZ,20230207,6.13,6.13,5.84,5.96,6.13,-0.17,-2.7732,255055.8,150857.355
300084.SZ,20230206,5.75,6.27,5.72,6.13,5.76,0.37,6.4236,455537.32,273332.413
300084.SZ,20230203,5.9,5.92,5.62,5.76,5.79,-0.03,-0.5181,276871.24,158618.656
300084.SZ,20230202,6.15,6.17,5.78,5.79,6.05,-0.26,-4.2975,612877.5,365002.907
300084.SZ,20230201,5.09,6.05,5.06,6.05,5.04,1.01,20.0397,565386.19,322677.197
300084.SZ,20230131,4.95,5.06,4.91,5.04,4.9,0.14,2.8571,142670.2,71511.298
300084.SZ,20230130,4.92,4.95,4.88,4.9,4.84,0.06,1.2397,69040.62,33828.283
300084.SZ,20230120,4.78,4.86,4.76,4.84,4.76,0.08,1.6807,58787.0,28354.816
300084.SZ,20230119,4.75,4.81,4.73,4.76,4.77,-0.01,-0.2096,53053.0,25264.389
300084.SZ,20230118,4.76,4.82,4.75,4.77,4.75,0.02,0.4211,64839.0,31061.377
300084.SZ,20230117,4.8,4.8,4.74,4.75,4.79,-0.04,-0.8351,62568.0,29859.294
300084.SZ,20230116,4.75,4.8,4.68,4.79,4.79,0.0,0.0,91075.0,43201.446
300084.SZ,20230113,4.73,4.86,4.65,4.79,4.73,0.06,1.2685,124666.67,59404.18
300084.SZ,20230112,4.64,4.74,4.6,4.73,4.62,0.11,2.381,116629.3,54735.789
300084.SZ,20230111,4.67,4.7,4.59,4.62,4.66,-0.04,-0.8584,78261.02,36314.65
300084.SZ,20230110,4.74,4.74,4.63,4.66,4.76,-0.1,-2.1008,100873.54,47013.133
300084.SZ,20230109,4.68,4.94,4.67,4.76,4.67,0.09,1.9272,141956.02,68103.946
300084.SZ,20230106,4.6,4.72,4.59,4.67,4.62,0.05,1.0823,134922.67,62940.422
300084.SZ,20230105,4.74,4.82,4.59,4.62,4.81,-0.19,-3.9501,219712.6,102252.827
300084.SZ,20230104,5.0,5.13,4.7,4.81,4.41,0.4,9.0703,312290.6,150764.247
300084.SZ,20221229,4.43,4.44,4.38,4.41,4.39,0.02,0.4556,34565.0,15232.966
300084.SZ,20221228,4.45,4.49,4.34,4.39,4.46,-0.07,-1.5695,54910.86,24184.651
300084.SZ,20221227,4.47,4.49,4.42,4.46,4.44,0.02,0.4505,36288.0,16157.719
300084.SZ,20221226,4.4,4.46,4.38,4.44,4.37,0.07,1.6018,32237.02,14274.447
300084.SZ,20221223,4.42,4.44,4.34,4.37,4.38,-0.01,-0.2283,34511.0,15128.017
300084.SZ,20221222,4.5,4.5,4.37,4.38,4.46,-0.08,-1.7937,46602.0,20609.76
300084.SZ,20221221,4.56,4.56,4.43,4.46,4.53,-0.07,-1.5453,36673.0,16422.548
300084.SZ,20221220,4.47,4.58,4.44,4.53,4.49,0.04,0.8909,54170.0,24497.425
300084.SZ,20221219,4.62,4.65,4.47,4.49,4.61,-0.12,-2.603,58988.0,26639.539
300084.SZ,20221216,4.7,4.72,4.58,4.61,4.7,-0.09,-1.9149,51425.0,23829.474
300084.SZ,20221215,4.75,4.76,4.69,4.7,4.74,-0.04,-0.8439,58177.0,27459.933
300084.SZ,20221214,4.81,4.83,4.71,4.74,4.83,-0.09,-1.8634,73823.0,35081.037
300084.SZ,20221213,4.84,5.0,4.8,4.83,4.84,-0.01,-0.2066,109646.02,53343.3
300084.SZ,20221212,4.78,4.89,4.71,4.84,4.81,0.03,0.6237,108111.42,51868.203
300084.SZ,20221209,4.89,4.99,4.8,4.81,4.93,-0.12,-2.4341,123000.0,59736.834
300084.SZ,20221208,4.95,5.05,4.89,4.93,4.95,-0.02,-0.404,111823.0,55319.567
300084.SZ,20221207,5.03,5.03,4.91,4.95,5.02,-0.07,-1.3944,112799.0,55799.883
300084.SZ,20221206,5.15,5.18,4.9,5.02,5.14,-0.12,-2.3346,242138.0,120822.299
300084.SZ,20221205,5.18,5.26,5.08,5.14,5.06,0.08,1.581,221967.04,114435.283
300084.SZ,20221202,4.92,5.14,4.88,5.06,4.93,0.13,2.6369,258309.95,129131.633
300084.SZ,20221201,4.99,5.09,4.92,4.93,5.05,-0.12,-2.3762,257958.0,128681.339
300084.SZ,20221130,4.92,5.15,4.83,5.05,4.92,0.13,2.6423,373585.02,187333.27
300084.SZ,20221129,4.81,5.02,4.81,4.92,4.86,0.06,1.2346,310571.78,152190.05
300084.SZ,20221128,4.63,4.97,4.6,4.86,4.63,0.23,4.9676,443077.7,213953.363
300084.SZ,20221125,4.56,4.66,4.51,4.63,4.58,0.05,1.0917,179919.24,82228.476
300084.SZ,20221124,4.43,4.61,4.38,4.58,4.4,0.18,4.0909,174661.26,79012.811
300084.SZ,20221123,4.45,4.49,4.33,4.4,4.43,-0.03,-0.6772,67235.02,29631.451
300084.SZ,20221122,4.49,4.55,4.43,4.43,4.49,-0.06,-1.3363,73995.78,33246.995
300084.SZ,20221121,4.52,4.55,4.44,4.49,4.55,-0.06,-1.3187,50579.0,22646.403
300084.SZ,20221118,4.57,4.62,4.51,4.55,4.56,-0.01,-0.2193,78974.04,36015.23
300084.SZ,20221117,4.56,4.57,4.49,4.56,4.55,0.01,0.2198,74491.62,33819.385
300084.SZ,20221116,4.45,4.57,4.45,4.55,4.46,0.09,2.0179,103861.94,46918.129
300084.SZ,20221115,4.42,4.47,4.42,4.46,4.43,0.03,0.6772,65168.0,28963.124
300084.SZ,20221114,4.42,4.47,4.36,4.43,4.42,0.01,0.2262,72177.0,31953.504
300084.SZ,20221111,4.5,4.51,4.39,4.42,4.39,0.03,0.6834,85086.0,37719.751
300084.SZ,20221110,4.39,4.42,4.35,4.39,4.41,-0.02,-0.4535,51018.0,22352.66
300084.SZ,20221109,4.4,4.44,4.36,4.41,4.41,0.0,0.0,56922.95,25034.078
300084.SZ,20221108,4.39,4.43,4.35,4.41,4.39,0.02,0.4556,65622.0,28831.284
300084.SZ,20221107,4.3,4.42,4.3,4.39,4.31,0.08,1.8561,83257.0,36399.806
300084.SZ,20221104,4.28,4.32,4.25,4.31,4.26,0.05,1.1737,62946.0,26993.79
300084.SZ,20221103,4.23,4.3,4.22,4.26,4.27,-0.01,-0.2342,46911.0,19962.992
300084.SZ,20221102,4.19,4.3,4.19,4.27,4.19,0.08,1.9093,62955.0,26841.911
300084.SZ,20221101,4.1,4.2,4.1,4.19,4.11,0.08,1.9465,58710.0,24430.093
300084.SZ,20221031,4.07,4.18,4.07,4.11,4.08,0.03,0.7353,66604.62,27429.038
300084.SZ,20221028,4.29,4.31,4.06,4.08,4.32,-0.24,-5.5556,105647.2,43864.006
300084.SZ,20221027,4.34,4.41,4.31,4.32,4.3,0.02,0.4651,62577.0,27280.63
300084.SZ,20221026,4.3,4.36,4.28,4.3,4.28,0.02,0.4673,72914.0,31493.136
300084.SZ,20221025,4.33,4.35,4.19,4.28,4.33,-0.05,-1.1547,79243.0,33759.853
300084.SZ,20221024,4.44,4.52,4.3,4.33,4.44,-0.11,-2.4775,83789.0,37088.607
300084.SZ,20221021,4.41,4.49,4.38,4.44,4.44,0.0,0.0,78147.0,34663.778
300084.SZ,20221020,4.4,4.58,4.4,4.44,4.41,0.03,0.6803,120647.0,54101.383
300084.SZ,20221019,4.52,4.52,4.39,4.41,4.48,-0.07,-1.5625,71509.09,31629.854
300084.SZ,20221018,4.55,4.57,4.45,4.48,4.53,-0.05,-1.1038,67923.03,30579.046
300084.SZ,20221017,4.45,4.56,4.38,4.53,4.46,0.07,1.5695,114680.0,51512.569
300084.SZ,20221014,4.3,4.52,4.3,4.46,4.34,0.12,2.765,132035.0,58502.36
300084.SZ,20221013,4.26,4.39,4.18,4.34,4.29,0.05,1.1655,111138.0,47439.34
300084.SZ,20221012,4.26,4.29,4.11,4.29,4.26,0.03,0.7042,105166.0,44148.25
300084.SZ,20221011,4.29,4.35,4.17,4.26,4.33,-0.07,-1.6166,87736.0,37259.766
300084.SZ,20221010,4.39,4.48,4.28,4.33,4.26,0.07,1.6432,112271.0,49244.554
300084.SZ,20220930,4.29,4.34,4.23,4.26,4.33,-0.07,-1.6166,68310.0,29234.73
300084.SZ,20220929,4.46,4.52,4.23,4.33,4.4,-0.07,-1.5909,132337.54,57922.411
300084.SZ,20220928,4.32,4.63,4.31,4.4,4.34,0.06,1.3825,158972.4,70819.347
300084.SZ,20220927,4.32,4.39,4.21,4.34,4.27,0.07,1.6393,82172.0,35244.933
300084.SZ,20220926,4.51,4.57,4.25,4.27,4.53,-0.26,-5.7395,135742.0,59213.113
300084.SZ,20220923,4.8,4.82,4.52,4.53,4.76,-0.23,-4.8319,98859.94,45924.116
300084.SZ,20220922,4.63,4.82,4.58,4.76,4.68,0.08,1.7094,98671.0,46795.895
300084.SZ,20220921,4.6,4.7,4.46,4.68,4.6,0.08,1.7391,99681.24,46032.134
300084.SZ,20220920,4.52,4.68,4.52,4.6,4.51,0.09,1.9956,98625.4,45538.692
300084.SZ,20220919,4.75,4.75,4.45,4.51,4.76,-0.25,-5.2521,137784.0,62654.803
300084.SZ,20220916,5.03,5.07,4.73,4.76,5.06,-0.3,-5.9289,217424.0,104730.773
300084.SZ,20220915,5.4,5.42,5.0,5.06,5.27,-0.21,-3.9848,243067.0,124521.378
300084.SZ,20220914,5.03,5.49,5.01,5.27,5.19,0.08,1.5414,281962.0,149440.243
300084.SZ,20220913,4.98,5.34,4.98,5.19,4.97,0.22,4.4266,194138.0,100438.826
300084.SZ,20220909,5.03,5.13,4.94,4.97,5.08,-0.11,-2.1654,93656.0,46814.486
300084.SZ,20220908,5.16,5.2,5.06,5.08,5.24,-0.16,-3.0534,109390.0,56038.004
300084.SZ,20220907,5.29,5.29,5.19,5.24,5.3,-0.06,-1.1321,107747.0,56387.402
300084.SZ,20220906,5.37,5.42,5.15,5.3,5.36,-0.06,-1.1194,224254.0,117803.67
300084.SZ,20220905,5.16,5.41,5.14,5.36,5.17,0.19,3.675,218584.0,116796.702
300084.SZ,20220902,4.98,5.21,4.96,5.17,4.95,0.22,4.4444,191280.28,97866.487
300084.SZ,20220901,5.01,5.15,4.93,4.95,4.95,0.0,0.0,142038.0,71476.171
300084.SZ,20220831,5.18,5.23,4.9,4.95,5.24,-0.29,-5.5344,211167.42,106001.246
300084.SZ,20220830,5.39,5.45,5.16,5.24,5.33,-0.09,-1.6886,172511.69,90453.082
300084.SZ,20220829,5.12,5.39,5.06,5.33,5.2,0.13,2.5,197390.69,104333.008
300084.SZ,20220826,5.18,5.22,5.0,5.2,5.36,-0.16,-2.9851,239951.0,123581.518
300084.SZ,20220825,5.11,5.37,5.1,5.36,5.1,0.26,5.098,271364.35,143007.601
300084.SZ,20220824,5.24,5.34,5.0,5.1,5.3,-0.2,-3.7736,149378.84,77183.34
300084.SZ,20220823,5.03,5.33,5.02,5.3,5.03,0.27,5.3678,198433.52,103196.758
300084.SZ,20220822,5.0,5.06,4.97,5.03,5.0,0.03,0.6,71367.2,35788.336
300084.SZ,20220819,5.08,5.2,5.0,5.0,5.05,-0.05,-0.9901,94912.0,48119.121
300084.SZ,20220818,5.12,5.17,5.04,5.05,5.15,-0.1,-1.9417,93584.0,47551.043
300084.SZ,20220817,5.12,5.29,5.12,5.15,5.12,0.03,0.5859,111463.0,57585.441
300084.SZ,20220816,5.18,5.21,5.1,5.12,5.18,-0.06,-1.1583,140206.0,71873.142
300084.SZ,20220815,5.31,5.35,5.12,5.18,5.31,-0.13,-2.4482,256198.0,132953.143
300084.SZ,20220812,5.05,5.65,5.05,5.31,4.99,0.32,6.4128,476085.97,255033.703
300084.SZ,20220811,4.92,5.07,4.92,4.99,4.89,0.1,2.045,94343.0,47238.573
300084.SZ,20220810,4.85,4.96,4.84,4.89,4.89,0.0,0.0,68300.07,33362.267
300084.SZ,20220809,4.8,4.97,4.78,4.89,4.8,0.09,1.875,114739.0,56018.422
300084.SZ,20220808,4.7,4.81,4.68,4.8,4.75,0.05,1.0526,71114.6,33862.975
300084.SZ,20220805,4.75,4.79,4.65,4.75,4.75,0.0,0.0,79621.0,37437.433
300084.SZ,20220804,4.71,4.79,4.63,4.75,4.7,0.05,1.0638,77146.0,36242.186
300084.SZ,20220803,4.7,4.86,4.67,4.7,4.69,0.01,0.2132,97963.0,46726.699
300084.SZ,20220802,4.93,4.94,4.65,4.69,4.95,-0.26,-5.2525,120175.4,56998.164
300084.SZ,20220801,4.96,5.03,4.86,4.95,4.97,-0.02,-0.4024,174969.0,86494.232
300084.SZ,20220729,5.06,5.1,4.97,4.97,5.06,-0.09,-1.7787,126042.0,63183.182
300084.SZ,20220728,4.96,5.13,4.96,5.06,4.92,0.14,2.8455,188922.42,95722.62
300084.SZ,20220727,4.86,4.99,4.82,4.92,4.88,0.04,0.8197,111491.42,54951.852
300084.SZ,20220726,4.82,4.93,4.76,4.88,4.81,0.07,1.4553,130334.2,63097.999
300084.SZ,20220725,4.7,4.84,4.68,4.81,4.75,0.06,1.2632,110580.0,52890.74
300084.SZ,20220722,4.6,4.82,4.57,4.75,4.6,0.15,3.2609,172585.0,81621.963
300084.SZ,20220721,4.59,4.62,4.55,4.6,4.58,0.02,0.4367,60830.0,27875.94
300084.SZ,20220720,4.56,4.6,4.52,4.58,4.55,0.03,0.6593,53367.85,24357.822
300084.SZ,20220719,4.54,4.58,4.5,4.55,4.51,0.04,0.8869,72115.0,32706.434
300084.SZ,20220718,4.28,4.52,4.28,4.51,4.25,0.26,6.1176,133317.4,59476.776
300084.SZ,20220715,4.4,4.41,4.25,4.25,4.4,-0.15,-3.4091,86162.0,36942.369
300084.SZ,20220714,4.5,4.52,4.38,4.4,4.51,-0.11,-2.439,76715.0,33942.576
300084.SZ,20220713,4.39,4.52,4.37,4.51,4.41,0.1,2.2676,75342.8,33674.99
300084.SZ,20220712,4.49,4.5,4.4,4.41,4.5,-0.09,-2.0,53102.0,23546.063
300084.SZ,20220711,4.51,4.56,4.43,4.5,4.51,-0.01,-0.2217,66142.0,29716.698
300084.SZ,20220708,4.43,4.53,4.41,4.51,4.37,0.14,3.2037,108210.2,48497.786
300084.SZ,20220707,4.4,4.44,4.35,4.37,4.39,-0.02,-0.4556,63940.4,28138.262
300084.SZ,20220706,4.44,4.45,4.35,4.39,4.47,-0.08,-1.7897,83118.42,36509.064
300084.SZ,20220705,4.56,4.58,4.4,4.47,4.56,-0.09,-1.9737,90270.4,40434.99
300084.SZ,20220704,4.54,4.57,4.48,4.56,4.55,0.01,0.2198,79353.74,35927.314
300084.SZ,20220701,4.59,4.62,4.52,4.55,4.6,-0.05,-1.087,71734.2,32702.664
300084.SZ,20220630,4.61,4.66,4.58,4.6,4.61,-0.01,-0.2169,93001.09,42940.603
300084.SZ,20220629,4.74,4.76,4.61,4.61,4.74,-0.13,-2.7426,116488.07,54451.193
300084.SZ,20220628,4.7,4.76,4.68,4.74,4.69,0.05,1.0661,103862.54,49075.575
300084.SZ,20220627,4.71,4.74,4.65,4.69,4.7,-0.01,-0.2128,86131.6,40392.185
300084.SZ,20220624,4.77,4.78,4.64,4.7,4.73,-0.03,-0.6342,99509.0,46672.244
300084.SZ,20220623,4.56,4.75,4.54,4.73,4.55,0.18,3.956,131369.01,61328.638
300084.SZ,20220622,4.68,4.7,4.55,4.55,4.69,-0.14,-2.9851,97925.0,45138.496
300084.SZ,20220621,4.7,4.76,4.63,4.69,4.73,-0.04,-0.8457,102107.67,47945.882
300084.SZ,20220620,4.7,4.73,4.62,4.73,4.78,-0.05,-1.046,150980.84,70519.163
300084.SZ,20220617,4.78,4.85,4.69,4.78,4.82,-0.04,-0.8299,129147.32,61467.229
300084.SZ,20220616,4.92,4.92,4.78,4.82,4.92,-0.1,-2.0325,183980.81,88574.219
300084.SZ,20220615,5.09,5.09,4.91,4.92,5.13,-0.21,-4.0936,285862.44,142148.217
300084.SZ,20220614,4.84,5.18,4.75,5.13,4.84,0.29,5.9917,360602.0,180637.157
300084.SZ,20220613,4.74,4.92,4.69,4.84,4.81,0.03,0.6237,176914.0,85593.459
300084.SZ,20220610,4.7,4.91,4.66,4.81,4.84,-0.03,-0.6198,266098.4,128085.252
300084.SZ,20220609,4.67,5.05,4.67,4.84,4.69,0.15,3.1983,399851.82,194608.724
300084.SZ,20220608,4.67,4.78,4.56,4.69,4.64,0.05,1.0776,183861.0,86193.254
