ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002268.SZ,20230421,39.5,39.5,36.63,36.63,40.7,-4.07,-10.0,658405.16,2475505.227
002268.SZ,20230420,39.9,40.79,39.38,40.7,40.02,0.68,1.6992,378269.64,1517304.632
002268.SZ,20230419,39.5,41.2,39.33,40.02,39.67,0.35,0.8823,367870.76,1486676.499
002268.SZ,20230418,39.79,40.16,38.82,39.67,40.48,-0.81,-2.001,336850.97,1334571.089
002268.SZ,20230417,41.86,42.2,40.46,40.48,41.05,-0.57,-1.3886,505296.71,2078101.523
002268.SZ,20230414,40.05,41.75,39.11,41.05,40.53,0.52,1.283,447124.37,1803951.637
002268.SZ,20230413,39.65,41.75,39.3,40.53,40.2,0.33,0.8209,483120.39,1964036.074
002268.SZ,20230412,39.9,40.87,39.42,40.2,40.19,0.01,0.0249,384976.3,1553083.913
002268.SZ,20230411,38.78,40.6,38.22,40.19,38.8,1.39,3.5825,512571.14,2026997.284
002268.SZ,20230410,41.9,41.9,38.6,38.8,42.24,-3.44,-8.1439,579455.18,2325302.967
002268.SZ,20230407,43.1,43.1,41.72,42.24,42.79,-0.55,-1.2853,386487.44,1631311.894
002268.SZ,20230406,42.26,44.2,41.78,42.79,43.16,-0.37,-0.8573,715091.24,3073319.511
002268.SZ,20230404,41.72,44.85,40.68,43.16,40.8,2.36,5.7843,904275.64,3844128.132
002268.SZ,20230403,40.1,41.35,39.2,40.8,38.95,1.85,4.7497,751556.74,3031749.299
002268.SZ,20230331,39.0,39.47,38.1,38.95,39.08,-0.13,-0.3327,510230.15,1979801.811
002268.SZ,20230330,37.41,39.99,36.6,39.08,37.65,1.43,3.7981,765067.47,2945965.193
002268.SZ,20230329,38.9,38.9,36.61,37.65,38.9,-1.25,-3.2134,795215.38,2989012.671
002268.SZ,20230328,36.22,39.64,36.18,38.9,36.04,2.86,7.9356,994162.73,3821163.716
002268.SZ,20230327,36.55,37.59,35.61,36.04,36.92,-0.88,-2.3835,440675.63,1612088.66
002268.SZ,20230324,36.66,37.2,35.8,36.92,36.77,0.15,0.4079,364739.66,1334086.282
002268.SZ,20230323,36.83,37.12,35.5,36.77,37.22,-0.45,-1.209,435627.64,1585975.092
002268.SZ,20230322,36.92,37.25,36.53,37.22,37.09,0.13,0.3505,276430.75,1020888.714
002268.SZ,20230321,36.9,37.61,36.47,37.09,37.1,-0.01,-0.027,263632.42,976205.859
002268.SZ,20230320,38.04,39.3,37.08,37.1,37.99,-0.89,-2.3427,495077.76,1884294.527
002268.SZ,20230317,36.41,38.33,36.2,37.99,36.09,1.9,5.2646,522616.4,1945597.867
002268.SZ,20230316,36.8,37.0,35.97,36.09,37.26,-1.17,-3.1401,299180.72,1088441.39
002268.SZ,20230315,37.12,37.37,36.28,37.26,36.85,0.41,1.1126,380174.25,1399635.337
002268.SZ,20230314,36.8,38.15,36.5,36.85,37.12,-0.27,-0.7274,613054.66,2281936.634
002268.SZ,20230313,35.13,37.15,34.81,37.12,35.33,1.79,5.0665,602082.95,2185793.435
002268.SZ,20230310,34.51,36.22,34.43,35.33,34.93,0.4,1.1451,446671.17,1589682.445
002268.SZ,20230309,35.0,35.28,34.54,34.93,35.21,-0.28,-0.7952,259037.15,902504.948
002268.SZ,20230308,35.26,35.5,34.88,35.21,34.81,0.4,1.1491,282548.9,992902.269
002268.SZ,20230307,36.4,36.8,34.7,34.81,35.99,-1.18,-3.2787,424184.51,1510330.831
002268.SZ,20230306,35.76,36.6,35.4,35.99,35.76,0.23,0.6432,423990.82,1525962.032
002268.SZ,20230303,35.3,36.23,34.9,35.76,35.52,0.24,0.6757,436957.78,1557914.536
002268.SZ,20230302,35.1,36.16,34.9,35.52,34.49,1.03,2.9864,774994.43,2760822.219
002268.SZ,20230301,31.32,34.49,31.2,34.49,31.35,3.14,10.0159,602399.27,2028301.163
002268.SZ,20230228,31.95,32.22,30.76,31.35,30.93,0.42,1.3579,243374.93,765579.854
002268.SZ,20230227,31.15,31.47,30.86,30.93,31.25,-0.32,-1.024,120840.86,375890.814
002268.SZ,20230224,31.67,31.94,31.21,31.25,31.75,-0.5,-1.5748,164714.01,518590.075
002268.SZ,20230223,32.4,32.51,31.51,31.75,32.45,-0.7,-2.1572,169940.52,541358.379
002268.SZ,20230222,32.05,32.69,31.72,32.45,32.01,0.44,1.3746,148802.67,480485.465
002268.SZ,20230221,32.28,32.98,31.82,32.01,32.35,-0.34,-1.051,174938.85,565305.912
002268.SZ,20230220,31.94,32.43,31.6,32.35,31.95,0.4,1.252,174062.52,557834.193
002268.SZ,20230217,33.8,33.99,31.88,31.95,34.05,-2.1,-6.1674,377950.18,1230736.545
002268.SZ,20230216,35.3,35.7,33.7,34.05,35.3,-1.25,-3.5411,343277.23,1196866.392
002268.SZ,20230215,34.39,35.48,34.25,35.3,34.36,0.94,2.7357,271784.91,953569.479
002268.SZ,20230214,34.81,35.46,34.12,34.36,34.79,-0.43,-1.236,179608.42,622264.596
002268.SZ,20230213,33.75,35.96,33.7,34.79,33.85,0.94,2.777,285477.5,998646.861
002268.SZ,20230210,34.2,34.59,33.71,33.85,34.44,-0.59,-1.7131,159460.14,542913.563
002268.SZ,20230209,33.61,34.52,33.5,34.44,33.92,0.52,1.533,167106.26,570749.698
002268.SZ,20230208,34.5,34.69,33.7,33.92,34.52,-0.6,-1.7381,197229.35,671836.551
002268.SZ,20230207,34.95,34.95,34.18,34.52,34.9,-0.38,-1.0888,151252.37,521447.695
002268.SZ,20230206,35.6,35.73,34.7,34.9,35.41,-0.51,-1.4403,180072.65,632572.927
002268.SZ,20230203,34.45,35.71,34.12,35.41,34.67,0.74,2.1344,226654.15,790226.816
002268.SZ,20230202,34.82,35.72,34.63,34.67,34.84,-0.17,-0.4879,189668.28,664957.069
002268.SZ,20230201,34.36,34.92,34.12,34.84,34.36,0.48,1.397,159960.65,552728.654
002268.SZ,20230131,34.45,34.85,34.26,34.36,34.65,-0.29,-0.8369,163750.4,564253.434
002268.SZ,20230130,34.93,35.19,33.93,34.65,34.24,0.41,1.1974,256214.52,885707.203
002268.SZ,20230120,34.13,34.5,33.51,34.24,33.96,0.28,0.8245,253972.65,864657.165
002268.SZ,20230119,32.92,34.28,32.78,33.96,32.92,1.04,3.1592,297753.87,1004512.825
002268.SZ,20230118,31.7,33.2,31.4,32.92,31.75,1.17,3.685,306141.43,1002175.903
002268.SZ,20230117,31.86,32.18,31.5,31.75,31.86,-0.11,-0.3453,150398.92,478197.61
002268.SZ,20230116,30.99,33.05,30.9,31.86,30.4,1.46,4.8026,370675.74,1191817.719
002268.SZ,20230113,31.06,31.1,29.93,30.4,31.05,-0.65,-2.0934,197955.93,600547.973
002268.SZ,20230112,29.19,31.75,29.15,31.05,29.37,1.68,5.7201,338547.88,1032935.617
002268.SZ,20230111,30.66,30.87,29.26,29.37,30.3,-0.93,-3.0693,246181.43,735600.922
002268.SZ,20230110,30.57,30.86,30.14,30.3,30.65,-0.35,-1.1419,149444.08,454969.539
002268.SZ,20230109,30.47,31.4,30.28,30.65,30.53,0.12,0.3931,192448.12,591238.066
002268.SZ,20230106,32.35,32.41,30.0,30.53,32.38,-1.85,-5.7134,471375.17,1445660.373
002268.SZ,20230105,32.5,32.67,31.83,32.38,32.5,-0.12,-0.3692,215673.61,696161.941
002268.SZ,20230104,32.23,32.8,32.01,32.5,32.27,0.23,0.7127,201894.25,655214.68
002268.SZ,20230103,30.33,32.48,30.15,32.27,30.53,1.74,5.6993,293981.03,934772.289
002268.SZ,20221230,30.55,30.97,30.38,30.53,30.68,-0.15,-0.4889,103845.13,318007.055
002268.SZ,20221229,30.1,31.37,30.03,30.68,30.01,0.67,2.2326,177092.73,545296.176
002268.SZ,20221228,30.7,30.77,29.83,30.01,30.67,-0.66,-2.1519,135495.87,408800.867
002268.SZ,20221227,30.95,31.18,30.38,30.67,30.95,-0.28,-0.9047,91279.51,279973.455
002268.SZ,20221226,30.87,31.35,30.79,30.95,30.81,0.14,0.4544,85296.04,264772.289
002268.SZ,20221223,30.59,31.34,30.44,30.81,30.7,0.11,0.3583,82007.49,253521.781
002268.SZ,20221222,31.44,31.7,30.5,30.7,31.23,-0.53,-1.6971,89773.0,278448.551
002268.SZ,20221221,31.51,31.85,30.7,31.23,31.8,-0.57,-1.7925,110980.7,346507.873
002268.SZ,20221220,32.9,33.07,31.49,31.8,32.25,-0.45,-1.3953,111008.51,355571.331
002268.SZ,20221219,33.31,33.43,32.0,32.25,33.18,-0.93,-2.8029,108603.89,353064.446
002268.SZ,20221216,33.68,33.72,32.9,33.18,33.84,-0.66,-1.9504,102948.75,341468.23
002268.SZ,20221215,33.21,34.55,32.89,33.84,33.26,0.58,1.7438,161257.76,547727.241
002268.SZ,20221214,32.99,34.1,32.99,33.26,32.84,0.42,1.2789,211244.15,709685.751
002268.SZ,20221213,35.35,35.64,32.75,32.84,35.69,-2.85,-7.9854,280014.7,948021.208
002268.SZ,20221212,34.18,36.08,34.12,35.69,34.03,1.66,4.878,257028.19,902475.732
002268.SZ,20221209,34.35,34.55,33.9,34.03,34.53,-0.5,-1.448,143962.63,491467.921
002268.SZ,20221208,34.8,35.0,34.22,34.53,34.97,-0.44,-1.2582,123742.84,427408.981
002268.SZ,20221207,35.56,35.59,34.66,34.97,35.62,-0.65,-1.8248,169257.31,592976.439
002268.SZ,20221206,36.11,36.49,35.46,35.62,36.21,-0.59,-1.6294,146286.48,524355.151
002268.SZ,20221205,36.69,36.85,35.73,36.21,36.33,-0.12,-0.3303,167011.5,606024.227
002268.SZ,20221202,36.85,37.69,36.19,36.33,37.1,-0.77,-2.0755,207390.23,766441.895
002268.SZ,20221201,35.3,37.4,35.0,37.1,35.23,1.87,5.308,304543.27,1112280.658
002268.SZ,20221130,34.69,35.5,34.11,35.23,34.85,0.38,1.0904,161501.21,562921.99
002268.SZ,20221129,34.34,35.12,34.05,34.85,34.32,0.53,1.5443,208843.75,722704.928
002268.SZ,20221128,34.7,35.5,33.75,34.32,35.77,-1.45,-4.0537,268096.34,923424.914
002268.SZ,20221125,37.5,37.57,35.75,35.77,37.71,-1.94,-5.1445,204286.65,742551.568
002268.SZ,20221124,39.01,39.39,37.6,37.71,39.38,-1.67,-4.2407,271672.22,1033812.629
002268.SZ,20221123,39.39,40.3,38.18,39.38,39.5,-0.12,-0.3038,329368.91,1291644.141
002268.SZ,20221122,39.0,41.0,38.3,39.5,37.98,1.52,4.0021,499102.99,1978380.832
002268.SZ,20221121,38.01,38.59,36.81,37.98,38.27,-0.29,-0.7578,241701.61,908471.83
002268.SZ,20221118,40.0,40.15,38.2,38.27,39.61,-1.34,-3.383,422832.58,1644252.301
002268.SZ,20221117,36.67,39.61,36.08,39.61,36.01,3.6,9.9972,534485.64,2017850.779
002268.SZ,20221116,36.01,37.38,35.69,36.01,36.5,-0.49,-1.3425,230298.06,839809.731
002268.SZ,20221115,35.65,37.54,35.5,36.5,35.84,0.66,1.8415,331520.31,1219494.954
002268.SZ,20221114,35.59,36.35,35.13,35.84,35.91,-0.07,-0.1949,233066.82,833080.307
002268.SZ,20221111,37.4,37.8,35.1,35.91,36.73,-0.82,-2.2325,333930.03,1206223.687
002268.SZ,20221110,38.01,39.2,36.65,36.73,38.5,-1.77,-4.5974,297421.61,1118693.828
002268.SZ,20221109,38.06,39.58,36.7,38.5,38.81,-0.31,-0.7988,308041.99,1175110.716
002268.SZ,20221108,37.55,38.89,36.9,38.81,37.59,1.22,3.2455,346045.66,1317450.929
002268.SZ,20221107,39.12,40.65,37.4,37.59,39.07,-1.48,-3.7881,351418.95,1351195.171
002268.SZ,20221104,39.38,39.39,38.2,39.07,39.78,-0.71,-1.7848,322148.74,1251753.096
002268.SZ,20221103,38.61,40.86,37.81,39.78,39.29,0.49,1.2471,439111.8,1728502.035
002268.SZ,20221102,37.0,40.42,36.5,39.29,37.8,1.49,3.9418,524265.95,2012821.323
002268.SZ,20221101,37.33,38.38,36.36,37.8,36.32,1.48,4.0749,593145.98,2208071.23
002268.SZ,20221031,33.7,36.32,33.33,36.32,33.02,3.3,9.9939,346580.44,1225418.7
002268.SZ,20221028,33.6,35.26,32.7,33.02,33.72,-0.7,-2.0759,390883.13,1326926.133
002268.SZ,20221027,32.21,35.5,32.21,33.72,32.46,1.26,3.8817,539467.71,1838099.626
002268.SZ,20221026,30.28,32.95,29.9,32.46,29.95,2.51,8.3806,484584.52,1557408.247
002268.SZ,20221025,30.59,30.85,29.34,29.95,30.9,-0.95,-3.0744,223259.83,668369.23
002268.SZ,20221024,30.8,32.13,30.64,30.9,30.66,0.24,0.7828,261170.13,821045.948
002268.SZ,20221021,31.37,31.58,30.16,30.66,31.31,-0.65,-2.076,187794.06,575660.335
002268.SZ,20221020,30.93,32.43,30.52,31.31,31.09,0.22,0.7076,249675.37,788628.66
002268.SZ,20221019,31.05,31.56,30.36,31.09,31.4,-0.31,-0.9873,190897.59,591668.197
002268.SZ,20221018,31.69,31.88,31.22,31.4,31.94,-0.54,-1.6907,197228.71,621315.461
002268.SZ,20221017,30.5,32.2,30.23,31.94,30.49,1.45,4.7557,301212.96,948631.857
002268.SZ,20221014,30.81,30.9,30.18,30.49,31.12,-0.63,-2.0244,263689.82,803672.294
002268.SZ,20221013,30.1,31.47,29.88,31.12,29.91,1.21,4.0455,305104.31,940090.189
002268.SZ,20221012,28.44,30.0,28.16,29.91,28.37,1.54,5.4283,249021.66,724777.966
002268.SZ,20221011,27.42,29.16,27.4,28.37,27.35,1.02,3.7294,229143.01,653411.102
002268.SZ,20221010,27.72,28.15,26.62,27.35,27.5,-0.15,-0.5455,230315.11,632149.493
002268.SZ,20220930,28.35,28.43,27.5,27.5,28.27,-0.77,-2.7237,94840.51,264259.876
002268.SZ,20220929,29.08,29.24,28.13,28.27,28.57,-0.3,-1.0501,106458.44,304433.737
002268.SZ,20220928,29.58,29.92,28.57,28.57,29.78,-1.21,-4.0631,115865.33,337371.983
002268.SZ,20220927,29.09,30.08,28.88,29.78,28.83,0.95,3.2952,140874.45,416554.609
002268.SZ,20220926,29.15,29.64,28.6,28.83,29.55,-0.72,-2.4365,89283.38,259677.994
002268.SZ,20220923,30.25,30.47,29.05,29.55,30.3,-0.75,-2.4752,109978.89,326160.554
002268.SZ,20220922,30.36,30.84,29.93,30.3,30.49,-0.19,-0.6232,116889.63,355621.481
002268.SZ,20220921,30.18,30.65,28.7,30.49,30.25,0.24,0.7934,215893.41,641426.396
002268.SZ,20220920,30.69,31.0,29.76,30.25,30.42,-0.17,-0.5588,143555.67,432106.822
002268.SZ,20220919,31.48,31.64,30.02,30.42,31.53,-1.11,-3.5205,185418.11,567620.303
002268.SZ,20220916,31.2,32.8,31.2,31.53,31.35,0.18,0.5742,159774.8,512676.534
002268.SZ,20220915,32.98,33.25,31.16,31.35,32.95,-1.6,-4.8558,151793.44,484157.449
002268.SZ,20220914,32.49,33.32,32.3,32.95,33.36,-0.41,-1.229,89286.53,292924.419
002268.SZ,20220913,33.53,34.07,33.2,33.36,33.45,-0.09,-0.2691,71124.72,238486.355
002268.SZ,20220909,33.33,33.6,32.88,33.45,33.3,0.15,0.4505,60265.69,200724.549
002268.SZ,20220908,34.13,34.28,33.25,33.3,34.15,-0.85,-2.489,87835.57,295586.18
002268.SZ,20220907,33.88,34.79,33.68,34.15,33.92,0.23,0.6781,102368.1,350628.659
002268.SZ,20220906,33.45,34.03,32.72,33.92,33.15,0.77,2.3228,103677.06,347073.824
002268.SZ,20220905,33.66,33.67,32.51,33.15,33.66,-0.51,-1.5152,107727.08,355546.511
002268.SZ,20220902,33.47,34.16,33.3,33.66,33.51,0.15,0.4476,84982.91,286545.762
002268.SZ,20220901,33.64,34.6,33.46,33.51,33.61,-0.1,-0.2975,89133.17,302038.611
002268.SZ,20220831,34.74,35.08,33.5,33.61,34.93,-1.32,-3.779,117343.65,399518.761
002268.SZ,20220830,35.1,35.3,34.59,34.93,35.27,-0.34,-0.964,64136.64,223639.786
002268.SZ,20220829,33.07,35.46,33.07,35.27,34.2,1.07,3.1287,141936.39,491618.01
002268.SZ,20220826,35.78,35.87,33.81,34.2,35.4,-1.2,-3.3898,151609.57,523794.578
002268.SZ,20220825,34.8,35.86,34.6,35.4,34.98,0.42,1.2007,99405.5,350438.245
002268.SZ,20220824,37.06,37.06,34.72,34.98,37.08,-2.1,-5.6634,167335.73,595143.524
002268.SZ,20220823,36.7,37.5,36.22,37.08,36.38,0.7,1.9241,125723.97,462500.4
002268.SZ,20220822,35.2,36.8,34.63,36.38,35.5,0.88,2.4789,136959.16,492502.573
002268.SZ,20220819,36.25,37.28,35.38,35.5,36.22,-0.72,-1.9879,173248.76,628930.911
002268.SZ,20220818,36.47,36.75,36.17,36.22,36.59,-0.37,-1.0112,130031.85,473137.044
002268.SZ,20220817,37.22,37.54,36.4,36.59,37.42,-0.83,-2.2181,175352.77,644101.413
002268.SZ,20220816,36.91,38.78,36.75,37.42,37.13,0.29,0.781,197893.32,748359.763
002268.SZ,20220815,38.2,38.2,35.7,37.13,38.26,-1.13,-2.9535,362688.87,1325340.846
002268.SZ,20220812,41.5,41.54,38.0,38.26,41.7,-3.44,-8.2494,407911.99,1604715.221
002268.SZ,20220811,41.99,42.29,40.71,41.7,42.0,-0.3,-0.7143,159386.66,658418.106
002268.SZ,20220810,43.15,43.66,41.87,42.0,43.94,-1.94,-4.4151,186550.66,789836.5
002268.SZ,20220809,42.9,45.46,42.05,43.94,43.05,0.89,2.0674,218015.39,954611.361
002268.SZ,20220808,42.88,43.37,41.57,43.05,43.07,-0.02,-0.0464,125653.57,531347.724
002268.SZ,20220805,41.35,43.11,41.35,43.07,41.3,1.77,4.2857,135941.12,574684.395
002268.SZ,20220804,42.5,42.77,40.3,41.3,42.44,-1.14,-2.6861,145046.24,596868.292
002268.SZ,20220803,42.1,44.08,42.05,42.44,41.9,0.54,1.2888,183960.4,794768.254
002268.SZ,20220802,43.77,43.77,41.05,41.9,43.63,-1.73,-3.9652,183884.92,773702.749
002268.SZ,20220801,43.3,44.96,42.42,43.63,43.85,-0.22,-0.5017,113379.1,494813.322
002268.SZ,20220729,44.4,44.67,42.8,43.85,44.45,-0.6,-1.3498,136903.96,595459.182
002268.SZ,20220728,45.99,46.26,44.31,44.45,45.94,-1.49,-3.2434,143826.46,648567.835
002268.SZ,20220727,44.88,46.58,44.31,45.94,44.68,1.26,2.8201,161421.21,737525.911
002268.SZ,20220726,43.8,44.99,43.52,44.68,43.91,0.77,1.7536,98718.93,437592.408
002268.SZ,20220725,46.0,46.2,43.4,43.91,46.07,-2.16,-4.6885,152221.53,676677.229
002268.SZ,20220722,43.29,46.46,42.71,46.07,43.09,2.98,6.9158,261954.04,1174583.164
002268.SZ,20220721,43.5,44.44,43.09,43.09,43.51,-0.42,-0.9653,102425.39,447837.755
002268.SZ,20220720,44.75,45.0,43.3,43.51,44.75,-1.24,-2.7709,121815.23,536935.007
002268.SZ,20220719,43.25,45.19,42.3,44.75,43.16,1.59,3.684,151468.4,669396.316
002268.SZ,20220718,44.37,44.37,42.56,43.16,44.37,-1.21,-2.7271,168456.15,728101.024
002268.SZ,20220715,46.53,46.53,44.0,44.37,46.69,-2.32,-4.9689,193103.43,865619.722
002268.SZ,20220714,46.44,47.74,46.0,46.74,46.2,0.54,1.1688,110725.22,519882.317
002268.SZ,20220713,46.0,47.28,45.45,46.2,46.09,0.11,0.2387,126717.05,588086.502
002268.SZ,20220712,47.46,48.5,45.15,46.09,48.07,-1.98,-4.119,166588.48,777176.539
002268.SZ,20220711,48.58,49.9,47.5,48.07,46.92,1.15,2.451,258243.27,1254954.694
002268.SZ,20220708,46.49,48.36,45.9,46.92,45.62,1.3,2.8496,287191.03,1356411.851
002268.SZ,20220707,43.17,45.99,42.3,45.62,43.6,2.02,4.633,232808.24,1038718.918
002268.SZ,20220706,44.0,44.8,42.6,43.6,43.98,-0.38,-0.864,132413.05,578092.257
002268.SZ,20220705,45.09,45.5,42.6,43.98,45.68,-1.7,-3.7215,208195.17,914745.444
002268.SZ,20220704,46.66,47.46,44.64,45.68,44.04,1.64,3.7239,323504.19,1480418.37
002268.SZ,20220701,43.1,44.89,42.0,44.04,42.91,1.13,2.6334,164214.14,718801.388
002268.SZ,20220630,44.29,44.3,42.8,42.91,43.3,-0.39,-0.9007,128286.32,557979.292
002268.SZ,20220629,43.32,45.51,42.3,43.3,43.65,-0.35,-0.8018,273658.15,1202383.762
002268.SZ,20220628,41.5,45.28,40.18,43.65,41.4,2.25,5.4348,317214.47,1343284.67
002268.SZ,20220627,40.08,41.66,38.2,41.4,40.13,1.27,3.1647,280558.74,1137193.39
002268.SZ,20220624,40.48,41.2,39.76,40.13,40.93,-0.8,-1.9546,194107.97,782606.699
002268.SZ,20220623,40.48,41.28,39.77,40.93,39.0,1.93,4.9487,291269.98,1180232.243
002268.SZ,20220622,39.5,40.0,38.6,39.0,39.0,0.0,0.0,149271.52,585348.401
002268.SZ,20220621,40.92,40.92,38.17,39.0,40.8,-1.8,-4.4118,195981.85,767087.883
002268.SZ,20220620,39.6,41.41,39.5,40.8,40.0,0.8,2.0,205543.79,831053.208
002268.SZ,20220617,40.55,41.0,39.33,40.0,39.2,0.8,2.0408,203758.27,815899.968
002268.SZ,20220616,39.78,41.55,39.2,39.2,39.61,-0.41,-1.0351,338419.72,1363231.287
002268.SZ,20220615,38.32,40.63,38.32,39.61,36.94,2.67,7.2279,322923.2,1297812.236
002268.SZ,20220614,37.7,38.14,35.4,36.94,38.15,-1.21,-3.1717,201896.28,735918.467
002268.SZ,20220613,36.88,38.91,36.6,38.15,36.88,1.27,3.4436,260890.74,991998.076
002268.SZ,20220610,34.93,37.18,34.29,36.88,34.95,1.93,5.5222,205709.67,742271.355
002268.SZ,20220609,36.35,36.7,34.68,34.95,36.45,-1.5,-4.1152,156716.33,556107.264
002268.SZ,20220608,35.9,37.4,35.44,36.45,36.28,0.17,0.4686,184953.38,673905.409
