ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300226.SZ,20230421,51.92,52.0,48.3,49.43,52.71,-3.28,-6.2227,127910.17,635980.617
300226.SZ,20230420,50.01,54.38,49.92,52.71,49.91,2.8,5.6101,120532.34,631284.611
300226.SZ,20230419,50.94,52.5,49.76,49.91,50.56,-0.65,-1.2856,90010.98,459226.56
300226.SZ,20230418,49.85,52.29,48.5,50.56,49.43,1.13,2.2861,83682.04,421599.819
300226.SZ,20230417,51.37,51.93,48.78,49.43,51.5,-2.07,-4.0194,109247.73,543883.376
300226.SZ,20230414,52.0,53.43,49.97,51.5,51.8,-0.3,-0.5792,115345.02,594220.771
300226.SZ,20230413,51.25,55.9,50.57,51.8,52.41,-0.61,-1.1639,162377.62,861241.169
300226.SZ,20230412,53.48,53.68,50.33,52.41,53.48,-1.07,-2.0007,159923.45,825165.431
300226.SZ,20230411,48.1,56.0,48.1,53.48,49.96,3.52,7.0456,223375.51,1171275.437
300226.SZ,20230410,48.0,53.68,47.1,49.96,45.32,4.64,10.2383,231311.55,1156079.74
300226.SZ,20230407,42.56,45.82,41.53,45.32,42.52,2.8,6.5851,118921.54,529775.155
300226.SZ,20230406,41.7,43.68,41.6,42.52,42.5,0.02,0.0471,102159.16,436181.935
300226.SZ,20230404,42.91,45.0,41.74,42.5,42.6,-0.1,-0.2347,99239.0,427274.419
300226.SZ,20230403,40.42,43.2,40.21,42.6,40.88,1.72,4.2074,127899.51,534277.374
300226.SZ,20230331,40.16,41.32,39.31,40.88,40.3,0.58,1.4392,59530.97,240704.46
300226.SZ,20230330,40.81,41.31,39.77,40.3,40.9,-0.6,-1.467,60621.85,245076.666
300226.SZ,20230329,40.98,42.68,40.6,40.9,40.91,-0.01,-0.0244,73239.79,303097.276
300226.SZ,20230328,41.95,43.1,40.74,40.91,42.73,-1.82,-4.2593,105172.13,438441.325
300226.SZ,20230327,40.76,43.51,39.98,42.73,40.05,2.68,6.6916,126371.06,523400.188
300226.SZ,20230324,39.87,40.98,38.87,40.05,40.4,-0.35,-0.8663,91065.6,361458.188
300226.SZ,20230323,36.12,41.29,36.12,40.4,36.33,4.07,11.2029,157216.59,614587.615
300226.SZ,20230322,36.2,37.25,35.42,36.33,35.72,0.61,1.7077,97981.06,355858.822
300226.SZ,20230321,33.72,36.0,33.59,35.72,34.08,1.64,4.8122,92818.96,325411.921
300226.SZ,20230320,33.21,34.5,33.11,34.08,33.53,0.55,1.6403,92535.19,315020.092
300226.SZ,20230317,31.6,34.46,31.58,33.53,31.51,2.02,6.4107,94093.81,311827.019
300226.SZ,20230316,31.51,32.15,31.16,31.51,31.56,-0.05,-0.1584,38763.86,122325.2
300226.SZ,20230315,32.94,33.1,31.37,31.56,32.77,-1.21,-3.6924,59919.76,191797.352
300226.SZ,20230314,33.19,33.58,32.42,32.77,33.12,-0.35,-1.0568,40954.26,135008.457
300226.SZ,20230313,31.8,33.21,31.63,33.12,32.43,0.69,2.1277,51632.18,169071.02
300226.SZ,20230310,32.2,32.88,32.11,32.43,32.47,-0.04,-0.1232,35500.55,115481.606
300226.SZ,20230309,32.58,32.7,31.76,32.47,32.71,-0.24,-0.7337,38562.71,124209.49
300226.SZ,20230308,31.74,33.11,31.66,32.71,31.83,0.88,2.7647,44049.81,143673.02
300226.SZ,20230307,32.3,32.76,31.7,31.83,32.01,-0.18,-0.5623,40240.81,129635.177
300226.SZ,20230306,31.14,32.33,31.1,32.01,31.16,0.85,2.7279,59446.75,189438.097
300226.SZ,20230303,31.94,32.08,31.16,31.16,32.02,-0.86,-2.6858,47445.01,149602.725
300226.SZ,20230302,32.28,32.55,31.41,32.02,32.35,-0.33,-1.0201,47747.86,152516.483
300226.SZ,20230301,31.6,32.81,31.51,32.35,31.86,0.49,1.538,43992.28,141815.121
300226.SZ,20230228,32.37,32.37,31.18,31.86,31.8,0.06,0.1887,55894.2,176745.692
300226.SZ,20230227,31.6,32.08,30.22,31.8,31.6,0.2,0.6329,84664.77,264812.634
300226.SZ,20230224,32.84,32.86,31.6,31.6,32.51,-0.91,-2.7991,58835.32,189480.737
300226.SZ,20230223,33.49,33.79,32.4,32.51,33.69,-1.18,-3.5025,71951.26,236081.612
300226.SZ,20230222,33.8,34.3,33.31,33.69,34.18,-0.49,-1.4336,43102.15,145557.428
300226.SZ,20230221,34.55,35.16,33.45,34.18,34.16,0.02,0.0585,60075.93,205618.664
300226.SZ,20230220,32.85,34.5,32.65,34.16,33.08,1.08,3.2648,57689.24,194849.006
300226.SZ,20230217,33.36,34.48,32.5,33.08,33.83,-0.75,-2.217,83026.42,278465.331
300226.SZ,20230216,33.3,35.69,32.8,33.83,33.3,0.53,1.5916,108101.72,371507.411
300226.SZ,20230215,32.84,34.66,32.71,33.3,33.02,0.28,0.848,64783.78,218075.163
300226.SZ,20230214,33.37,33.77,32.3,33.02,33.37,-0.35,-1.0488,54871.78,180216.979
300226.SZ,20230213,32.23,33.5,31.81,33.37,32.46,0.91,2.8035,75124.94,244679.527
300226.SZ,20230210,33.13,33.48,31.17,32.46,33.38,-0.92,-2.7561,119612.17,384609.16
300226.SZ,20230209,32.8,33.4,32.42,33.38,32.88,0.5,1.5207,50438.93,166672.4
300226.SZ,20230208,33.42,33.6,32.2,32.88,33.0,-0.12,-0.3636,84648.13,278342.068
300226.SZ,20230207,34.39,35.5,32.96,33.0,34.59,-1.59,-4.5967,97129.37,334949.335
300226.SZ,20230206,33.0,35.2,32.73,34.59,33.37,1.22,3.656,97708.92,334572.07
300226.SZ,20230203,32.4,33.73,32.32,33.37,32.91,0.46,1.3978,80590.11,266988.896
300226.SZ,20230202,33.7,33.7,31.88,32.91,33.75,-0.84,-2.4889,117766.04,385526.668
300226.SZ,20230201,30.6,34.2,30.41,33.75,30.58,3.17,10.3663,128287.53,417224.28
300226.SZ,20230131,30.5,31.17,30.26,30.58,30.5,0.08,0.2623,63598.17,195830.84
300226.SZ,20230130,31.74,31.95,29.64,30.5,31.15,-0.65,-2.0867,111827.89,339016.125
300226.SZ,20230120,31.24,31.58,30.66,31.15,31.14,0.01,0.0321,75958.24,236443.891
300226.SZ,20230119,29.91,31.58,29.66,31.14,30.05,1.09,3.6273,95940.65,297466.474
300226.SZ,20230118,29.39,30.45,29.0,30.05,29.49,0.56,1.8989,73375.78,219455.724
300226.SZ,20230117,29.83,30.0,29.0,29.49,29.95,-0.46,-1.5359,66700.54,196184.587
300226.SZ,20230116,28.7,31.0,28.68,29.95,28.42,1.53,5.3835,126776.35,380541.648
300226.SZ,20230113,28.37,29.13,28.13,28.42,28.78,-0.36,-1.2509,50146.6,143365.941
300226.SZ,20230112,28.25,29.25,27.9,28.78,28.25,0.53,1.8761,77450.23,222368.568
300226.SZ,20230111,28.9,29.56,27.98,28.25,29.2,-0.95,-3.2534,108120.73,308114.0
300226.SZ,20230110,30.58,30.58,29.02,29.2,30.49,-1.29,-4.2309,114720.68,339271.912
300226.SZ,20230109,30.17,31.17,30.0,30.49,30.57,-0.08,-0.2617,76365.85,233420.3
300226.SZ,20230106,30.31,32.59,29.8,30.57,30.45,0.12,0.3941,137483.72,427826.578
300226.SZ,20230105,30.49,31.6,29.86,30.45,30.95,-0.5,-1.6155,115603.48,352642.487
300226.SZ,20230104,30.26,30.95,29.7,30.95,30.5,0.45,1.4754,136225.16,412884.662
300226.SZ,20230103,27.36,30.68,26.88,30.5,27.71,2.79,10.0686,192715.98,558703.002
300226.SZ,20221230,27.29,28.12,27.11,27.71,27.0,0.71,2.6296,77454.94,213774.13
300226.SZ,20221229,27.18,28.35,26.83,27.0,27.65,-0.65,-2.3508,104130.64,286047.003
300226.SZ,20221228,27.3,28.15,27.3,27.65,27.67,-0.02,-0.0723,99035.71,274778.503
300226.SZ,20221227,29.3,29.58,26.61,27.67,29.08,-1.41,-4.8487,157286.33,437559.461
300226.SZ,20221226,28.0,29.82,27.6,29.08,27.93,1.15,4.1174,140787.52,403917.512
300226.SZ,20221223,27.11,28.65,26.41,27.93,27.6,0.33,1.1957,140018.29,388597.072
300226.SZ,20221222,26.41,28.28,26.0,27.6,26.12,1.48,5.6662,168050.78,457879.751
300226.SZ,20221221,26.1,27.27,25.55,26.12,25.8,0.32,1.2403,160289.03,422809.58
300226.SZ,20221220,30.0,30.35,25.6,25.8,29.54,-3.74,-12.6608,219891.37,598091.177
300226.SZ,20221219,30.37,32.5,29.2,29.54,30.8,-1.26,-4.0909,189116.61,573542.554
300226.SZ,20221216,29.64,31.26,28.55,30.8,29.4,1.4,4.7619,212836.96,638721.161
300226.SZ,20221215,28.51,32.0,28.46,29.4,29.33,0.07,0.2387,250320.16,749790.331
300226.SZ,20221214,26.23,29.45,26.0,29.33,26.33,3.0,11.3938,219491.58,616615.066
300226.SZ,20221213,25.55,26.93,25.08,26.33,25.8,0.53,2.0543,169845.08,441433.205
300226.SZ,20221212,24.5,26.5,23.59,25.8,23.03,2.77,12.0278,244926.83,610146.711
300226.SZ,20221209,23.57,24.4,22.91,23.03,23.62,-0.59,-2.4979,88010.88,206088.4
300226.SZ,20221208,23.89,24.06,23.21,23.62,23.94,-0.32,-1.3367,65056.48,154126.228
300226.SZ,20221207,24.41,24.55,23.5,23.94,24.4,-0.46,-1.8852,90009.15,215633.038
300226.SZ,20221206,24.21,24.97,23.9,24.4,24.68,-0.28,-1.1345,121604.28,296835.638
300226.SZ,20221205,23.43,24.93,23.01,24.68,23.6,1.08,4.5763,205707.36,498263.438
300226.SZ,20221202,21.05,24.81,21.05,23.6,21.04,2.56,12.1673,250564.14,580305.665
300226.SZ,20221201,21.0,21.33,20.79,21.04,20.85,0.19,0.9113,44348.74,93431.48
300226.SZ,20221130,20.71,20.92,20.51,20.85,20.88,-0.03,-0.1437,33210.34,68706.796
300226.SZ,20221129,20.3,21.02,20.3,20.88,20.5,0.38,1.8537,51053.17,106410.573
300226.SZ,20221128,20.91,21.02,20.26,20.5,21.41,-0.91,-4.2504,81679.12,167982.621
300226.SZ,20221125,21.25,21.67,21.18,21.41,21.51,-0.1,-0.4649,54646.32,116691.682
300226.SZ,20221124,21.8,21.85,21.14,21.51,22.01,-0.5,-2.2717,70357.33,151213.583
300226.SZ,20221123,21.82,22.18,20.89,22.01,22.22,-0.21,-0.9451,129403.19,278725.401
300226.SZ,20221122,21.25,22.68,20.86,22.22,21.17,1.05,4.9598,198891.08,435195.275
300226.SZ,20221121,20.7,21.28,20.33,21.17,20.77,0.4,1.9259,91590.36,191080.355
300226.SZ,20221118,20.98,21.91,20.71,20.77,21.17,-0.4,-1.8895,103635.75,220669.573
300226.SZ,20221117,20.45,21.5,20.18,21.17,20.45,0.72,3.5208,85235.94,177948.408
300226.SZ,20221116,20.27,21.1,20.11,20.45,20.27,0.18,0.888,56556.37,116774.358
300226.SZ,20221115,20.15,20.35,19.81,20.27,20.0,0.27,1.35,49290.35,99126.989
300226.SZ,20221114,19.55,20.28,19.44,20.0,19.54,0.46,2.3541,57093.49,113881.72
300226.SZ,20221111,20.0,20.4,19.48,19.54,19.69,-0.15,-0.7618,52448.52,104038.6
300226.SZ,20221110,19.4,20.0,19.24,19.69,19.55,0.14,0.7161,44894.75,88594.664
300226.SZ,20221109,19.39,20.05,19.39,19.55,19.59,-0.04,-0.2042,38557.83,75864.337
300226.SZ,20221108,19.55,19.63,19.33,19.59,19.74,-0.15,-0.7599,32605.11,63490.628
300226.SZ,20221107,19.7,20.09,19.58,19.74,19.89,-0.15,-0.7541,40084.92,79238.022
300226.SZ,20221104,19.45,19.97,19.4,19.89,19.54,0.35,1.7912,48177.51,94833.391
300226.SZ,20221103,19.34,19.73,18.98,19.54,19.52,0.02,0.1025,43207.62,83913.354
300226.SZ,20221102,19.52,19.8,19.33,19.52,19.52,0.0,0.0,45825.01,89312.003
300226.SZ,20221101,19.83,19.83,19.19,19.52,19.59,-0.07,-0.3573,56959.6,110577.538
300226.SZ,20221031,18.35,19.78,18.19,19.59,18.38,1.21,6.5832,76614.88,146969.839
300226.SZ,20221028,19.43,19.49,18.19,18.38,19.37,-0.99,-5.111,56818.38,106462.173
300226.SZ,20221027,19.15,19.98,19.03,19.37,19.15,0.22,1.1488,72236.53,140762.161
300226.SZ,20221026,17.55,19.34,17.52,19.15,17.47,1.68,9.6165,83666.0,157578.68
300226.SZ,20221025,17.94,18.17,17.26,17.47,17.98,-0.51,-2.8365,34455.98,60466.376
300226.SZ,20221024,18.37,18.8,17.89,17.98,18.46,-0.48,-2.6002,35797.27,65539.116
300226.SZ,20221021,18.37,18.85,18.3,18.46,18.6,-0.14,-0.7527,32360.43,59938.056
300226.SZ,20221020,19.02,19.42,18.2,18.6,18.55,0.05,0.2695,56997.91,106599.436
300226.SZ,20221019,18.68,18.72,18.38,18.55,18.68,-0.13,-0.6959,24743.47,45902.473
300226.SZ,20221018,18.68,18.89,18.46,18.68,18.68,0.0,0.0,30305.8,56506.891
300226.SZ,20221017,17.96,18.75,17.8,18.68,17.96,0.72,4.0089,39161.64,72395.792
300226.SZ,20221014,17.8,18.26,17.72,17.96,17.67,0.29,1.6412,39542.73,71283.854
300226.SZ,20221013,17.22,17.95,17.07,17.67,17.2,0.47,2.7326,48506.9,85586.324
300226.SZ,20221012,16.59,17.22,16.37,17.2,16.53,0.67,4.0532,36029.63,60437.088
300226.SZ,20221011,16.97,16.99,16.45,16.53,16.72,-0.19,-1.1364,33234.36,55094.373
300226.SZ,20221010,17.23,17.6,16.65,16.72,17.22,-0.5,-2.9036,25238.32,42695.461
300226.SZ,20220930,17.45,17.6,17.12,17.22,17.33,-0.11,-0.6347,26476.42,45953.575
300226.SZ,20220929,17.78,17.88,17.18,17.33,17.42,-0.09,-0.5166,27600.32,48493.144
300226.SZ,20220928,17.88,17.96,17.4,17.42,17.94,-0.52,-2.8986,26208.52,46196.341
300226.SZ,20220927,17.46,17.99,17.38,17.94,17.3,0.64,3.6994,30687.55,54218.728
300226.SZ,20220926,17.65,17.76,17.27,17.3,17.86,-0.56,-3.1355,36344.03,63408.688
300226.SZ,20220923,18.27,18.3,17.6,17.86,18.22,-0.36,-1.9759,32621.59,58429.701
300226.SZ,20220922,18.44,18.65,18.2,18.22,18.5,-0.28,-1.5135,37527.59,69261.167
300226.SZ,20220921,18.3,18.64,17.88,18.5,18.42,0.08,0.4343,38969.97,71665.138
300226.SZ,20220920,18.6,18.76,18.33,18.42,18.47,-0.05,-0.2707,25730.35,47519.536
300226.SZ,20220919,19.06,19.06,18.29,18.47,18.99,-0.52,-2.7383,41188.77,76451.942
300226.SZ,20220916,19.78,20.08,18.98,18.99,19.76,-0.77,-3.8968,38901.84,75369.013
300226.SZ,20220915,20.18,20.61,19.57,19.76,20.18,-0.42,-2.0813,36782.08,73638.867
300226.SZ,20220914,20.37,20.47,20.1,20.18,20.63,-0.45,-2.1813,20249.12,40999.021
300226.SZ,20220913,20.37,21.1,20.3,20.63,20.35,0.28,1.3759,43467.69,89893.589
300226.SZ,20220909,19.9,20.47,19.7,20.35,19.9,0.45,2.2613,30642.84,61850.469
300226.SZ,20220908,20.09,20.2,19.87,19.9,20.1,-0.2,-0.995,22872.64,45681.849
300226.SZ,20220907,20.42,20.49,20.04,20.1,20.5,-0.4,-1.9512,32653.66,65935.552
300226.SZ,20220906,20.38,20.58,20.28,20.5,20.4,0.1,0.4902,18869.24,38532.099
300226.SZ,20220905,20.96,21.02,20.21,20.4,21.0,-0.6,-2.8571,32861.97,67179.5
300226.SZ,20220902,20.78,21.45,20.7,21.0,20.63,0.37,1.7935,32865.54,69318.711
300226.SZ,20220901,20.94,21.16,20.6,20.63,21.04,-0.41,-1.9487,20685.38,43103.699
300226.SZ,20220831,21.3,21.58,20.77,21.04,21.5,-0.46,-2.1395,28316.75,59782.956
300226.SZ,20220830,21.41,21.95,21.1,21.5,21.39,0.11,0.5143,34617.67,74312.793
300226.SZ,20220829,21.29,21.61,20.91,21.39,21.53,-0.14,-0.6503,39994.2,85422.821
300226.SZ,20220826,21.8,21.98,21.45,21.53,21.85,-0.32,-1.4645,27039.44,58593.087
300226.SZ,20220825,21.73,22.18,21.6,21.85,21.73,0.12,0.5522,26001.36,56711.48
300226.SZ,20220824,22.3,22.65,21.67,21.73,22.39,-0.66,-2.9477,29025.47,63920.206
300226.SZ,20220823,22.44,22.46,22.07,22.39,22.48,-0.09,-0.4004,24921.23,55451.441
300226.SZ,20220822,22.0,22.53,21.58,22.48,21.99,0.49,2.2283,33036.29,73636.951
300226.SZ,20220819,22.28,22.55,21.92,21.99,22.25,-0.26,-1.1685,24461.08,54140.214
300226.SZ,20220818,22.26,22.32,21.8,22.25,22.34,-0.09,-0.4029,30894.65,68137.383
300226.SZ,20220817,22.25,22.6,22.07,22.34,22.19,0.15,0.676,33798.9,75536.702
300226.SZ,20220816,22.1,22.35,22.01,22.19,22.14,0.05,0.2258,27541.43,61108.528
300226.SZ,20220815,22.32,22.33,21.92,22.14,22.32,-0.18,-0.8065,35371.27,78162.857
300226.SZ,20220812,22.33,22.63,22.12,22.32,22.28,0.04,0.1795,35566.3,79739.151
300226.SZ,20220811,21.67,22.42,21.66,22.28,21.65,0.63,2.9099,51518.05,114040.569
300226.SZ,20220810,21.42,21.96,21.2,21.65,21.45,0.2,0.9324,35629.6,77217.938
300226.SZ,20220809,21.56,21.78,21.21,21.45,21.51,-0.06,-0.2789,38311.94,82067.73
300226.SZ,20220808,21.31,21.61,21.05,21.51,21.29,0.22,1.0333,42314.32,90616.45
300226.SZ,20220805,20.12,21.34,20.07,21.29,20.14,1.15,5.71,60646.73,126503.016
300226.SZ,20220804,19.98,20.17,19.7,20.14,19.77,0.37,1.8715,33867.4,67573.704
300226.SZ,20220803,19.9,20.41,19.68,19.77,19.95,-0.18,-0.9023,49299.53,99101.903
300226.SZ,20220802,21.0,21.3,19.64,19.95,21.1,-1.15,-5.4502,66689.21,133815.909
300226.SZ,20220801,20.95,21.73,20.83,21.1,20.86,0.24,1.1505,76728.97,163473.737
300226.SZ,20220729,21.66,21.66,20.81,20.86,21.51,-0.65,-3.0219,40197.51,84704.832
300226.SZ,20220728,21.55,21.83,21.35,21.51,21.4,0.11,0.514,28557.91,61560.164
300226.SZ,20220727,21.43,21.62,21.23,21.4,21.5,-0.1,-0.4651,19877.98,42460.415
300226.SZ,20220726,21.36,21.75,21.2,21.5,21.42,0.08,0.3735,22908.92,49061.049
300226.SZ,20220725,21.86,22.22,21.3,21.42,21.86,-0.44,-2.0128,24025.07,52075.532
300226.SZ,20220722,22.41,22.67,21.63,21.86,22.45,-0.59,-2.6281,34716.4,76537.956
300226.SZ,20220721,22.24,22.79,22.11,22.45,22.27,0.18,0.8083,33290.69,74968.053
300226.SZ,20220720,21.66,22.58,21.5,22.27,21.59,0.68,3.1496,52045.88,115425.037
300226.SZ,20220719,21.47,21.78,21.2,21.59,21.4,0.19,0.8879,20950.58,44981.867
300226.SZ,20220718,20.8,21.54,20.76,21.4,20.75,0.65,3.1325,25164.46,53519.749
300226.SZ,20220715,21.26,21.35,20.74,20.75,21.39,-0.64,-2.9921,26386.03,55459.691
300226.SZ,20220714,21.25,21.7,21.16,21.39,21.45,-0.06,-0.2797,31352.4,67133.925
300226.SZ,20220713,21.31,21.54,21.1,21.45,21.2,0.25,1.1792,23005.06,49142.958
300226.SZ,20220712,21.68,21.98,21.18,21.2,21.6,-0.4,-1.8519,25219.02,54203.163
300226.SZ,20220711,22.6,22.76,21.41,21.6,22.59,-0.99,-4.3825,44042.65,95917.799
300226.SZ,20220708,21.88,23.33,21.73,22.59,21.73,0.86,3.9577,66056.98,150427.994
300226.SZ,20220707,21.89,21.95,21.54,21.73,21.65,0.08,0.3695,18554.31,40342.292
300226.SZ,20220706,22.34,22.34,21.45,21.65,22.36,-0.71,-3.1753,36042.34,78407.423
300226.SZ,20220705,22.51,23.16,21.98,22.36,22.7,-0.34,-1.4978,35526.13,79947.776
300226.SZ,20220704,22.25,22.79,22.03,22.7,22.25,0.45,2.0225,22268.03,50034.495
300226.SZ,20220701,22.69,22.77,22.2,22.25,22.65,-0.4,-1.766,22564.29,50572.702
300226.SZ,20220630,22.5,23.1,22.5,22.65,22.5,0.15,0.6667,30200.98,68903.205
300226.SZ,20220629,22.86,23.25,22.5,22.5,22.91,-0.41,-1.7896,31105.77,71299.396
300226.SZ,20220628,22.88,23.05,22.62,22.91,22.91,0.0,0.0,23999.19,54804.693
300226.SZ,20220627,22.92,23.48,22.74,22.91,22.91,0.0,0.0,27727.16,63941.164
300226.SZ,20220624,22.37,23.6,22.37,22.91,22.41,0.5,2.2311,37524.41,86368.579
300226.SZ,20220623,22.35,22.45,21.8,22.41,22.15,0.26,1.1738,23369.39,51831.495
300226.SZ,20220622,22.8,22.86,22.09,22.15,22.65,-0.5,-2.2075,23513.03,52696.923
300226.SZ,20220621,22.71,23.0,22.35,22.65,22.85,-0.2,-0.8753,19163.54,43415.135
300226.SZ,20220620,22.81,23.33,22.68,22.85,22.75,0.1,0.4396,36067.09,82981.659
300226.SZ,20220617,22.45,22.86,22.18,22.75,22.58,0.17,0.7529,29025.63,65554.945
300226.SZ,20220616,22.2,22.99,22.1,22.58,22.24,0.34,1.5288,30765.34,69832.386
300226.SZ,20220615,22.1,22.83,22.1,22.24,22.11,0.13,0.588,34611.07,77925.695
300226.SZ,20220614,22.2,22.24,21.4,22.11,22.48,-0.37,-1.6459,25918.45,56696.94
300226.SZ,20220613,22.58,22.85,22.34,22.48,22.63,-0.15,-0.6628,20018.17,45133.353
300226.SZ,20220610,22.0,22.73,21.94,22.63,22.11,0.52,2.3519,22798.08,51361.878
300226.SZ,20220609,22.65,22.8,21.8,22.11,22.63,-0.52,-2.2978,25298.63,56036.871
300226.SZ,20220608,22.45,22.9,22.2,22.63,22.8,-0.17,-0.7456,25487.87,57509.467
