ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300705.SZ,20230420,25.7,26.18,25.0,25.85,26.18,-0.33,-1.2605,42530.7,108482.037
300705.SZ,20230419,26.64,26.88,25.95,26.18,26.48,-0.3,-1.1329,21005.63,55116.258
300705.SZ,20230418,27.16,27.33,26.23,26.48,26.93,-0.45,-1.671,26429.87,70280.601
300705.SZ,20230417,25.77,27.31,25.68,26.93,25.95,0.98,3.7765,46185.52,123396.379
300705.SZ,20230414,26.41,26.58,25.53,25.95,26.66,-0.71,-2.6632,48034.33,124605.5
300705.SZ,20230413,26.2,27.08,26.02,26.66,26.25,0.41,1.5619,21549.08,57468.253
300705.SZ,20230412,26.72,26.88,26.0,26.25,26.62,-0.37,-1.3899,27690.2,73007.347
300705.SZ,20230411,27.03,27.59,26.15,26.62,27.16,-0.54,-1.9882,30643.35,81728.567
300705.SZ,20230410,26.68,27.29,26.44,27.16,27.01,0.15,0.5553,31665.77,84901.027
300705.SZ,20230407,27.67,27.84,26.85,27.01,27.55,-0.54,-1.9601,28186.35,77111.839
300705.SZ,20230406,28.18,28.32,27.45,27.55,28.18,-0.63,-2.2356,17594.6,48947.007
300705.SZ,20230404,27.6,28.29,27.3,28.18,27.97,0.21,0.7508,26983.91,74949.8
300705.SZ,20230403,28.75,28.75,27.41,27.97,28.32,-0.35,-1.2359,30094.83,83922.693
300705.SZ,20230331,27.52,29.1,27.51,28.32,27.5,0.82,2.9818,39201.0,111861.111
300705.SZ,20230330,27.37,27.84,26.7,27.5,27.12,0.38,1.4012,26429.6,72174.396
300705.SZ,20230329,27.03,27.4,26.75,27.12,27.3,-0.18,-0.6593,20821.2,56362.06
300705.SZ,20230328,26.38,27.74,26.14,27.3,26.27,1.03,3.9208,41136.97,111574.899
300705.SZ,20230327,26.19,26.4,25.66,26.27,26.14,0.13,0.4973,36352.37,94708.906
300705.SZ,20230324,26.2,26.79,25.86,26.14,26.3,-0.16,-0.6084,40498.34,106037.004
300705.SZ,20230323,26.7,26.85,25.9,26.3,26.78,-0.48,-1.7924,36861.86,96795.408
300705.SZ,20230322,27.04,27.6,26.32,26.78,27.1,-0.32,-1.1808,21502.48,57749.539
300705.SZ,20230321,27.12,27.68,26.91,27.1,26.98,0.12,0.4448,28112.14,76435.368
300705.SZ,20230320,27.51,27.52,26.88,26.98,27.49,-0.51,-1.8552,31935.09,86531.378
300705.SZ,20230317,27.97,28.32,27.38,27.49,27.89,-0.4,-1.4342,16391.6,45417.589
300705.SZ,20230316,27.64,28.75,27.6,27.89,27.86,0.03,0.1077,24040.85,67658.611
300705.SZ,20230315,28.71,28.78,27.66,27.86,28.5,-0.64,-2.2456,25417.33,71456.214
300705.SZ,20230314,29.1,29.38,28.21,28.5,28.96,-0.46,-1.5884,15818.86,45329.083
300705.SZ,20230313,28.67,29.15,28.48,28.96,28.87,0.09,0.3117,19231.54,55343.27
300705.SZ,20230310,28.84,29.17,28.4,28.87,29.1,-0.23,-0.7904,20530.47,58927.579
300705.SZ,20230309,28.57,29.7,28.48,29.1,28.57,0.53,1.8551,22058.3,64329.603
300705.SZ,20230308,29.53,29.6,28.48,28.57,29.53,-0.96,-3.2509,32115.67,92887.339
300705.SZ,20230307,30.99,31.05,29.27,29.53,30.35,-0.82,-2.7018,51322.35,155341.491
300705.SZ,20230306,28.65,30.68,28.31,30.35,28.8,1.55,5.3819,115015.9,341282.562
300705.SZ,20230303,28.2,29.17,27.05,28.8,28.2,0.6,2.1277,61442.8,173539.433
300705.SZ,20230302,28.0,28.5,27.81,28.2,28.08,0.12,0.4274,17769.4,50058.242
300705.SZ,20230301,29.14,29.14,27.98,28.08,28.86,-0.78,-2.7027,24952.07,70259.044
300705.SZ,20230228,28.76,29.26,28.35,28.86,28.59,0.27,0.9444,23254.22,67087.422
300705.SZ,20230227,27.92,28.77,27.78,28.59,27.72,0.87,3.1385,36279.32,103119.187
300705.SZ,20230224,27.86,28.57,27.68,27.72,27.87,-0.15,-0.5382,16657.64,46747.428
300705.SZ,20230223,28.25,28.69,27.66,27.87,28.27,-0.4,-1.4149,19615.72,55115.043
300705.SZ,20230222,29.1,29.1,28.16,28.27,29.13,-0.86,-2.9523,36751.27,105390.081
300705.SZ,20230221,28.14,29.18,27.52,29.13,27.98,1.15,4.1101,53041.32,151961.685
300705.SZ,20230220,27.88,28.08,27.0,27.98,27.87,0.11,0.3947,26530.13,73367.958
300705.SZ,20230217,27.66,28.31,27.24,27.87,27.51,0.36,1.3086,23135.23,64444.942
300705.SZ,20230216,27.49,28.06,27.26,27.51,27.74,-0.23,-0.8291,13564.82,37488.739
300705.SZ,20230215,28.2,28.45,27.53,27.74,28.22,-0.48,-1.7009,18566.55,51561.322
300705.SZ,20230214,27.98,28.35,27.69,28.22,27.9,0.32,1.147,18569.99,52095.021
300705.SZ,20230213,27.5,27.97,27.02,27.9,27.34,0.56,2.0483,31640.73,87334.515
300705.SZ,20230210,27.43,27.79,27.0,27.34,27.43,-0.09,-0.3281,21119.89,57689.64
300705.SZ,20230209,27.9,28.09,27.38,27.43,27.92,-0.49,-1.755,16945.15,46807.118
300705.SZ,20230208,28.22,28.65,27.69,27.92,28.04,-0.12,-0.428,19703.53,55141.066
300705.SZ,20230207,27.89,28.72,27.89,28.04,28.06,-0.02,-0.0713,27497.35,77657.744
300705.SZ,20230206,27.5,28.31,27.32,28.06,27.67,0.39,1.4095,30886.52,86300.019
300705.SZ,20230203,27.31,27.94,27.22,27.67,27.37,0.3,1.0961,20806.8,57442.362
300705.SZ,20230202,27.77,28.78,27.19,27.37,27.78,-0.41,-1.4759,51329.78,143011.7
300705.SZ,20230201,26.58,28.23,26.58,27.78,26.82,0.96,3.5794,45840.83,126814.927
300705.SZ,20230131,26.72,27.07,26.61,26.82,26.92,-0.1,-0.3715,19229.28,51647.397
300705.SZ,20230130,27.25,27.47,26.13,26.92,27.21,-0.29,-1.0658,56925.31,152294.644
300705.SZ,20230120,27.25,27.6,27.08,27.21,27.24,-0.03,-0.1101,28055.75,76638.148
300705.SZ,20230119,27.2,27.6,26.92,27.24,27.4,-0.16,-0.5839,23996.39,65593.712
300705.SZ,20230118,27.55,27.8,27.0,27.4,27.45,-0.05,-0.1821,47112.71,129424.67
300705.SZ,20230117,26.46,27.66,25.96,27.45,26.06,1.39,5.3338,82379.48,224546.626
300705.SZ,20230116,25.7,26.94,25.15,26.06,25.39,0.67,2.6388,84358.03,222628.238
300705.SZ,20230113,24.85,25.67,24.75,25.39,24.96,0.43,1.7228,23021.4,58227.787
300705.SZ,20230112,25.43,25.6,24.9,24.96,25.2,-0.24,-0.9524,23542.2,59246.102
300705.SZ,20230111,25.61,25.96,25.11,25.2,25.57,-0.37,-1.447,30321.1,77193.144
300705.SZ,20230110,24.1,26.16,23.69,25.57,23.86,1.71,7.1668,78214.65,196519.871
300705.SZ,20230109,23.83,24.27,23.62,23.86,23.6,0.26,1.1017,38841.07,93104.684
300705.SZ,20230106,23.96,24.29,23.54,23.6,23.95,-0.35,-1.4614,26613.07,63280.656
300705.SZ,20230105,23.84,24.24,23.24,23.95,23.65,0.3,1.2685,32459.92,77495.303
300705.SZ,20230104,23.73,24.44,23.58,23.65,24.05,-0.4,-1.6632,41520.07,99013.532
300705.SZ,20230103,24.68,24.78,24.05,24.05,24.3,-0.25,-1.0288,36834.75,89725.816
300705.SZ,20221230,23.41,24.64,23.41,24.3,23.6,0.7,2.9661,50129.8,121300.685
300705.SZ,20221229,22.73,23.71,22.59,23.6,22.78,0.82,3.5996,40525.52,94077.672
300705.SZ,20221228,22.21,22.99,22.02,22.78,22.25,0.53,2.382,46377.4,105349.006
300705.SZ,20221227,21.99,22.49,20.69,22.25,21.95,0.3,1.3667,72378.55,157259.918
300705.SZ,20221226,21.84,22.15,21.32,21.95,21.71,0.24,1.1055,49293.59,107540.56
300705.SZ,20221223,21.76,22.12,21.55,21.71,21.77,-0.06,-0.2756,36821.87,80303.896
300705.SZ,20221222,22.68,22.91,21.72,21.77,22.46,-0.69,-3.0721,57567.15,127600.364
300705.SZ,20221221,22.46,23.51,22.32,22.46,22.76,-0.3,-1.3181,71096.84,161256.187
300705.SZ,20221220,23.0,24.44,22.45,22.76,23.59,-0.83,-3.5184,110192.94,256864.581
300705.SZ,20221219,28.42,28.42,23.53,23.59,27.18,-3.59,-13.2082,218671.75,541883.164
300705.SZ,20221216,24.9,28.17,24.88,27.18,24.83,2.35,9.4644,207354.65,554393.589
300705.SZ,20221215,23.5,25.1,23.5,24.83,23.68,1.15,4.8564,64382.02,157458.743
300705.SZ,20221214,24.8,25.09,23.5,23.68,24.62,-0.94,-3.818,60500.61,145180.724
300705.SZ,20221213,25.27,26.49,24.29,24.62,25.48,-0.86,-3.3752,84712.34,212021.227
300705.SZ,20221212,24.73,25.79,24.35,25.48,24.65,0.83,3.3671,71468.59,179278.808
300705.SZ,20221209,24.3,24.69,23.72,24.65,24.38,0.27,1.1075,45709.88,111143.443
300705.SZ,20221208,25.24,25.8,24.0,24.38,25.21,-0.83,-3.2923,88584.61,217854.583
300705.SZ,20221207,23.77,25.6,23.68,25.21,23.98,1.23,5.1293,71142.95,178052.098
300705.SZ,20221206,24.71,24.71,23.92,23.98,24.42,-0.44,-1.8018,20571.04,49656.097
300705.SZ,20221205,24.6,25.01,24.16,24.42,24.48,-0.06,-0.2451,32697.13,80089.385
300705.SZ,20221202,24.5,24.88,24.22,24.48,24.7,-0.22,-0.8907,36501.3,89439.619
300705.SZ,20221201,24.6,24.96,24.1,24.7,24.53,0.17,0.693,23488.32,57643.352
300705.SZ,20221130,25.48,25.48,24.3,24.53,24.95,-0.42,-1.6834,22232.77,54797.288
300705.SZ,20221129,24.57,25.25,24.43,24.95,24.57,0.38,1.5466,30131.5,75053.517
300705.SZ,20221128,24.94,25.45,24.3,24.57,24.75,-0.18,-0.7273,33491.74,82872.428
300705.SZ,20221125,25.96,25.96,24.68,24.75,25.8,-1.05,-4.0698,47375.75,118689.101
300705.SZ,20221124,25.53,26.18,25.0,25.8,25.34,0.46,1.8153,28483.06,72960.597
300705.SZ,20221123,25.63,26.25,24.86,25.34,25.96,-0.62,-2.3883,47995.58,121476.818
300705.SZ,20221122,26.78,27.29,25.88,25.96,26.77,-0.81,-3.0258,43819.84,115675.251
300705.SZ,20221121,26.4,27.07,26.23,26.77,26.6,0.17,0.6391,38367.59,102269.298
300705.SZ,20221118,27.1,27.38,26.36,26.6,27.0,-0.4,-1.4815,39492.63,105492.937
300705.SZ,20221117,25.83,27.88,25.83,27.0,26.11,0.89,3.4087,66134.99,177537.717
300705.SZ,20221116,25.96,26.35,25.6,26.11,26.19,-0.08,-0.3055,33004.98,85778.681
300705.SZ,20221115,26.4,26.72,25.58,26.19,26.4,-0.21,-0.7955,53500.85,139371.606
300705.SZ,20221114,25.95,27.01,25.89,26.4,26.18,0.22,0.8403,37861.67,100075.606
300705.SZ,20221111,26.71,27.47,26.1,26.18,26.8,-0.62,-2.3134,45885.84,122982.551
300705.SZ,20221110,26.88,27.5,26.6,26.8,27.4,-0.6,-2.1898,34061.54,91736.69
300705.SZ,20221109,27.7,28.16,27.22,27.4,27.53,-0.13,-0.4722,35818.42,98939.651
300705.SZ,20221108,27.65,28.16,27.38,27.53,27.9,-0.37,-1.3262,43460.78,120170.605
300705.SZ,20221107,28.2,28.21,27.01,27.9,27.79,0.11,0.3958,40932.95,113497.918
300705.SZ,20221104,26.95,28.26,26.95,27.79,27.16,0.63,2.3196,78318.01,217712.879
300705.SZ,20221103,25.82,27.46,25.7,27.16,26.21,0.95,3.6246,90079.57,240972.333
300705.SZ,20221102,25.53,26.86,25.02,26.21,26.25,-0.04,-0.1524,87877.05,228658.567
300705.SZ,20221101,27.13,27.4,25.44,26.25,26.91,-0.66,-2.4526,102282.54,268246.285
300705.SZ,20221031,27.01,27.5,26.53,26.91,27.0,-0.09,-0.3333,49212.08,132637.522
300705.SZ,20221028,28.4,28.48,26.5,27.0,27.35,-0.35,-1.2797,67397.84,183991.303
300705.SZ,20221027,26.92,27.93,26.1,27.35,27.08,0.27,0.997,70679.46,191389.571
300705.SZ,20221026,26.62,27.55,26.51,27.08,26.35,0.73,2.7704,57815.55,157152.982
300705.SZ,20221025,27.2,27.27,25.63,26.35,26.89,-0.54,-2.0082,77495.01,203962.991
300705.SZ,20221024,26.8,27.61,26.28,26.89,26.8,0.09,0.3358,85445.19,231417.863
300705.SZ,20221021,25.86,27.75,25.62,26.8,26.15,0.65,2.4857,77777.81,208210.338
300705.SZ,20221020,26.62,27.66,25.89,26.15,27.23,-1.08,-3.9662,113380.35,302722.861
300705.SZ,20221019,25.6,27.29,25.01,27.23,25.56,1.67,6.5336,171112.6,454579.864
300705.SZ,20221018,24.48,26.33,23.9,25.56,24.5,1.06,4.3265,82697.52,208068.871
300705.SZ,20221017,23.89,24.87,23.47,24.5,23.91,0.59,2.4676,79584.63,192704.318
300705.SZ,20221014,21.5,24.24,21.41,23.91,22.0,1.91,8.6818,123393.84,288252.561
300705.SZ,20221013,21.74,22.15,21.56,22.0,21.74,0.26,1.196,40444.84,88655.614
300705.SZ,20221012,21.26,22.0,20.9,21.74,21.31,0.43,2.0178,48545.33,104068.471
300705.SZ,20221011,20.58,21.5,20.3,21.31,20.48,0.83,4.0527,52330.64,109295.953
300705.SZ,20221010,20.7,21.35,20.3,20.48,20.61,-0.13,-0.6308,57535.79,119844.049
300705.SZ,20220930,20.26,21.2,19.8,20.61,20.2,0.41,2.0297,68454.47,142057.988
300705.SZ,20220929,18.85,20.4,18.7,20.2,18.58,1.62,8.7191,89105.39,177524.227
300705.SZ,20220928,18.6,19.14,18.41,18.58,18.6,-0.02,-0.1075,39870.31,75113.146
300705.SZ,20220927,17.88,18.7,17.51,18.6,17.61,0.99,5.6218,39270.16,71400.506
300705.SZ,20220926,17.52,18.09,17.23,17.61,17.5,0.11,0.6286,22748.4,40188.315
300705.SZ,20220923,18.27,18.27,17.18,17.5,17.96,-0.46,-2.5612,37102.37,65303.246
300705.SZ,20220922,17.64,18.09,17.55,17.96,17.86,0.1,0.5599,18198.38,32501.141
300705.SZ,20220921,18.4,18.4,17.82,17.86,18.4,-0.54,-2.9348,21772.18,39177.904
300705.SZ,20220920,17.35,18.53,17.35,18.4,17.35,1.05,6.0519,32639.82,59335.76
300705.SZ,20220919,17.33,17.52,17.0,17.35,17.33,0.02,0.1154,17774.16,30788.368
300705.SZ,20220916,18.14,18.14,17.19,17.33,17.8,-0.47,-2.6404,28745.44,50587.45
300705.SZ,20220915,18.1,18.42,17.72,17.8,17.97,-0.17,-0.946,37635.83,67624.894
300705.SZ,20220914,18.15,18.16,17.74,17.97,18.34,-0.37,-2.0174,28345.6,50740.065
300705.SZ,20220913,18.45,18.6,18.2,18.34,18.38,-0.04,-0.2176,13974.68,25644.5
300705.SZ,20220909,18.15,18.56,17.93,18.38,18.2,0.18,0.989,18993.56,34617.974
300705.SZ,20220908,19.0,19.0,18.13,18.2,18.81,-0.61,-3.243,27197.4,49799.684
300705.SZ,20220907,18.78,19.15,18.63,18.81,18.95,-0.14,-0.7388,17997.93,34031.886
300705.SZ,20220906,18.86,19.3,18.72,18.95,18.8,0.15,0.7979,39761.59,75566.917
300705.SZ,20220905,18.84,19.09,18.61,18.8,18.8,0.0,0.0,22584.2,42455.454
300705.SZ,20220902,18.8,18.99,18.51,18.8,18.69,0.11,0.5886,21046.15,39555.153
300705.SZ,20220901,19.05,19.18,18.6,18.69,18.98,-0.29,-1.5279,37670.71,71116.219
300705.SZ,20220831,19.18,19.57,18.84,18.98,19.29,-0.31,-1.6071,83991.52,161224.573
300705.SZ,20220830,18.0,19.36,17.6,19.29,17.81,1.48,8.3099,107335.54,199792.501
300705.SZ,20220829,17.7,18.06,17.45,17.81,17.82,-0.01,-0.0561,36225.2,64456.225
300705.SZ,20220826,17.95,18.69,17.74,17.82,17.82,0.0,0.0,45131.0,81701.878
300705.SZ,20220825,18.27,18.29,17.61,17.82,18.1,-0.28,-1.547,43981.4,78624.534
300705.SZ,20220824,19.02,19.04,17.88,18.1,19.01,-0.91,-4.787,58629.4,107121.496
300705.SZ,20220823,19.61,19.96,18.86,19.01,19.75,-0.74,-3.7468,76709.2,146932.711
300705.SZ,20220822,19.68,20.37,19.35,19.75,19.7,0.05,0.2538,93202.41,184995.428
300705.SZ,20220819,22.65,23.13,18.89,19.7,22.67,-2.97,-13.101,213542.98,431948.203
300705.SZ,20220818,22.1,22.95,22.01,22.67,22.0,0.67,3.0455,30630.26,69027.602
300705.SZ,20220817,22.8,22.8,21.82,22.0,22.38,-0.38,-1.6979,34447.0,76083.079
300705.SZ,20220816,22.69,22.95,22.06,22.38,22.69,-0.31,-1.3662,26341.56,58996.821
300705.SZ,20220815,22.55,23.47,22.24,22.69,22.53,0.16,0.7102,32857.2,75392.938
300705.SZ,20220812,23.29,23.59,22.31,22.53,23.34,-0.81,-3.4704,50929.6,116141.895
300705.SZ,20220811,23.35,23.55,23.06,23.34,23.2,0.14,0.6034,26270.51,61175.098
300705.SZ,20220810,23.72,23.9,23.08,23.2,23.6,-0.4,-1.6949,41654.83,97588.443
300705.SZ,20220809,23.06,23.8,23.06,23.6,23.39,0.21,0.8978,48210.5,113430.764
300705.SZ,20220808,21.9,23.71,21.9,23.39,21.71,1.68,7.7384,73602.01,170337.204
300705.SZ,20220805,21.43,22.05,21.3,21.71,21.36,0.35,1.6386,28632.52,62285.295
300705.SZ,20220804,22.43,22.6,21.16,21.36,22.23,-0.87,-3.9136,45244.91,98638.045
300705.SZ,20220803,22.29,23.0,21.21,22.23,21.65,0.58,2.679,66308.2,147093.962
300705.SZ,20220802,22.36,22.5,21.29,21.65,22.49,-0.84,-3.735,68691.24,149559.615
300705.SZ,20220801,21.88,22.65,20.86,22.49,20.9,1.59,7.6077,102641.5,228052.951
300705.SZ,20220729,21.11,21.5,20.61,20.9,20.9,0.0,0.0,35808.4,74790.881
300705.SZ,20220728,20.12,21.44,20.01,20.9,20.11,0.79,3.9284,48544.08,101356.225
300705.SZ,20220727,19.98,20.35,19.36,20.11,19.63,0.48,2.4452,36806.12,73761.529
300705.SZ,20220726,19.67,19.83,19.21,19.63,19.64,-0.01,-0.0509,40667.61,79208.847
300705.SZ,20220725,19.59,19.82,19.32,19.64,19.36,0.28,1.4463,22796.52,44626.765
300705.SZ,20220722,19.79,19.92,19.12,19.36,19.79,-0.43,-2.1728,28605.0,55613.101
300705.SZ,20220721,19.88,20.03,19.38,19.79,19.89,-0.1,-0.5028,36391.73,71634.267
300705.SZ,20220720,20.01,20.18,19.6,19.89,20.01,-0.12,-0.5997,35873.2,71211.321
300705.SZ,20220719,20.19,20.68,19.8,20.01,20.19,-0.18,-0.8915,33710.2,67892.802
300705.SZ,20220718,20.15,20.98,20.01,20.19,20.22,-0.03,-0.1484,28752.3,58308.857
300705.SZ,20220715,20.28,20.96,19.89,20.22,20.28,-0.06,-0.2959,33352.8,68014.109
300705.SZ,20220714,20.62,20.77,20.08,20.28,20.56,-0.28,-1.3619,30114.55,61475.031
300705.SZ,20220713,21.29,21.4,20.2,20.56,21.15,-0.59,-2.7896,33280.59,68740.754
300705.SZ,20220712,21.62,21.62,20.9,21.15,21.67,-0.52,-2.3996,27978.0,59280.674
300705.SZ,20220711,21.17,21.89,21.05,21.67,21.17,0.5,2.3618,26049.0,56071.358
300705.SZ,20220708,20.88,22.18,20.65,21.17,20.88,0.29,1.3889,46953.63,100845.819
300705.SZ,20220707,21.32,21.34,20.56,20.88,21.15,-0.27,-1.2766,29035.42,60274.232
300705.SZ,20220706,21.29,21.64,20.81,21.15,21.4,-0.25,-1.1682,29038.37,61494.493
300705.SZ,20220705,21.58,21.85,21.07,21.4,21.51,-0.11,-0.5114,28772.06,61626.344
300705.SZ,20220704,21.61,21.8,21.3,21.51,21.61,-0.1,-0.4627,33429.44,71927.697
300705.SZ,20220701,21.84,22.07,21.25,21.61,21.82,-0.21,-0.9624,29541.4,63848.136
300705.SZ,20220630,21.73,22.0,21.51,21.82,21.76,0.06,0.2757,37208.64,80911.747
300705.SZ,20220629,21.75,22.0,21.35,21.76,21.69,0.07,0.3227,34586.07,75347.001
300705.SZ,20220628,20.99,21.9,20.81,21.69,21.0,0.69,3.2857,46600.65,100589.896
300705.SZ,20220627,21.38,21.38,20.5,21.0,21.01,-0.01,-0.0476,47164.35,98977.504
300705.SZ,20220624,21.28,21.9,20.92,21.01,21.28,-0.27,-1.2688,71898.96,154012.999
300705.SZ,20220623,20.2,21.28,20.1,21.28,20.59,0.69,3.3511,64830.93,134733.257
300705.SZ,20220622,20.28,21.17,19.51,20.59,19.49,1.1,5.6439,86767.52,177558.138
300705.SZ,20220621,19.1,19.8,18.93,19.49,19.18,0.31,1.6163,29963.16,57937.399
300705.SZ,20220620,18.67,19.29,18.56,19.18,18.67,0.51,2.7317,32310.81,61727.976
300705.SZ,20220617,18.5,18.88,18.32,18.67,18.65,0.02,0.1072,31326.2,58233.261
300705.SZ,20220616,18.29,19.0,18.13,18.65,18.03,0.62,3.4387,52973.12,99110.176
300705.SZ,20220615,18.4,18.83,18.01,18.03,18.4,-0.37,-2.0109,22122.63,40512.294
300705.SZ,20220614,18.01,18.44,17.83,18.4,18.31,0.09,0.4915,30935.9,56249.937
300705.SZ,20220613,18.03,18.32,17.92,18.31,18.12,0.19,1.0486,22364.84,40676.044
300705.SZ,20220610,18.17,18.46,17.97,18.12,18.17,-0.05,-0.2752,20978.88,38260.062
300705.SZ,20220609,18.91,18.93,18.08,18.17,18.9,-0.73,-3.8624,30038.89,55461.121
300705.SZ,20220608,18.29,19.1,18.0,18.9,18.29,0.61,3.3352,55144.48,102518.569
