ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300592.SZ,20230420,26.5,27.45,25.9,27.03,27.8,-0.77,-2.7698,129417.32,344841.184
300592.SZ,20230419,25.46,27.8,25.41,27.8,25.39,2.41,9.4919,119216.07,318638.13
300592.SZ,20230418,25.84,26.31,25.2,25.39,25.76,-0.37,-1.4363,94087.96,242172.84
300592.SZ,20230417,27.8,27.8,25.69,25.76,28.42,-2.66,-9.3596,127562.11,335886.796
300592.SZ,20230414,26.4,28.82,25.11,28.42,26.23,2.19,8.3492,222489.27,598581.206
300592.SZ,20230413,23.8,26.27,23.8,26.23,24.02,2.21,9.2007,177491.79,452305.976
300592.SZ,20230412,24.4,24.47,23.17,24.02,24.39,-0.37,-1.517,84280.96,200293.633
300592.SZ,20230411,23.43,24.88,23.34,24.39,23.38,1.01,4.3199,117812.74,283625.1
300592.SZ,20230410,25.25,26.25,23.21,23.38,23.38,0.0,0.0,175068.43,427421.758
300592.SZ,20230407,23.4,23.96,23.01,23.38,23.3,0.08,0.3433,43309.0,101676.13
300592.SZ,20230406,23.47,23.89,22.38,23.3,23.09,0.21,0.9095,76346.76,178231.277
300592.SZ,20230404,24.25,24.32,22.85,23.09,23.83,-0.74,-3.1053,69546.1,162045.478
300592.SZ,20230403,24.09,24.31,23.32,23.83,24.53,-0.7,-2.8536,103188.1,245145.636
300592.SZ,20230331,22.72,25.0,22.72,24.53,23.33,1.2,5.1436,123188.98,298103.191
300592.SZ,20230330,23.5,23.7,22.76,23.33,23.46,-0.13,-0.5541,72643.5,168187.393
300592.SZ,20230329,23.0,23.83,22.79,23.46,23.06,0.4,1.7346,108638.65,255210.514
300592.SZ,20230328,23.14,23.46,22.02,23.06,23.11,-0.05,-0.2164,124155.39,283772.422
300592.SZ,20230327,23.69,23.71,22.75,23.11,23.98,-0.87,-3.628,130183.0,301390.209
300592.SZ,20230324,22.18,24.23,22.0,23.98,22.12,1.86,8.4087,214910.74,503910.723
300592.SZ,20230323,21.56,22.47,21.4,22.12,22.32,-0.2,-0.8961,124209.51,273740.327
300592.SZ,20230322,22.21,22.6,21.4,22.32,22.85,-0.53,-2.3195,188270.33,414746.191
300592.SZ,20230321,21.06,22.88,20.97,22.85,20.7,2.15,10.3865,278709.21,609406.589
300592.SZ,20230320,19.5,21.77,19.5,20.7,18.84,1.86,9.8726,217313.27,450869.191
300592.SZ,20230317,17.3,19.02,17.25,18.84,17.25,1.59,9.2174,99485.0,183202.816
300592.SZ,20230316,17.18,17.44,16.9,17.25,17.17,0.08,0.4659,24163.0,41499.554
300592.SZ,20230315,17.54,17.66,17.14,17.17,17.41,-0.24,-1.3785,18232.92,31660.504
300592.SZ,20230314,17.82,17.84,17.03,17.41,17.82,-0.41,-2.3008,42443.92,73824.886
300592.SZ,20230313,17.62,17.97,17.51,17.82,17.74,0.08,0.451,27430.0,48605.403
300592.SZ,20230310,18.37,18.37,17.69,17.74,18.37,-0.63,-3.4295,36514.0,65688.183
300592.SZ,20230309,17.83,18.45,17.64,18.37,17.84,0.53,2.9709,49631.23,90124.218
300592.SZ,20230308,17.5,17.84,17.38,17.84,17.5,0.34,1.9429,23854.15,42034.048
300592.SZ,20230307,18.17,18.25,17.45,17.5,18.12,-0.62,-3.4216,29523.0,52313.612
300592.SZ,20230306,18.36,18.39,17.98,18.12,18.22,-0.1,-0.5488,23981.08,43519.5
300592.SZ,20230303,17.94,18.49,17.77,18.22,17.97,0.25,1.3912,39013.88,71308.294
300592.SZ,20230302,18.27,18.32,17.83,17.97,18.27,-0.3,-1.642,42516.0,76568.217
300592.SZ,20230301,17.8,18.35,17.66,18.27,17.8,0.47,2.6404,46633.0,84052.343
300592.SZ,20230228,17.55,17.89,17.54,17.8,17.51,0.29,1.6562,29238.0,51887.546
300592.SZ,20230227,17.67,17.89,17.31,17.51,17.68,-0.17,-0.9615,36995.92,64931.662
300592.SZ,20230224,17.64,17.76,17.5,17.68,17.63,0.05,0.2836,21995.78,38803.842
300592.SZ,20230223,17.8,18.19,17.58,17.63,17.78,-0.15,-0.8436,44440.92,79312.768
300592.SZ,20230222,18.1,18.1,17.65,17.78,18.12,-0.34,-1.8764,29642.05,52670.76
300592.SZ,20230221,18.4,18.52,17.93,18.12,18.37,-0.25,-1.3609,41025.05,74560.132
300592.SZ,20230220,18.3,18.43,18.0,18.37,18.12,0.25,1.3797,35272.0,64388.297
300592.SZ,20230217,18.96,18.96,18.05,18.12,18.62,-0.5,-2.6853,51921.17,95249.798
300592.SZ,20230216,19.16,19.4,18.45,18.62,19.3,-0.68,-3.5233,71906.65,136704.252
300592.SZ,20230215,19.0,19.47,18.76,19.3,18.97,0.33,1.7396,78574.0,151241.648
300592.SZ,20230214,18.69,19.25,18.67,18.97,18.79,0.18,0.958,46228.48,87644.772
300592.SZ,20230213,18.92,19.2,18.45,18.79,19.0,-0.21,-1.1053,51480.0,96388.927
300592.SZ,20230210,18.69,19.49,18.69,19.0,18.87,0.13,0.6889,57529.0,109656.032
300592.SZ,20230209,19.25,19.25,18.43,18.87,18.97,-0.1,-0.5271,77578.15,145202.598
300592.SZ,20230208,19.03,19.25,18.56,18.97,19.02,-0.05,-0.2629,87208.25,165137.507
300592.SZ,20230207,18.96,19.38,18.56,19.02,19.13,-0.11,-0.575,97152.48,183485.383
300592.SZ,20230206,18.1,19.54,17.9,19.13,18.22,0.91,4.9945,174247.85,329183.61
300592.SZ,20230203,17.38,18.6,17.22,18.22,17.25,0.97,5.6232,133746.75,240158.157
300592.SZ,20230202,16.89,17.58,16.77,17.25,16.92,0.33,1.9504,87766.99,151758.588
300592.SZ,20230201,16.75,16.95,16.33,16.92,16.59,0.33,1.9892,71136.0,118492.65
300592.SZ,20230131,16.23,16.65,15.86,16.59,16.11,0.48,2.9795,80050.55,131714.716
300592.SZ,20230130,15.6,16.23,15.48,16.11,15.32,0.79,5.1567,85550.0,135957.876
300592.SZ,20230120,15.44,15.47,15.14,15.32,15.33,-0.01,-0.0652,39046.0,59758.551
300592.SZ,20230119,15.35,15.45,15.1,15.33,15.32,0.01,0.0653,27871.25,42679.896
300592.SZ,20230118,15.47,15.49,15.03,15.32,15.37,-0.05,-0.3253,38872.84,59266.13
300592.SZ,20230117,15.5,15.85,15.26,15.37,15.38,-0.01,-0.065,55345.82,86061.86
300592.SZ,20230116,15.2,15.68,14.63,15.38,16.12,-0.74,-4.5906,117015.92,178985.16
300592.SZ,20230113,16.01,16.24,15.86,16.12,16.18,-0.06,-0.3708,48314.52,77610.221
300592.SZ,20230112,15.8,16.42,15.75,16.18,15.84,0.34,2.1465,68651.57,110758.871
300592.SZ,20230111,15.83,16.01,15.62,15.84,15.8,0.04,0.2532,37895.99,59966.135
300592.SZ,20230110,15.6,15.93,15.47,15.8,15.59,0.21,1.347,40548.73,63785.648
300592.SZ,20230109,15.58,15.8,15.45,15.59,15.7,-0.11,-0.7006,36641.0,57206.237
300592.SZ,20230106,15.91,16.11,15.6,15.7,16.06,-0.36,-2.2416,48673.8,76762.859
300592.SZ,20230105,15.75,16.35,15.64,16.06,15.87,0.19,1.1972,69653.0,111944.497
300592.SZ,20230104,15.31,16.03,15.25,15.87,15.31,0.56,3.6577,67978.12,107116.555
300592.SZ,20230103,15.01,15.36,14.94,15.31,15.15,0.16,1.0561,42045.12,63868.364
300592.SZ,20221230,14.7,15.25,14.66,15.15,14.61,0.54,3.6961,44236.0,66850.347
300592.SZ,20221229,14.48,14.79,14.41,14.61,14.52,0.09,0.6198,23361.0,34199.822
300592.SZ,20221228,15.02,15.02,14.42,14.52,15.03,-0.51,-3.3932,32204.7,47156.87
300592.SZ,20221227,15.26,15.29,14.63,15.03,15.1,-0.07,-0.4636,34698.1,51496.355
300592.SZ,20221226,14.78,15.21,14.55,15.1,14.66,0.44,3.0014,35501.0,53172.634
300592.SZ,20221223,14.9,15.05,14.58,14.66,14.9,-0.24,-1.6107,29664.0,43875.006
300592.SZ,20221222,15.01,15.3,14.71,14.9,14.94,-0.04,-0.2677,39516.0,59568.263
300592.SZ,20221221,15.2,15.32,14.85,14.94,15.22,-0.28,-1.8397,29604.0,44602.4
300592.SZ,20221220,15.4,15.49,14.94,15.22,15.33,-0.11,-0.7175,29969.0,45495.879
300592.SZ,20221219,15.6,15.79,15.11,15.33,15.58,-0.25,-1.6046,37414.0,57469.794
300592.SZ,20221216,15.75,15.84,15.37,15.58,15.99,-0.41,-2.5641,46252.0,72170.581
300592.SZ,20221215,15.89,16.23,15.89,15.99,16.03,-0.04,-0.2495,46125.0,74119.566
300592.SZ,20221214,15.74,16.26,15.63,16.03,15.96,0.07,0.4386,65106.0,104344.591
300592.SZ,20221213,15.45,16.15,15.27,15.96,15.4,0.56,3.6364,68176.3,107657.324
300592.SZ,20221212,15.9,15.93,15.37,15.4,15.98,-0.58,-3.6295,46673.23,72956.259
300592.SZ,20221209,16.35,16.6,15.7,15.98,16.36,-0.38,-2.3227,82595.0,132673.642
300592.SZ,20221208,15.61,16.86,15.53,16.36,15.75,0.61,3.873,113159.79,184143.909
300592.SZ,20221207,15.4,15.96,15.18,15.75,15.41,0.34,2.2064,59732.0,94172.037
300592.SZ,20221206,15.35,15.49,15.1,15.41,15.37,0.04,0.2602,31266.0,47985.77
300592.SZ,20221205,15.51,15.81,15.21,15.37,15.5,-0.13,-0.8387,34278.04,52734.055
300592.SZ,20221202,15.0,15.54,14.91,15.5,15.11,0.39,2.5811,39400.0,60604.985
300592.SZ,20221201,15.17,15.39,15.02,15.11,15.06,0.05,0.332,34399.1,52259.842
300592.SZ,20221130,15.38,15.44,15.01,15.06,15.32,-0.26,-1.6971,32957.78,49988.189
300592.SZ,20221129,14.79,15.41,14.79,15.32,14.74,0.58,3.9349,39391.48,59817.642
300592.SZ,20221128,14.39,14.8,14.22,14.74,14.94,-0.2,-1.3387,40692.0,59442.554
300592.SZ,20221125,15.4,15.64,14.83,14.94,14.97,-0.03,-0.2004,58490.52,88856.46
300592.SZ,20221124,14.86,15.43,14.81,14.97,14.97,0.0,0.0,33260.23,49920.534
300592.SZ,20221123,15.3,15.35,14.64,14.97,15.15,-0.18,-1.1881,39061.0,58388.552
300592.SZ,20221122,15.64,15.78,15.1,15.15,15.7,-0.55,-3.5032,44456.0,68306.58
300592.SZ,20221121,15.52,15.89,15.18,15.7,15.58,0.12,0.7702,59019.48,92547.831
300592.SZ,20221118,15.36,15.78,15.32,15.58,15.45,0.13,0.8414,49664.0,77292.667
300592.SZ,20221117,15.36,15.55,15.03,15.45,15.55,-0.1,-0.6431,54674.0,83292.211
300592.SZ,20221116,15.47,15.87,15.36,15.55,15.46,0.09,0.5821,50864.0,79390.466
300592.SZ,20221115,15.78,15.9,15.29,15.46,15.63,-0.17,-1.0877,62653.0,96670.82
300592.SZ,20221114,15.98,16.01,15.49,15.63,16.01,-0.38,-2.3735,64299.67,101145.77
300592.SZ,20221111,17.14,17.14,15.99,16.01,16.87,-0.86,-5.0978,110853.0,182942.04
300592.SZ,20221110,16.05,17.06,15.91,16.87,16.18,0.69,4.2645,96094.0,159418.112
300592.SZ,20221109,16.15,16.33,15.98,16.18,16.26,-0.08,-0.492,46042.6,74380.46
300592.SZ,20221108,16.3,16.6,15.7,16.26,16.05,0.21,1.3084,87545.16,141075.558
300592.SZ,20221107,15.76,16.28,15.63,16.05,15.75,0.3,1.9048,90665.18,144822.749
300592.SZ,20221104,15.48,15.92,15.25,15.75,15.4,0.35,2.2727,72294.7,113080.494
300592.SZ,20221103,15.4,15.62,15.12,15.4,15.36,0.04,0.2604,45459.19,69958.858
300592.SZ,20221102,15.66,15.87,15.31,15.36,15.23,0.13,0.8536,72243.48,112223.799
300592.SZ,20221101,14.3,15.25,14.19,15.23,14.15,1.08,7.6325,55959.0,83253.219
300592.SZ,20221031,13.92,14.26,13.8,14.15,13.84,0.31,2.2399,32576.67,45811.94
300592.SZ,20221028,14.81,14.88,13.76,13.84,14.8,-0.96,-6.4865,47136.0,67027.965
300592.SZ,20221027,15.19,15.35,14.73,14.8,15.18,-0.38,-2.5033,56125.37,83981.232
300592.SZ,20221026,15.0,15.9,14.82,15.18,14.92,0.26,1.7426,82122.0,126392.847
300592.SZ,20221025,14.73,15.21,14.68,14.92,15.02,-0.1,-0.6658,34755.0,51779.715
300592.SZ,20221024,15.37,15.78,14.94,15.02,15.35,-0.33,-2.1498,43718.52,67044.661
300592.SZ,20221021,15.19,15.8,15.03,15.35,15.5,-0.15,-0.9677,49969.14,77387.998
300592.SZ,20221020,15.49,16.38,15.18,15.5,15.24,0.26,1.706,75756.11,118368.342
300592.SZ,20221019,15.1,15.43,14.92,15.24,15.23,0.01,0.0657,40214.0,61241.363
300592.SZ,20221018,15.39,15.89,15.13,15.23,15.25,-0.02,-0.1311,74169.26,114710.704
300592.SZ,20221017,14.2,15.33,14.1,15.25,14.2,1.05,7.3944,63969.75,94739.317
300592.SZ,20221014,13.8,14.47,13.8,14.2,13.7,0.5,3.6496,39006.75,55277.098
300592.SZ,20221013,13.8,13.88,13.41,13.7,13.8,-0.1,-0.7246,25239.0,34353.821
300592.SZ,20221012,13.18,13.87,13.05,13.8,13.13,0.67,5.1028,36987.26,49933.606
300592.SZ,20221011,13.0,13.18,12.45,13.13,12.93,0.2,1.5468,29654.74,37973.412
300592.SZ,20221010,13.87,14.22,12.84,12.93,14.24,-1.31,-9.1994,54426.26,72771.509
300592.SZ,20220930,14.62,15.02,14.08,14.24,14.22,0.02,0.1406,38548.22,55885.357
300592.SZ,20220929,14.7,15.0,14.16,14.22,14.62,-0.4,-2.736,22699.36,32870.714
300592.SZ,20220928,14.89,15.08,14.62,14.62,14.9,-0.28,-1.8792,26256.0,38906.309
300592.SZ,20220927,13.87,14.94,13.87,14.9,13.84,1.06,7.659,41850.94,60926.387
300592.SZ,20220926,14.34,14.38,13.81,13.84,14.49,-0.65,-4.4859,25618.0,36132.837
300592.SZ,20220923,15.03,15.18,14.44,14.49,15.03,-0.54,-3.5928,39121.74,57927.603
300592.SZ,20220922,15.54,15.75,15.0,15.03,15.38,-0.35,-2.2757,40736.0,62478.725
300592.SZ,20220921,15.55,15.66,15.1,15.38,15.5,-0.12,-0.7742,50533.34,77927.893
300592.SZ,20220920,15.18,15.58,14.97,15.5,15.25,0.25,1.6393,54073.52,82808.435
300592.SZ,20220919,14.62,15.46,14.41,15.25,14.59,0.66,4.5236,55199.26,83284.344
300592.SZ,20220916,14.88,15.05,14.55,14.59,14.79,-0.2,-1.3523,23046.0,34011.461
300592.SZ,20220915,14.98,15.2,14.59,14.79,14.99,-0.2,-1.3342,24948.0,37054.816
300592.SZ,20220914,14.83,15.17,14.71,14.99,14.97,0.02,0.1336,33697.0,50461.556
300592.SZ,20220913,14.42,15.22,14.29,14.97,14.47,0.5,3.4554,56083.37,83490.239
300592.SZ,20220909,13.99,14.96,13.87,14.47,13.92,0.55,3.9511,47289.18,68875.371
300592.SZ,20220908,13.7,14.14,13.51,13.92,13.68,0.24,1.7544,31149.0,43150.863
300592.SZ,20220907,13.88,14.19,13.43,13.68,13.96,-0.28,-2.0057,43805.55,60178.012
300592.SZ,20220906,13.98,14.19,13.88,13.96,14.1,-0.14,-0.9929,14311.0,20007.825
300592.SZ,20220905,14.16,14.25,13.84,14.1,14.16,-0.06,-0.4237,18771.0,26290.645
300592.SZ,20220902,14.16,14.38,14.09,14.16,14.1,0.06,0.4255,11340.0,16102.31
300592.SZ,20220901,14.34,14.43,14.01,14.1,14.33,-0.23,-1.605,15755.0,22396.626
300592.SZ,20220831,14.78,14.78,14.21,14.33,14.77,-0.44,-2.979,23175.0,33445.172
300592.SZ,20220830,14.5,14.89,14.33,14.77,14.48,0.29,2.0028,27199.09,39902.495
300592.SZ,20220829,14.22,14.6,14.06,14.48,14.52,-0.04,-0.2755,15853.0,22851.768
300592.SZ,20220826,14.51,14.68,14.33,14.52,14.39,0.13,0.9034,19379.0,28081.822
300592.SZ,20220825,14.55,14.7,14.19,14.39,14.48,-0.09,-0.6215,19008.0,27300.504
300592.SZ,20220824,14.76,15.1,14.3,14.48,14.81,-0.33,-2.2282,33583.0,49529.722
300592.SZ,20220823,15.0,15.27,14.71,14.81,14.95,-0.14,-0.9365,34571.95,51567.163
300592.SZ,20220822,14.7,15.06,14.55,14.95,14.69,0.26,1.7699,26595.25,39580.916
300592.SZ,20220819,14.64,14.98,14.6,14.69,14.68,0.01,0.0681,21706.75,32059.303
300592.SZ,20220818,14.79,14.79,14.21,14.68,14.5,0.18,1.2414,26764.95,38691.113
300592.SZ,20220817,14.47,14.55,14.28,14.5,14.4,0.1,0.6944,20501.0,29537.506
300592.SZ,20220816,14.21,14.45,14.2,14.4,14.27,0.13,0.911,15521.0,22276.28
300592.SZ,20220815,14.31,14.45,14.05,14.27,14.3,-0.03,-0.2098,17294.0,24550.026
300592.SZ,20220812,14.42,14.63,14.11,14.3,14.34,-0.04,-0.2789,19519.0,28188.409
300592.SZ,20220811,14.1,14.37,14.07,14.34,14.07,0.27,1.919,17139.0,24387.575
300592.SZ,20220810,14.46,14.46,14.0,14.07,14.28,-0.21,-1.4706,13025.0,18368.028
300592.SZ,20220809,14.5,14.5,14.09,14.28,14.43,-0.15,-1.0395,16485.3,23429.71
300592.SZ,20220808,14.38,14.54,14.21,14.43,14.38,0.05,0.3477,9842.95,14184.042
300592.SZ,20220805,14.17,14.46,14.04,14.38,14.12,0.26,1.8414,15684.0,22341.114
300592.SZ,20220804,13.96,14.18,13.89,14.12,13.96,0.16,1.1461,10271.0,14403.235
300592.SZ,20220803,14.0,14.51,13.92,13.96,14.09,-0.13,-0.9226,20139.0,28549.21
300592.SZ,20220802,14.84,14.84,14.0,14.09,14.84,-0.75,-5.0539,24569.0,34914.958
300592.SZ,20220801,14.9,14.98,14.57,14.84,14.9,-0.06,-0.4027,13540.0,20025.611
300592.SZ,20220729,15.41,15.52,14.9,14.9,15.41,-0.51,-3.3095,22172.0,33433.264
300592.SZ,20220728,15.26,15.66,15.26,15.41,15.21,0.2,1.3149,16126.95,24867.122
300592.SZ,20220727,15.38,15.45,15.13,15.21,15.33,-0.12,-0.7828,14569.9,22181.198
300592.SZ,20220726,15.19,15.42,14.95,15.33,15.28,0.05,0.3272,16291.95,24799.013
300592.SZ,20220725,15.7,16.08,15.15,15.28,15.63,-0.35,-2.2393,22522.0,34852.316
300592.SZ,20220722,15.67,15.98,15.48,15.63,15.74,-0.11,-0.6989,24368.0,38173.136
300592.SZ,20220721,15.61,15.99,15.4,15.74,15.48,0.26,1.6796,34068.84,53566.582
300592.SZ,20220720,15.65,15.7,15.25,15.48,15.44,0.04,0.2591,21278.57,32931.612
300592.SZ,20220719,15.27,15.54,15.08,15.44,15.15,0.29,1.9142,20332.57,31179.666
300592.SZ,20220718,14.93,15.34,14.93,15.15,15.05,0.1,0.6645,21074.0,31950.23
300592.SZ,20220715,15.31,15.46,15.04,15.05,15.38,-0.33,-2.1456,20329.0,30909.083
300592.SZ,20220714,15.37,15.68,15.21,15.38,15.5,-0.12,-0.7742,22813.0,35190.602
300592.SZ,20220713,15.43,15.89,15.32,15.5,15.5,0.0,0.0,36782.84,57237.547
300592.SZ,20220712,15.63,15.7,15.26,15.5,15.54,-0.04,-0.2574,18651.0,28859.228
300592.SZ,20220711,15.5,15.69,15.11,15.54,15.52,0.02,0.1289,18254.0,28191.528
300592.SZ,20220708,15.69,15.87,15.42,15.52,15.59,-0.07,-0.449,22079.49,34447.285
300592.SZ,20220707,15.51,15.73,15.25,15.59,15.86,-0.27,-1.7024,37804.0,58432.283
300592.SZ,20220706,15.43,15.89,15.07,15.86,15.29,0.57,3.7279,52857.37,81910.288
300592.SZ,20220705,14.44,15.59,14.44,15.29,14.4,0.89,6.1806,47453.0,70698.808
300592.SZ,20220704,14.88,14.89,14.21,14.4,14.47,-0.07,-0.4838,26516.0,38556.173
300592.SZ,20220701,14.97,14.97,14.44,14.47,14.91,-0.44,-2.951,19840.0,29023.63
300592.SZ,20220630,14.76,15.01,14.5,14.91,14.71,0.2,1.3596,21037.0,31047.004
300592.SZ,20220629,14.69,15.08,14.51,14.71,14.66,0.05,0.3411,28558.75,42440.575
300592.SZ,20220628,14.55,14.66,14.41,14.66,14.57,0.09,0.6177,12969.0,18887.947
300592.SZ,20220627,14.25,14.8,14.13,14.57,14.13,0.44,3.1139,33806.0,49052.452
300592.SZ,20220624,14.07,14.2,13.93,14.13,14.02,0.11,0.7846,19081.81,26860.062
300592.SZ,20220623,14.1,14.2,13.84,14.02,14.05,-0.03,-0.2135,16040.0,22506.969
300592.SZ,20220622,14.45,14.55,14.01,14.05,14.37,-0.32,-2.2269,15834.0,22421.719
300592.SZ,20220621,14.57,14.59,14.16,14.37,14.52,-0.15,-1.0331,13906.0,19951.952
300592.SZ,20220620,14.71,14.83,14.42,14.52,14.79,-0.27,-1.8256,15699.0,22921.997
300592.SZ,20220617,15.2,15.23,14.45,14.79,15.35,-0.56,-3.6482,26765.0,39442.652
300592.SZ,20220616,14.45,15.5,14.16,15.35,14.36,0.99,6.8942,28518.0,42595.558
300592.SZ,20220615,14.15,14.74,14.0,14.36,14.06,0.3,2.1337,16182.0,23300.213
300592.SZ,20220614,13.92,14.08,13.68,14.06,13.98,0.08,0.5722,15220.0,21158.337
300592.SZ,20220613,14.42,14.45,13.89,13.98,14.29,-0.31,-2.1693,10618.0,14923.42
300592.SZ,20220610,14.16,14.5,14.07,14.29,14.32,-0.03,-0.2095,11771.0,16871.78
300592.SZ,20220609,14.64,14.76,14.21,14.32,14.76,-0.44,-2.981,15356.18,22190.762
300592.SZ,20220608,15.14,15.22,14.6,14.76,15.14,-0.38,-2.5099,12299.51,18231.624
