ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002801.SZ,20230420,24.84,26.4,24.23,26.14,24.66,1.48,6.0016,31226.11,79884.393
002801.SZ,20230419,24.94,25.17,24.66,24.66,25.1,-0.44,-1.753,10371.02,25825.125
002801.SZ,20230418,25.29,25.3,25.0,25.1,25.23,-0.13,-0.5153,6326.0,15902.521
002801.SZ,20230417,25.05,25.56,25.04,25.23,25.22,0.01,0.0397,6414.5,16235.654
002801.SZ,20230414,25.4,25.4,25.11,25.22,25.26,-0.04,-0.1584,4354.9,10989.984
002801.SZ,20230413,25.81,25.81,25.07,25.26,25.81,-0.55,-2.131,9270.9,23526.567
002801.SZ,20230412,25.72,25.92,25.61,25.81,25.72,0.09,0.3499,4342.0,11174.073
002801.SZ,20230411,25.7,25.75,25.43,25.72,25.7,0.02,0.0778,6520.9,16695.546
002801.SZ,20230410,25.86,25.98,25.52,25.7,25.75,-0.05,-0.1942,5688.08,14661.685
002801.SZ,20230407,25.35,25.85,25.2,25.75,25.25,0.5,1.9802,8043.5,20487.088
002801.SZ,20230406,25.55,25.55,25.17,25.25,25.55,-0.3,-1.1742,9313.4,23610.944
002801.SZ,20230404,26.04,26.04,25.41,25.55,26.02,-0.47,-1.8063,9511.95,24402.261
002801.SZ,20230403,25.55,26.26,25.55,26.02,25.61,0.41,1.6009,14024.69,36377.562
002801.SZ,20230331,25.1,25.65,25.1,25.61,25.12,0.49,1.9506,8717.85,22140.919
002801.SZ,20230330,25.11,25.15,24.83,25.12,25.05,0.07,0.2794,5962.65,14898.158
002801.SZ,20230329,25.18,25.51,24.94,25.05,25.2,-0.15,-0.5952,9367.35,23617.961
002801.SZ,20230328,25.81,25.81,24.97,25.2,25.85,-0.65,-2.5145,17107.0,43372.597
002801.SZ,20230327,25.69,25.85,25.42,25.85,25.7,0.15,0.5837,10923.88,28064.775
002801.SZ,20230324,25.79,25.99,25.63,25.7,25.73,-0.03,-0.1166,9377.9,24165.154
002801.SZ,20230323,26.4,26.4,25.68,25.73,26.33,-0.6,-2.2788,10164.6,26348.285
002801.SZ,20230322,26.26,26.48,26.15,26.33,26.26,0.07,0.2666,6603.65,17351.25
002801.SZ,20230321,26.3,26.3,25.91,26.26,26.13,0.13,0.4975,5756.65,15021.43
002801.SZ,20230320,25.8,26.15,25.16,26.13,25.64,0.49,1.9111,8683.73,22327.929
002801.SZ,20230317,26.06,26.36,25.61,25.64,25.99,-0.35,-1.3467,7845.3,20275.982
002801.SZ,20230316,26.84,26.84,25.97,25.99,26.8,-0.81,-3.0224,8329.05,21879.248
002801.SZ,20230315,26.65,27.07,26.65,26.8,26.74,0.06,0.2244,6580.9,17708.793
002801.SZ,20230314,27.61,27.63,26.61,26.74,27.42,-0.68,-2.4799,12017.18,32378.191
002801.SZ,20230313,26.85,27.43,26.62,27.42,27.01,0.41,1.518,13130.94,35727.371
002801.SZ,20230310,26.85,27.3,26.49,27.01,27.05,-0.04,-0.1479,14492.26,39018.45
002801.SZ,20230309,26.27,27.15,25.9,27.05,26.17,0.88,3.3626,16576.0,44519.692
002801.SZ,20230308,26.07,26.3,26.06,26.17,26.13,0.04,0.1531,4339.66,11346.913
002801.SZ,20230307,26.61,26.61,26.1,26.13,26.48,-0.35,-1.3218,8254.9,21718.959
002801.SZ,20230306,26.7,26.84,26.4,26.48,26.68,-0.2,-0.7496,9488.8,25171.998
002801.SZ,20230303,26.65,26.92,26.45,26.68,26.65,0.03,0.1126,15519.16,41377.805
002801.SZ,20230302,26.88,27.05,26.6,26.65,26.83,-0.18,-0.6709,14080.82,37658.873
002801.SZ,20230301,27.03,27.03,26.3,26.83,26.95,-0.12,-0.4453,9997.45,26607.146
002801.SZ,20230228,27.32,27.55,26.6,26.95,27.39,-0.44,-1.6064,22725.65,61167.484
002801.SZ,20230227,27.6,28.0,27.07,27.39,27.27,0.12,0.44,17899.03,49245.01
002801.SZ,20230224,27.67,27.88,27.25,27.27,27.68,-0.41,-1.4812,10624.51,29102.892
002801.SZ,20230223,28.15,28.19,27.6,27.68,27.93,-0.25,-0.8951,8464.7,23454.97
002801.SZ,20230222,27.7,28.42,27.5,27.93,27.85,0.08,0.2873,10627.28,29699.06
002801.SZ,20230221,27.73,28.23,27.5,27.85,27.73,0.12,0.4327,7842.47,21842.336
002801.SZ,20230220,27.35,27.78,27.1,27.73,27.62,0.11,0.3983,8144.9,22313.844
002801.SZ,20230217,27.67,28.14,27.53,27.62,27.67,-0.05,-0.1807,7350.96,20413.276
002801.SZ,20230216,28.77,28.9,27.5,27.67,28.9,-1.23,-4.2561,13781.19,38809.623
002801.SZ,20230215,28.77,28.99,28.61,28.9,28.72,0.18,0.6267,8102.35,23361.787
002801.SZ,20230214,28.83,29.0,28.53,28.72,28.83,-0.11,-0.3815,7088.96,20380.306
002801.SZ,20230213,28.61,29.01,28.46,28.83,28.72,0.11,0.383,10540.0,30265.892
002801.SZ,20230210,28.82,28.96,28.54,28.72,28.9,-0.18,-0.6228,7621.0,21904.307
002801.SZ,20230209,28.78,28.98,28.53,28.9,28.78,0.12,0.417,9061.45,26142.229
002801.SZ,20230208,29.26,29.4,28.65,28.78,29.19,-0.41,-1.4046,12833.45,37156.903
002801.SZ,20230207,28.14,29.55,28.14,29.19,28.32,0.87,3.072,26656.72,77253.269
002801.SZ,20230206,27.7,28.58,27.5,28.32,27.78,0.54,1.9438,16480.25,46357.873
002801.SZ,20230203,27.86,28.2,27.52,27.78,28.0,-0.22,-0.7857,9029.0,25089.387
002801.SZ,20230202,28.19,28.35,27.9,28.0,28.19,-0.19,-0.674,11058.82,31031.346
002801.SZ,20230201,28.05,28.38,27.83,28.19,28.05,0.14,0.4991,14193.55,39986.082
002801.SZ,20230131,27.89,28.17,27.46,28.05,27.78,0.27,0.9719,12219.7,34248.757
002801.SZ,20230130,27.39,27.95,27.32,27.78,27.19,0.59,2.1699,15359.5,42633.038
002801.SZ,20230120,27.49,27.64,26.92,27.19,27.24,-0.05,-0.1836,7265.8,19723.853
002801.SZ,20230119,27.14,27.35,26.92,27.24,27.17,0.07,0.2576,9043.73,24623.422
002801.SZ,20230118,27.0,27.36,26.75,27.17,26.97,0.2,0.7416,11697.36,31716.229
002801.SZ,20230117,26.98,27.07,26.66,26.97,26.9,0.07,0.2602,9481.9,25474.23
002801.SZ,20230116,26.3,27.0,26.3,26.9,26.41,0.49,1.8554,14069.83,37726.265
002801.SZ,20230113,26.54,26.81,26.3,26.41,26.54,-0.13,-0.4898,7578.39,20079.005
002801.SZ,20230112,26.38,26.88,26.36,26.54,26.44,0.1,0.3782,7401.24,19689.62
002801.SZ,20230111,27.03,27.03,26.29,26.44,26.86,-0.42,-1.5637,9779.83,26039.956
002801.SZ,20230110,27.0,27.0,26.54,26.86,27.0,-0.14,-0.5185,8827.6,23674.211
002801.SZ,20230109,26.4,27.02,26.01,27.0,26.4,0.6,2.2727,14180.33,37835.239
002801.SZ,20230106,26.05,26.52,25.83,26.4,26.05,0.35,1.3436,9253.33,24310.752
002801.SZ,20230105,25.3,26.2,25.18,26.05,25.2,0.85,3.373,12591.73,32451.481
002801.SZ,20230104,25.48,25.57,25.06,25.2,25.5,-0.3,-1.1765,5463.33,13812.859
002801.SZ,20230103,24.79,25.54,24.3,25.5,24.81,0.69,2.7811,8692.2,21898.374
002801.SZ,20221230,24.54,25.08,24.54,24.81,24.55,0.26,1.0591,6744.8,16788.144
002801.SZ,20221229,24.57,24.81,24.17,24.55,24.44,0.11,0.4501,7335.12,17960.308
002801.SZ,20221228,25.06,25.06,24.4,24.44,24.91,-0.47,-1.8868,6155.2,15123.047
002801.SZ,20221227,24.84,25.06,24.5,24.91,24.82,0.09,0.3626,9698.73,24081.0
002801.SZ,20221226,24.39,24.96,24.35,24.82,24.39,0.43,1.763,19500.68,48017.832
002801.SZ,20221223,24.19,24.5,24.12,24.39,24.27,0.12,0.4944,6047.93,14704.771
002801.SZ,20221222,25.12,25.12,24.12,24.27,24.91,-0.64,-2.5692,6104.5,15002.859
002801.SZ,20221221,25.41,25.41,24.68,24.91,25.49,-0.58,-2.2754,8887.05,22171.413
002801.SZ,20221220,25.31,25.55,25.05,25.49,25.3,0.19,0.751,4719.34,11965.983
002801.SZ,20221219,25.95,26.04,25.2,25.3,25.95,-0.65,-2.5048,7857.1,20068.391
002801.SZ,20221216,26.58,26.6,25.86,25.95,26.6,-0.65,-2.4436,7013.3,18355.195
002801.SZ,20221215,25.8,26.62,25.72,26.6,25.87,0.73,2.8218,13140.24,34416.011
002801.SZ,20221214,26.07,26.28,25.82,25.87,26.08,-0.21,-0.8052,6049.35,15747.199
002801.SZ,20221213,26.4,26.51,26.02,26.08,26.46,-0.38,-1.4361,7115.05,18632.63
002801.SZ,20221212,26.98,26.98,26.1,26.46,26.73,-0.27,-1.0101,10979.32,28947.248
002801.SZ,20221209,26.96,27.1,26.71,26.73,26.83,-0.1,-0.3727,7883.57,21166.426
002801.SZ,20221208,26.97,27.2,26.63,26.83,26.97,-0.14,-0.5191,7523.44,20181.752
002801.SZ,20221207,26.68,27.28,26.68,26.97,26.86,0.11,0.4095,10438.33,28273.548
002801.SZ,20221206,27.56,27.56,26.75,26.86,27.54,-0.68,-2.4691,13686.75,36897.732
002801.SZ,20221205,27.59,27.78,27.27,27.54,27.57,-0.03,-0.1088,10463.4,28745.557
002801.SZ,20221202,27.5,27.83,27.3,27.57,27.59,-0.02,-0.0725,13725.1,37967.429
002801.SZ,20221201,27.57,27.85,27.35,27.59,27.33,0.26,0.9513,11381.02,31396.806
002801.SZ,20221130,27.75,27.75,27.18,27.33,27.65,-0.32,-1.1573,9154.0,25062.09
002801.SZ,20221129,27.39,27.9,27.05,27.65,27.2,0.45,1.6544,13077.12,35915.372
002801.SZ,20221128,27.03,27.79,27.0,27.2,27.67,-0.47,-1.6986,11591.06,31619.601
002801.SZ,20221125,29.02,29.05,27.61,27.67,29.02,-1.35,-4.652,19916.79,55929.54
002801.SZ,20221124,28.17,29.18,28.17,29.02,28.09,0.93,3.3108,23862.35,68851.45
002801.SZ,20221123,28.36,28.55,27.02,28.09,28.52,-0.43,-1.5077,18971.16,52598.529
002801.SZ,20221122,29.1,29.15,28.32,28.52,29.09,-0.57,-1.9594,16453.0,47161.057
002801.SZ,20221121,28.76,29.15,28.29,29.09,28.85,0.24,0.8319,8981.73,26009.473
002801.SZ,20221118,29.05,29.35,28.62,28.85,29.03,-0.18,-0.62,11865.21,34453.768
002801.SZ,20221117,29.29,29.29,28.65,29.03,29.38,-0.35,-1.1913,12023.75,34726.66
002801.SZ,20221116,29.3,29.67,29.02,29.38,29.35,0.03,0.1022,22760.35,66934.399
002801.SZ,20221115,28.8,29.45,28.15,29.35,28.59,0.76,2.6583,20573.29,59797.463
002801.SZ,20221114,30.45,30.45,28.51,28.59,29.62,-1.03,-3.4774,31444.73,91266.865
002801.SZ,20221111,28.5,29.62,28.47,29.62,27.91,1.71,6.1268,27154.91,79231.545
002801.SZ,20221110,28.4,28.76,27.9,27.91,28.88,-0.97,-3.3587,12843.5,36213.269
002801.SZ,20221109,28.85,29.17,28.45,28.88,28.84,0.04,0.1387,12661.9,36427.91
002801.SZ,20221108,29.55,29.61,28.5,28.84,29.55,-0.71,-2.4027,13978.73,40366.288
002801.SZ,20221107,30.0,30.0,29.06,29.55,29.75,-0.2,-0.6723,15062.45,44402.14
002801.SZ,20221104,29.55,30.34,29.41,29.75,29.54,0.21,0.7109,17102.95,51193.614
002801.SZ,20221103,28.85,29.75,28.66,29.54,28.95,0.59,2.038,16487.73,48548.59
002801.SZ,20221102,28.6,29.35,28.25,28.95,28.58,0.37,1.2946,13605.0,39418.252
002801.SZ,20221101,27.52,28.66,27.06,28.58,27.39,1.19,4.3447,18705.08,52644.661
002801.SZ,20221031,26.54,27.74,26.54,27.39,26.72,0.67,2.5075,14196.65,38653.771
002801.SZ,20221028,28.4,28.4,26.62,26.72,28.29,-1.57,-5.5497,21165.15,57850.273
002801.SZ,20221027,29.25,29.56,28.25,28.29,29.19,-0.9,-3.0832,17176.45,49412.538
002801.SZ,20221026,29.08,29.56,28.71,29.19,28.71,0.48,1.6719,20160.41,58808.852
002801.SZ,20221025,28.15,28.96,27.8,28.71,28.34,0.37,1.3056,12096.35,34523.955
002801.SZ,20221024,29.16,29.33,28.15,28.34,28.83,-0.49,-1.6996,14311.56,41142.629
002801.SZ,20221021,28.27,29.2,28.21,28.83,28.21,0.62,2.1978,13937.0,40066.802
002801.SZ,20221020,28.11,28.48,27.7,28.21,28.25,-0.04,-0.1416,12771.9,35898.495
002801.SZ,20221019,28.31,28.69,28.2,28.25,28.48,-0.23,-0.8076,9367.8,26613.135
002801.SZ,20221018,28.47,29.08,28.2,28.48,28.41,0.07,0.2464,18081.0,51693.21
002801.SZ,20221017,28.05,28.56,27.69,28.41,28.42,-0.01,-0.0352,18016.36,50658.994
002801.SZ,20221014,27.25,28.42,26.72,28.42,27.0,1.42,5.2593,29093.95,80673.955
002801.SZ,20221013,26.54,27.3,25.89,27.0,26.25,0.75,2.8571,26243.02,70590.73
002801.SZ,20221012,25.88,26.25,24.77,26.25,25.76,0.49,1.9022,22031.22,56056.895
002801.SZ,20221011,25.99,26.47,25.45,25.76,26.1,-0.34,-1.3027,10630.5,27402.581
002801.SZ,20221010,25.91,26.79,25.56,26.1,25.81,0.29,1.1236,18628.68,48734.096
002801.SZ,20220930,27.02,27.12,25.81,25.81,27.02,-1.21,-4.4782,11504.36,30272.874
002801.SZ,20220929,27.48,27.48,26.86,27.02,27.24,-0.22,-0.8076,8966.25,24263.808
002801.SZ,20220928,28.13,28.13,27.03,27.24,28.15,-0.91,-3.2327,12093.76,33173.572
002801.SZ,20220927,28.35,28.4,27.4,28.15,27.79,0.36,1.2954,15607.04,43458.145
002801.SZ,20220926,27.03,28.05,26.81,27.79,27.37,0.42,1.5345,13527.53,37458.383
002801.SZ,20220923,27.99,28.15,26.88,27.37,27.81,-0.44,-1.5822,12728.21,34958.923
002801.SZ,20220922,27.28,28.4,27.1,27.81,27.45,0.36,1.3115,16299.25,45594.321
002801.SZ,20220921,27.43,27.88,27.06,27.45,27.55,-0.1,-0.363,8786.59,24129.518
002801.SZ,20220920,27.24,27.72,26.78,27.55,27.06,0.49,1.8108,9886.24,27118.108
002801.SZ,20220919,27.01,27.16,26.16,27.06,26.95,0.11,0.4082,17413.3,46543.188
002801.SZ,20220916,27.51,27.67,26.71,26.95,27.71,-0.76,-2.7427,19471.23,52745.713
002801.SZ,20220915,29.52,29.52,27.0,27.71,29.15,-1.44,-4.94,23392.9,65347.006
002801.SZ,20220914,29.26,29.79,28.78,29.15,29.61,-0.46,-1.5535,13242.55,38569.323
002801.SZ,20220913,29.2,30.08,29.02,29.61,29.11,0.5,1.7176,17844.65,52708.851
002801.SZ,20220909,30.11,30.44,28.93,29.11,30.13,-1.02,-3.3853,18498.58,54063.316
002801.SZ,20220908,30.58,31.14,30.03,30.13,30.4,-0.27,-0.8882,15207.44,46390.74
002801.SZ,20220907,30.65,30.93,30.24,30.4,30.56,-0.16,-0.5236,15367.0,46946.264
002801.SZ,20220906,28.9,30.59,28.51,30.56,28.73,1.83,6.3696,27255.85,81421.286
002801.SZ,20220905,28.94,29.94,28.53,28.73,28.76,-0.03,-0.1043,20902.19,60779.073
002801.SZ,20220902,28.62,29.01,28.27,28.76,28.43,0.33,1.1607,18298.07,52451.46
002801.SZ,20220901,28.98,29.21,27.86,28.43,28.8,-0.37,-1.2847,19529.82,55491.839
002801.SZ,20220831,30.51,30.78,28.51,28.8,30.66,-1.86,-6.0665,31101.09,91470.327
002801.SZ,20220830,31.77,31.77,30.52,30.66,31.48,-0.82,-2.6048,19287.84,59525.205
002801.SZ,20220829,30.9,31.76,30.46,31.48,31.27,0.21,0.6716,18310.0,57384.726
002801.SZ,20220826,31.59,32.95,30.56,31.27,31.48,-0.21,-0.6671,27668.8,88412.775
002801.SZ,20220825,31.84,32.12,30.7,31.48,31.77,-0.29,-0.9128,23650.9,74105.343
002801.SZ,20220824,34.37,34.59,31.65,31.77,34.34,-2.57,-7.484,44870.4,146099.46
002801.SZ,20220823,34.13,34.93,33.72,34.34,34.01,0.33,0.9703,32665.46,112467.362
002801.SZ,20220822,35.07,35.53,33.86,34.01,35.43,-1.42,-4.0079,42642.31,146653.481
002801.SZ,20220819,37.68,38.5,34.32,35.43,36.66,-1.23,-3.3552,59213.56,212408.807
002801.SZ,20220818,33.33,36.66,33.23,36.66,33.33,3.33,9.991,40738.31,143852.699
002801.SZ,20220817,33.95,34.2,33.3,33.33,33.91,-0.58,-1.7104,25448.58,85438.33
002801.SZ,20220816,34.48,34.95,33.6,33.91,34.15,-0.24,-0.7028,36731.0,125417.677
002801.SZ,20220815,33.3,35.09,32.88,34.15,33.15,1.0,3.0166,55765.53,189000.303
002801.SZ,20220812,33.59,33.89,32.51,33.15,33.24,-0.09,-0.2708,69172.87,228657.969
002801.SZ,20220811,32.32,34.48,32.0,33.24,31.82,1.42,4.4626,112559.73,372582.22
002801.SZ,20220810,28.93,31.82,28.17,31.82,28.93,2.89,9.9896,77370.7,234321.84
002801.SZ,20220809,29.8,30.19,28.82,28.93,29.9,-0.97,-3.2441,29548.4,86525.548
002801.SZ,20220808,28.19,29.96,27.8,29.9,28.26,1.64,5.8033,39889.05,116775.159
002801.SZ,20220805,29.12,29.33,27.62,28.26,29.47,-1.21,-4.1059,51549.92,145818.771
002801.SZ,20220804,29.35,30.1,29.07,29.47,29.32,0.15,0.5116,29275.5,86144.23
002801.SZ,20220803,29.41,30.89,29.19,29.32,29.13,0.19,0.6522,34471.6,103709.181
002801.SZ,20220802,30.2,30.29,28.85,29.13,30.57,-1.44,-4.7105,31488.85,93133.591
002801.SZ,20220801,31.03,31.5,29.96,30.57,30.8,-0.23,-0.7468,26529.15,80378.27
002801.SZ,20220729,31.81,32.0,30.5,30.8,31.76,-0.96,-3.0227,30323.54,94002.964
002801.SZ,20220728,31.28,32.79,30.24,31.76,30.88,0.88,2.8497,35292.4,110784.787
002801.SZ,20220727,29.15,31.2,28.8,30.88,29.15,1.73,5.9348,41593.45,126986.707
002801.SZ,20220726,28.54,29.15,28.18,29.15,28.64,0.51,1.7807,18166.75,52224.066
002801.SZ,20220725,29.3,29.44,28.3,28.64,29.25,-0.61,-2.0855,22012.95,63284.297
002801.SZ,20220722,29.22,29.99,28.98,29.25,29.08,0.17,0.5846,26680.75,78520.487
002801.SZ,20220721,30.0,30.01,29.01,29.08,30.11,-1.03,-3.4208,25494.45,74799.358
002801.SZ,20220720,29.22,30.13,29.08,30.11,29.22,0.89,3.0459,27262.95,81306.707
002801.SZ,20220719,29.08,29.7,28.91,29.22,29.05,0.17,0.5852,30928.17,90513.432
002801.SZ,20220718,30.07,30.49,28.8,29.05,30.26,-1.21,-3.9987,53814.15,156788.734
002801.SZ,20220715,30.3,31.28,29.74,30.26,29.97,0.29,0.9676,30193.0,92358.541
002801.SZ,20220714,29.8,30.43,29.5,29.97,29.8,0.17,0.5705,26462.12,79298.111
002801.SZ,20220713,29.18,30.53,29.18,29.8,29.72,0.08,0.2692,33802.9,100673.693
002801.SZ,20220712,31.1,31.1,29.22,29.72,31.1,-1.38,-4.4373,32812.83,97486.621
002801.SZ,20220711,30.41,31.62,30.0,31.1,30.49,0.61,2.0007,34371.13,106635.874
002801.SZ,20220708,32.65,33.0,30.46,30.49,33.0,-2.51,-7.6061,51071.48,159878.004
002801.SZ,20220707,31.45,33.0,31.14,33.0,31.11,1.89,6.0752,36307.01,116973.892
002801.SZ,20220706,31.27,31.58,30.55,31.11,31.09,0.02,0.0643,23490.73,73100.179
002801.SZ,20220705,32.1,32.1,30.78,31.09,31.35,-0.26,-0.8293,26176.52,81611.199
002801.SZ,20220704,30.58,31.85,29.95,31.35,30.41,0.94,3.0911,37788.65,117628.922
002801.SZ,20220701,30.0,31.17,29.52,30.41,29.85,0.56,1.876,34454.79,104308.763
002801.SZ,20220630,28.81,30.11,28.81,29.85,28.71,1.14,3.9707,26713.38,79173.308
002801.SZ,20220629,29.67,30.0,28.45,28.71,29.94,-1.23,-4.1082,39124.58,113362.839
002801.SZ,20220628,29.89,30.8,29.4,29.94,30.11,-0.17,-0.5646,24053.21,71823.469
002801.SZ,20220627,30.06,30.2,29.15,30.11,30.05,0.06,0.1997,36783.88,109521.81
002801.SZ,20220624,28.91,30.92,28.61,30.05,28.84,1.21,4.1956,54366.58,162740.636
002801.SZ,20220623,27.64,29.1,27.49,28.84,27.66,1.18,4.2661,38148.4,108544.622
002801.SZ,20220622,27.97,28.23,27.22,27.66,27.99,-0.33,-1.179,27797.65,76964.594
002801.SZ,20220621,27.15,28.47,26.6,27.99,27.14,0.85,3.1319,39319.45,108522.625
002801.SZ,20220620,26.66,27.54,26.65,27.14,26.83,0.31,1.1554,21791.3,59385.833
002801.SZ,20220617,26.6,27.3,26.36,26.83,26.55,0.28,1.0546,25452.4,68483.834
002801.SZ,20220616,26.41,26.77,26.1,26.55,26.46,0.09,0.3401,22421.65,59334.359
002801.SZ,20220615,27.09,27.55,26.45,26.46,27.12,-0.66,-2.4336,23263.23,62368.499
002801.SZ,20220614,27.69,27.87,26.32,27.12,27.68,-0.56,-2.0231,26997.95,72628.235
002801.SZ,20220613,26.78,27.8,26.71,27.68,27.3,0.38,1.3919,27071.01,74027.82
002801.SZ,20220610,26.26,27.4,26.0,27.3,26.26,1.04,3.9604,27033.57,73006.014
002801.SZ,20220609,27.24,27.28,26.06,26.26,27.24,-0.98,-3.5977,26337.7,69688.382
002801.SZ,20220608,26.4,27.93,26.3,27.24,26.41,0.83,3.1427,40989.24,111184.963
