ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300096.SZ,20230418,7.16,7.19,6.77,6.89,7.2,-0.31,-4.3056,236986.0,164676.301
300096.SZ,20230417,7.75,7.78,7.15,7.2,7.83,-0.63,-8.046,290416.73,212858.417
300096.SZ,20230414,8.0,8.04,7.67,7.83,8.11,-0.28,-3.4525,342482.03,268471.192
300096.SZ,20230413,7.81,8.17,7.66,8.11,7.91,0.2,2.5284,499460.49,398623.834
300096.SZ,20230412,7.63,7.91,7.47,7.91,7.7,0.21,2.7273,329305.23,254002.269
300096.SZ,20230411,7.58,7.82,7.38,7.7,7.72,-0.02,-0.2591,323301.73,246238.931
300096.SZ,20230410,8.16,8.2,7.63,7.72,8.4,-0.68,-8.0952,580592.97,458561.263
300096.SZ,20230407,7.48,8.91,7.32,8.4,7.48,0.92,12.2995,777347.65,647584.477
300096.SZ,20230406,7.39,7.8,7.3,7.48,7.57,-0.09,-1.1889,230322.0,172409.042
300096.SZ,20230404,7.69,7.95,7.51,7.57,7.69,-0.12,-1.5605,190118.11,146195.836
300096.SZ,20230403,7.63,7.88,7.43,7.69,7.68,0.01,0.1302,221397.0,169050.564
300096.SZ,20230331,7.27,7.88,7.16,7.68,7.29,0.39,5.3498,275638.11,208637.09
300096.SZ,20230330,7.55,7.63,7.26,7.29,7.52,-0.23,-3.0585,133254.05,98607.437
300096.SZ,20230329,7.44,7.64,7.37,7.52,7.38,0.14,1.897,228202.96,172005.821
300096.SZ,20230328,7.44,7.55,7.28,7.38,7.5,-0.12,-1.6,153307.12,113992.992
300096.SZ,20230327,7.33,7.5,7.24,7.5,7.42,0.08,1.0782,226376.03,167206.092
300096.SZ,20230324,7.66,7.75,7.29,7.42,7.46,-0.04,-0.5362,269498.01,201015.839
300096.SZ,20230323,7.36,7.55,7.26,7.46,7.41,0.05,0.6748,194653.03,144135.908
300096.SZ,20230322,7.2,7.42,7.12,7.41,7.27,0.14,1.9257,215248.03,157462.831
300096.SZ,20230321,7.07,7.33,6.94,7.27,7.02,0.25,3.5613,223305.0,161024.016
300096.SZ,20230320,6.97,7.15,6.96,7.02,7.0,0.02,0.2857,130321.0,92012.605
300096.SZ,20230317,6.79,7.05,6.79,7.0,6.77,0.23,3.3973,122551.0,85433.193
300096.SZ,20230316,6.86,6.9,6.66,6.77,6.85,-0.08,-1.1679,77848.0,52807.872
300096.SZ,20230315,7.05,7.05,6.82,6.85,6.97,-0.12,-1.7217,85775.03,59113.299
300096.SZ,20230314,7.06,7.21,6.95,6.97,7.06,-0.09,-1.2748,131662.01,92721.484
300096.SZ,20230313,6.94,7.07,6.8,7.06,6.94,0.12,1.7291,115970.0,80663.899
300096.SZ,20230310,6.85,7.02,6.84,6.94,6.92,0.02,0.289,97913.0,68019.453
300096.SZ,20230309,6.89,6.94,6.72,6.92,6.87,0.05,0.7278,76358.0,52179.32
300096.SZ,20230308,6.79,6.9,6.71,6.87,6.76,0.11,1.6272,68333.03,46634.822
300096.SZ,20230307,6.99,7.04,6.75,6.76,6.98,-0.22,-3.1519,96636.0,66198.821
300096.SZ,20230306,7.07,7.1,6.95,6.98,7.06,-0.08,-1.1331,98346.03,68776.583
300096.SZ,20230303,7.2,7.22,6.95,7.06,7.18,-0.12,-1.6713,144799.5,102300.356
300096.SZ,20230302,7.13,7.29,7.03,7.18,7.13,0.05,0.7013,166203.4,118925.644
300096.SZ,20230301,6.9,7.15,6.9,7.13,6.94,0.19,2.7378,144771.5,102589.744
300096.SZ,20230228,6.92,6.99,6.82,6.94,6.77,0.17,2.5111,99278.0,68678.22
300096.SZ,20230227,6.87,7.02,6.75,6.77,6.9,-0.13,-1.8841,91859.0,62864.685
300096.SZ,20230224,6.9,7.0,6.84,6.9,6.87,0.03,0.4367,94709.0,65642.813
300096.SZ,20230223,7.08,7.11,6.81,6.87,7.11,-0.24,-3.3755,148986.0,102957.006
300096.SZ,20230222,7.0,7.12,6.88,7.11,7.1,0.01,0.1408,117849.79,82727.857
300096.SZ,20230221,7.03,7.23,6.95,7.1,7.06,0.04,0.5666,156276.71,111075.341
300096.SZ,20230220,6.88,7.16,6.88,7.06,6.92,0.14,2.0231,127528.03,89625.643
300096.SZ,20230217,7.07,7.38,6.91,6.92,7.21,-0.29,-4.0222,217078.35,152426.492
300096.SZ,20230216,7.23,7.47,7.12,7.21,7.23,-0.02,-0.2766,350329.32,256238.597
300096.SZ,20230215,7.1,7.26,7.05,7.23,7.05,0.18,2.5532,240153.0,172945.885
300096.SZ,20230214,7.18,7.2,7.01,7.05,7.15,-0.1,-1.3986,146242.73,103563.264
300096.SZ,20230213,7.15,7.24,7.03,7.15,7.2,-0.05,-0.6944,209486.97,149450.193
300096.SZ,20230210,7.25,7.37,7.15,7.2,7.2,0.0,0.0,255930.72,185951.1
300096.SZ,20230209,7.18,7.27,6.98,7.2,7.2,0.0,0.0,281831.75,201397.644
300096.SZ,20230208,7.54,7.63,7.17,7.2,7.47,-0.27,-3.6145,383756.46,281879.1
300096.SZ,20230207,7.33,7.58,7.22,7.47,7.68,-0.21,-2.7344,517667.2,383083.839
300096.SZ,20230206,7.31,8.08,7.1,7.68,7.77,-0.09,-1.1583,812049.15,604465.147
300096.SZ,20230203,6.56,7.98,6.5,7.77,6.65,1.12,16.8421,845012.0,640582.892
300096.SZ,20230202,6.43,6.8,6.4,6.65,6.45,0.2,3.1008,168241.49,111245.903
300096.SZ,20230201,6.32,6.45,6.27,6.45,6.32,0.13,2.057,71241.62,45390.519
300096.SZ,20230131,6.38,6.38,6.27,6.32,6.39,-0.07,-1.0955,60482.62,38160.026
300096.SZ,20230130,6.15,6.41,6.1,6.39,6.1,0.29,4.7541,133761.03,83997.301
300096.SZ,20230120,5.99,6.18,5.99,6.1,5.99,0.11,1.8364,59473.03,36287.957
300096.SZ,20230119,5.85,6.03,5.85,5.99,5.89,0.1,1.6978,48043.0,28762.42
300096.SZ,20230118,5.79,5.9,5.75,5.89,5.78,0.11,1.9031,45089.0,26402.828
300096.SZ,20230117,5.92,5.92,5.77,5.78,5.89,-0.11,-1.8676,38798.03,22544.86
300096.SZ,20230116,5.75,5.92,5.75,5.89,5.75,0.14,2.4348,57828.0,33992.9
300096.SZ,20230113,5.85,5.85,5.71,5.75,5.83,-0.08,-1.3722,43494.0,25043.507
300096.SZ,20230112,5.8,5.88,5.75,5.83,5.84,-0.01,-0.1712,44518.0,25880.014
300096.SZ,20230111,6.04,6.04,5.83,5.84,5.96,-0.12,-2.0134,65266.0,38482.026
300096.SZ,20230110,6.03,6.08,5.93,5.96,6.06,-0.1,-1.6502,52471.0,31385.685
300096.SZ,20230109,6.05,6.14,6.03,6.06,6.03,0.03,0.4975,47875.0,29092.287
300096.SZ,20230106,6.2,6.24,6.03,6.03,6.2,-0.17,-2.7419,69904.97,42655.263
300096.SZ,20230105,6.24,6.29,6.18,6.2,6.26,-0.06,-0.9585,61807.0,38444.743
300096.SZ,20230104,6.2,6.29,6.15,6.26,6.2,0.06,0.9677,75737.97,47157.568
300096.SZ,20230103,5.96,6.24,5.95,6.2,6.0,0.2,3.3333,93860.03,57782.774
300096.SZ,20221230,5.91,6.04,5.84,6.0,5.91,0.09,1.5228,61173.32,36487.603
300096.SZ,20221229,5.86,6.0,5.85,5.91,5.9,0.01,0.1695,53050.0,31469.654
300096.SZ,20221228,6.03,6.04,5.86,5.9,6.05,-0.15,-2.4793,56051.0,33220.215
300096.SZ,20221227,6.09,6.15,5.98,6.05,6.12,-0.07,-1.1438,67075.0,40403.725
300096.SZ,20221226,6.22,6.31,6.07,6.12,6.29,-0.17,-2.7027,83297.0,51195.227
300096.SZ,20221223,6.09,6.35,6.09,6.29,6.2,0.09,1.4516,70163.13,43963.614
300096.SZ,20221222,6.22,6.36,6.1,6.2,6.16,0.04,0.6494,70980.69,44352.619
300096.SZ,20221221,6.17,6.31,6.15,6.16,6.26,-0.1,-1.5974,54644.0,33925.58
300096.SZ,20221220,6.48,6.5,6.21,6.26,6.38,-0.12,-1.8809,70594.0,44336.748
300096.SZ,20221219,6.65,6.87,6.34,6.38,6.62,-0.24,-3.6254,115324.0,75320.09
300096.SZ,20221216,6.64,6.75,6.45,6.62,6.66,-0.04,-0.6006,142982.0,94143.485
300096.SZ,20221215,6.62,6.9,6.62,6.66,6.81,-0.15,-2.2026,224381.0,151357.114
300096.SZ,20221214,6.77,7.37,6.75,6.81,6.98,-0.17,-2.4355,328857.0,231026.586
300096.SZ,20221213,7.3,7.86,6.91,6.98,6.81,0.17,2.4963,401970.0,292455.727
300096.SZ,20221212,6.8,6.99,6.7,6.81,6.74,0.07,1.0386,111232.97,75873.877
300096.SZ,20221209,6.81,7.03,6.59,6.74,6.91,-0.17,-2.4602,173307.97,117196.841
300096.SZ,20221208,7.15,7.28,6.73,6.91,6.92,-0.01,-0.1445,168126.0,116249.789
300096.SZ,20221207,7.0,7.14,6.68,6.92,6.95,-0.03,-0.4317,188109.0,129203.595
300096.SZ,20221206,6.83,7.17,6.83,6.95,6.87,0.08,1.1645,216756.97,151551.496
300096.SZ,20221205,6.63,7.03,6.53,6.87,6.59,0.28,4.2489,217289.8,148498.068
300096.SZ,20221202,6.26,6.68,6.18,6.59,6.25,0.34,5.44,174537.49,114418.705
300096.SZ,20221201,6.19,6.29,6.15,6.25,6.18,0.07,1.1327,51455.69,31999.717
300096.SZ,20221130,6.31,6.31,6.14,6.18,6.3,-0.12,-1.9048,45257.13,28015.65
300096.SZ,20221129,6.06,6.39,6.06,6.3,6.09,0.21,3.4483,61160.41,38076.176
300096.SZ,20221128,6.0,6.23,5.96,6.09,6.24,-0.15,-2.4038,53268.94,32489.924
300096.SZ,20221125,6.22,6.29,6.16,6.24,6.22,0.02,0.3215,38494.66,23966.053
300096.SZ,20221124,6.3,6.37,6.19,6.22,6.3,-0.08,-1.2698,55632.09,34846.79
300096.SZ,20221123,6.46,6.54,6.22,6.3,6.5,-0.2,-3.0769,90215.44,56983.165
300096.SZ,20221122,6.65,6.76,6.45,6.5,6.69,-0.19,-2.8401,99360.5,65217.123
300096.SZ,20221121,6.77,6.84,6.58,6.69,6.81,-0.12,-1.7621,113685.5,75766.736
300096.SZ,20221118,7.08,7.11,6.77,6.81,7.2,-0.39,-5.4167,213868.03,148646.162
300096.SZ,20221117,6.9,7.53,6.68,7.2,6.9,0.3,4.3478,320144.25,225666.261
300096.SZ,20221116,6.69,7.27,6.69,6.9,6.71,0.19,2.8316,270549.53,189842.163
300096.SZ,20221115,6.54,6.8,6.49,6.71,6.52,0.19,2.9141,155893.47,103891.58
300096.SZ,20221114,6.34,6.55,6.3,6.52,6.43,0.09,1.3997,140284.0,90239.484
300096.SZ,20221111,6.72,7.05,6.43,6.43,6.66,-0.23,-3.4535,261325.5,175337.24
300096.SZ,20221110,6.4,6.77,6.33,6.66,6.29,0.37,5.8824,220158.03,145056.036
300096.SZ,20221109,6.29,6.36,6.2,6.29,6.33,-0.04,-0.6319,54440.0,34334.489
300096.SZ,20221108,6.35,6.37,6.14,6.33,6.29,0.04,0.6359,94328.69,59152.698
300096.SZ,20221107,6.11,6.66,6.09,6.29,6.12,0.17,2.7778,129750.0,82615.214
300096.SZ,20221104,6.18,6.19,6.05,6.12,6.16,-0.04,-0.6494,39541.04,24156.041
300096.SZ,20221103,6.22,6.24,6.07,6.16,6.22,-0.06,-0.9646,35919.1,22036.266
300096.SZ,20221102,6.22,6.33,6.18,6.22,6.22,0.0,0.0,38327.0,23944.346
300096.SZ,20221101,6.34,6.34,6.16,6.22,6.27,-0.05,-0.7974,52683.0,32849.98
300096.SZ,20221031,5.98,6.34,5.96,6.27,6.01,0.26,4.3261,69222.0,43169.579
300096.SZ,20221028,6.07,6.17,5.99,6.01,6.11,-0.1,-1.6367,47685.02,28985.292
300096.SZ,20221027,5.98,6.17,5.94,6.11,6.05,0.06,0.9917,47074.0,28713.691
300096.SZ,20221026,5.82,6.11,5.82,6.05,5.81,0.24,4.1308,48202.69,29062.772
300096.SZ,20221025,5.88,5.94,5.76,5.81,5.89,-0.08,-1.3582,33684.0,19641.399
300096.SZ,20221024,6.09,6.1,5.87,5.89,5.99,-0.1,-1.6694,36094.0,21586.315
300096.SZ,20221021,6.0,6.06,5.94,5.99,5.97,0.02,0.335,26638.0,15981.839
300096.SZ,20221020,6.01,6.06,5.89,5.97,5.96,0.01,0.1678,27287.05,16364.436
300096.SZ,20221019,6.05,6.09,5.92,5.96,6.05,-0.09,-1.4876,43386.0,25931.208
300096.SZ,20221018,6.11,6.16,6.0,6.05,6.16,-0.11,-1.7857,56820.0,34569.036
300096.SZ,20221017,5.99,6.26,5.96,6.16,6.05,0.11,1.8182,87335.0,53574.703
300096.SZ,20221014,5.78,6.14,5.78,6.05,5.78,0.27,4.6713,95631.5,57237.828
300096.SZ,20221013,5.55,5.86,5.5,5.78,5.56,0.22,3.9568,59349.97,34225.053
300096.SZ,20221012,5.37,5.59,5.3,5.56,5.37,0.19,3.5382,23720.0,12965.307
300096.SZ,20221011,5.39,5.4,5.24,5.37,5.33,0.04,0.7505,15894.0,8472.725
300096.SZ,20221010,5.41,5.49,5.32,5.33,5.46,-0.13,-2.381,18531.0,10008.565
300096.SZ,20220930,5.49,5.54,5.42,5.46,5.43,0.03,0.5525,12092.42,6616.508
300096.SZ,20220929,5.57,5.6,5.41,5.43,5.52,-0.09,-1.6304,18421.0,10108.612
300096.SZ,20220928,5.69,5.69,5.5,5.52,5.68,-0.16,-2.8169,20099.0,11226.282
300096.SZ,20220927,5.4,5.68,5.4,5.68,5.41,0.27,4.9908,32550.07,18128.071
300096.SZ,20220926,5.65,5.65,5.38,5.41,5.66,-0.25,-4.417,41000.97,22443.555
300096.SZ,20220923,5.86,5.86,5.63,5.66,5.79,-0.13,-2.2453,20834.0,11898.722
300096.SZ,20220922,5.79,5.88,5.76,5.79,5.83,-0.04,-0.6861,28014.93,16326.09
300096.SZ,20220921,5.67,5.87,5.53,5.83,5.68,0.15,2.6408,38535.88,22093.307
300096.SZ,20220920,5.59,5.73,5.59,5.68,5.63,0.05,0.8881,18474.0,10455.711
300096.SZ,20220919,5.88,5.88,5.57,5.63,5.84,-0.21,-3.5959,46373.76,26184.799
300096.SZ,20220916,5.88,5.99,5.81,5.84,5.94,-0.1,-1.6835,34912.0,20565.602
300096.SZ,20220915,6.01,6.04,5.9,5.94,6.01,-0.07,-1.1647,32170.03,19140.032
300096.SZ,20220914,5.89,6.01,5.85,6.01,5.96,0.05,0.8389,28704.7,17026.117
300096.SZ,20220913,5.95,6.05,5.94,5.96,5.94,0.02,0.3367,27607.0,16545.999
300096.SZ,20220909,5.93,5.97,5.89,5.94,5.92,0.02,0.3378,21559.0,12812.875
300096.SZ,20220908,5.99,6.02,5.92,5.92,6.01,-0.09,-1.4975,25292.0,15050.409
300096.SZ,20220907,6.08,6.1,5.93,6.01,6.1,-0.09,-1.4754,38518.0,23097.234
300096.SZ,20220906,6.11,6.16,6.05,6.1,6.11,-0.01,-0.1637,23298.98,14179.631
300096.SZ,20220905,6.12,6.22,6.06,6.11,6.11,0.0,0.0,35163.0,21467.995
300096.SZ,20220902,5.99,6.12,5.95,6.11,5.94,0.17,2.862,42303.0,25617.273
300096.SZ,20220901,5.95,6.07,5.9,5.94,5.96,-0.02,-0.3356,28065.0,16811.111
300096.SZ,20220831,6.06,6.1,5.94,5.96,6.07,-0.11,-1.8122,33841.0,20350.281
300096.SZ,20220830,6.0,6.14,5.99,6.07,6.0,0.07,1.1667,35651.0,21634.397
300096.SZ,20220829,5.97,6.02,5.81,6.0,6.01,-0.01,-0.1664,31156.0,18541.208
300096.SZ,20220826,6.15,6.21,5.98,6.01,6.18,-0.17,-2.7508,71943.0,43710.13
300096.SZ,20220825,6.27,6.32,6.07,6.18,6.22,-0.04,-0.6431,41440.0,25500.079
300096.SZ,20220824,6.45,6.47,6.2,6.22,6.45,-0.23,-3.5659,58197.0,36730.539
300096.SZ,20220823,6.47,6.53,6.41,6.45,6.47,-0.02,-0.3091,32168.0,20754.201
300096.SZ,20220822,6.41,6.65,6.33,6.47,6.42,0.05,0.7788,51596.48,33613.874
300096.SZ,20220819,6.49,6.62,6.42,6.42,6.51,-0.09,-1.3825,47418.0,30882.976
300096.SZ,20220818,6.67,6.67,6.45,6.51,6.62,-0.11,-1.6616,47547.0,30927.132
300096.SZ,20220817,6.64,6.66,6.56,6.62,6.63,-0.01,-0.1508,36858.0,24329.577
300096.SZ,20220816,6.66,6.68,6.58,6.63,6.62,0.01,0.1511,49796.5,33024.039
300096.SZ,20220815,6.78,6.8,6.56,6.62,6.76,-0.14,-2.071,64326.0,42597.44
300096.SZ,20220812,6.68,6.8,6.6,6.76,6.68,0.08,1.1976,65757.0,44168.211
300096.SZ,20220811,6.66,6.73,6.62,6.68,6.63,0.05,0.7541,40641.04,27204.737
300096.SZ,20220810,6.58,6.67,6.56,6.63,6.63,0.0,0.0,28167.5,18637.588
300096.SZ,20220809,6.76,6.8,6.59,6.63,6.74,-0.11,-1.632,36845.0,24480.319
300096.SZ,20220808,6.67,6.8,6.64,6.74,6.66,0.08,1.2012,44696.97,29993.589
300096.SZ,20220805,6.53,6.67,6.52,6.66,6.49,0.17,2.6194,49100.0,32460.826
300096.SZ,20220804,6.41,6.5,6.32,6.49,6.33,0.16,2.5276,43474.03,27938.328
300096.SZ,20220803,6.3,6.52,6.3,6.33,6.35,-0.02,-0.315,39026.65,25045.843
300096.SZ,20220802,6.66,6.66,6.25,6.35,6.7,-0.35,-5.2239,59649.03,38122.4
300096.SZ,20220801,6.63,6.76,6.56,6.7,6.62,0.08,1.2085,35164.1,23513.375
300096.SZ,20220729,6.66,6.75,6.57,6.62,6.68,-0.06,-0.8982,29184.0,19385.845
300096.SZ,20220728,6.68,6.76,6.67,6.68,6.63,0.05,0.7541,32714.0,21964.961
300096.SZ,20220727,6.67,6.78,6.55,6.63,6.63,0.0,0.0,31681.0,21171.481
300096.SZ,20220726,6.56,6.66,6.55,6.63,6.59,0.04,0.607,32002.0,21138.356
300096.SZ,20220725,6.64,6.72,6.55,6.59,6.64,-0.05,-0.753,28984.0,19171.302
300096.SZ,20220722,6.72,6.76,6.59,6.64,6.71,-0.07,-1.0432,40351.0,26894.182
300096.SZ,20220721,6.72,6.82,6.67,6.71,6.77,-0.06,-0.8863,74116.0,49911.174
300096.SZ,20220720,6.58,6.85,6.58,6.77,6.65,0.12,1.8045,99048.0,66873.29
300096.SZ,20220719,6.24,6.65,6.23,6.65,6.28,0.37,5.8917,117367.0,77118.64
300096.SZ,20220718,6.15,6.34,6.11,6.28,6.17,0.11,1.7828,37227.0,23362.768
300096.SZ,20220715,6.39,6.39,6.15,6.17,6.38,-0.21,-3.2915,40374.0,25103.012
300096.SZ,20220714,6.37,6.51,6.29,6.38,6.34,0.04,0.6309,39561.57,25280.554
300096.SZ,20220713,6.22,6.4,6.21,6.34,6.22,0.12,1.9293,28685.0,18133.907
300096.SZ,20220712,6.4,6.44,6.22,6.22,6.39,-0.17,-2.6604,36290.0,22728.904
300096.SZ,20220711,6.56,6.57,6.33,6.39,6.53,-0.14,-2.144,39536.0,25361.959
300096.SZ,20220708,6.4,6.65,6.38,6.53,6.4,0.13,2.0313,55457.97,36388.283
300096.SZ,20220707,6.41,6.5,6.35,6.4,6.41,-0.01,-0.156,33048.0,21166.024
300096.SZ,20220706,6.5,6.54,6.38,6.41,6.54,-0.13,-1.9878,44273.0,28518.749
300096.SZ,20220705,6.72,6.74,6.49,6.54,6.71,-0.17,-2.5335,46584.99,30725.921
300096.SZ,20220704,6.66,6.72,6.56,6.71,6.66,0.05,0.7508,47562.9,31611.53
300096.SZ,20220701,6.72,6.8,6.62,6.66,6.7,-0.04,-0.597,32874.69,22023.48
300096.SZ,20220630,6.68,6.78,6.65,6.7,6.68,0.02,0.2994,46141.68,30915.143
300096.SZ,20220629,6.66,6.79,6.63,6.68,6.7,-0.02,-0.2985,64279.6,43107.812
300096.SZ,20220628,6.57,6.7,6.5,6.7,6.57,0.13,1.9787,57553.83,38279.692
300096.SZ,20220627,6.6,6.64,6.55,6.57,6.58,-0.01,-0.152,38461.2,25341.412
300096.SZ,20220624,6.55,6.7,6.54,6.58,6.55,0.03,0.458,41235.05,27234.491
300096.SZ,20220623,6.53,6.57,6.43,6.55,6.44,0.11,1.7081,32688.03,21273.109
300096.SZ,20220622,6.62,6.62,6.44,6.44,6.62,-0.18,-2.719,34251.0,22325.861
300096.SZ,20220621,6.57,6.69,6.52,6.62,6.61,0.01,0.1513,41666.0,27529.695
300096.SZ,20220620,6.56,6.64,6.5,6.61,6.53,0.08,1.2251,44526.5,29341.25
300096.SZ,20220617,6.56,6.58,6.41,6.53,6.57,-0.04,-0.6088,49144.0,31958.883
300096.SZ,20220616,6.45,6.62,6.4,6.57,6.47,0.1,1.5456,66957.28,43955.169
300096.SZ,20220615,6.46,6.7,6.42,6.47,6.46,0.01,0.1548,68667.28,44857.499
300096.SZ,20220614,6.48,6.48,6.25,6.46,6.44,0.02,0.3106,51133.52,32467.66
300096.SZ,20220613,6.33,6.44,6.33,6.44,6.39,0.05,0.7825,41158.0,26334.118
300096.SZ,20220610,6.43,6.43,6.31,6.39,6.34,0.05,0.7886,32995.0,21039.304
300096.SZ,20220609,6.55,6.56,6.32,6.34,6.54,-0.2,-3.0581,48065.0,30733.962
300096.SZ,20220608,6.5,6.65,6.42,6.54,6.59,-0.05,-0.7587,78146.0,51042.464
