ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002537.SZ,20230419,7.83,7.88,7.71,7.73,7.83,-0.1,-1.2771,215704.74,168293.362
002537.SZ,20230418,7.88,7.93,7.83,7.83,7.93,-0.1,-1.261,193783.0,152331.545
002537.SZ,20230417,7.9,7.98,7.86,7.93,7.94,-0.01,-0.1259,180648.7,143228.945
002537.SZ,20230414,8.02,8.05,7.91,7.94,8.0,-0.06,-0.75,266544.6,212203.56
002537.SZ,20230413,8.15,8.15,8.0,8.0,8.17,-0.17,-2.0808,307335.16,247605.857
002537.SZ,20230412,8.01,8.2,8.0,8.17,8.05,0.12,1.4907,316828.37,257266.382
002537.SZ,20230411,8.03,8.1,7.98,8.05,8.03,0.02,0.2491,229780.55,184615.283
002537.SZ,20230410,8.23,8.26,8.0,8.03,8.31,-0.28,-3.3694,443858.89,360563.242
002537.SZ,20230407,8.42,8.46,8.29,8.31,8.28,0.03,0.3623,481209.69,401636.237
002537.SZ,20230406,8.3,8.4,8.25,8.28,8.39,-0.11,-1.3111,518644.47,431534.287
002537.SZ,20230404,8.18,8.41,8.08,8.39,8.19,0.2,2.442,921626.21,763024.603
002537.SZ,20230403,8.03,8.25,8.03,8.19,8.01,0.18,2.2472,450461.93,367151.937
002537.SZ,20230331,8.04,8.06,7.95,8.01,8.1,-0.09,-1.1111,280256.17,224592.137
002537.SZ,20230330,7.88,8.29,7.76,8.1,7.9,0.2,2.5316,568653.34,458946.519
002537.SZ,20230329,8.14,8.17,7.89,7.9,8.11,-0.21,-2.5894,324182.0,258645.862
002537.SZ,20230328,8.2,8.31,8.08,8.11,8.13,-0.02,-0.246,300839.85,245738.472
002537.SZ,20230327,8.15,8.2,8.05,8.13,8.15,-0.02,-0.2454,264984.5,215377.752
002537.SZ,20230324,8.09,8.22,8.05,8.15,8.1,0.05,0.6173,300419.3,244519.309
002537.SZ,20230323,8.15,8.17,8.08,8.1,8.17,-0.07,-0.8568,237221.32,192465.983
002537.SZ,20230322,8.17,8.22,8.11,8.17,8.17,0.0,0.0,349225.96,284848.001
002537.SZ,20230321,7.94,8.24,7.88,8.17,7.94,0.23,2.8967,411257.35,333301.823
002537.SZ,20230320,8.1,8.14,7.93,7.94,8.1,-0.16,-1.9753,301474.9,241453.317
002537.SZ,20230317,8.08,8.18,8.03,8.1,8.07,0.03,0.3717,387002.66,314636.932
002537.SZ,20230316,7.9,8.2,7.84,8.07,7.98,0.09,1.1278,517314.47,416199.758
002537.SZ,20230315,7.77,8.25,7.76,7.98,7.76,0.22,2.8351,414099.76,331558.393
002537.SZ,20230314,7.92,7.97,7.64,7.76,7.97,-0.21,-2.6349,259175.74,202193.301
002537.SZ,20230313,7.92,8.03,7.86,7.97,7.82,0.15,1.9182,209133.02,166251.199
002537.SZ,20230310,7.85,7.92,7.82,7.82,7.91,-0.09,-1.1378,148148.48,116456.648
002537.SZ,20230309,7.97,8.02,7.83,7.91,7.95,-0.04,-0.5031,177197.07,140263.406
002537.SZ,20230308,7.82,7.97,7.81,7.95,7.9,0.05,0.6329,136225.51,107814.361
002537.SZ,20230307,8.06,8.1,7.9,7.9,8.06,-0.16,-1.9851,281663.78,225142.784
002537.SZ,20230306,8.14,8.16,8.04,8.06,8.14,-0.08,-0.9828,190780.97,153944.813
002537.SZ,20230303,8.18,8.22,8.08,8.14,8.18,-0.04,-0.489,191096.67,155548.889
002537.SZ,20230302,8.24,8.25,8.16,8.18,8.25,-0.07,-0.8485,232261.46,190528.896
002537.SZ,20230301,8.1,8.26,8.1,8.25,8.12,0.13,1.601,361711.44,296514.718
002537.SZ,20230228,8.05,8.16,8.0,8.12,7.97,0.15,1.8821,219298.01,177547.781
002537.SZ,20230227,8.08,8.1,7.96,7.97,8.13,-0.16,-1.968,223056.8,178795.629
002537.SZ,20230224,8.11,8.17,8.06,8.13,8.08,0.05,0.6188,197480.46,160296.174
002537.SZ,20230223,8.2,8.24,8.05,8.08,8.2,-0.12,-1.4634,258757.14,210591.606
002537.SZ,20230222,8.29,8.32,8.14,8.2,8.27,-0.07,-0.8464,275749.18,225801.307
002537.SZ,20230221,8.15,8.53,8.13,8.27,8.08,0.19,2.3515,595313.53,496987.413
002537.SZ,20230220,7.95,8.09,7.93,8.08,7.98,0.1,1.2531,241023.48,193365.446
002537.SZ,20230217,8.24,8.3,7.98,7.98,8.26,-0.28,-3.3898,493651.13,400035.964
002537.SZ,20230216,8.5,8.64,8.1,8.26,8.5,-0.24,-2.8235,717601.89,605941.105
002537.SZ,20230215,8.43,8.54,8.43,8.5,8.45,0.05,0.5917,349168.69,296395.626
002537.SZ,20230214,8.41,8.53,8.37,8.45,8.38,0.07,0.8353,319399.04,270044.217
002537.SZ,20230213,8.35,8.41,8.32,8.38,8.35,0.03,0.3593,272177.95,227733.058
002537.SZ,20230210,8.41,8.56,8.33,8.35,8.47,-0.12,-1.4168,347675.03,293001.163
002537.SZ,20230209,8.3,8.5,8.26,8.47,8.34,0.13,1.5588,353068.06,297088.383
002537.SZ,20230208,8.59,8.59,8.34,8.34,8.6,-0.26,-3.0233,442968.74,372993.727
002537.SZ,20230207,8.63,8.63,8.43,8.6,8.63,-0.03,-0.3476,454189.66,387501.92
002537.SZ,20230206,8.57,8.73,8.52,8.63,8.66,-0.03,-0.3464,510171.68,439983.748
002537.SZ,20230203,8.4,8.66,8.36,8.66,8.45,0.21,2.4852,712828.1,607539.756
002537.SZ,20230202,8.43,8.52,8.35,8.45,8.45,0.0,0.0,504889.94,425797.19
002537.SZ,20230201,8.27,8.47,8.24,8.45,8.25,0.2,2.4242,636348.22,533544.689
002537.SZ,20230131,8.13,8.25,8.12,8.25,8.22,0.03,0.365,256997.95,210578.321
002537.SZ,20230130,8.22,8.33,8.2,8.22,8.13,0.09,1.107,419643.61,346370.883
002537.SZ,20230120,8.05,8.16,8.05,8.13,8.05,0.08,0.9938,248273.9,201553.286
002537.SZ,20230119,8.02,8.08,7.99,8.05,8.04,0.01,0.1244,228023.92,183559.341
002537.SZ,20230118,8.02,8.13,8.02,8.04,8.06,-0.02,-0.2481,198796.35,160384.161
002537.SZ,20230117,8.21,8.26,8.02,8.06,8.23,-0.17,-2.0656,310400.69,251588.962
002537.SZ,20230116,8.17,8.36,8.14,8.23,8.23,0.0,0.0,440306.81,363225.002
002537.SZ,20230113,8.0,8.45,7.96,8.23,8.06,0.17,2.1092,679221.1,559678.044
002537.SZ,20230112,8.16,8.22,8.01,8.06,8.04,0.02,0.2488,392485.14,318181.588
002537.SZ,20230111,7.91,8.25,7.9,8.04,7.91,0.13,1.6435,547858.3,443839.292
002537.SZ,20230110,7.93,7.95,7.79,7.91,7.94,-0.03,-0.3778,185195.48,145745.434
002537.SZ,20230109,7.93,8.05,7.92,7.94,7.9,0.04,0.5063,235468.67,188029.14
002537.SZ,20230106,8.0,8.01,7.89,7.9,8.05,-0.15,-1.8634,253411.61,201433.403
002537.SZ,20230105,8.08,8.13,7.95,8.05,8.0,0.05,0.625,343066.34,276043.372
002537.SZ,20230104,7.92,8.06,7.87,8.0,7.93,0.07,0.8827,319525.03,254742.411
002537.SZ,20230103,7.69,7.97,7.69,7.93,7.67,0.26,3.3898,388991.45,306291.942
002537.SZ,20221230,7.71,7.78,7.65,7.67,7.63,0.04,0.5242,206562.99,159087.648
002537.SZ,20221229,7.68,7.81,7.62,7.63,7.72,-0.09,-1.1658,224373.72,173050.695
002537.SZ,20221228,7.85,7.87,7.62,7.72,7.89,-0.17,-2.1546,248571.38,191971.746
002537.SZ,20221227,7.91,7.93,7.77,7.89,7.83,0.06,0.7663,259083.2,203472.175
002537.SZ,20221226,7.66,7.87,7.64,7.83,7.71,0.12,1.5564,218410.85,170330.658
002537.SZ,20221223,7.76,7.93,7.63,7.71,7.76,-0.05,-0.6443,278906.72,217157.627
002537.SZ,20221222,8.15,8.22,7.71,7.76,8.14,-0.38,-4.6683,399406.89,316449.84
002537.SZ,20221221,8.2,8.33,8.11,8.14,8.3,-0.16,-1.9277,324053.68,265773.963
002537.SZ,20221220,8.07,8.31,7.77,8.3,8.09,0.21,2.5958,575335.8,466447.141
002537.SZ,20221219,8.01,8.23,8.01,8.09,8.05,0.04,0.4969,355374.83,288454.788
002537.SZ,20221216,8.13,8.19,8.0,8.05,8.2,-0.15,-1.8293,372150.48,300107.07
002537.SZ,20221215,8.11,8.24,7.98,8.2,8.1,0.1,1.2346,381183.26,311173.743
002537.SZ,20221214,8.08,8.28,8.04,8.1,8.13,-0.03,-0.369,389511.35,317265.173
002537.SZ,20221213,8.51,8.55,8.11,8.13,8.5,-0.37,-4.3529,671860.93,554410.987
002537.SZ,20221212,8.42,8.61,8.37,8.5,8.46,0.04,0.4728,436378.08,371825.684
002537.SZ,20221209,8.79,8.89,8.42,8.46,8.75,-0.29,-3.3143,713052.61,612727.211
002537.SZ,20221208,8.85,8.95,8.7,8.75,8.91,-0.16,-1.7957,498948.63,438466.453
002537.SZ,20221207,8.73,9.05,8.66,8.91,8.79,0.12,1.3652,760073.24,672217.459
002537.SZ,20221206,9.19,9.27,8.71,8.79,9.41,-0.62,-6.5887,1342139.57,1200516.11
002537.SZ,20221205,9.38,9.51,9.29,9.41,9.48,-0.07,-0.7384,974308.96,915333.912
002537.SZ,20221202,9.21,9.86,9.14,9.48,9.2,0.28,3.0435,1588709.91,1499276.627
002537.SZ,20221201,9.15,9.36,9.02,9.2,9.21,-0.01,-0.1086,923942.42,847944.851
002537.SZ,20221130,9.25,9.46,9.13,9.21,9.37,-0.16,-1.7076,1109518.55,1028911.489
002537.SZ,20221129,8.83,9.39,8.76,9.37,9.01,0.36,3.9956,1420005.51,1293067.319
002537.SZ,20221128,8.68,9.26,8.6,9.01,8.95,0.06,0.6704,1034647.41,933713.167
002537.SZ,20221125,9.03,9.22,8.83,8.95,9.03,-0.08,-0.8859,1034631.85,935100.533
002537.SZ,20221124,8.65,9.25,8.61,9.03,8.74,0.29,3.3181,1288233.01,1157193.197
002537.SZ,20221123,8.66,8.8,8.31,8.74,8.66,0.08,0.9238,742522.55,633657.068
002537.SZ,20221122,8.95,9.02,8.57,8.66,9.01,-0.35,-3.8846,780075.13,685153.154
002537.SZ,20221121,8.85,9.14,8.63,9.01,8.82,0.19,2.1542,961461.61,858347.025
002537.SZ,20221118,9.0,9.14,8.76,8.82,9.11,-0.29,-3.1833,978100.84,876452.663
002537.SZ,20221117,8.84,9.11,8.7,9.11,8.73,0.38,4.3528,1263842.77,1131117.192
002537.SZ,20221116,8.8,9.0,8.66,8.73,8.87,-0.14,-1.5784,817001.4,719269.627
002537.SZ,20221115,8.89,9.1,8.77,8.87,8.97,-0.1,-1.1148,1059097.24,942501.881
002537.SZ,20221114,8.9,9.33,8.74,8.97,8.9,0.07,0.7865,1404475.32,1268184.998
002537.SZ,20221111,8.68,9.01,8.56,8.9,8.58,0.32,3.7296,1403800.25,1234365.801
002537.SZ,20221110,8.66,8.84,8.5,8.58,8.61,-0.03,-0.3484,1183058.26,1027517.224
002537.SZ,20221109,9.0,9.15,8.6,8.61,8.76,-0.15,-1.7123,1845224.66,1639179.744
002537.SZ,20221108,8.0,8.76,8.0,8.76,7.96,0.8,10.0503,881134.96,743694.516
002537.SZ,20221107,7.88,8.08,7.81,7.96,7.9,0.06,0.7595,572625.11,455949.26
002537.SZ,20221104,7.64,8.07,7.63,7.9,7.67,0.23,2.9987,692334.5,542506.157
002537.SZ,20221103,7.71,7.79,7.6,7.67,7.8,-0.13,-1.6667,378824.06,290882.791
002537.SZ,20221102,7.6,7.87,7.6,7.8,7.68,0.12,1.5625,566015.6,439520.821
002537.SZ,20221101,7.72,7.74,7.51,7.68,7.68,0.0,0.0,482277.17,366973.983
002537.SZ,20221031,7.26,7.87,7.26,7.68,7.28,0.4,5.4945,680642.47,517507.119
002537.SZ,20221028,7.38,7.61,7.22,7.28,7.54,-0.26,-3.4483,471153.23,348259.174
002537.SZ,20221027,7.73,7.9,7.53,7.54,7.73,-0.19,-2.458,515976.07,399061.838
002537.SZ,20221026,7.61,7.85,7.61,7.73,7.55,0.18,2.3841,488238.66,377532.652
002537.SZ,20221025,7.69,7.75,7.46,7.55,7.78,-0.23,-2.9563,469136.8,355259.502
002537.SZ,20221024,7.8,8.11,7.7,7.78,7.7,0.08,1.039,604338.06,477117.868
002537.SZ,20221021,7.99,8.04,7.66,7.7,7.96,-0.26,-3.2663,611818.52,476090.58
002537.SZ,20221020,8.15,8.24,7.82,7.96,8.28,-0.32,-3.8647,792335.46,638421.999
002537.SZ,20221019,8.06,8.37,7.91,8.28,8.03,0.25,3.1133,979226.11,803538.662
002537.SZ,20221018,8.16,8.26,8.02,8.03,8.19,-0.16,-1.9536,702359.27,569027.141
002537.SZ,20221017,8.09,8.36,8.05,8.19,8.14,0.05,0.6143,682502.77,561456.342
002537.SZ,20221014,8.01,8.25,7.98,8.14,8.05,0.09,1.118,818061.13,665832.498
002537.SZ,20221013,8.19,8.55,8.04,8.05,8.11,-0.06,-0.7398,1250551.86,1035173.542
002537.SZ,20221012,7.71,8.14,7.69,8.11,7.84,0.27,3.4439,865133.24,686684.244
002537.SZ,20221011,7.52,7.91,7.52,7.84,7.64,0.2,2.6178,797365.04,619098.179
002537.SZ,20221010,7.57,7.79,7.43,7.64,7.53,0.11,1.4608,809750.11,616955.483
002537.SZ,20220930,7.24,7.69,7.23,7.53,7.35,0.18,2.449,921573.74,692186.039
002537.SZ,20220929,7.3,7.57,7.23,7.35,7.2,0.15,2.0833,751900.0,555366.357
002537.SZ,20220928,7.69,7.75,7.19,7.2,7.79,-0.59,-7.5738,770533.55,568433.405
002537.SZ,20220927,7.88,8.02,7.56,7.79,7.88,-0.09,-1.1421,728728.66,563075.698
002537.SZ,20220926,8.3,8.31,7.87,7.88,8.34,-0.46,-5.5156,783578.31,630547.14
002537.SZ,20220923,9.01,9.06,8.33,8.34,8.88,-0.54,-6.0811,899756.38,771246.982
002537.SZ,20220922,8.88,9.27,8.82,8.88,9.0,-0.12,-1.3333,870198.57,787087.017
002537.SZ,20220921,8.64,9.15,8.32,9.0,8.74,0.26,2.9748,1095018.61,958446.666
002537.SZ,20220920,8.63,8.92,8.48,8.74,8.57,0.17,1.9837,908327.17,792062.615
002537.SZ,20220919,8.9,8.96,8.3,8.57,9.12,-0.55,-6.0307,1197394.32,1030651.914
002537.SZ,20220916,9.37,9.94,9.1,9.12,9.69,-0.57,-5.8824,1678596.2,1602927.393
002537.SZ,20220915,9.12,9.78,9.07,9.69,9.16,0.53,5.786,1950128.9,1844113.154
002537.SZ,20220914,9.35,9.46,9.05,9.16,9.47,-0.31,-3.2735,1183327.67,1087341.807
002537.SZ,20220913,9.77,10.07,9.4,9.47,9.59,-0.12,-1.2513,1721781.61,1672214.124
002537.SZ,20220909,9.4,10.2,9.3,9.59,9.4,0.19,2.0213,2115123.59,2058810.402
002537.SZ,20220908,9.03,10.0,9.01,9.4,9.42,-0.02,-0.2123,2435386.23,2318061.313
002537.SZ,20220907,8.89,9.42,8.56,9.42,8.56,0.86,10.0467,1579858.19,1419980.79
002537.SZ,20220906,8.53,8.68,8.4,8.56,8.5,0.06,0.7059,686628.33,585805.419
002537.SZ,20220905,8.41,8.66,8.29,8.5,8.51,-0.01,-0.1175,654852.78,553981.254
002537.SZ,20220902,8.11,8.61,8.11,8.51,8.1,0.41,5.0617,889141.96,747327.312
002537.SZ,20220901,8.04,8.5,8.0,8.1,8.02,0.08,0.9975,706357.7,580471.964
002537.SZ,20220831,8.66,8.77,7.99,8.02,8.78,-0.76,-8.656,1012448.85,832742.98
002537.SZ,20220830,8.9,9.03,8.66,8.78,8.97,-0.19,-2.1182,660549.22,580825.69
002537.SZ,20220829,8.45,9.26,8.4,8.97,8.62,0.35,4.0603,1006183.38,894831.687
002537.SZ,20220826,9.34,9.44,8.59,8.62,9.45,-0.83,-8.7831,1381418.54,1234769.896
002537.SZ,20220825,9.18,9.86,9.11,9.45,9.32,0.13,1.3948,1496529.02,1415493.656
002537.SZ,20220824,9.01,9.64,9.0,9.32,9.09,0.23,2.5303,1858725.86,1747207.06
002537.SZ,20220823,9.02,9.32,8.78,9.09,9.03,0.06,0.6645,1017706.63,917713.506
002537.SZ,20220822,8.82,9.6,8.75,9.03,9.02,0.01,0.1109,1351591.71,1240114.726
002537.SZ,20220819,8.6,9.28,8.58,9.02,8.66,0.36,4.157,1536125.48,1378256.292
002537.SZ,20220818,8.65,8.76,8.55,8.66,8.76,-0.1,-1.1416,788356.38,680869.871
002537.SZ,20220817,9.01,9.08,8.66,8.76,9.18,-0.42,-4.5752,1383417.8,1215081.235
002537.SZ,20220816,8.86,9.43,8.73,9.18,9.03,0.15,1.6611,1746095.49,1583494.95
002537.SZ,20220815,9.0,9.7,8.78,9.03,9.0,0.03,0.3333,2393477.7,2198990.756
002537.SZ,20220812,8.1,9.0,8.03,9.0,8.18,0.82,10.0244,1489039.4,1282790.244
002537.SZ,20220811,7.95,8.26,7.88,8.18,7.92,0.26,3.2828,917923.42,749173.013
002537.SZ,20220810,7.84,7.98,7.78,7.92,7.87,0.05,0.6353,589069.11,464896.323
002537.SZ,20220809,7.82,7.94,7.73,7.87,7.82,0.05,0.6394,588877.47,460728.585
002537.SZ,20220808,7.8,7.87,7.68,7.82,7.8,0.02,0.2564,955758.87,743195.092
002537.SZ,20220805,7.12,7.8,7.12,7.8,7.09,0.71,10.0141,841955.0,647153.076
002537.SZ,20220804,7.05,7.1,6.95,7.09,7.01,0.08,1.1412,218233.65,153532.769
002537.SZ,20220803,7.03,7.27,6.98,7.01,7.03,-0.02,-0.2845,300283.95,214020.785
002537.SZ,20220802,7.5,7.5,6.96,7.03,7.55,-0.52,-6.8874,406569.04,290936.496
002537.SZ,20220801,7.46,7.58,7.45,7.55,7.49,0.06,0.8011,185430.67,139328.74
002537.SZ,20220729,7.61,7.61,7.48,7.49,7.62,-0.13,-1.706,292487.79,220197.174
002537.SZ,20220728,7.67,7.8,7.62,7.62,7.64,-0.02,-0.2618,319823.69,245871.616
002537.SZ,20220727,7.72,7.75,7.59,7.64,7.82,-0.18,-2.3018,412003.88,314902.538
002537.SZ,20220726,7.68,7.97,7.61,7.82,7.61,0.21,2.7595,465660.55,364869.614
002537.SZ,20220725,7.85,7.92,7.55,7.61,7.66,-0.05,-0.6527,296371.78,228909.245
002537.SZ,20220722,7.75,7.8,7.54,7.66,7.74,-0.08,-1.0336,231385.91,177351.377
002537.SZ,20220721,7.79,7.86,7.72,7.74,7.9,-0.16,-2.0253,270077.06,210380.127
002537.SZ,20220720,7.83,7.92,7.7,7.9,7.8,0.1,1.2821,382616.33,299854.205
002537.SZ,20220719,7.62,7.8,7.57,7.8,7.67,0.13,1.6949,329972.57,254624.929
002537.SZ,20220718,7.37,7.74,7.37,7.67,7.37,0.3,4.0706,334201.6,253678.628
002537.SZ,20220715,7.55,7.56,7.36,7.37,7.58,-0.21,-2.7704,310001.99,230852.764
002537.SZ,20220714,7.63,7.66,7.54,7.58,7.64,-0.06,-0.7853,211225.88,160433.954
002537.SZ,20220713,7.56,7.65,7.53,7.64,7.54,0.1,1.3263,218794.07,166273.891
002537.SZ,20220712,7.75,7.79,7.53,7.54,7.76,-0.22,-2.8351,340723.93,260221.232
002537.SZ,20220711,8.08,8.11,7.74,7.76,8.07,-0.31,-3.8414,406045.16,317686.094
002537.SZ,20220708,8.08,8.23,8.01,8.07,8.05,0.02,0.2484,345737.73,281169.229
002537.SZ,20220707,8.07,8.15,8.03,8.05,8.06,-0.01,-0.1241,313480.45,253530.172
002537.SZ,20220706,8.28,8.3,8.01,8.06,8.35,-0.29,-3.4731,444665.8,362211.86
002537.SZ,20220705,8.19,8.49,8.05,8.35,8.19,0.16,1.9536,739678.97,612340.311
002537.SZ,20220704,8.1,8.2,7.9,8.19,8.13,0.06,0.738,439386.33,353808.13
002537.SZ,20220701,8.25,8.32,8.07,8.13,8.18,-0.05,-0.6112,393226.69,321463.317
002537.SZ,20220630,8.24,8.33,8.14,8.18,8.19,-0.01,-0.1221,436995.36,358613.921
002537.SZ,20220629,8.53,8.55,8.17,8.19,8.54,-0.35,-4.0984,678649.47,565431.477
002537.SZ,20220628,8.43,8.56,8.32,8.54,8.49,0.05,0.5889,629475.45,533876.369
002537.SZ,20220627,8.65,8.69,8.39,8.49,8.56,-0.07,-0.8178,792230.3,673496.467
002537.SZ,20220624,8.33,8.79,8.32,8.56,8.35,0.21,2.515,1243817.87,1058845.127
002537.SZ,20220623,8.03,8.47,8.03,8.35,7.95,0.4,5.0314,987327.05,819872.657
002537.SZ,20220622,8.2,8.23,7.94,7.95,8.27,-0.32,-3.8694,606984.57,489943.863
002537.SZ,20220621,8.33,8.47,8.1,8.27,8.2,0.07,0.8537,783165.68,651152.078
002537.SZ,20220620,8.25,8.3,8.15,8.2,8.23,-0.03,-0.3645,531298.28,436710.903
002537.SZ,20220617,8.22,8.31,8.1,8.23,8.38,-0.15,-1.79,691273.1,567570.062
002537.SZ,20220616,8.41,8.61,8.34,8.38,8.37,0.01,0.1195,967367.28,816890.546
002537.SZ,20220615,8.18,8.88,8.15,8.37,8.14,0.23,2.8256,1594567.01,1351861.264
002537.SZ,20220614,7.95,8.15,7.66,8.14,8.11,0.03,0.3699,906214.74,714100.678
002537.SZ,20220613,7.8,8.17,7.73,8.11,7.88,0.23,2.9188,1205162.7,965634.508
002537.SZ,20220610,7.5,7.95,7.45,7.88,7.51,0.37,4.9268,870092.31,677336.836
002537.SZ,20220609,7.73,7.75,7.5,7.51,7.8,-0.29,-3.7179,551820.73,419391.716
002537.SZ,20220608,7.79,7.95,7.5,7.8,7.78,0.02,0.2571,665714.93,514777.652
