ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300103.SZ,20230420,6.51,6.55,6.38,6.46,6.5,-0.04,-0.6154,24855.54,16053.451
300103.SZ,20230419,6.53,6.56,6.4,6.5,6.53,-0.03,-0.4594,37250.0,24154.133
300103.SZ,20230418,6.74,6.78,6.48,6.53,6.73,-0.2,-2.9718,51458.0,33953.574
300103.SZ,20230417,6.85,7.09,6.68,6.73,6.85,-0.12,-1.7518,65169.01,44707.842
300103.SZ,20230414,6.32,6.95,6.32,6.85,6.32,0.53,8.3861,113907.83,76662.953
300103.SZ,20230413,6.28,6.38,6.24,6.32,6.3,0.02,0.3175,17157.38,10832.85
300103.SZ,20230412,6.13,6.39,6.12,6.3,6.14,0.16,2.6059,19616.5,12305.729
300103.SZ,20230411,6.3,6.3,6.07,6.14,6.2,-0.06,-0.9677,17630.5,10809.847
300103.SZ,20230410,6.42,6.42,6.16,6.2,6.41,-0.21,-3.2761,20627.0,12893.486
300103.SZ,20230407,6.51,6.52,6.34,6.41,6.5,-0.09,-1.3846,20831.0,13322.133
300103.SZ,20230406,6.57,6.57,6.42,6.5,6.56,-0.06,-0.9146,18535.0,12011.473
300103.SZ,20230404,6.65,6.71,6.51,6.56,6.66,-0.1,-1.5015,18346.03,12051.262
300103.SZ,20230403,6.64,6.7,6.56,6.66,6.6,0.06,0.9091,20208.0,13401.951
300103.SZ,20230331,6.66,6.66,6.54,6.6,6.67,-0.07,-1.0495,19933.0,13135.71
300103.SZ,20230330,6.67,6.76,6.55,6.67,6.69,-0.02,-0.299,15637.5,10368.105
300103.SZ,20230329,6.78,6.88,6.68,6.69,6.85,-0.16,-2.3358,20805.0,13997.195
300103.SZ,20230328,6.88,6.95,6.82,6.85,6.88,-0.03,-0.436,23363.0,16053.604
300103.SZ,20230327,6.78,6.9,6.72,6.88,6.74,0.14,2.0772,34059.15,23200.273
300103.SZ,20230324,6.78,6.83,6.69,6.74,6.8,-0.06,-0.8824,26584.0,17915.347
300103.SZ,20230323,6.9,6.97,6.78,6.8,6.97,-0.17,-2.439,31947.0,21814.275
300103.SZ,20230322,6.83,7.02,6.83,6.97,6.85,0.12,1.7518,40003.0,27815.819
300103.SZ,20230321,6.9,6.99,6.81,6.85,6.91,-0.06,-0.8683,33591.0,23036.913
300103.SZ,20230320,6.77,7.04,6.77,6.91,6.81,0.1,1.4684,67115.5,46259.47
300103.SZ,20230317,6.63,6.97,6.61,6.81,6.61,0.2,3.0257,57959.18,39498.151
300103.SZ,20230316,6.74,6.96,6.59,6.61,6.69,-0.08,-1.1958,42340.68,28453.29
300103.SZ,20230315,6.53,6.79,6.52,6.69,6.46,0.23,3.5604,50076.5,33536.552
300103.SZ,20230314,6.55,6.67,6.36,6.46,6.68,-0.22,-3.2934,53369.0,34681.5
300103.SZ,20230313,7.18,7.44,6.61,6.68,6.66,0.02,0.3003,82673.12,56866.239
300103.SZ,20230310,6.71,6.78,6.66,6.66,6.76,-0.1,-1.4793,13404.0,8995.923
300103.SZ,20230309,6.67,6.77,6.63,6.76,6.69,0.07,1.0463,17414.03,11688.57
300103.SZ,20230308,6.61,6.73,6.59,6.69,6.61,0.08,1.2103,16427.44,10927.88
300103.SZ,20230307,6.76,6.89,6.59,6.61,6.8,-0.19,-2.7941,37523.5,25196.231
300103.SZ,20230306,6.83,7.18,6.72,6.8,6.69,0.11,1.6442,58572.5,40276.432
300103.SZ,20230303,6.7,6.82,6.64,6.69,6.76,-0.07,-1.0355,13843.0,9298.094
300103.SZ,20230302,6.81,6.88,6.74,6.76,6.83,-0.07,-1.0249,15324.92,10400.67
300103.SZ,20230301,6.68,6.83,6.64,6.83,6.69,0.14,2.0927,13485.03,9122.173
300103.SZ,20230228,6.72,6.77,6.63,6.69,6.65,0.04,0.6015,14473.0,9678.553
300103.SZ,20230227,6.8,6.83,6.63,6.65,6.81,-0.16,-2.3495,12099.0,8116.388
300103.SZ,20230224,6.82,6.86,6.75,6.81,6.78,0.03,0.4425,12340.0,8391.971
300103.SZ,20230223,6.77,6.86,6.73,6.78,6.75,0.03,0.4444,21150.0,14379.765
300103.SZ,20230222,6.87,6.87,6.7,6.75,6.87,-0.12,-1.7467,15660.73,10599.185
300103.SZ,20230221,6.87,6.9,6.77,6.87,6.86,0.01,0.1458,23777.0,16259.849
300103.SZ,20230220,6.56,6.96,6.56,6.86,6.71,0.15,2.2355,26224.41,17923.094
300103.SZ,20230217,6.77,6.88,6.7,6.71,6.83,-0.12,-1.757,32486.34,22018.735
300103.SZ,20230216,6.89,7.05,6.76,6.83,6.89,-0.06,-0.8708,50730.97,34950.018
300103.SZ,20230215,6.94,6.94,6.78,6.89,6.87,0.02,0.2911,35896.33,24659.543
300103.SZ,20230214,6.93,6.99,6.83,6.87,6.94,-0.07,-1.0086,29880.0,20584.098
300103.SZ,20230213,6.83,7.16,6.79,6.94,6.8,0.14,2.0588,48666.15,34043.933
300103.SZ,20230210,6.69,6.84,6.69,6.8,6.73,0.07,1.0401,21833.0,14829.379
300103.SZ,20230209,6.61,6.73,6.56,6.73,6.6,0.13,1.9697,22374.5,14927.931
300103.SZ,20230208,6.67,6.82,6.57,6.6,6.67,-0.07,-1.0495,14965.0,9920.24
300103.SZ,20230207,6.59,6.67,6.55,6.67,6.58,0.09,1.3678,19865.0,13166.326
300103.SZ,20230206,6.54,6.65,6.5,6.58,6.57,0.01,0.1522,17381.68,11476.745
300103.SZ,20230203,6.64,6.64,6.5,6.57,6.56,0.01,0.1524,14703.68,9640.013
300103.SZ,20230202,6.62,6.65,6.55,6.56,6.61,-0.05,-0.7564,14134.25,9328.306
300103.SZ,20230201,6.45,6.64,6.45,6.61,6.48,0.13,2.0062,20082.68,13215.785
300103.SZ,20230131,6.44,6.51,6.33,6.48,6.43,0.05,0.7776,16207.0,10403.187
300103.SZ,20230130,6.3,6.48,6.29,6.43,6.27,0.16,2.5518,26772.03,17150.993
300103.SZ,20230120,6.21,6.28,6.18,6.27,6.23,0.04,0.6421,12411.5,7735.92
300103.SZ,20230119,6.07,6.24,6.07,6.23,6.12,0.11,1.7974,17428.83,10758.834
300103.SZ,20230118,6.05,6.12,6.0,6.12,6.03,0.09,1.4925,13256.21,8052.713
300103.SZ,20230117,6.13,6.13,6.01,6.03,6.08,-0.05,-0.8224,11305.01,6838.498
300103.SZ,20230116,5.97,6.12,5.95,6.08,6.0,0.08,1.3333,20908.0,12686.282
300103.SZ,20230113,6.05,6.12,5.94,6.0,6.02,-0.02,-0.3322,17642.69,10599.051
300103.SZ,20230112,6.04,6.08,5.95,6.02,6.01,0.01,0.1664,16065.29,9637.145
300103.SZ,20230111,6.15,6.16,5.98,6.01,6.1,-0.09,-1.4754,11484.02,6967.696
300103.SZ,20230110,6.18,6.19,6.07,6.1,6.17,-0.07,-1.1345,9868.82,6042.64
300103.SZ,20230109,6.17,6.2,6.1,6.17,6.12,0.05,0.817,13512.0,8318.756
300103.SZ,20230106,6.21,6.21,6.1,6.12,6.19,-0.07,-1.1309,11065.0,6798.124
300103.SZ,20230105,6.2,6.21,6.12,6.19,6.19,0.0,0.0,11497.0,7085.404
300103.SZ,20230104,6.1,6.2,6.06,6.19,6.12,0.07,1.1438,17175.68,10598.146
300103.SZ,20230103,6.01,6.17,5.98,6.12,5.99,0.13,2.1703,19359.5,11765.276
300103.SZ,20221230,6.0,6.03,5.91,5.99,5.95,0.04,0.6723,10337.5,6182.961
300103.SZ,20221229,6.02,6.09,5.95,5.95,6.05,-0.1,-1.6529,16252.02,9775.603
300103.SZ,20221228,6.15,6.15,5.99,6.05,6.15,-0.1,-1.626,14051.82,8522.058
300103.SZ,20221227,6.12,6.19,6.08,6.15,6.1,0.05,0.8197,10898.0,6686.9
300103.SZ,20221226,6.08,6.15,6.05,6.1,6.06,0.04,0.6601,11746.0,7171.86
300103.SZ,20221223,5.95,6.08,5.92,6.06,5.96,0.1,1.6779,16206.5,9738.61
300103.SZ,20221222,6.16,6.17,5.93,5.96,6.11,-0.15,-2.455,19077.5,11519.36
300103.SZ,20221221,6.18,6.19,6.05,6.11,6.16,-0.05,-0.8117,15671.0,9572.749
300103.SZ,20221220,6.25,6.25,6.11,6.16,6.14,0.02,0.3257,13851.0,8541.102
300103.SZ,20221219,6.36,6.4,6.11,6.14,6.34,-0.2,-3.1546,31954.18,19776.258
300103.SZ,20221216,6.5,6.52,6.33,6.34,6.52,-0.18,-2.7607,22076.68,14139.451
300103.SZ,20221215,6.47,6.54,6.42,6.52,6.5,0.02,0.3077,19361.0,12555.834
300103.SZ,20221214,6.61,6.65,6.48,6.5,6.62,-0.12,-1.8127,16096.03,10522.334
300103.SZ,20221213,6.61,6.63,6.46,6.62,6.56,0.06,0.9146,25032.0,16422.243
300103.SZ,20221212,6.58,6.63,6.49,6.56,6.54,0.02,0.3058,16392.5,10760.983
300103.SZ,20221209,6.62,6.69,6.54,6.54,6.62,-0.08,-1.2085,18288.0,12048.66
300103.SZ,20221208,6.78,6.79,6.6,6.62,6.73,-0.11,-1.6345,23177.0,15430.819
300103.SZ,20221207,6.79,6.85,6.72,6.73,6.83,-0.1,-1.4641,18171.0,12289.482
300103.SZ,20221206,6.9,6.9,6.78,6.83,6.87,-0.04,-0.5822,16927.0,11567.387
300103.SZ,20221205,6.89,6.94,6.78,6.87,6.8,0.07,1.0294,19184.18,13155.07
300103.SZ,20221202,6.7,6.82,6.66,6.8,6.7,0.1,1.4925,18339.5,12363.579
300103.SZ,20221201,6.74,6.82,6.64,6.7,6.7,0.0,0.0,23421.0,15702.557
300103.SZ,20221130,6.72,6.87,6.62,6.7,6.69,0.01,0.1495,35866.0,24188.821
300103.SZ,20221129,6.51,6.74,6.49,6.69,6.53,0.16,2.4502,54650.5,36249.185
300103.SZ,20221128,7.23,7.23,6.48,6.53,7.23,-0.7,-9.6819,98603.47,66501.523
300103.SZ,20221125,7.42,7.42,7.2,7.23,7.36,-0.13,-1.7663,21927.5,15937.459
300103.SZ,20221124,7.48,7.49,7.32,7.36,7.36,0.0,0.0,9219.0,6815.893
300103.SZ,20221123,7.42,7.53,7.3,7.36,7.39,-0.03,-0.406,12896.0,9494.994
300103.SZ,20221122,7.46,7.5,7.31,7.39,7.45,-0.06,-0.8054,12144.0,8960.592
300103.SZ,20221121,7.44,7.46,7.3,7.45,7.45,0.0,0.0,10104.0,7484.188
300103.SZ,20221118,7.45,7.58,7.37,7.45,7.44,0.01,0.1344,16760.33,12484.051
300103.SZ,20221117,7.4,7.62,7.34,7.44,7.4,0.04,0.5405,25936.5,19297.79
300103.SZ,20221116,7.3,7.49,7.25,7.4,7.3,0.1,1.3699,27879.79,20538.767
300103.SZ,20221115,7.06,7.31,7.06,7.3,7.12,0.18,2.5281,17324.69,12522.254
300103.SZ,20221114,7.01,7.18,7.01,7.12,7.08,0.04,0.565,14056.78,9990.193
300103.SZ,20221111,7.04,7.22,6.99,7.08,6.99,0.09,1.2876,21020.09,14910.848
300103.SZ,20221110,6.93,7.03,6.89,6.99,6.98,0.01,0.1433,11927.68,8309.54
300103.SZ,20221109,6.89,7.02,6.87,6.98,6.89,0.09,1.3062,13771.68,9557.073
300103.SZ,20221108,6.9,6.94,6.83,6.89,6.93,-0.04,-0.5772,9957.5,6848.328
300103.SZ,20221107,6.83,6.93,6.76,6.93,6.78,0.15,2.2124,14861.83,10213.182
300103.SZ,20221104,6.8,6.87,6.75,6.78,6.75,0.03,0.4444,12601.5,8548.841
300103.SZ,20221103,6.75,6.8,6.69,6.75,6.75,0.0,0.0,7372.0,4964.975
300103.SZ,20221102,6.76,6.85,6.65,6.75,6.71,0.04,0.5961,14215.01,9622.843
300103.SZ,20221101,6.59,6.74,6.49,6.71,6.55,0.16,2.4427,14416.01,9612.37
300103.SZ,20221031,6.45,6.6,6.4,6.55,6.45,0.1,1.5504,6218.5,4050.255
300103.SZ,20221028,6.82,6.86,6.43,6.45,6.84,-0.39,-5.7018,13267.18,8750.34
300103.SZ,20221027,6.9,6.96,6.79,6.84,6.96,-0.12,-1.7241,14574.68,9991.16
300103.SZ,20221026,6.89,6.98,6.79,6.96,6.83,0.13,1.9034,6323.0,4377.796
300103.SZ,20221025,6.8,6.93,6.71,6.83,6.85,-0.02,-0.292,6673.0,4528.384
300103.SZ,20221024,7.02,7.05,6.79,6.85,6.98,-0.13,-1.8625,5780.0,3987.941
300103.SZ,20221021,6.95,7.06,6.95,6.98,6.95,0.03,0.4317,5013.78,3512.257
300103.SZ,20221020,6.97,7.04,6.84,6.95,7.01,-0.06,-0.8559,7157.52,4983.152
300103.SZ,20221019,7.03,7.1,6.97,7.01,7.06,-0.05,-0.7082,5640.0,3962.363
300103.SZ,20221018,7.13,7.13,7.01,7.06,7.13,-0.07,-0.9818,12901.5,9102.673
300103.SZ,20221017,6.83,7.13,6.83,7.13,6.9,0.23,3.3333,12351.38,8668.489
300103.SZ,20221014,6.91,6.96,6.82,6.9,6.77,0.13,1.9202,8726.06,6001.836
300103.SZ,20221013,6.76,6.87,6.72,6.77,6.76,0.01,0.1479,9359.0,6364.998
300103.SZ,20221012,6.66,6.76,6.48,6.76,6.52,0.24,3.681,6511.08,4323.179
300103.SZ,20221011,6.56,6.66,6.43,6.52,6.55,-0.03,-0.458,5135.32,3351.45
300103.SZ,20221010,6.42,6.88,6.42,6.55,6.75,-0.2,-2.963,6991.23,4635.883
300103.SZ,20220930,6.71,6.83,6.65,6.75,6.8,-0.05,-0.7353,4028.05,2720.758
300103.SZ,20220929,6.96,7.08,6.73,6.8,6.91,-0.11,-1.5919,6658.88,4560.897
300103.SZ,20220928,6.98,7.13,6.91,6.91,6.98,-0.07,-1.0029,8741.68,6135.086
300103.SZ,20220927,6.82,7.01,6.82,6.98,6.81,0.17,2.4963,6263.91,4339.661
300103.SZ,20220926,6.97,7.03,6.78,6.81,7.02,-0.21,-2.9915,7347.5,5068.465
300103.SZ,20220923,7.2,7.2,6.99,7.02,7.16,-0.14,-1.9553,6015.5,4256.598
300103.SZ,20220922,7.19,7.27,7.12,7.16,7.26,-0.1,-1.3774,4668.0,3362.87
300103.SZ,20220921,7.15,7.27,7.06,7.26,7.18,0.08,1.1142,4802.58,3448.903
300103.SZ,20220920,7.09,7.23,7.09,7.18,7.07,0.11,1.5559,5681.67,4076.432
300103.SZ,20220919,7.14,7.14,7.01,7.07,7.14,-0.07,-0.9804,7988.82,5641.186
300103.SZ,20220916,7.4,7.4,7.11,7.14,7.36,-0.22,-2.9891,9105.0,6580.964
300103.SZ,20220915,7.6,7.64,7.29,7.36,7.59,-0.23,-3.0303,12829.68,9530.715
300103.SZ,20220914,7.63,7.63,7.51,7.59,7.67,-0.08,-1.043,6022.0,4563.37
300103.SZ,20220913,7.68,7.75,7.6,7.67,7.68,-0.01,-0.1302,12808.0,9818.93
300103.SZ,20220909,7.75,7.75,7.58,7.68,7.71,-0.03,-0.3891,9130.0,6978.41
300103.SZ,20220908,7.77,7.78,7.63,7.71,7.74,-0.03,-0.3876,6102.0,4697.08
300103.SZ,20220907,7.82,7.85,7.69,7.74,7.8,-0.06,-0.7692,8631.5,6677.75
300103.SZ,20220906,7.8,7.85,7.73,7.8,7.79,0.01,0.1284,7849.5,6111.612
300103.SZ,20220905,7.6,7.87,7.53,7.79,7.73,0.06,0.7762,9226.3,7166.351
300103.SZ,20220902,7.51,7.78,7.5,7.73,7.51,0.22,2.9294,14928.95,11451.117
300103.SZ,20220901,7.81,7.81,7.49,7.51,7.83,-0.32,-4.0868,17470.43,13343.487
300103.SZ,20220831,8.12,8.12,7.76,7.83,8.06,-0.23,-2.8536,12781.0,10028.212
300103.SZ,20220830,8.19,8.29,7.98,8.06,8.13,-0.07,-0.861,10488.0,8454.962
300103.SZ,20220829,7.8,8.31,7.58,8.13,7.84,0.29,3.699,26524.15,21297.747
300103.SZ,20220826,7.97,8.08,7.79,7.84,8.03,-0.19,-2.3661,14468.0,11488.897
300103.SZ,20220825,8.19,8.19,7.95,8.03,8.09,-0.06,-0.7417,14865.0,11926.833
300103.SZ,20220824,8.4,8.4,8.07,8.09,8.36,-0.27,-3.2297,22742.0,18613.522
300103.SZ,20220823,8.38,8.43,8.31,8.36,8.39,-0.03,-0.3576,13009.43,10861.227
300103.SZ,20220822,8.47,8.49,8.31,8.39,8.42,-0.03,-0.3563,16549.08,13923.609
300103.SZ,20220819,8.52,8.61,8.42,8.42,8.55,-0.13,-1.5205,13468.0,11442.251
300103.SZ,20220818,8.53,8.63,8.46,8.55,8.59,-0.04,-0.4657,18978.01,16181.372
300103.SZ,20220817,8.58,8.75,8.58,8.59,8.8,-0.21,-2.3864,38811.5,33542.681
300103.SZ,20220816,8.57,8.93,8.57,8.8,8.34,0.46,5.5156,66879.44,58538.79
300103.SZ,20220815,8.39,8.39,8.21,8.34,8.34,0.0,0.0,8412.0,6968.037
300103.SZ,20220812,8.35,8.41,8.3,8.34,8.37,-0.03,-0.3584,9317.0,7783.1
300103.SZ,20220811,8.25,8.39,8.21,8.37,8.26,0.11,1.3317,11348.0,9469.226
300103.SZ,20220810,8.19,8.27,8.15,8.26,8.23,0.03,0.3645,9280.5,7615.616
300103.SZ,20220809,8.31,8.34,8.18,8.23,8.32,-0.09,-1.0817,8711.0,7171.922
300103.SZ,20220808,8.18,8.37,8.05,8.32,8.2,0.12,1.4634,11604.0,9619.299
300103.SZ,20220805,8.3,8.31,8.09,8.2,8.29,-0.09,-1.0856,14229.0,11606.107
300103.SZ,20220804,8.19,8.33,8.11,8.29,8.09,0.2,2.4722,12641.5,10412.977
300103.SZ,20220803,8.01,8.38,8.01,8.09,8.05,0.04,0.4969,20652.0,17096.274
300103.SZ,20220802,8.49,8.49,7.95,8.05,8.46,-0.41,-4.8463,21218.0,17213.94
300103.SZ,20220801,8.55,8.55,8.4,8.46,8.52,-0.06,-0.7042,12333.5,10414.427
300103.SZ,20220729,8.64,8.7,8.5,8.52,8.64,-0.12,-1.3889,13055.0,11208.818
300103.SZ,20220728,8.56,8.68,8.52,8.64,8.54,0.1,1.171,17527.43,15105.854
300103.SZ,20220727,8.48,8.56,8.44,8.54,8.48,0.06,0.7075,13580.0,11564.285
300103.SZ,20220726,8.39,8.49,8.19,8.48,8.4,0.08,0.9524,12083.51,10088.736
300103.SZ,20220725,8.56,8.58,8.34,8.4,8.57,-0.17,-1.9837,13583.02,11457.01
300103.SZ,20220722,8.53,8.7,8.45,8.57,8.46,0.11,1.3002,20485.03,17567.308
300103.SZ,20220721,8.49,8.55,8.41,8.46,8.5,-0.04,-0.4706,14800.52,12580.098
300103.SZ,20220720,8.38,8.54,8.36,8.5,8.42,0.08,0.9501,11878.51,10031.913
300103.SZ,20220719,8.51,8.55,8.35,8.42,8.47,-0.05,-0.5903,13491.01,11344.154
300103.SZ,20220718,8.12,8.5,8.12,8.47,8.14,0.33,4.0541,28280.04,23741.105
300103.SZ,20220715,8.49,8.49,8.12,8.14,8.56,-0.42,-4.9065,31045.03,25702.238
300103.SZ,20220714,8.63,8.69,8.38,8.56,8.8,-0.24,-2.7273,42883.93,36448.597
300103.SZ,20220713,8.58,8.98,8.46,8.8,8.69,0.11,1.2658,61570.53,53901.156
300103.SZ,20220712,8.28,8.98,8.28,8.69,8.26,0.43,5.2058,60689.99,52085.09
300103.SZ,20220711,8.39,8.39,8.18,8.26,8.28,-0.02,-0.2415,7803.0,6443.592
300103.SZ,20220708,8.31,8.43,8.23,8.28,8.3,-0.02,-0.241,9051.02,7528.045
300103.SZ,20220707,8.19,8.45,8.15,8.3,8.19,0.11,1.3431,13318.02,11059.957
300103.SZ,20220706,7.96,8.28,7.94,8.19,8.05,0.14,1.7391,21189.04,17286.237
300103.SZ,20220705,8.25,8.31,7.94,8.05,8.21,-0.16,-1.9488,17809.15,14361.59
300103.SZ,20220704,8.25,8.27,8.12,8.21,8.3,-0.09,-1.0843,15361.0,12578.071
300103.SZ,20220701,8.25,8.51,8.11,8.3,8.16,0.14,1.7157,17660.0,14728.356
300103.SZ,20220630,8.17,8.33,8.15,8.16,8.17,-0.01,-0.1224,13998.0,11535.506
300103.SZ,20220629,8.4,8.48,8.17,8.17,8.42,-0.25,-2.9691,16826.0,13950.11
300103.SZ,20220628,8.28,8.46,8.2,8.42,8.23,0.19,2.3086,19723.93,16517.707
300103.SZ,20220627,8.35,8.36,8.16,8.23,8.25,-0.02,-0.2424,13165.48,10839.368
300103.SZ,20220624,8.25,8.3,8.2,8.25,8.25,0.0,0.0,10689.15,8822.765
300103.SZ,20220623,8.0,8.36,8.0,8.25,8.04,0.21,2.6119,22415.47,18420.339
300103.SZ,20220622,8.18,8.19,8.0,8.04,8.18,-0.14,-1.7115,14558.0,11751.369
300103.SZ,20220621,8.36,8.36,8.06,8.18,8.32,-0.14,-1.6827,23067.0,18887.22
300103.SZ,20220620,7.85,8.51,7.85,8.32,7.88,0.44,5.5838,41906.0,34701.886
300103.SZ,20220617,7.94,7.96,7.82,7.88,7.95,-0.07,-0.8805,9109.0,7178.931
300103.SZ,20220616,7.9,8.01,7.83,7.95,7.91,0.04,0.5057,9422.5,7487.125
300103.SZ,20220615,7.9,8.02,7.9,7.91,7.91,0.0,0.0,13140.5,10479.639
300103.SZ,20220614,7.9,7.94,7.7,7.91,7.96,-0.05,-0.6281,16568.98,12956.308
300103.SZ,20220613,8.0,8.09,7.93,7.96,7.97,-0.01,-0.1255,10699.5,8559.215
300103.SZ,20220610,7.96,8.12,7.87,7.97,7.96,0.01,0.1256,9627.5,7702.91
300103.SZ,20220609,8.15,8.15,7.95,7.96,8.18,-0.22,-2.6895,12395.0,9952.68
300103.SZ,20220608,8.05,8.31,7.91,8.18,8.11,0.07,0.8631,35352.5,28717.171
