ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000426.SZ,20230419,9.51,9.51,9.06,9.12,9.23,-0.11,-1.1918,304632.81,280237.503
000426.SZ,20230418,9.5,9.62,9.15,9.23,9.57,-0.34,-3.5528,408166.26,381790.803
000426.SZ,20230417,9.25,9.6,9.19,9.57,9.38,0.19,2.0256,351087.15,331311.961
000426.SZ,20230414,9.49,9.5,9.31,9.38,9.28,0.1,1.0776,312130.2,293383.93
000426.SZ,20230413,9.08,9.44,9.05,9.28,9.09,0.19,2.0902,454262.76,422321.15
000426.SZ,20230412,9.01,9.19,8.88,9.09,9.0,0.09,1.0,471661.22,425570.027
000426.SZ,20230411,8.28,9.1,8.22,9.0,8.3,0.7,8.4337,639167.43,558653.991
000426.SZ,20230410,8.09,8.38,8.09,8.3,8.13,0.17,2.091,306948.0,254911.674
000426.SZ,20230407,8.14,8.17,8.03,8.13,8.15,-0.02,-0.2454,155419.37,125828.205
000426.SZ,20230406,8.17,8.22,8.04,8.15,7.93,0.22,2.7743,299889.58,243530.717
000426.SZ,20230404,7.94,8.03,7.85,7.93,8.02,-0.09,-1.1222,170538.49,135222.764
000426.SZ,20230403,7.8,8.07,7.8,8.02,8.06,-0.04,-0.4963,205978.99,164479.791
000426.SZ,20230331,7.9,8.11,7.82,8.06,7.87,0.19,2.4142,197080.3,158119.366
000426.SZ,20230330,7.88,7.94,7.77,7.87,7.88,-0.01,-0.1269,171210.51,134403.454
000426.SZ,20230329,7.94,8.0,7.84,7.88,7.93,-0.05,-0.6305,154212.21,121952.638
000426.SZ,20230328,8.05,8.15,7.89,7.93,8.09,-0.16,-1.9778,216098.29,173331.788
000426.SZ,20230327,8.1,8.13,7.85,8.09,8.17,-0.08,-0.9792,280883.33,224360.037
000426.SZ,20230324,8.09,8.21,8.07,8.17,8.09,0.08,0.9889,241928.64,197130.961
000426.SZ,20230323,8.02,8.12,7.95,8.09,8.08,0.01,0.1238,204078.54,164357.545
000426.SZ,20230322,8.06,8.12,7.92,8.08,8.04,0.04,0.4975,182656.28,146448.905
000426.SZ,20230321,7.9,8.05,7.87,8.04,8.03,0.01,0.1245,219179.65,174536.178
000426.SZ,20230320,8.06,8.19,7.93,8.03,7.96,0.07,0.8794,314491.45,253068.69
000426.SZ,20230317,7.95,8.07,7.9,7.96,7.97,-0.01,-0.1255,263459.46,209906.036
000426.SZ,20230316,8.26,8.26,7.89,7.97,8.27,-0.3,-3.6276,454102.71,364577.346
000426.SZ,20230315,8.2,8.48,8.18,8.27,8.19,0.08,0.9768,562941.38,467817.83
000426.SZ,20230314,8.22,8.42,8.1,8.19,7.65,0.54,7.0588,956140.8,790482.012
000426.SZ,20230313,7.6,7.78,7.56,7.65,7.46,0.19,2.5469,294133.96,225763.98
000426.SZ,20230310,7.6,7.69,7.41,7.46,7.6,-0.14,-1.8421,224122.73,168344.878
000426.SZ,20230309,7.59,7.84,7.53,7.6,7.64,-0.04,-0.5236,182852.03,139610.731
000426.SZ,20230308,7.71,7.74,7.52,7.64,7.69,-0.05,-0.6502,219213.21,167131.213
000426.SZ,20230307,7.61,7.97,7.6,7.69,7.61,0.08,1.0512,406365.03,317186.459
000426.SZ,20230306,7.71,7.75,7.49,7.61,7.7,-0.09,-1.1688,336323.45,255317.76
000426.SZ,20230303,7.6,8.02,7.56,7.7,7.61,0.09,1.1827,792980.81,618918.59
000426.SZ,20230302,7.2,7.8,7.0,7.61,7.19,0.42,5.8414,788804.07,584188.712
000426.SZ,20230301,7.22,7.22,7.12,7.19,7.22,-0.03,-0.4155,133624.0,95743.056
000426.SZ,20230228,7.2,7.26,7.14,7.22,7.13,0.09,1.2623,123493.62,88832.737
000426.SZ,20230227,7.28,7.32,7.1,7.13,7.33,-0.2,-2.7285,197237.0,141619.125
000426.SZ,20230224,7.23,7.48,7.21,7.33,7.28,0.05,0.6868,191651.02,140964.241
000426.SZ,20230223,7.22,7.45,7.2,7.28,7.2,0.08,1.1111,256550.62,187806.809
000426.SZ,20230222,7.2,7.26,7.16,7.2,7.24,-0.04,-0.5525,140548.0,101500.13
000426.SZ,20230221,7.1,7.27,7.09,7.24,7.1,0.14,1.9718,206966.0,149204.132
000426.SZ,20230220,6.88,7.12,6.88,7.1,6.88,0.22,3.1977,199284.0,140105.374
000426.SZ,20230217,6.93,7.03,6.88,6.88,6.93,-0.05,-0.7215,119545.44,82939.049
000426.SZ,20230216,7.1,7.15,6.87,6.93,7.13,-0.2,-2.805,188315.27,132740.727
000426.SZ,20230215,7.14,7.18,7.06,7.13,7.13,0.0,0.0,141453.71,100855.414
000426.SZ,20230214,7.03,7.18,6.98,7.13,7.02,0.11,1.567,202128.03,143925.292
000426.SZ,20230213,6.97,7.03,6.89,7.02,6.97,0.05,0.7174,171269.27,119320.471
000426.SZ,20230210,7.06,7.07,6.93,6.97,7.09,-0.12,-1.6925,205022.0,143469.178
000426.SZ,20230209,7.01,7.15,6.96,7.09,7.0,0.09,1.2857,251486.42,177811.153
000426.SZ,20230208,7.07,7.12,6.89,7.0,7.01,-0.01,-0.1427,268616.61,187494.943
000426.SZ,20230207,6.77,7.09,6.68,7.01,6.72,0.29,4.3155,429495.82,297679.297
000426.SZ,20230206,6.67,6.74,6.62,6.72,6.78,-0.06,-0.885,189103.32,126374.429
000426.SZ,20230203,6.78,6.82,6.65,6.78,6.8,-0.02,-0.2941,176454.68,118643.639
000426.SZ,20230202,6.81,6.89,6.78,6.8,6.81,-0.01,-0.1468,196675.66,134183.249
000426.SZ,20230201,6.63,6.93,6.62,6.81,6.62,0.19,2.8701,273186.27,186223.329
000426.SZ,20230131,6.54,6.67,6.51,6.62,6.57,0.05,0.761,127725.47,84402.91
000426.SZ,20230130,6.62,6.67,6.53,6.57,6.52,0.05,0.7669,196721.44,129873.052
000426.SZ,20230120,6.41,6.55,6.4,6.52,6.4,0.12,1.875,199602.57,129695.464
000426.SZ,20230119,6.3,6.4,6.27,6.4,6.31,0.09,1.4263,161365.54,102495.951
000426.SZ,20230118,6.29,6.36,6.27,6.31,6.26,0.05,0.7987,102587.22,64884.692
000426.SZ,20230117,6.32,6.35,6.24,6.26,6.32,-0.06,-0.9494,92594.0,58110.73
000426.SZ,20230116,6.3,6.38,6.3,6.32,6.28,0.04,0.6369,140821.82,89403.832
000426.SZ,20230113,6.3,6.36,6.21,6.28,6.25,0.03,0.48,99624.53,62661.743
000426.SZ,20230112,6.29,6.32,6.25,6.25,6.28,-0.03,-0.4777,119401.0,74989.771
000426.SZ,20230111,6.26,6.32,6.24,6.28,6.25,0.03,0.48,109223.81,68581.233
000426.SZ,20230110,6.33,6.35,6.22,6.25,6.31,-0.06,-0.9509,133204.54,83380.323
000426.SZ,20230109,6.24,6.37,6.21,6.31,6.17,0.14,2.269,228227.32,143931.651
000426.SZ,20230106,6.14,6.19,6.12,6.17,6.14,0.03,0.4886,85242.0,52529.57
000426.SZ,20230105,6.15,6.19,6.12,6.14,6.15,-0.01,-0.1626,112396.71,69176.018
000426.SZ,20230104,6.2,6.22,6.12,6.15,6.2,-0.05,-0.8065,114785.84,70793.666
000426.SZ,20230103,6.09,6.22,6.05,6.2,6.09,0.11,1.8062,131647.84,80837.858
000426.SZ,20221230,6.18,6.21,6.07,6.09,6.17,-0.08,-1.2966,104593.0,63975.076
000426.SZ,20221229,6.32,6.35,6.14,6.17,6.31,-0.14,-2.2187,131566.0,81905.145
000426.SZ,20221228,6.04,6.37,6.03,6.31,6.07,0.24,3.9539,251498.02,157285.829
000426.SZ,20221227,6.09,6.09,6.02,6.07,6.06,0.01,0.165,66904.0,40485.702
000426.SZ,20221226,5.89,6.08,5.89,6.06,5.89,0.17,2.8862,102182.75,61410.657
000426.SZ,20221223,5.87,5.95,5.86,5.89,5.92,-0.03,-0.5068,100430.6,59221.183
000426.SZ,20221222,6.05,6.13,5.89,5.92,6.05,-0.13,-2.1488,122540.09,73425.93
000426.SZ,20221221,6.15,6.18,6.02,6.05,6.03,0.02,0.3317,111894.0,68085.738
000426.SZ,20221220,6.06,6.12,6.02,6.03,6.09,-0.06,-0.9852,67530.0,40922.089
000426.SZ,20221219,6.21,6.24,6.01,6.09,6.21,-0.12,-1.9324,115216.75,70293.231
000426.SZ,20221216,6.22,6.28,6.17,6.21,6.26,-0.05,-0.7987,87530.3,54341.008
000426.SZ,20221215,6.39,6.42,6.25,6.26,6.41,-0.15,-2.3401,113979.0,71786.534
000426.SZ,20221214,6.39,6.52,6.35,6.41,6.29,0.12,1.9078,167009.11,107548.286
000426.SZ,20221213,6.26,6.33,6.2,6.29,6.23,0.06,0.9631,76655.0,48105.863
000426.SZ,20221212,6.43,6.43,6.21,6.23,6.42,-0.19,-2.9595,159916.69,100429.445
000426.SZ,20221209,6.33,6.43,6.28,6.42,6.29,0.13,2.0668,154130.09,98261.894
000426.SZ,20221208,6.31,6.37,6.26,6.29,6.3,-0.01,-0.1587,85249.76,53888.509
000426.SZ,20221207,6.3,6.41,6.3,6.3,6.35,-0.05,-0.7874,104752.25,66472.289
000426.SZ,20221206,6.34,6.41,6.31,6.35,6.41,-0.06,-0.936,141705.23,90084.219
000426.SZ,20221205,6.3,6.49,6.27,6.41,6.23,0.18,2.8892,285973.23,183026.744
000426.SZ,20221202,6.25,6.33,6.17,6.23,6.23,0.0,0.0,125731.94,78522.923
000426.SZ,20221201,6.35,6.38,6.21,6.23,6.16,0.07,1.1364,124279.0,77918.862
000426.SZ,20221130,6.17,6.23,6.13,6.16,6.16,0.0,0.0,81399.14,50361.77
000426.SZ,20221129,6.08,6.16,6.02,6.16,6.07,0.09,1.4827,95352.99,58233.086
000426.SZ,20221128,6.06,6.12,5.98,6.07,6.13,-0.06,-0.9788,116397.99,70414.048
000426.SZ,20221125,6.1,6.24,6.06,6.13,6.13,0.0,0.0,115444.0,70969.684
000426.SZ,20221124,6.11,6.24,6.1,6.13,6.06,0.07,1.1551,123426.22,76021.786
000426.SZ,20221123,6.09,6.11,6.02,6.06,6.06,0.0,0.0,81139.0,49170.458
000426.SZ,20221122,6.22,6.25,6.03,6.06,6.15,-0.09,-1.4634,103558.0,63348.184
000426.SZ,20221121,6.09,6.16,5.93,6.15,6.08,0.07,1.1513,104800.36,63534.96
000426.SZ,20221118,6.19,6.21,6.04,6.08,6.18,-0.1,-1.6181,107946.22,65986.778
000426.SZ,20221117,6.2,6.26,6.1,6.18,6.26,-0.08,-1.278,173483.06,106838.716
000426.SZ,20221116,6.31,6.34,6.2,6.26,6.27,-0.01,-0.1595,121056.62,75752.013
000426.SZ,20221115,6.2,6.31,6.2,6.27,6.2,0.07,1.129,108270.71,67901.008
000426.SZ,20221114,6.3,6.4,6.18,6.2,6.35,-0.15,-2.3622,185788.18,116263.746
000426.SZ,20221111,6.32,6.44,6.32,6.35,6.18,0.17,2.7508,246964.41,157407.813
000426.SZ,20221110,6.13,6.23,6.12,6.18,6.22,-0.04,-0.6431,125341.13,77349.422
000426.SZ,20221109,6.36,6.4,6.22,6.22,6.18,0.04,0.6472,244301.11,153623.48
000426.SZ,20221108,6.19,6.3,6.13,6.18,6.19,-0.01,-0.1616,198567.52,123271.71
000426.SZ,20221107,6.16,6.25,6.14,6.19,6.06,0.13,2.1452,154285.02,95551.851
000426.SZ,20221104,5.95,6.12,5.9,6.06,5.95,0.11,1.8487,156095.84,94279.939
000426.SZ,20221103,5.89,5.98,5.8,5.95,5.93,0.02,0.3373,141810.09,83409.127
000426.SZ,20221102,5.89,6.01,5.86,5.93,5.92,0.01,0.1689,144764.75,86145.178
000426.SZ,20221101,5.74,5.93,5.73,5.92,5.74,0.18,3.1359,134156.69,78499.102
000426.SZ,20221031,5.57,5.76,5.57,5.74,5.62,0.12,2.1352,120471.26,68729.27
000426.SZ,20221028,5.81,5.85,5.6,5.62,5.82,-0.2,-3.4364,152865.22,87740.796
000426.SZ,20221027,5.8,5.97,5.77,5.82,5.8,0.02,0.3448,135879.35,80021.756
000426.SZ,20221026,5.58,5.81,5.58,5.8,5.6,0.2,3.5714,158699.03,90874.107
000426.SZ,20221025,5.56,5.64,5.42,5.6,5.57,0.03,0.5386,109313.6,60406.395
000426.SZ,20221024,5.66,5.8,5.55,5.57,5.6,-0.03,-0.5357,151221.84,85895.336
000426.SZ,20221021,5.7,5.73,5.57,5.6,5.66,-0.06,-1.0601,78371.12,44256.602
000426.SZ,20221020,5.67,5.73,5.56,5.66,5.67,-0.01,-0.1764,108896.4,61506.508
000426.SZ,20221019,5.77,5.79,5.67,5.67,5.77,-0.1,-1.7331,72437.7,41457.749
000426.SZ,20221018,5.85,5.85,5.74,5.77,5.78,-0.01,-0.173,83846.54,48472.145
000426.SZ,20221017,5.72,5.78,5.69,5.78,5.75,0.03,0.5217,79989.58,45988.868
000426.SZ,20221014,5.7,5.79,5.66,5.75,5.65,0.1,1.7699,119508.61,68607.076
000426.SZ,20221013,5.65,5.71,5.56,5.65,5.68,-0.03,-0.5282,105084.4,59374.71
000426.SZ,20221012,5.56,5.69,5.42,5.68,5.56,0.12,2.1583,119484.73,66476.208
000426.SZ,20221011,5.56,5.67,5.53,5.56,5.59,-0.03,-0.5367,86469.38,48353.069
000426.SZ,20221010,5.81,5.84,5.58,5.59,5.77,-0.18,-3.1196,113078.24,64432.161
000426.SZ,20220930,5.71,5.84,5.68,5.77,5.74,0.03,0.5226,105259.14,60778.778
000426.SZ,20220929,5.98,5.98,5.61,5.74,5.82,-0.08,-1.3746,160956.07,92943.505
000426.SZ,20220928,6.06,6.08,5.82,5.82,6.1,-0.28,-4.5902,155763.62,92131.407
000426.SZ,20220927,6.12,6.15,5.89,6.1,6.09,0.01,0.1642,142290.15,85427.069
000426.SZ,20220926,6.33,6.33,6.06,6.09,6.41,-0.32,-4.9922,136865.0,84376.518
000426.SZ,20220923,6.59,6.59,6.35,6.41,6.53,-0.12,-1.8377,127665.09,82369.681
000426.SZ,20220922,6.42,6.58,6.37,6.53,6.45,0.08,1.2403,140758.22,91344.945
000426.SZ,20220921,6.14,6.48,6.09,6.45,6.2,0.25,4.0323,173223.0,110120.178
000426.SZ,20220920,6.12,6.3,6.12,6.2,6.09,0.11,1.8062,105884.0,65616.308
000426.SZ,20220919,6.19,6.27,6.04,6.09,6.18,-0.09,-1.4563,107578.0,66070.777
000426.SZ,20220916,6.47,6.47,6.18,6.18,6.49,-0.31,-4.7766,180075.02,113409.751
000426.SZ,20220915,6.75,6.77,6.42,6.49,6.72,-0.23,-3.4226,193191.62,126612.638
000426.SZ,20220914,6.72,6.81,6.66,6.72,6.83,-0.11,-1.6105,117191.72,78920.982
000426.SZ,20220913,6.84,6.94,6.8,6.83,6.74,0.09,1.3353,152000.09,104272.74
000426.SZ,20220909,6.77,6.83,6.7,6.74,6.77,-0.03,-0.4431,140354.44,94752.425
000426.SZ,20220908,6.72,6.78,6.64,6.77,6.69,0.08,1.1958,121928.22,81824.247
000426.SZ,20220907,6.56,6.73,6.52,6.69,6.61,0.08,1.2103,110686.59,73671.654
000426.SZ,20220906,6.47,6.63,6.45,6.61,6.43,0.18,2.7994,154352.09,101534.314
000426.SZ,20220905,6.4,6.45,6.35,6.43,6.39,0.04,0.626,85797.0,54957.444
000426.SZ,20220902,6.42,6.46,6.35,6.39,6.43,-0.04,-0.6221,93590.36,59836.226
000426.SZ,20220901,6.58,6.61,6.41,6.43,6.58,-0.15,-2.2796,128252.77,83378.454
000426.SZ,20220831,6.73,6.75,6.56,6.58,6.74,-0.16,-2.3739,141540.61,93552.043
000426.SZ,20220830,6.66,6.84,6.65,6.74,6.66,0.08,1.2012,139222.77,93902.932
000426.SZ,20220829,6.63,6.69,6.57,6.66,6.72,-0.06,-0.8929,143734.35,95308.776
000426.SZ,20220826,6.7,6.82,6.67,6.72,6.81,-0.09,-1.3216,138221.06,93312.748
000426.SZ,20220825,6.82,6.88,6.7,6.81,6.78,0.03,0.4425,117455.81,79443.654
000426.SZ,20220824,6.95,7.01,6.75,6.78,6.97,-0.19,-2.726,159310.29,109440.747
000426.SZ,20220823,7.0,7.04,6.94,6.97,7.04,-0.07,-0.9943,110203.86,76856.78
000426.SZ,20220822,6.94,7.04,6.79,7.04,6.98,0.06,0.8596,148296.09,102806.33
000426.SZ,20220819,7.03,7.11,6.95,6.98,7.04,-0.06,-0.8523,156830.1,109686.629
000426.SZ,20220818,7.11,7.11,7.01,7.04,7.11,-0.07,-0.9845,141570.0,99676.237
000426.SZ,20220817,7.23,7.29,7.07,7.11,7.26,-0.15,-2.0661,285078.92,203184.433
000426.SZ,20220816,7.57,7.75,7.14,7.26,7.36,-0.1,-1.3587,462227.34,339335.298
000426.SZ,20220815,7.4,7.47,7.33,7.36,7.37,-0.01,-0.1357,142988.62,105643.881
000426.SZ,20220812,7.35,7.45,7.31,7.37,7.36,0.01,0.1359,127354.39,94133.167
000426.SZ,20220811,7.35,7.38,7.26,7.36,7.35,0.01,0.1361,128607.25,94131.855
000426.SZ,20220810,7.34,7.45,7.33,7.35,7.35,0.0,0.0,148805.91,109868.598
000426.SZ,20220809,7.32,7.46,7.23,7.35,7.27,0.08,1.1004,220340.62,161746.527
000426.SZ,20220808,7.44,7.45,7.27,7.27,7.45,-0.18,-2.4161,201740.09,147555.041
000426.SZ,20220805,7.11,7.5,7.09,7.45,7.06,0.39,5.5241,303486.91,222678.632
000426.SZ,20220804,7.19,7.21,6.94,7.06,7.1,-0.04,-0.5634,185940.46,131152.183
000426.SZ,20220803,7.19,7.39,7.07,7.1,7.16,-0.06,-0.838,246998.48,179149.661
000426.SZ,20220802,7.46,7.48,7.0,7.16,7.52,-0.36,-4.7872,377624.42,272003.084
000426.SZ,20220801,7.6,7.63,7.33,7.52,7.58,-0.06,-0.7916,367012.5,274158.765
000426.SZ,20220729,7.65,7.67,7.55,7.58,7.56,0.02,0.2646,173150.53,131569.039
000426.SZ,20220728,7.56,7.64,7.5,7.56,7.58,-0.02,-0.2639,209676.99,158579.309
000426.SZ,20220727,7.33,7.65,7.28,7.58,7.36,0.22,2.9891,319410.08,240247.197
000426.SZ,20220726,7.29,7.38,7.2,7.36,7.28,0.08,1.0989,208189.08,152251.148
000426.SZ,20220725,7.09,7.36,7.07,7.28,7.09,0.19,2.6798,251672.49,182392.882
000426.SZ,20220722,6.98,7.2,6.98,7.09,7.01,0.08,1.1412,162824.4,115495.322
000426.SZ,20220721,6.81,7.14,6.75,7.01,6.85,0.16,2.3358,239277.24,166682.128
000426.SZ,20220720,6.8,6.93,6.8,6.85,6.86,-0.01,-0.1458,111317.51,76328.558
000426.SZ,20220719,6.76,6.92,6.75,6.86,6.78,0.08,1.1799,124748.88,85247.197
000426.SZ,20220718,6.67,6.79,6.66,6.78,6.65,0.13,1.9549,125527.25,84612.465
000426.SZ,20220715,6.75,6.79,6.63,6.65,6.85,-0.2,-2.9197,190762.46,127470.755
000426.SZ,20220714,7.01,7.04,6.78,6.85,7.04,-0.19,-2.6989,262252.19,180661.65
000426.SZ,20220713,7.01,7.13,6.96,7.04,7.06,-0.02,-0.2833,116887.14,82187.199
000426.SZ,20220712,7.05,7.23,7.03,7.06,7.04,0.02,0.2841,164494.49,116952.644
000426.SZ,20220711,7.22,7.25,6.98,7.04,7.22,-0.18,-2.4931,231535.83,163470.669
000426.SZ,20220708,7.42,7.46,7.2,7.22,7.36,-0.14,-1.9022,192143.0,140618.171
000426.SZ,20220707,7.32,7.47,7.28,7.36,7.3,0.06,0.8219,221544.11,163531.426
000426.SZ,20220706,7.51,7.57,7.21,7.3,7.58,-0.28,-3.6939,336962.8,248145.542
000426.SZ,20220705,7.76,7.83,7.51,7.58,7.88,-0.3,-3.8071,705309.27,539902.767
000426.SZ,20220704,7.2,7.9,7.13,7.88,7.18,0.7,9.7493,995477.36,768487.913
000426.SZ,20220701,7.07,7.19,6.99,7.18,7.09,0.09,1.2694,263613.31,187888.617
000426.SZ,20220630,6.94,7.21,6.94,7.09,6.94,0.15,2.1614,293790.0,209099.685
000426.SZ,20220629,7.1,7.14,6.94,6.94,7.08,-0.14,-1.9774,287691.8,202017.074
000426.SZ,20220628,6.84,7.13,6.83,7.08,6.82,0.26,3.8123,452125.29,317362.409
000426.SZ,20220627,6.64,6.92,6.57,6.82,6.64,0.18,2.7108,414773.36,281016.319
000426.SZ,20220624,6.59,6.66,6.52,6.64,6.6,0.04,0.6061,198639.21,131107.688
000426.SZ,20220623,6.49,6.66,6.47,6.6,6.52,0.08,1.227,177099.37,116236.282
000426.SZ,20220622,6.57,6.65,6.48,6.52,6.57,-0.05,-0.761,160551.32,105393.171
000426.SZ,20220621,6.75,6.77,6.51,6.57,6.75,-0.18,-2.6667,254683.13,168515.603
000426.SZ,20220620,6.8,6.89,6.71,6.75,6.76,-0.01,-0.1479,235081.37,159272.111
000426.SZ,20220617,6.51,6.82,6.49,6.76,6.59,0.17,2.5797,318737.59,214337.276
000426.SZ,20220616,6.69,6.74,6.57,6.59,6.63,-0.04,-0.6033,209956.14,139490.135
000426.SZ,20220615,6.62,6.76,6.62,6.63,6.7,-0.07,-1.0448,275178.71,184054.73
000426.SZ,20220614,6.5,6.71,6.4,6.7,6.59,0.11,1.6692,332154.95,217281.198
000426.SZ,20220613,6.46,6.72,6.43,6.59,6.51,0.08,1.2289,353132.04,233185.41
000426.SZ,20220610,6.33,6.54,6.27,6.51,6.36,0.15,2.3585,315507.55,203568.486
000426.SZ,20220609,6.41,6.42,6.28,6.36,6.44,-0.08,-1.2422,219002.77,138999.652
000426.SZ,20220608,6.35,6.45,6.23,6.44,6.36,0.08,1.2579,327715.07,209107.665
