ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301386.SZ,20230420,24.36,24.45,24.0,24.36,24.35,0.01,0.0411,16375.22,39538.543
301386.SZ,20230419,24.2,24.37,24.15,24.35,24.22,0.13,0.5367,13718.29,33321.07
301386.SZ,20230418,24.63,24.68,24.21,24.22,24.62,-0.4,-1.6247,20687.47,50469.316
301386.SZ,20230417,24.39,24.87,24.39,24.62,24.66,-0.04,-0.1622,24350.74,59953.807
301386.SZ,20230414,24.25,24.8,24.02,24.66,24.07,0.59,2.4512,35560.98,86942.841
301386.SZ,20230413,24.36,24.63,24.06,24.07,24.45,-0.38,-1.5542,25717.16,62526.293
301386.SZ,20230412,24.3,24.45,24.09,24.45,24.29,0.16,0.6587,22125.57,53729.902
301386.SZ,20230411,24.89,24.9,24.15,24.29,24.86,-0.57,-2.2928,35414.37,86398.989
301386.SZ,20230410,25.3,25.43,24.85,24.86,25.5,-0.64,-2.5098,40578.85,101817.253
301386.SZ,20230407,25.51,25.85,25.43,25.5,25.55,-0.05,-0.1957,36815.9,94337.67
301386.SZ,20230406,25.35,25.8,25.0,25.55,25.4,0.15,0.5906,44029.15,111790.813
301386.SZ,20230404,26.0,26.07,25.35,25.4,26.49,-1.09,-4.1148,71768.7,184071.091
301386.SZ,20230403,27.2,27.43,26.2,26.49,26.49,0.0,0.0,72368.86,192921.106
301386.SZ,20230331,26.68,26.98,26.0,26.49,27.6,-1.11,-4.0217,90422.28,239070.766
301386.SZ,20230330,26.5,29.4,25.8,27.6,28.3,-0.7,-2.4735,122269.34,334981.685
301386.SZ,20230329,30.01,30.98,27.99,28.3,29.99,-1.69,-5.6352,152996.34,445337.188
