ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002065.SZ,20230420,8.08,8.35,8.08,8.22,8.13,0.09,1.107,1204389.33,987401.021
002065.SZ,20230419,7.9,8.36,7.85,8.13,7.94,0.19,2.3929,1626447.74,1337300.295
002065.SZ,20230418,8.0,8.08,7.8,7.94,8.03,-0.09,-1.1208,956831.91,760749.897
002065.SZ,20230417,8.05,8.12,7.86,8.03,8.13,-0.1,-1.23,1024078.54,816074.789
002065.SZ,20230414,7.96,8.33,7.92,8.13,7.92,0.21,2.6515,1512337.2,1234079.099
002065.SZ,20230413,8.03,8.33,7.9,7.92,7.99,-0.07,-0.8761,1481536.15,1206465.581
002065.SZ,20230412,7.85,8.07,7.84,7.99,7.89,0.1,1.2674,1217464.04,970492.288
002065.SZ,20230411,7.73,8.01,7.68,7.89,7.79,0.1,1.2837,1160572.75,913102.086
002065.SZ,20230410,8.48,8.55,7.65,7.79,8.41,-0.62,-7.3722,2252603.77,1801876.853
002065.SZ,20230407,8.26,8.58,8.09,8.41,8.25,0.16,1.9394,1628324.31,1360806.242
002065.SZ,20230406,8.1,8.51,8.01,8.25,8.36,-0.11,-1.3158,1378869.19,1143479.293
002065.SZ,20230404,8.52,8.63,8.3,8.36,8.64,-0.28,-3.2407,1901045.92,1605005.123
002065.SZ,20230403,8.15,8.83,8.11,8.64,8.3,0.34,4.0964,2628360.47,2240597.981
002065.SZ,20230331,8.23,8.38,7.81,8.3,8.13,0.17,2.091,2258930.97,1833063.917
002065.SZ,20230330,8.46,8.69,8.02,8.13,8.54,-0.41,-4.8009,2263084.08,1872895.474
002065.SZ,20230329,8.08,8.86,7.71,8.54,8.35,0.19,2.2754,4300022.72,3534915.209
002065.SZ,20230328,7.8,8.35,7.62,8.35,7.59,0.76,10.0132,4162523.16,3363997.859
002065.SZ,20230327,7.29,7.7,7.14,7.59,7.19,0.4,5.5633,2109061.21,1562562.648
002065.SZ,20230324,7.22,7.27,6.96,7.19,7.07,0.12,1.6973,1411092.76,1007372.561
002065.SZ,20230323,6.97,7.08,6.9,7.07,7.03,0.04,0.569,890753.13,624022.071
002065.SZ,20230322,6.89,7.05,6.81,7.03,6.91,0.12,1.7366,892392.03,621006.328
002065.SZ,20230321,6.77,6.94,6.64,6.91,6.73,0.18,2.6746,631476.39,432660.066
002065.SZ,20230320,6.85,6.91,6.72,6.73,6.85,-0.12,-1.7518,574971.74,391305.347
002065.SZ,20230317,6.65,6.9,6.65,6.85,6.62,0.23,3.4743,811002.24,553984.362
002065.SZ,20230316,6.68,6.75,6.53,6.62,6.72,-0.1,-1.4881,521191.71,345631.532
002065.SZ,20230315,6.89,6.93,6.69,6.72,6.86,-0.14,-2.0408,551582.66,374115.662
002065.SZ,20230314,6.95,7.02,6.7,6.86,6.9,-0.04,-0.5797,831155.32,571296.742
002065.SZ,20230313,6.64,6.92,6.57,6.9,6.65,0.25,3.7594,794634.46,539783.615
002065.SZ,20230310,6.62,6.78,6.61,6.65,6.69,-0.04,-0.5979,408241.88,273616.577
002065.SZ,20230309,6.7,6.72,6.56,6.69,6.7,-0.01,-0.1493,332121.87,220513.444
002065.SZ,20230308,6.48,6.78,6.46,6.7,6.48,0.22,3.3951,586293.99,389904.426
002065.SZ,20230307,6.71,6.75,6.48,6.48,6.71,-0.23,-3.4277,446956.9,294014.636
002065.SZ,20230306,6.8,6.83,6.68,6.71,6.82,-0.11,-1.6129,484283.65,326755.98
002065.SZ,20230303,6.81,6.96,6.72,6.82,6.87,-0.05,-0.7278,566900.12,386736.223
002065.SZ,20230302,6.76,6.92,6.72,6.87,6.77,0.1,1.4771,700646.1,479448.156
002065.SZ,20230301,6.54,6.79,6.53,6.77,6.58,0.19,2.8875,723343.42,485457.919
002065.SZ,20230228,6.63,6.7,6.47,6.58,6.49,0.09,1.3867,561561.38,369351.28
002065.SZ,20230227,6.64,6.73,6.46,6.49,6.64,-0.15,-2.259,503493.12,331343.983
002065.SZ,20230224,6.54,6.69,6.54,6.64,6.54,0.1,1.5291,402447.83,266721.763
002065.SZ,20230223,6.72,6.76,6.52,6.54,6.7,-0.16,-2.3881,381227.02,250936.149
002065.SZ,20230222,6.69,6.74,6.46,6.7,6.73,-0.03,-0.4458,560948.83,371741.094
002065.SZ,20230221,6.64,7.09,6.61,6.73,6.61,0.12,1.8154,750809.83,512859.868
002065.SZ,20230220,6.43,6.65,6.38,6.61,6.39,0.22,3.4429,376019.46,245191.626
002065.SZ,20230217,6.67,6.7,6.38,6.39,6.65,-0.26,-3.9098,481268.17,311416.09
002065.SZ,20230216,6.72,6.88,6.56,6.65,6.73,-0.08,-1.1887,613407.97,413119.92
002065.SZ,20230215,6.55,6.78,6.52,6.73,6.53,0.2,3.0628,565935.82,378467.675
002065.SZ,20230214,6.61,6.64,6.5,6.53,6.6,-0.07,-1.0606,249104.41,163376.551
002065.SZ,20230213,6.55,6.64,6.52,6.6,6.53,0.07,1.072,328240.0,215762.217
002065.SZ,20230210,6.6,6.67,6.49,6.53,6.62,-0.09,-1.3595,336516.86,221133.909
002065.SZ,20230209,6.32,6.65,6.3,6.62,6.36,0.26,4.0881,599095.85,390958.61
002065.SZ,20230208,6.45,6.49,6.32,6.36,6.47,-0.11,-1.7002,281527.0,179742.133
002065.SZ,20230207,6.4,6.52,6.37,6.47,6.46,0.01,0.1548,318913.89,205664.673
002065.SZ,20230206,6.38,6.52,6.33,6.46,6.42,0.04,0.6231,344342.06,221520.735
002065.SZ,20230203,6.29,6.42,6.24,6.42,6.31,0.11,1.7433,316689.4,200495.948
002065.SZ,20230202,6.32,6.4,6.29,6.31,6.32,-0.01,-0.1582,281642.29,178349.752
002065.SZ,20230201,6.23,6.33,6.18,6.32,6.19,0.13,2.1002,245901.61,154339.522
002065.SZ,20230131,6.23,6.26,6.18,6.19,6.25,-0.06,-0.96,165242.23,102622.631
002065.SZ,20230130,6.25,6.3,6.2,6.25,6.18,0.07,1.1327,300444.73,188155.357
002065.SZ,20230120,6.15,6.25,6.14,6.18,6.15,0.03,0.4878,213739.52,132257.52
002065.SZ,20230119,6.06,6.17,6.04,6.15,6.08,0.07,1.1513,176544.32,108223.665
002065.SZ,20230118,6.0,6.1,5.99,6.08,6.02,0.06,0.9967,160313.34,97280.454
002065.SZ,20230117,6.07,6.09,5.99,6.02,6.07,-0.05,-0.8237,129558.14,78096.349
002065.SZ,20230116,5.99,6.11,5.99,6.07,5.99,0.08,1.3356,155831.98,94664.918
002065.SZ,20230113,5.98,5.99,5.93,5.99,5.97,0.02,0.335,92539.18,55141.531
002065.SZ,20230112,5.93,6.02,5.92,5.97,5.95,0.02,0.3361,126709.69,75584.585
002065.SZ,20230111,6.02,6.03,5.93,5.95,6.01,-0.06,-0.9983,126834.83,75795.079
002065.SZ,20230110,6.03,6.05,5.97,6.01,6.02,-0.01,-0.1661,93976.29,56506.434
002065.SZ,20230109,6.03,6.07,6.0,6.02,5.99,0.03,0.5008,126579.19,76388.769
002065.SZ,20230106,6.04,6.04,5.96,5.99,6.04,-0.05,-0.8278,118350.59,70948.297
002065.SZ,20230105,6.04,6.05,5.99,6.04,6.05,-0.01,-0.1653,144326.3,86918.025
002065.SZ,20230104,5.97,6.05,5.91,6.05,5.93,0.12,2.0236,259109.15,155538.102
002065.SZ,20230103,5.67,5.94,5.66,5.93,5.66,0.27,4.7703,274559.09,160800.944
002065.SZ,20221230,5.65,5.71,5.6,5.66,5.63,0.03,0.5329,129369.34,73344.251
002065.SZ,20221229,5.59,5.71,5.57,5.63,5.6,0.03,0.5357,135311.38,76295.476
002065.SZ,20221228,5.66,5.68,5.57,5.6,5.67,-0.07,-1.2346,105039.0,58960.218
002065.SZ,20221227,5.72,5.73,5.66,5.67,5.7,-0.03,-0.5263,115215.0,65425.946
002065.SZ,20221226,5.71,5.76,5.67,5.7,5.7,0.0,0.0,104011.54,59374.737
002065.SZ,20221223,5.64,5.76,5.63,5.7,5.66,0.04,0.7067,97779.32,55742.728
002065.SZ,20221222,5.72,5.78,5.65,5.66,5.71,-0.05,-0.8757,116525.83,66563.265
002065.SZ,20221221,5.76,5.8,5.69,5.71,5.79,-0.08,-1.3817,140173.09,80419.937
002065.SZ,20221220,5.98,6.0,5.78,5.79,5.91,-0.12,-2.0305,186701.57,108875.862
002065.SZ,20221219,6.07,6.11,5.89,5.91,6.07,-0.16,-2.6359,167546.88,100062.154
002065.SZ,20221216,6.1,6.14,6.0,6.07,6.14,-0.07,-1.1401,167744.35,101580.542
002065.SZ,20221215,6.08,6.21,6.05,6.14,6.09,0.05,0.821,182469.44,112277.802
002065.SZ,20221214,6.07,6.15,6.07,6.09,6.1,-0.01,-0.1639,168918.53,103044.567
002065.SZ,20221213,6.32,6.38,6.09,6.1,6.15,-0.05,-0.813,306953.01,190653.266
002065.SZ,20221212,6.1,6.16,6.06,6.15,6.1,0.05,0.8197,205785.59,125928.58
002065.SZ,20221209,6.19,6.21,6.1,6.1,6.19,-0.09,-1.454,226726.36,138980.586
002065.SZ,20221208,6.3,6.32,6.18,6.19,6.27,-0.08,-1.2759,213048.19,132436.409
002065.SZ,20221207,6.39,6.4,6.19,6.27,6.4,-0.13,-2.0313,446049.19,279993.701
002065.SZ,20221206,6.37,6.42,6.3,6.4,6.36,0.04,0.6289,368159.06,234460.707
002065.SZ,20221205,6.19,6.49,6.18,6.36,6.17,0.19,3.0794,596596.79,378675.892
002065.SZ,20221202,6.05,6.25,6.03,6.17,6.07,0.1,1.6474,413284.42,255359.393
002065.SZ,20221201,5.98,6.07,5.98,6.07,5.95,0.12,2.0168,239895.36,144525.112
002065.SZ,20221130,6.0,6.03,5.93,5.95,6.01,-0.06,-0.9983,159559.2,95192.395
002065.SZ,20221129,5.96,6.03,5.93,6.01,5.94,0.07,1.1785,153823.24,92190.252
002065.SZ,20221128,5.89,5.96,5.86,5.94,5.95,-0.01,-0.1681,169460.25,100112.889
002065.SZ,20221125,5.95,6.0,5.92,5.95,5.95,0.0,0.0,155552.98,92526.066
002065.SZ,20221124,5.98,6.05,5.91,5.95,5.98,-0.03,-0.5017,187705.52,112026.836
002065.SZ,20221123,6.13,6.13,5.94,5.98,6.07,-0.09,-1.4827,263354.49,158181.94
002065.SZ,20221122,6.09,6.18,6.04,6.07,6.12,-0.05,-0.817,212888.68,130065.335
002065.SZ,20221121,6.13,6.16,6.01,6.12,6.18,-0.06,-0.9709,288677.82,175416.477
002065.SZ,20221118,6.3,6.34,6.17,6.18,6.29,-0.11,-1.7488,345900.31,216749.336
002065.SZ,20221117,6.18,6.29,6.13,6.29,6.15,0.14,2.2764,366707.15,227966.456
002065.SZ,20221116,6.19,6.3,6.12,6.15,6.18,-0.03,-0.4854,236778.62,146775.846
002065.SZ,20221115,6.21,6.32,6.17,6.18,6.2,-0.02,-0.3226,376368.13,234505.056
002065.SZ,20221114,6.07,6.2,6.02,6.2,6.08,0.12,1.9737,338682.7,208201.296
002065.SZ,20221111,6.27,6.32,6.07,6.08,6.19,-0.11,-1.7771,478244.86,294832.096
002065.SZ,20221110,6.05,6.23,6.02,6.19,6.07,0.12,1.9769,478381.37,295478.135
002065.SZ,20221109,6.06,6.17,6.01,6.07,6.09,-0.02,-0.3284,224894.38,137115.49
002065.SZ,20221108,6.03,6.1,5.94,6.09,6.03,0.06,0.995,250898.07,151932.575
002065.SZ,20221107,6.04,6.16,6.01,6.03,6.06,-0.03,-0.495,221991.11,134547.956
002065.SZ,20221104,5.98,6.08,5.96,6.06,5.99,0.07,1.1686,228517.47,137830.24
002065.SZ,20221103,6.05,6.07,5.93,5.99,6.09,-0.1,-1.642,268626.43,160865.316
002065.SZ,20221102,6.14,6.15,6.0,6.09,6.12,-0.03,-0.4902,315979.85,191498.718
002065.SZ,20221101,6.19,6.2,6.03,6.12,6.17,-0.05,-0.8104,399106.63,243325.658
002065.SZ,20221031,6.01,6.24,6.01,6.17,5.97,0.2,3.3501,462319.67,284214.626
002065.SZ,20221028,6.01,6.11,5.96,5.97,6.05,-0.08,-1.3223,347242.34,209391.119
002065.SZ,20221027,5.94,6.14,5.91,6.05,5.94,0.11,1.8519,378311.39,228653.206
002065.SZ,20221026,5.66,5.98,5.66,5.94,5.7,0.24,4.2105,371776.48,219140.106
002065.SZ,20221025,5.7,5.77,5.6,5.7,5.74,-0.04,-0.6969,163319.41,92906.924
002065.SZ,20221024,5.79,5.93,5.7,5.74,5.79,-0.05,-0.8636,209361.13,121580.22
002065.SZ,20221021,5.82,5.85,5.72,5.79,5.8,-0.01,-0.1724,132162.77,76398.313
002065.SZ,20221020,5.72,5.86,5.68,5.8,5.73,0.07,1.2216,185142.05,107205.677
002065.SZ,20221019,5.79,5.81,5.68,5.73,5.78,-0.05,-0.8651,140830.58,80792.471
002065.SZ,20221018,5.79,5.81,5.72,5.78,5.79,-0.01,-0.1727,151144.59,87123.494
002065.SZ,20221017,5.75,5.87,5.73,5.79,5.68,0.11,1.9366,235876.78,136984.49
002065.SZ,20221014,5.67,5.74,5.61,5.68,5.65,0.03,0.531,208153.94,118236.089
002065.SZ,20221013,5.47,5.7,5.46,5.65,5.5,0.15,2.7273,240494.63,135226.401
002065.SZ,20221012,5.27,5.51,5.26,5.5,5.27,0.23,4.3643,176656.17,95059.48
002065.SZ,20221011,5.21,5.28,5.16,5.27,5.2,0.07,1.3462,103585.11,54191.674
002065.SZ,20221010,5.35,5.39,5.19,5.2,5.33,-0.13,-2.439,131272.92,68979.744
002065.SZ,20220930,5.32,5.42,5.32,5.33,5.35,-0.02,-0.3738,106452.06,57105.447
002065.SZ,20220929,5.37,5.44,5.31,5.35,5.33,0.02,0.3752,128021.4,68742.041
002065.SZ,20220928,5.43,5.47,5.32,5.33,5.45,-0.12,-2.2018,111015.72,59792.731
002065.SZ,20220927,5.37,5.46,5.33,5.45,5.33,0.12,2.2514,102436.49,55292.536
002065.SZ,20220926,5.45,5.48,5.32,5.33,5.49,-0.16,-2.9144,170727.49,92114.316
002065.SZ,20220923,5.62,5.64,5.46,5.49,5.6,-0.11,-1.9643,113407.46,62778.584
002065.SZ,20220922,5.55,5.64,5.52,5.6,5.58,0.02,0.3584,102268.98,57362.091
002065.SZ,20220921,5.53,5.61,5.41,5.58,5.54,0.04,0.722,136383.49,75301.699
002065.SZ,20220920,5.58,5.63,5.52,5.54,5.54,0.0,0.0,121890.2,67712.965
002065.SZ,20220919,5.73,5.73,5.5,5.54,5.73,-0.19,-3.3159,223783.16,124671.743
002065.SZ,20220916,5.82,5.89,5.72,5.73,5.82,-0.09,-1.5464,189386.95,109957.401
002065.SZ,20220915,5.93,5.96,5.78,5.82,5.91,-0.09,-1.5228,188571.03,110556.533
002065.SZ,20220914,5.88,5.93,5.83,5.91,5.95,-0.04,-0.6723,135429.54,79697.205
002065.SZ,20220913,5.93,6.04,5.91,5.95,5.92,0.03,0.5068,173929.22,103905.841
002065.SZ,20220909,5.88,5.94,5.84,5.92,5.87,0.05,0.8518,110790.43,65386.808
002065.SZ,20220908,5.93,5.93,5.85,5.87,5.91,-0.04,-0.6768,115275.78,67758.812
002065.SZ,20220907,5.93,5.94,5.88,5.91,5.94,-0.03,-0.5051,119273.87,70430.997
002065.SZ,20220906,5.97,5.97,5.9,5.94,5.92,0.02,0.3378,98737.65,58482.767
002065.SZ,20220905,5.94,5.98,5.87,5.92,5.94,-0.02,-0.3367,110912.65,65549.662
002065.SZ,20220902,5.86,5.95,5.84,5.94,5.86,0.08,1.3652,152282.43,90146.696
002065.SZ,20220901,5.82,5.95,5.81,5.86,5.82,0.04,0.6873,151795.39,89273.417
002065.SZ,20220831,5.9,5.94,5.82,5.82,5.9,-0.08,-1.3559,165300.19,96838.624
002065.SZ,20220830,5.87,5.92,5.84,5.9,5.88,0.02,0.3401,135602.89,79769.17
002065.SZ,20220829,5.8,5.88,5.74,5.88,5.86,0.02,0.3413,146215.0,85099.435
002065.SZ,20220826,5.95,5.96,5.84,5.86,5.93,-0.07,-1.1804,180931.0,106596.396
002065.SZ,20220825,5.89,5.95,5.82,5.93,5.89,0.04,0.6791,208114.01,122447.67
002065.SZ,20220824,6.06,6.08,5.88,5.89,6.04,-0.15,-2.4834,255259.11,151987.739
002065.SZ,20220823,6.07,6.09,6.04,6.04,6.09,-0.05,-0.821,113439.47,68748.346
002065.SZ,20220822,6.08,6.11,5.97,6.09,6.08,0.01,0.1645,163366.24,99062.572
002065.SZ,20220819,6.12,6.2,6.08,6.08,6.12,-0.04,-0.6536,199845.27,122710.488
002065.SZ,20220818,6.16,6.17,6.08,6.12,6.17,-0.05,-0.8104,174597.22,106764.102
002065.SZ,20220817,6.17,6.19,6.11,6.17,6.16,0.01,0.1623,166065.89,102063.128
002065.SZ,20220816,6.19,6.21,6.12,6.16,6.19,-0.03,-0.4847,179351.0,110420.542
002065.SZ,20220815,6.28,6.29,6.16,6.19,6.29,-0.1,-1.5898,226877.13,140609.347
002065.SZ,20220812,6.3,6.38,6.25,6.29,6.3,-0.01,-0.1587,197586.25,124564.881
002065.SZ,20220811,6.25,6.32,6.24,6.3,6.2,0.1,1.6129,197781.26,124298.078
002065.SZ,20220810,6.23,6.27,6.19,6.2,6.22,-0.02,-0.3215,155613.1,96896.086
002065.SZ,20220809,6.28,6.31,6.17,6.22,6.31,-0.09,-1.4263,210377.6,130641.616
002065.SZ,20220808,6.36,6.45,6.24,6.31,6.34,-0.03,-0.4732,222318.42,139947.595
002065.SZ,20220805,6.18,6.35,6.16,6.34,6.14,0.2,3.2573,374426.28,234924.132
002065.SZ,20220804,6.12,6.22,6.06,6.14,6.07,0.07,1.1532,214272.35,131290.974
002065.SZ,20220803,6.0,6.23,5.99,6.07,6.03,0.04,0.6633,281685.85,173207.653
002065.SZ,20220802,6.21,6.21,5.94,6.03,6.26,-0.23,-3.6741,292342.31,176665.274
002065.SZ,20220801,6.17,6.29,6.12,6.26,6.18,0.08,1.2945,153544.66,95608.632
002065.SZ,20220729,6.25,6.29,6.17,6.18,6.25,-0.07,-1.12,155344.58,96744.364
002065.SZ,20220728,6.3,6.36,6.23,6.25,6.23,0.02,0.321,227822.53,143244.24
002065.SZ,20220727,6.2,6.27,6.18,6.23,6.2,0.03,0.4839,154023.89,95827.908
002065.SZ,20220726,6.16,6.24,6.13,6.2,6.14,0.06,0.9772,144242.3,89313.183
002065.SZ,20220725,6.28,6.3,6.08,6.14,6.21,-0.07,-1.1272,234628.71,144373.649
002065.SZ,20220722,6.21,6.34,6.14,6.21,6.2,0.01,0.1613,299478.51,186867.147
002065.SZ,20220721,6.18,6.28,6.13,6.2,6.15,0.05,0.813,343136.08,213311.707
002065.SZ,20220720,6.08,6.16,6.07,6.15,6.07,0.08,1.318,249965.61,153162.603
002065.SZ,20220719,5.88,6.08,5.86,6.07,5.87,0.2,3.4072,292456.94,176290.42
002065.SZ,20220718,5.76,5.88,5.74,5.87,5.72,0.15,2.6224,133804.61,77995.775
002065.SZ,20220715,5.92,5.93,5.77,5.77,5.93,-0.16,-2.6981,169372.91,98795.486
002065.SZ,20220714,5.93,5.96,5.88,5.93,5.93,0.0,0.0,106123.41,62869.275
002065.SZ,20220713,5.95,5.98,5.91,5.93,5.93,0.0,0.0,115077.94,68386.771
002065.SZ,20220712,5.97,6.0,5.93,5.93,5.99,-0.06,-1.0017,132769.95,79091.493
002065.SZ,20220711,6.07,6.07,5.97,5.99,6.07,-0.08,-1.318,128188.0,76927.916
002065.SZ,20220708,6.01,6.12,6.0,6.07,6.01,0.06,0.9983,155160.31,94239.061
002065.SZ,20220707,6.04,6.06,6.01,6.01,6.01,0.0,0.0,130703.38,78808.115
002065.SZ,20220706,6.1,6.12,5.98,6.01,6.11,-0.1,-1.6367,192561.85,116195.753
002065.SZ,20220705,6.19,6.21,6.02,6.11,6.21,-0.1,-1.6103,251297.72,153357.349
002065.SZ,20220704,6.22,6.26,6.15,6.21,6.21,0.0,0.0,155293.36,96006.544
002065.SZ,20220701,6.31,6.34,6.2,6.21,6.32,-0.11,-1.7405,192373.1,120250.55
002065.SZ,20220630,6.33,6.38,6.29,6.32,6.34,-0.02,-0.3155,233236.74,147505.164
002065.SZ,20220629,6.32,6.51,6.25,6.34,6.3,0.04,0.6349,403714.65,257042.178
002065.SZ,20220628,6.17,6.3,6.13,6.3,6.18,0.12,1.9417,271118.99,169001.31
002065.SZ,20220627,6.18,6.2,6.14,6.18,6.16,0.02,0.3247,193149.12,119297.191
002065.SZ,20220624,6.19,6.22,6.13,6.16,6.15,0.01,0.1626,200135.71,123580.06
002065.SZ,20220623,6.03,6.16,6.02,6.15,6.03,0.12,1.99,195069.47,118840.158
002065.SZ,20220622,6.19,6.19,6.03,6.03,6.18,-0.15,-2.4272,210112.01,127970.496
002065.SZ,20220621,6.18,6.21,6.1,6.18,6.15,0.03,0.4878,211139.7,130095.206
002065.SZ,20220620,6.18,6.22,6.14,6.15,6.17,-0.02,-0.3241,215130.61,132899.673
002065.SZ,20220617,6.13,6.18,6.05,6.17,6.16,0.01,0.1623,211275.66,129538.159
002065.SZ,20220616,6.14,6.22,6.14,6.16,6.14,0.02,0.3257,252753.55,156208.055
002065.SZ,20220615,6.13,6.22,6.09,6.14,6.1,0.04,0.6557,322082.05,198677.875
002065.SZ,20220614,6.01,6.11,5.84,6.1,6.08,0.02,0.3289,278435.93,166233.863
002065.SZ,20220613,6.05,6.11,6.03,6.08,6.11,-0.03,-0.491,175650.49,106564.949
002065.SZ,20220610,5.98,6.12,5.96,6.11,6.02,0.09,1.495,209155.94,126794.841
002065.SZ,20220609,6.15,6.15,5.98,6.02,6.14,-0.12,-1.9544,218873.0,132322.684
002065.SZ,20220608,6.12,6.22,6.04,6.14,6.1,0.04,0.6557,285215.76,174924.325
