ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300222.SZ,20230420,7.31,7.34,7.16,7.23,7.33,-0.1,-1.3643,83023.0,59993.344
300222.SZ,20230419,7.36,7.45,7.31,7.33,7.35,-0.02,-0.2721,75878.96,55815.37
300222.SZ,20230418,7.41,7.42,7.32,7.35,7.43,-0.08,-1.0767,61919.0,45614.332
300222.SZ,20230417,7.51,7.53,7.36,7.43,7.49,-0.06,-0.8011,76615.82,56942.692
300222.SZ,20230414,7.63,7.63,7.45,7.49,7.58,-0.09,-1.1873,84460.46,63455.208
300222.SZ,20230413,7.77,7.87,7.58,7.58,7.79,-0.21,-2.6958,138581.6,106244.065
300222.SZ,20230412,7.7,7.81,7.66,7.79,7.7,0.09,1.1688,132036.83,102229.484
300222.SZ,20230411,7.8,7.82,7.67,7.7,7.82,-0.12,-1.5345,100097.44,77236.054
300222.SZ,20230410,7.81,8.05,7.8,7.82,7.88,-0.06,-0.7614,120731.69,95529.989
300222.SZ,20230407,7.85,7.92,7.77,7.88,7.8,0.08,1.0256,96066.18,75332.53
300222.SZ,20230406,7.82,7.85,7.73,7.8,7.89,-0.09,-1.1407,118925.82,92491.803
300222.SZ,20230404,8.08,8.08,7.83,7.89,8.06,-0.17,-2.1092,165942.5,131593.292
300222.SZ,20230403,7.94,8.06,7.86,8.06,7.94,0.12,1.5113,168388.22,134594.869
300222.SZ,20230331,7.78,8.02,7.73,7.94,7.78,0.16,2.0566,145498.72,114771.692
300222.SZ,20230330,7.88,7.9,7.76,7.78,7.93,-0.15,-1.8916,115733.82,90378.917
300222.SZ,20230329,7.83,8.04,7.83,7.93,7.92,0.01,0.1263,149380.56,118366.111
300222.SZ,20230328,8.1,8.19,7.91,7.92,8.02,-0.1,-1.2469,223875.13,179928.702
300222.SZ,20230327,7.92,8.12,7.91,8.02,7.91,0.11,1.3906,220510.97,176709.035
300222.SZ,20230324,7.89,7.93,7.8,7.91,7.88,0.03,0.3807,160064.17,126124.346
300222.SZ,20230323,7.75,7.92,7.66,7.88,7.71,0.17,2.2049,177734.04,138600.867
300222.SZ,20230322,7.65,7.75,7.58,7.71,7.65,0.06,0.7843,116669.57,89370.032
300222.SZ,20230321,7.61,7.67,7.53,7.65,7.6,0.05,0.6579,86466.6,65679.359
300222.SZ,20230320,7.41,7.64,7.4,7.6,7.43,0.17,2.288,142265.68,107571.459
300222.SZ,20230317,7.28,7.5,7.27,7.43,7.22,0.21,2.9086,105383.22,78024.51
300222.SZ,20230316,7.4,7.4,7.21,7.22,7.41,-0.19,-2.5641,77702.55,56546.171
300222.SZ,20230315,7.42,7.51,7.38,7.41,7.34,0.07,0.9537,78868.0,58700.472
300222.SZ,20230314,7.53,7.53,7.21,7.34,7.54,-0.2,-2.6525,114644.66,84136.59
300222.SZ,20230313,7.58,7.6,7.38,7.54,7.55,-0.01,-0.1325,76970.59,57575.622
300222.SZ,20230310,7.62,7.66,7.51,7.55,7.68,-0.13,-1.6927,88027.6,66617.985
300222.SZ,20230309,7.62,7.74,7.49,7.68,7.64,0.04,0.5236,127809.67,97514.153
300222.SZ,20230308,7.53,7.65,7.52,7.64,7.53,0.11,1.4608,79319.62,60193.354
300222.SZ,20230307,7.74,7.78,7.53,7.53,7.78,-0.25,-3.2134,139658.53,106759.626
300222.SZ,20230306,7.8,7.84,7.7,7.78,7.8,-0.02,-0.2564,104347.84,80911.052
300222.SZ,20230303,7.98,7.98,7.75,7.8,8.02,-0.22,-2.7431,169952.34,133248.034
300222.SZ,20230302,7.93,8.1,7.87,8.02,7.92,0.1,1.2626,256288.84,205127.373
300222.SZ,20230301,7.8,7.92,7.71,7.92,7.78,0.14,1.7995,201807.47,158113.38
300222.SZ,20230228,7.78,7.84,7.66,7.78,7.72,0.06,0.7772,145617.65,112862.547
300222.SZ,20230227,7.9,7.94,7.68,7.72,7.87,-0.15,-1.906,180465.37,140380.044
300222.SZ,20230224,7.92,8.02,7.8,7.87,7.94,-0.07,-0.8816,217027.5,171073.806
300222.SZ,20230223,8.25,8.3,7.92,7.94,8.37,-0.43,-5.1374,423450.08,340866.712
300222.SZ,20230222,8.48,8.55,8.16,8.37,8.74,-0.37,-4.2334,624733.37,519926.335
300222.SZ,20230221,8.19,8.96,8.16,8.74,7.61,1.13,14.8489,912055.38,780357.46
300222.SZ,20230220,7.56,7.67,7.52,7.61,7.58,0.03,0.3958,118176.78,89674.408
300222.SZ,20230217,7.79,7.84,7.54,7.58,7.73,-0.15,-1.9405,206803.14,158292.594
300222.SZ,20230216,7.94,8.18,7.68,7.73,7.9,-0.17,-2.1519,321931.66,256417.27
300222.SZ,20230215,7.77,7.94,7.77,7.9,7.79,0.11,1.4121,164133.45,129150.241
300222.SZ,20230214,7.76,7.87,7.74,7.79,7.8,-0.01,-0.1282,139516.49,108766.907
300222.SZ,20230213,7.82,7.95,7.75,7.8,7.86,-0.06,-0.7634,182418.27,142552.21
300222.SZ,20230210,7.9,8.13,7.84,7.86,7.92,-0.06,-0.7576,278726.75,221579.705
300222.SZ,20230209,7.82,7.93,7.74,7.92,7.83,0.09,1.1494,213163.93,167363.859
300222.SZ,20230208,7.75,8.0,7.73,7.83,7.83,0.0,0.0,218405.44,171162.677
300222.SZ,20230207,7.66,8.01,7.66,7.83,7.83,0.0,0.0,283439.06,222095.249
300222.SZ,20230206,7.74,7.85,7.65,7.83,7.76,0.07,0.9021,264138.53,204908.979
300222.SZ,20230203,7.68,7.82,7.65,7.76,7.72,0.04,0.5181,238620.16,184435.452
300222.SZ,20230202,8.2,8.2,7.67,7.72,8.03,-0.31,-3.8605,440134.46,343366.398
300222.SZ,20230201,7.38,8.03,7.25,8.03,7.43,0.6,8.0754,573251.11,441763.154
300222.SZ,20230131,6.95,7.77,6.94,7.43,7.04,0.39,5.5398,380200.22,282181.127
300222.SZ,20230130,6.81,7.12,6.76,7.04,6.81,0.23,3.3774,167533.75,117050.887
300222.SZ,20230120,6.85,6.91,6.77,6.81,6.72,0.09,1.3393,99738.19,68117.514
300222.SZ,20230119,6.64,6.74,6.61,6.72,6.66,0.06,0.9009,57738.25,38687.487
300222.SZ,20230118,6.64,6.68,6.59,6.66,6.6,0.06,0.9091,45072.74,29965.522
300222.SZ,20230117,6.6,6.66,6.57,6.6,6.63,-0.03,-0.4525,38089.3,25167.6
300222.SZ,20230116,6.52,6.65,6.51,6.63,6.54,0.09,1.3761,68102.46,45044.55
300222.SZ,20230113,6.5,6.58,6.47,6.54,6.53,0.01,0.1531,48610.07,31646.094
300222.SZ,20230112,6.52,6.65,6.47,6.53,6.48,0.05,0.7716,61008.15,40094.013
300222.SZ,20230111,6.55,6.59,6.47,6.48,6.55,-0.07,-1.0687,38920.26,25430.337
300222.SZ,20230110,6.55,6.6,6.53,6.55,6.57,-0.02,-0.3044,36862.0,24173.64
300222.SZ,20230109,6.56,6.68,6.54,6.57,6.55,0.02,0.3053,49497.56,32676.398
300222.SZ,20230106,6.59,6.65,6.52,6.55,6.56,-0.01,-0.1524,51639.97,34044.3
300222.SZ,20230105,6.5,6.58,6.47,6.56,6.51,0.05,0.768,51183.99,33456.222
300222.SZ,20230104,6.5,6.54,6.44,6.51,6.5,0.01,0.1538,45557.47,29581.949
300222.SZ,20230103,6.32,6.53,6.32,6.5,6.35,0.15,2.3622,51613.27,33307.785
300222.SZ,20221230,6.31,6.39,6.29,6.35,6.31,0.04,0.6339,28798.69,18301.003
300222.SZ,20221229,6.36,6.42,6.31,6.31,6.39,-0.08,-1.252,35481.78,22569.294
300222.SZ,20221228,6.47,6.47,6.37,6.39,6.47,-0.08,-1.2365,33503.25,21435.614
300222.SZ,20221227,6.46,6.57,6.39,6.47,6.44,0.03,0.4658,49390.88,31909.781
300222.SZ,20221226,6.29,6.46,6.25,6.44,6.24,0.2,3.2051,56245.0,35957.257
300222.SZ,20221223,6.26,6.34,6.22,6.24,6.25,-0.01,-0.16,55173.17,34579.882
300222.SZ,20221222,6.44,6.49,6.23,6.25,6.44,-0.19,-2.9503,68305.9,43258.336
300222.SZ,20221221,6.58,6.58,6.38,6.44,6.57,-0.13,-1.9787,67994.24,43943.559
300222.SZ,20221220,6.45,6.65,6.41,6.57,6.43,0.14,2.1773,79253.11,51705.558
300222.SZ,20221219,6.61,6.65,6.4,6.43,6.61,-0.18,-2.7231,82421.16,53579.193
300222.SZ,20221216,6.79,6.79,6.6,6.61,6.79,-0.18,-2.651,72552.51,48293.16
300222.SZ,20221215,6.73,6.81,6.7,6.79,6.73,0.06,0.8915,58897.86,39862.05
300222.SZ,20221214,6.77,6.88,6.71,6.73,6.77,-0.04,-0.5908,64275.77,43575.958
300222.SZ,20221213,6.9,6.91,6.76,6.77,6.88,-0.11,-1.5988,60238.68,41134.423
300222.SZ,20221212,7.03,7.03,6.82,6.88,6.96,-0.08,-1.1494,70982.07,48940.918
300222.SZ,20221209,7.05,7.08,6.94,6.96,7.05,-0.09,-1.2766,78974.0,55185.438
300222.SZ,20221208,7.17,7.18,7.04,7.05,7.17,-0.12,-1.6736,73783.81,52417.092
300222.SZ,20221207,7.3,7.38,7.16,7.17,7.33,-0.16,-2.1828,85862.03,62134.121
300222.SZ,20221206,7.23,7.35,7.16,7.33,7.24,0.09,1.2431,125704.21,91202.884
300222.SZ,20221205,7.3,7.34,7.15,7.24,7.29,-0.05,-0.6859,131728.36,95156.032
300222.SZ,20221202,7.05,7.39,6.99,7.29,7.02,0.27,3.8462,188311.99,136612.704
300222.SZ,20221201,7.0,7.1,7.0,7.02,6.97,0.05,0.7174,59829.04,42120.864
300222.SZ,20221130,7.03,7.03,6.92,6.97,7.03,-0.06,-0.8535,48487.0,33815.998
300222.SZ,20221129,6.85,7.04,6.85,7.03,6.9,0.13,1.8841,55457.85,38661.634
300222.SZ,20221128,6.85,6.93,6.74,6.9,6.84,0.06,0.8772,59235.0,40586.123
300222.SZ,20221125,6.95,7.01,6.84,6.84,6.99,-0.15,-2.1459,58923.72,40533.971
300222.SZ,20221124,6.95,7.1,6.94,6.99,6.95,0.04,0.5755,59140.51,41549.032
300222.SZ,20221123,7.0,7.0,6.75,6.95,6.95,0.0,0.0,91297.59,62778.469
300222.SZ,20221122,7.16,7.2,6.93,6.95,7.19,-0.24,-3.338,105412.38,74301.293
300222.SZ,20221121,7.12,7.19,7.02,7.19,7.1,0.09,1.2676,79513.78,56643.233
300222.SZ,20221118,7.13,7.23,7.08,7.1,7.11,-0.01,-0.1406,86765.56,62088.307
300222.SZ,20221117,7.14,7.14,7.0,7.11,7.12,-0.01,-0.1404,69302.59,48903.619
300222.SZ,20221116,7.2,7.28,7.11,7.12,7.2,-0.08,-1.1111,74453.94,53536.907
300222.SZ,20221115,7.04,7.2,7.0,7.2,7.04,0.16,2.2727,75880.49,54183.78
300222.SZ,20221114,7.11,7.23,7.02,7.04,7.14,-0.1,-1.4006,75451.78,53551.287
300222.SZ,20221111,7.28,7.35,7.13,7.14,7.16,-0.02,-0.2793,93028.64,67357.272
300222.SZ,20221110,7.25,7.28,7.13,7.16,7.27,-0.11,-1.5131,74825.5,53782.488
300222.SZ,20221109,7.27,7.36,7.14,7.27,7.25,0.02,0.2759,79618.8,57843.683
300222.SZ,20221108,7.35,7.35,7.18,7.25,7.29,-0.04,-0.5487,64514.11,46580.219
300222.SZ,20221107,7.33,7.36,7.22,7.29,7.33,-0.04,-0.5457,91571.12,66769.552
300222.SZ,20221104,7.17,7.33,7.15,7.33,7.17,0.16,2.2315,99983.0,72538.967
300222.SZ,20221103,7.07,7.24,7.07,7.17,7.15,0.02,0.2797,81989.33,58694.157
300222.SZ,20221102,7.15,7.2,7.02,7.15,7.13,0.02,0.2805,93017.01,66532.557
300222.SZ,20221101,6.85,7.13,6.82,7.13,6.86,0.27,3.9359,98533.89,69582.872
300222.SZ,20221031,6.61,6.92,6.6,6.86,6.67,0.19,2.8486,66777.18,45628.261
300222.SZ,20221028,7.05,7.06,6.66,6.67,7.05,-0.38,-5.3901,99933.92,68322.748
300222.SZ,20221027,7.04,7.2,7.04,7.05,7.1,-0.05,-0.7042,81908.0,58398.618
300222.SZ,20221026,6.88,7.15,6.88,7.1,6.95,0.15,2.1583,98587.09,69429.628
300222.SZ,20221025,6.84,7.0,6.77,6.95,6.89,0.06,0.8708,83641.15,57668.993
300222.SZ,20221024,7.05,7.15,6.85,6.89,7.01,-0.12,-1.7118,86448.6,60709.478
300222.SZ,20221021,7.1,7.15,7.0,7.01,7.03,-0.02,-0.2845,58501.56,41401.812
300222.SZ,20221020,6.98,7.14,6.93,7.03,7.08,-0.05,-0.7062,89401.74,62930.744
300222.SZ,20221019,7.04,7.15,7.0,7.08,7.06,0.02,0.2833,74287.85,52686.926
300222.SZ,20221018,7.01,7.14,6.95,7.06,7.01,0.05,0.7133,87971.12,62054.173
300222.SZ,20221017,6.79,7.04,6.76,7.01,6.84,0.17,2.4854,87348.61,60781.966
300222.SZ,20221014,6.74,6.88,6.7,6.84,6.68,0.16,2.3952,76106.75,51908.422
300222.SZ,20221013,6.55,6.78,6.53,6.68,6.6,0.08,1.2121,76024.52,50869.332
300222.SZ,20221012,6.36,6.62,6.27,6.6,6.32,0.28,4.4304,80393.0,51686.24
300222.SZ,20221011,6.2,6.35,6.15,6.32,6.21,0.11,1.7713,41233.21,25831.108
300222.SZ,20221010,6.41,6.47,6.19,6.21,6.42,-0.21,-3.271,54165.0,34218.195
300222.SZ,20220930,6.59,6.62,6.39,6.42,6.54,-0.12,-1.8349,48952.02,31767.512
300222.SZ,20220929,6.58,6.66,6.51,6.54,6.54,0.0,0.0,52472.06,34607.654
300222.SZ,20220928,6.78,6.79,6.54,6.54,6.78,-0.24,-3.5398,62004.3,41165.289
300222.SZ,20220927,6.67,6.81,6.65,6.78,6.64,0.14,2.1084,53589.0,36093.669
300222.SZ,20220926,6.67,6.8,6.62,6.64,6.76,-0.12,-1.7751,58242.49,39055.371
300222.SZ,20220923,7.03,7.04,6.72,6.76,7.01,-0.25,-3.5663,90045.25,61710.722
300222.SZ,20220922,6.84,7.07,6.8,7.01,6.89,0.12,1.7417,105378.07,73438.374
300222.SZ,20220921,6.79,6.91,6.68,6.89,6.77,0.12,1.7725,66719.8,45579.966
300222.SZ,20220920,6.7,6.85,6.7,6.77,6.64,0.13,1.9578,57824.48,39156.049
300222.SZ,20220919,6.79,6.88,6.59,6.64,6.8,-0.16,-2.3529,84100.09,56200.812
300222.SZ,20220916,6.9,6.95,6.8,6.8,6.9,-0.1,-1.4493,57769.69,39714.264
300222.SZ,20220915,7.19,7.19,6.78,6.9,7.15,-0.25,-3.4965,105737.97,73389.916
300222.SZ,20220914,7.18,7.28,7.06,7.15,7.3,-0.15,-2.0548,74435.83,53173.609
300222.SZ,20220913,7.45,7.49,7.29,7.3,7.43,-0.13,-1.7497,72760.56,53571.372
300222.SZ,20220909,7.46,7.46,7.22,7.43,7.42,0.01,0.1348,70422.44,51612.917
300222.SZ,20220908,7.54,7.59,7.41,7.42,7.54,-0.12,-1.5915,64094.02,48020.995
300222.SZ,20220907,7.46,7.61,7.41,7.54,7.48,0.06,0.8021,87905.13,66210.255
300222.SZ,20220906,7.46,7.52,7.36,7.48,7.41,0.07,0.9447,79734.59,59382.338
300222.SZ,20220905,7.46,7.53,7.35,7.41,7.46,-0.05,-0.6702,63426.2,47148.816
300222.SZ,20220902,7.39,7.47,7.32,7.46,7.33,0.13,1.7735,73589.96,54540.154
300222.SZ,20220901,7.44,7.53,7.29,7.33,7.45,-0.12,-1.6107,96869.25,71623.94
300222.SZ,20220831,7.86,7.88,7.4,7.45,7.89,-0.44,-5.5767,155643.24,117878.638
300222.SZ,20220830,8.03,8.17,7.83,7.89,8.09,-0.2,-2.4722,109079.79,86665.887
300222.SZ,20220829,7.95,8.15,7.8,8.09,8.03,0.06,0.7472,98723.06,79454.401
300222.SZ,20220826,7.8,8.37,7.8,8.03,7.87,0.16,2.033,207987.37,169720.223
300222.SZ,20220825,8.25,8.32,7.71,7.87,8.23,-0.36,-4.3742,208240.51,164390.092
300222.SZ,20220824,8.93,8.95,8.19,8.23,8.93,-0.7,-7.8387,308251.6,260552.136
300222.SZ,20220823,8.67,9.1,8.59,8.93,8.69,0.24,2.7618,257730.13,229317.671
300222.SZ,20220822,8.79,8.98,8.6,8.69,8.85,-0.16,-1.8079,187594.31,163471.926
300222.SZ,20220819,8.91,9.1,8.81,8.85,9.0,-0.15,-1.6667,215412.21,192620.085
300222.SZ,20220818,9.2,9.32,8.95,9.0,9.13,-0.13,-1.4239,261496.42,237085.767
300222.SZ,20220817,9.05,9.14,8.9,9.13,9.05,0.08,0.884,284246.34,256266.669
300222.SZ,20220816,8.91,9.15,8.85,9.05,8.98,0.07,0.7795,296171.5,266966.321
300222.SZ,20220815,8.53,9.02,8.4,8.98,8.64,0.34,3.9352,392154.31,344419.07
300222.SZ,20220812,8.53,8.91,8.52,8.64,8.51,0.13,1.5276,336180.85,294113.349
300222.SZ,20220811,8.45,8.68,8.34,8.51,8.36,0.15,1.7943,187204.17,158954.338
300222.SZ,20220810,8.5,8.55,8.29,8.36,8.49,-0.13,-1.5312,175558.56,147028.926
300222.SZ,20220809,8.7,8.77,8.45,8.49,8.61,-0.12,-1.3937,156696.77,134492.709
300222.SZ,20220808,8.49,8.68,8.25,8.61,8.53,0.08,0.9379,177846.91,151953.848
300222.SZ,20220805,8.69,8.71,8.21,8.53,8.74,-0.21,-2.4027,320849.92,269950.675
300222.SZ,20220804,8.55,8.83,8.48,8.74,8.5,0.24,2.8235,218765.38,189389.458
300222.SZ,20220803,8.9,9.14,8.49,8.5,8.84,-0.34,-3.8462,345459.39,305671.142
300222.SZ,20220802,9.02,9.07,8.61,8.84,9.22,-0.38,-4.1215,361082.58,318955.758
300222.SZ,20220801,9.04,9.47,8.8,9.22,8.93,0.29,3.2475,409179.72,375861.177
300222.SZ,20220729,8.78,9.19,8.78,8.93,8.82,0.11,1.2472,289331.17,261034.568
300222.SZ,20220728,8.9,9.23,8.81,8.82,8.84,-0.02,-0.2262,240102.99,215241.273
300222.SZ,20220727,8.66,8.95,8.52,8.84,8.66,0.18,2.0785,219105.48,193018.482
300222.SZ,20220726,8.61,8.68,8.38,8.66,8.62,0.04,0.464,165352.7,141456.007
300222.SZ,20220725,9.07,9.14,8.58,8.62,9.14,-0.52,-5.6893,249485.37,219039.353
300222.SZ,20220722,9.2,9.44,8.97,9.14,9.21,-0.07,-0.76,354513.6,325001.154
300222.SZ,20220721,8.74,9.42,8.74,9.21,8.86,0.35,3.9503,506361.87,463137.553
300222.SZ,20220720,9.09,9.18,8.71,8.86,8.99,-0.13,-1.4461,366708.05,325420.488
300222.SZ,20220719,8.48,9.05,8.38,8.99,8.49,0.5,5.8893,522931.49,456897.25
300222.SZ,20220718,8.1,8.54,8.01,8.49,8.16,0.33,4.0441,289861.52,242279.209
300222.SZ,20220715,8.45,8.53,8.14,8.16,8.42,-0.26,-3.0879,237290.95,197537.907
300222.SZ,20220714,8.04,8.44,8.0,8.42,8.14,0.28,3.4398,289194.85,239842.384
300222.SZ,20220713,7.95,8.29,7.95,8.14,8.08,0.06,0.7426,167041.55,135840.583
300222.SZ,20220712,8.48,8.5,8.06,8.08,8.62,-0.54,-6.2645,306555.63,252628.225
300222.SZ,20220711,8.2,8.65,8.11,8.62,8.2,0.42,5.122,416468.82,349648.072
300222.SZ,20220708,8.05,8.47,8.05,8.2,8.06,0.14,1.737,282875.55,233998.061
300222.SZ,20220707,8.04,8.15,7.99,8.06,8.12,-0.06,-0.7389,150890.69,121392.49
300222.SZ,20220706,7.85,8.23,7.73,8.12,7.8,0.32,4.1026,265346.32,213914.933
300222.SZ,20220705,7.84,7.99,7.7,7.8,7.93,-0.13,-1.6393,163466.35,127746.65
300222.SZ,20220704,8.14,8.17,7.92,7.93,8.06,-0.13,-1.6129,146406.47,117136.94
300222.SZ,20220701,8.07,8.23,8.03,8.06,8.06,0.0,0.0,148841.46,120673.432
300222.SZ,20220630,7.99,8.3,7.97,8.06,8.03,0.03,0.3736,188425.8,153380.012
300222.SZ,20220629,8.49,8.54,8.01,8.03,8.54,-0.51,-5.9719,311183.82,256737.356
300222.SZ,20220628,8.03,8.7,7.96,8.54,8.18,0.36,4.401,469988.92,398028.469
300222.SZ,20220627,8.01,8.26,7.82,8.18,7.96,0.22,2.7638,343450.0,275451.705
300222.SZ,20220624,7.82,7.98,7.74,7.96,7.85,0.11,1.4013,253354.51,198924.545
300222.SZ,20220623,7.66,7.87,7.62,7.85,7.69,0.16,2.0806,223636.65,173549.724
300222.SZ,20220622,7.92,7.99,7.69,7.69,8.09,-0.4,-4.9444,360173.87,282124.375
300222.SZ,20220621,7.6,8.76,7.6,8.09,7.45,0.64,8.5906,557546.63,450839.455
300222.SZ,20220620,7.22,7.52,7.22,7.45,7.21,0.24,3.3287,210265.27,156354.425
300222.SZ,20220617,7.09,7.25,7.08,7.21,7.13,0.08,1.122,111038.16,79696.38
300222.SZ,20220616,7.11,7.22,7.09,7.13,7.07,0.06,0.8487,104079.49,74503.559
300222.SZ,20220615,7.2,7.26,7.06,7.07,7.14,-0.07,-0.9804,127335.32,90885.227
300222.SZ,20220614,7.0,7.15,6.85,7.14,7.15,-0.01,-0.1399,125096.76,87671.998
300222.SZ,20220613,6.9,7.25,6.85,7.15,6.95,0.2,2.8777,175951.2,125462.569
300222.SZ,20220610,6.77,6.96,6.75,6.95,6.77,0.18,2.6588,80678.16,55626.689
300222.SZ,20220609,7.0,7.0,6.71,6.77,7.0,-0.23,-3.2857,94104.32,64298.308
300222.SZ,20220608,7.03,7.06,6.82,7.0,7.03,-0.03,-0.4267,89206.75,62044.915
