ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300593.SZ,20230421,29.4,30.09,28.86,28.96,29.45,-0.49,-1.6638,47819.45,140969.426
300593.SZ,20230420,30.08,30.08,29.18,29.45,30.07,-0.62,-2.0619,43249.3,127227.897
300593.SZ,20230419,30.75,30.83,29.91,30.07,30.75,-0.68,-2.2114,47154.23,142116.865
300593.SZ,20230418,29.96,31.52,29.95,30.75,30.08,0.67,2.2274,108110.68,335154.757
300593.SZ,20230417,30.56,30.77,29.85,30.08,30.61,-0.53,-1.7315,50594.58,152683.577
300593.SZ,20230414,30.3,30.77,29.5,30.61,30.12,0.49,1.6268,70356.02,212728.946
300593.SZ,20230413,30.39,30.57,29.71,30.12,30.47,-0.35,-1.1487,55732.35,167658.246
300593.SZ,20230412,31.36,31.57,30.44,30.47,31.5,-1.03,-3.2698,69193.06,213088.721
300593.SZ,20230411,31.25,32.12,30.85,31.5,31.25,0.25,0.8,89222.28,280756.772
300593.SZ,20230410,31.11,31.55,31.0,31.25,31.24,0.01,0.032,34929.72,109026.938
300593.SZ,20230407,31.38,31.45,30.66,31.24,31.46,-0.22,-0.6993,61836.09,192429.12
300593.SZ,20230406,31.0,31.56,30.4,31.46,30.97,0.49,1.5822,64635.95,200429.134
300593.SZ,20230404,32.15,32.66,30.72,30.97,32.13,-1.16,-3.6103,65494.14,205742.291
300593.SZ,20230403,31.46,32.23,31.41,32.13,31.46,0.67,2.1297,46316.73,147696.415
300593.SZ,20230331,31.66,31.9,31.24,31.46,31.7,-0.24,-0.7571,25750.12,81076.358
300593.SZ,20230330,31.01,31.91,30.84,31.7,30.97,0.73,2.3571,51984.64,163987.046
300593.SZ,20230329,30.88,31.28,30.5,30.97,31.05,-0.08,-0.2576,38333.58,118347.386
300593.SZ,20230328,31.8,31.82,31.05,31.05,31.8,-0.75,-2.3585,32716.42,102439.37
300593.SZ,20230327,31.26,32.08,30.98,31.8,31.56,0.24,0.7605,55835.15,176622.372
300593.SZ,20230324,32.42,32.42,31.12,31.56,32.41,-0.85,-2.6226,87698.37,275501.036
300593.SZ,20230323,32.21,32.73,31.8,32.41,32.47,-0.06,-0.1848,49353.51,159231.247
300593.SZ,20230322,33.29,33.49,32.27,32.47,33.27,-0.8,-2.4046,54788.07,179169.867
300593.SZ,20230321,33.08,33.8,32.71,33.27,32.99,0.28,0.8487,48016.38,159153.377
300593.SZ,20230320,33.09,33.56,32.62,32.99,33.06,-0.07,-0.2117,40061.34,131789.573
300593.SZ,20230317,33.81,34.19,32.81,33.06,33.71,-0.65,-1.9282,50447.32,167632.53
300593.SZ,20230316,34.08,34.48,33.48,33.71,34.38,-0.67,-1.9488,35164.48,119201.33
300593.SZ,20230315,34.82,35.96,34.1,34.38,34.8,-0.42,-1.2069,57376.08,200612.443
300593.SZ,20230314,35.51,35.93,34.1,34.8,35.7,-0.9,-2.521,66712.15,231045.938
300593.SZ,20230313,36.1,36.64,35.62,35.7,36.42,-0.72,-1.9769,31381.01,112682.744
300593.SZ,20230310,36.88,37.3,36.05,36.42,37.18,-0.76,-2.0441,35589.29,129487.986
300593.SZ,20230309,37.82,37.95,37.09,37.18,37.82,-0.64,-1.6922,25458.45,95233.061
300593.SZ,20230308,37.5,38.47,37.31,37.82,37.61,0.21,0.5584,34056.89,129321.236
300593.SZ,20230307,38.69,38.78,37.51,37.61,38.76,-1.15,-2.967,43613.95,165846.193
300593.SZ,20230306,37.79,39.51,37.78,38.76,37.42,1.34,3.581,84201.41,327442.261
300593.SZ,20230303,37.49,37.89,37.08,37.42,37.65,-0.23,-0.6109,29110.69,108847.044
300593.SZ,20230302,37.38,38.45,37.17,37.65,37.37,0.28,0.7493,45433.14,172023.288
300593.SZ,20230301,37.74,37.82,36.98,37.37,37.76,-0.39,-1.0328,34788.5,129838.352
300593.SZ,20230228,37.69,37.93,36.88,37.76,37.68,0.08,0.2123,41748.4,156306.454
300593.SZ,20230227,37.28,39.1,37.1,37.68,37.64,0.04,0.1063,74112.0,283395.029
300593.SZ,20230224,36.98,38.37,36.95,37.64,36.93,0.71,1.9226,75392.2,284616.985
300593.SZ,20230223,36.25,37.49,36.08,36.93,36.32,0.61,1.6795,48498.22,178917.632
300593.SZ,20230222,36.1,37.17,35.82,36.32,36.17,0.15,0.4147,43346.33,158444.954
300593.SZ,20230221,35.58,37.21,35.58,36.17,35.58,0.59,1.6582,64490.05,235280.464
300593.SZ,20230220,35.7,35.95,35.07,35.58,35.75,-0.17,-0.4755,41640.87,147767.219
300593.SZ,20230217,35.97,36.28,35.63,35.75,36.2,-0.45,-1.2431,47233.15,169883.321
300593.SZ,20230216,36.21,36.83,35.53,36.2,36.3,-0.1,-0.2755,48138.96,174270.216
300593.SZ,20230215,36.62,36.96,36.22,36.3,36.62,-0.32,-0.8738,36179.31,132062.95
300593.SZ,20230214,36.93,37.19,36.09,36.62,36.92,-0.3,-0.8126,48101.01,175418.531
300593.SZ,20230213,37.42,38.1,36.81,36.92,37.32,-0.4,-1.0718,53049.49,197960.139
300593.SZ,20230210,37.23,37.64,36.68,37.32,37.21,0.11,0.2956,48997.95,182022.522
300593.SZ,20230209,36.43,37.55,36.12,37.21,36.5,0.71,1.9452,53032.44,196115.664
300593.SZ,20230208,37.95,38.08,36.43,36.5,38.0,-1.5,-3.9474,80250.48,295476.712
300593.SZ,20230207,38.54,38.59,37.29,38.0,38.57,-0.57,-1.4778,51793.78,195651.107
300593.SZ,20230206,38.44,39.4,38.25,38.57,38.86,-0.29,-0.7463,31560.97,122031.947
300593.SZ,20230203,38.55,38.94,38.2,38.86,38.49,0.37,0.9613,33863.64,130592.406
300593.SZ,20230202,39.8,40.08,38.4,38.49,39.61,-1.12,-2.8276,58678.84,228795.653
300593.SZ,20230201,39.86,39.86,38.78,39.61,39.84,-0.23,-0.5773,45455.9,178674.16
300593.SZ,20230131,39.47,40.28,39.46,39.84,39.88,-0.04,-0.1003,31211.72,124451.275
300593.SZ,20230130,39.8,40.46,38.78,39.88,38.71,1.17,3.0225,65877.98,260334.442
300593.SZ,20230120,39.89,39.89,38.59,38.71,39.49,-0.78,-1.9752,44144.03,172457.454
300593.SZ,20230119,37.52,39.66,37.28,39.49,37.59,1.9,5.0545,98321.44,383311.951
300593.SZ,20230118,37.65,37.78,36.48,37.59,37.5,0.09,0.24,39615.71,148291.602
300593.SZ,20230117,36.28,38.76,36.08,37.5,36.21,1.29,3.5626,117935.48,443543.302
300593.SZ,20230116,34.53,36.7,34.08,36.21,34.66,1.55,4.472,148553.77,526374.184
300593.SZ,20230113,38.32,38.36,33.73,34.66,38.38,-3.72,-9.6925,214992.79,755299.974
300593.SZ,20230112,39.42,39.82,38.18,38.38,39.15,-0.77,-1.9668,51199.2,198873.036
300593.SZ,20230111,40.15,40.43,38.91,39.15,39.99,-0.84,-2.1005,57324.7,225474.557
300593.SZ,20230110,40.12,40.41,38.82,39.99,40.11,-0.12,-0.2992,38631.21,153645.397
300593.SZ,20230109,42.3,42.59,39.8,40.11,42.27,-2.16,-5.11,102546.51,417417.626
300593.SZ,20230106,43.0,43.36,42.22,42.27,43.0,-0.73,-1.6977,36330.32,155213.288
300593.SZ,20230105,43.34,43.78,42.83,43.0,43.34,-0.34,-0.7845,33955.45,146553.006
300593.SZ,20230104,44.15,44.58,42.88,43.34,43.83,-0.49,-1.118,28967.52,126551.422
300593.SZ,20230103,42.31,44.48,42.02,43.83,42.48,1.35,3.178,51134.25,223906.723
300593.SZ,20221230,42.76,43.5,42.15,42.48,42.75,-0.27,-0.6316,36781.72,156962.984
300593.SZ,20221229,40.89,43.41,40.81,42.75,41.16,1.59,3.863,61103.51,259589.671
300593.SZ,20221228,41.43,42.16,40.99,41.16,41.45,-0.29,-0.6996,25110.64,104056.687
300593.SZ,20221227,40.52,41.58,40.0,41.45,40.22,1.23,3.0582,37914.29,155912.963
300593.SZ,20221226,39.76,40.68,38.84,40.22,38.78,1.44,3.7133,34191.75,136745.403
300593.SZ,20221223,38.85,39.28,38.65,38.78,38.9,-0.12,-0.3085,21515.09,83629.961
300593.SZ,20221222,40.01,40.15,38.79,38.9,40.0,-1.1,-2.75,42238.8,166272.719
300593.SZ,20221221,40.51,40.95,39.81,40.0,40.56,-0.56,-1.3807,23158.96,93048.723
300593.SZ,20221220,39.93,40.95,39.39,40.56,39.56,1.0,2.5278,31269.01,126341.277
300593.SZ,20221219,39.99,41.2,39.4,39.56,41.06,-1.5,-3.6532,46708.71,186850.238
300593.SZ,20221216,41.83,42.26,40.8,41.06,42.27,-1.21,-2.8626,26161.93,108396.953
300593.SZ,20221215,42.3,42.84,41.62,42.27,42.51,-0.24,-0.5646,20464.75,86266.03
300593.SZ,20221214,43.21,43.9,42.4,42.51,43.2,-0.69,-1.5972,22166.28,95025.209
300593.SZ,20221213,43.52,44.04,43.04,43.2,43.53,-0.33,-0.7581,24470.6,106153.607
300593.SZ,20221212,42.49,44.25,42.05,43.53,42.37,1.16,2.7378,47635.68,206204.152
300593.SZ,20221209,42.52,43.77,41.23,42.37,42.82,-0.45,-1.0509,95613.96,408586.774
300593.SZ,20221208,42.92,44.1,41.61,42.82,42.92,-0.1,-0.233,63237.08,270638.605
300593.SZ,20221207,42.55,44.95,42.42,42.92,42.82,0.1,0.2335,54007.95,236358.998
300593.SZ,20221206,41.75,42.99,40.32,42.82,42.17,0.65,1.5414,83451.08,347342.532
300593.SZ,20221205,43.95,43.95,41.87,42.17,43.73,-1.56,-3.5673,57589.52,244553.908
300593.SZ,20221202,43.59,44.39,43.13,43.73,43.63,0.1,0.2292,33180.52,145289.491
300593.SZ,20221201,43.89,44.26,42.97,43.63,43.82,-0.19,-0.4336,45944.77,200950.912
300593.SZ,20221130,45.2,45.28,42.52,43.82,45.18,-1.36,-3.0102,65039.49,282333.968
300593.SZ,20221129,46.58,46.66,44.94,45.18,46.5,-1.32,-2.8387,45829.59,208154.416
300593.SZ,20221128,45.02,46.79,44.8,46.5,45.0,1.5,3.3333,52251.07,241819.547
300593.SZ,20221125,45.94,46.26,44.98,45.0,45.95,-0.95,-2.0675,22512.79,102018.91
300593.SZ,20221124,46.67,46.88,45.57,45.95,46.23,-0.28,-0.6057,18956.5,87881.08
300593.SZ,20221123,45.72,46.75,44.33,46.23,45.9,0.33,0.719,41051.84,187075.517
300593.SZ,20221122,46.69,47.16,45.62,45.9,46.95,-1.05,-2.2364,28068.61,129664.311
300593.SZ,20221121,45.8,47.9,45.0,46.95,46.12,0.83,1.7997,48755.36,229438.816
300593.SZ,20221118,46.8,46.99,45.61,46.12,46.74,-0.62,-1.3265,26102.29,120831.394
300593.SZ,20221117,45.0,46.85,44.6,46.74,45.42,1.32,2.9062,52657.02,241950.921
300593.SZ,20221116,46.8,47.3,45.41,45.42,47.15,-1.73,-3.6691,48111.36,221651.613
300593.SZ,20221115,46.41,47.15,45.77,47.15,46.58,0.57,1.2237,48749.27,226878.714
300593.SZ,20221114,47.6,47.79,45.17,46.58,47.96,-1.38,-2.8774,71276.07,328243.772
300593.SZ,20221111,49.0,49.68,46.53,47.96,48.45,-0.49,-1.0114,47012.31,224860.694
300593.SZ,20221110,48.18,48.52,47.06,48.45,48.22,0.23,0.477,33559.62,160506.274
300593.SZ,20221109,47.62,49.8,47.5,48.22,47.89,0.33,0.6891,46398.18,226421.912
300593.SZ,20221108,48.19,48.46,45.5,47.89,48.89,-1.0,-2.0454,74346.02,350380.626
300593.SZ,20221107,50.3,50.59,48.7,48.89,50.41,-1.52,-3.0153,48618.48,240305.324
300593.SZ,20221104,51.0,52.13,49.81,50.41,51.49,-1.08,-2.0975,53649.42,269790.449
300593.SZ,20221103,49.58,52.49,49.52,51.49,50.0,1.49,2.98,52905.66,271740.101
300593.SZ,20221102,51.2,52.38,49.36,50.0,51.89,-1.89,-3.6423,65744.68,330630.713
300593.SZ,20221101,52.48,53.38,50.9,51.89,52.59,-0.7,-1.3311,56349.64,293145.091
300593.SZ,20221031,50.71,52.78,48.6,52.59,50.7,1.89,3.7278,71680.97,369625.034
300593.SZ,20221028,47.99,52.45,47.99,50.7,48.81,1.89,3.8722,94241.67,478121.059
300593.SZ,20221027,50.2,50.89,48.18,48.81,51.61,-2.8,-5.4253,78047.74,385880.275
300593.SZ,20221026,52.0,52.45,49.66,51.61,53.1,-1.49,-2.806,123799.92,631395.351
300593.SZ,20221025,53.02,53.98,52.41,53.1,53.71,-0.61,-1.1357,69284.35,368109.844
300593.SZ,20221024,48.75,54.11,48.75,53.71,47.3,6.41,13.5518,116507.92,613908.876
300593.SZ,20221021,47.17,47.63,46.11,47.3,47.5,-0.2,-0.4211,19088.54,89770.682
300593.SZ,20221020,48.3,48.5,46.06,47.5,48.65,-1.15,-2.3638,26612.26,125772.503
300593.SZ,20221019,48.3,49.18,47.81,48.65,48.93,-0.28,-0.5722,19624.6,94950.897
300593.SZ,20221018,47.28,49.21,46.8,48.93,47.28,1.65,3.4898,33195.7,161368.26
300593.SZ,20221017,47.59,48.2,47.0,47.28,46.77,0.51,1.0904,22870.5,108620.314
300593.SZ,20221014,47.0,47.5,45.83,46.77,47.07,-0.3,-0.6373,28171.39,131667.998
300593.SZ,20221013,43.94,48.01,43.49,47.07,44.05,3.02,6.8558,54583.22,255700.444
300593.SZ,20221012,43.99,44.07,41.6,44.05,43.79,0.26,0.5937,36490.61,156532.716
300593.SZ,20221011,44.94,45.72,43.7,43.79,45.1,-1.31,-2.9047,28182.42,125179.805
300593.SZ,20221010,46.46,47.13,44.55,45.1,45.44,-0.34,-0.7482,33136.11,151542.454
300593.SZ,20220930,48.56,48.56,45.01,45.44,47.89,-2.45,-5.1159,48126.91,220536.343
300593.SZ,20220929,49.28,49.58,47.5,47.89,48.95,-1.06,-2.1655,37055.84,178759.167
300593.SZ,20220928,48.75,50.16,48.3,48.95,48.88,0.07,0.1432,43304.35,213170.434
300593.SZ,20220927,49.0,49.4,47.31,48.88,48.98,-0.1,-0.2042,33422.18,161136.738
300593.SZ,20220926,49.46,51.29,48.11,48.98,49.56,-0.58,-1.1703,58097.44,289581.952
300593.SZ,20220923,48.9,49.95,47.81,49.56,48.62,0.94,1.9334,49998.89,245853.227
300593.SZ,20220922,45.63,49.41,45.11,48.62,45.9,2.72,5.9259,47812.78,228977.7
300593.SZ,20220921,46.95,47.22,45.37,45.9,46.95,-1.05,-2.2364,21586.21,99404.097
300593.SZ,20220920,47.2,47.87,46.32,46.95,46.74,0.21,0.4493,13657.63,64014.147
300593.SZ,20220919,46.99,48.48,46.51,46.74,47.08,-0.34,-0.7222,26870.89,127489.729
300593.SZ,20220916,45.73,48.1,45.68,47.08,46.02,1.06,2.3033,37623.75,178389.978
300593.SZ,20220915,48.0,48.46,45.3,46.02,47.95,-1.93,-4.025,32690.51,152315.009
300593.SZ,20220914,46.17,48.98,45.76,47.95,46.94,1.01,2.1517,47153.55,224846.115
300593.SZ,20220913,44.53,47.35,44.53,46.94,45.0,1.94,4.3111,36581.88,170742.908
300593.SZ,20220909,45.8,46.05,44.66,45.0,45.58,-0.58,-1.2725,16538.0,74680.817
300593.SZ,20220908,45.2,45.82,44.53,45.58,45.2,0.38,0.8407,25579.96,115845.521
300593.SZ,20220907,45.2,46.18,44.7,45.2,45.3,-0.1,-0.2208,23174.32,105326.392
300593.SZ,20220906,43.5,45.85,43.05,45.3,43.35,1.95,4.4983,34796.51,156778.434
300593.SZ,20220905,44.03,44.25,42.9,43.35,44.03,-0.68,-1.5444,24535.4,106620.08
300593.SZ,20220902,44.44,44.8,42.66,44.03,43.7,0.33,0.7551,26684.18,116472.062
300593.SZ,20220901,43.46,45.15,42.65,43.7,42.93,0.77,1.7936,31355.7,138601.03
300593.SZ,20220831,44.41,44.78,42.59,42.93,44.18,-1.25,-2.8293,36875.21,159620.472
300593.SZ,20220830,45.0,45.16,43.58,44.18,44.76,-0.58,-1.2958,40562.55,180113.029
300593.SZ,20220829,45.15,47.36,44.08,44.76,45.25,-0.49,-1.0829,59479.91,270964.479
300593.SZ,20220826,45.51,48.36,45.16,45.25,45.25,0.0,0.0,65993.75,308731.125
300593.SZ,20220825,48.7,48.94,45.05,45.25,48.9,-3.65,-7.4642,58017.62,268640.885
300593.SZ,20220824,49.51,49.64,47.5,48.9,49.4,-0.5,-1.0121,40349.99,195299.035
300593.SZ,20220823,46.65,49.88,46.53,49.4,46.84,2.56,5.4654,54720.41,267513.651
300593.SZ,20220822,47.01,47.81,45.7,46.84,47.01,-0.17,-0.3616,43349.11,202973.997
300593.SZ,20220819,45.94,47.98,45.5,47.01,45.94,1.07,2.3291,56055.63,262842.617
300593.SZ,20220818,45.31,46.63,45.16,45.94,45.22,0.72,1.5922,35964.06,165914.475
300593.SZ,20220817,46.3,46.52,45.11,45.22,46.48,-1.26,-2.7108,37680.91,171637.876
300593.SZ,20220816,45.11,47.43,45.1,46.48,45.01,1.47,3.2659,49923.69,232346.629
300593.SZ,20220815,44.98,45.25,44.43,45.01,44.8,0.21,0.4688,30268.26,135601.667
300593.SZ,20220812,45.91,46.27,44.24,44.8,46.11,-1.31,-2.841,45078.43,202169.537
300593.SZ,20220811,46.93,47.01,44.98,46.11,46.72,-0.61,-1.3057,50252.06,230084.156
300593.SZ,20220810,45.8,47.14,45.33,46.72,45.55,1.17,2.5686,88374.09,411020.483
300593.SZ,20220809,42.1,46.35,41.26,45.55,42.2,3.35,7.9384,120366.02,529515.464
300593.SZ,20220808,40.21,42.57,40.02,42.2,40.35,1.85,4.5849,57394.84,240063.234
300593.SZ,20220805,40.98,41.2,39.51,40.35,40.92,-0.57,-1.393,43725.06,175410.639
300593.SZ,20220804,40.5,41.5,39.5,40.92,40.2,0.72,1.791,47008.56,192108.073
300593.SZ,20220803,38.97,41.35,38.52,40.2,38.71,1.49,3.8491,59491.88,240703.935
300593.SZ,20220802,39.74,40.54,38.44,38.71,39.74,-1.03,-2.5918,41274.48,162198.724
300593.SZ,20220801,39.21,39.99,38.8,39.74,39.5,0.24,0.6076,29484.1,116631.474
300593.SZ,20220729,40.44,40.87,39.03,39.5,40.69,-1.19,-2.9246,30731.56,122255.513
300593.SZ,20220728,40.21,40.97,39.51,40.69,40.1,0.59,1.4713,31155.73,125851.171
300593.SZ,20220727,39.4,40.8,39.29,40.1,39.69,0.41,1.033,20532.5,82450.421
300593.SZ,20220726,39.45,41.0,39.04,39.69,39.98,-0.29,-0.7254,28471.31,113254.963
300593.SZ,20220725,39.31,41.14,39.0,39.98,39.31,0.67,1.7044,32346.35,129163.989
300593.SZ,20220722,39.99,40.68,38.73,39.31,39.95,-0.64,-1.602,28352.99,111733.484
300593.SZ,20220721,39.9,41.55,39.5,39.95,39.84,0.11,0.2761,53226.02,217050.554
300593.SZ,20220720,39.03,39.98,38.7,39.84,39.03,0.81,2.0753,31611.72,125135.482
300593.SZ,20220719,39.21,39.6,38.57,39.03,39.13,-0.1,-0.2556,28621.83,111947.768
300593.SZ,20220718,40.0,40.0,38.68,39.13,39.61,-0.48,-1.2118,30936.51,120983.337
300593.SZ,20220715,40.71,41.68,39.5,39.61,40.68,-1.07,-2.6303,25698.01,103367.237
300593.SZ,20220714,39.74,40.98,39.48,40.68,39.54,1.14,2.8832,23779.41,96420.992
300593.SZ,20220713,39.53,40.18,39.34,39.54,39.79,-0.25,-0.6283,16610.34,65906.602
300593.SZ,20220712,40.67,40.85,39.1,39.79,40.85,-1.06,-2.5949,30935.99,123250.448
300593.SZ,20220711,40.09,41.0,39.47,40.85,40.09,0.76,1.8957,38547.57,154924.843
300593.SZ,20220708,42.61,42.8,39.36,40.09,42.55,-2.46,-5.7814,57357.17,232689.749
300593.SZ,20220707,41.94,42.8,41.31,42.55,41.44,1.11,2.6786,36517.87,153933.541
300593.SZ,20220706,41.38,42.25,40.7,41.44,41.43,0.01,0.0241,19834.24,82106.992
300593.SZ,20220705,42.7,43.15,40.85,41.43,42.86,-1.43,-3.3364,40121.47,167430.869
300593.SZ,20220704,41.08,43.0,40.5,42.86,41.04,1.82,4.4347,32544.62,138144.685
300593.SZ,20220701,41.86,42.29,40.93,41.04,41.51,-0.47,-1.1323,21143.83,87820.262
300593.SZ,20220630,40.85,41.92,40.84,41.51,41.09,0.42,1.0221,21693.17,89984.906
300593.SZ,20220629,42.3,42.46,41.01,41.09,42.25,-1.16,-2.7456,32998.62,136585.84
300593.SZ,20220628,43.11,43.14,41.8,42.25,43.14,-0.89,-2.0631,32162.71,135986.824
300593.SZ,20220627,42.48,43.58,41.68,43.14,42.3,0.84,1.9858,35399.22,151131.882
300593.SZ,20220624,41.95,44.0,41.76,42.3,41.52,0.78,1.8786,61238.02,262545.729
300593.SZ,20220623,38.43,41.86,38.11,41.52,38.55,2.97,7.7043,75058.27,302455.19
300593.SZ,20220622,38.69,39.44,38.3,38.55,38.69,-0.14,-0.3619,18476.4,71640.329
300593.SZ,20220621,39.98,39.98,38.47,38.69,39.81,-1.12,-2.8134,25421.03,99133.93
300593.SZ,20220620,38.68,40.09,38.47,39.81,38.7,1.11,2.8682,40606.11,161347.604
300593.SZ,20220617,38.02,38.78,37.68,38.7,38.35,0.35,0.9126,30437.1,116634.868
300593.SZ,20220616,38.15,38.67,37.61,38.35,38.15,0.2,0.5242,26399.62,100631.717
300593.SZ,20220615,38.15,38.75,37.55,38.15,38.15,0.0,0.0,30664.47,116918.597
300593.SZ,20220614,39.47,39.48,37.7,38.15,39.98,-1.83,-4.5773,50098.37,191531.895
300593.SZ,20220613,40.38,40.39,38.96,39.98,40.4,-0.42,-1.0396,46842.43,185775.429
300593.SZ,20220610,38.02,40.5,38.01,40.4,38.57,1.83,4.7446,52622.51,209110.244
300593.SZ,20220609,38.54,39.58,38.02,38.57,38.8,-0.23,-0.5928,34088.4,132887.12
300593.SZ,20220608,38.47,39.1,38.02,38.8,38.19,0.61,1.5973,34379.69,132692.687
