ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301050.SZ,20230420,74.49,75.35,73.36,73.68,74.39,-0.71,-0.9544,18072.5,133685.395
301050.SZ,20230419,74.93,75.4,73.85,74.39,74.94,-0.55,-0.7339,17501.71,130432.867
301050.SZ,20230418,75.02,75.56,74.28,74.94,75.58,-0.64,-0.8468,15743.97,117740.788
301050.SZ,20230417,76.09,76.77,74.91,75.58,76.09,-0.51,-0.6703,21783.32,164900.771
301050.SZ,20230414,75.01,76.47,74.89,76.09,75.35,0.74,0.9821,17201.4,130566.051
301050.SZ,20230413,76.98,77.26,75.0,75.35,77.27,-1.92,-2.4848,23822.18,180369.475
301050.SZ,20230412,77.86,77.98,76.6,77.27,78.01,-0.74,-0.9486,17089.26,132051.77
301050.SZ,20230411,77.0,78.25,76.9,78.01,77.3,0.71,0.9185,19446.74,151277.458
301050.SZ,20230410,78.22,79.45,77.29,77.3,78.51,-1.21,-1.5412,22009.16,172366.951
301050.SZ,20230407,78.3,78.88,77.76,78.51,78.54,-0.03,-0.0382,23507.21,184013.197
301050.SZ,20230406,76.0,78.6,75.8,78.54,76.0,2.54,3.3421,36054.76,280245.067
301050.SZ,20230404,76.59,76.86,75.33,76.0,76.85,-0.85,-1.1061,26221.19,198847.744
301050.SZ,20230403,76.35,77.41,75.95,76.85,75.56,1.29,1.7073,22779.26,174957.831
301050.SZ,20230331,75.41,76.25,74.91,75.56,75.51,0.05,0.0662,15113.77,114144.7
301050.SZ,20230330,74.33,76.58,73.9,75.51,74.45,1.06,1.4238,24856.96,187582.675
301050.SZ,20230329,73.75,74.65,73.75,74.45,73.96,0.49,0.6625,20058.47,149031.557
301050.SZ,20230328,75.14,75.45,73.66,73.96,75.1,-1.14,-1.518,25270.07,187801.764
301050.SZ,20230327,76.98,77.08,75.06,75.1,77.19,-2.09,-2.7076,39707.41,300908.371
301050.SZ,20230324,80.4,80.4,77.0,77.19,80.45,-3.26,-4.0522,51578.09,402730.642
301050.SZ,20230323,79.18,80.58,78.68,80.45,79.14,1.31,1.6553,24863.74,198660.917
301050.SZ,20230322,78.78,79.38,78.38,79.14,78.88,0.26,0.3296,18575.86,146463.166
301050.SZ,20230321,78.79,80.56,78.62,78.88,78.13,0.75,0.9599,33712.91,268537.316
301050.SZ,20230320,77.08,78.4,76.4,78.13,77.07,1.06,1.3754,21627.22,168039.531
301050.SZ,20230317,76.97,78.11,76.24,77.07,76.3,0.77,1.0092,21714.79,167572.52
301050.SZ,20230316,78.0,78.7,76.17,76.3,78.94,-2.64,-3.3443,22989.95,177615.813
301050.SZ,20230315,78.74,79.65,78.42,78.94,78.4,0.54,0.6888,18685.15,147536.388
301050.SZ,20230314,79.0,79.5,77.17,78.4,79.24,-0.84,-1.0601,28529.85,223212.196
301050.SZ,20230313,80.38,81.6,78.38,79.24,81.24,-2.0,-2.4618,30065.77,239126.734
301050.SZ,20230310,80.45,81.34,79.01,81.24,80.82,0.42,0.5197,27947.81,224673.883
301050.SZ,20230309,81.74,82.4,80.66,80.82,81.74,-0.92,-1.1255,29100.42,237133.274
301050.SZ,20230308,80.9,82.38,80.71,81.74,81.0,0.74,0.9136,21510.47,175458.526
301050.SZ,20230307,83.5,83.5,80.9,81.0,83.68,-2.68,-3.2027,49653.12,405439.62
301050.SZ,20230306,86.96,87.38,83.68,83.68,86.06,-2.38,-2.7655,47880.79,408302.643
301050.SZ,20230303,85.85,86.48,84.02,86.06,85.61,0.45,0.5256,39316.5,336670.367
301050.SZ,20230302,84.59,87.2,84.48,85.61,84.8,0.81,0.9552,40612.49,349422.274
301050.SZ,20230301,84.0,84.8,83.52,84.8,83.99,0.81,0.9644,30378.91,256153.982
301050.SZ,20230228,85.0,85.76,82.9,83.99,85.22,-1.23,-1.4433,40649.12,341840.426
301050.SZ,20230227,88.01,88.65,84.81,85.22,86.86,-1.64,-1.8881,42358.27,367185.272
301050.SZ,20230224,87.29,89.58,86.85,86.86,87.92,-1.06,-1.2056,55756.83,490772.832
301050.SZ,20230223,87.25,89.88,87.02,87.92,87.25,0.67,0.7679,74840.89,661197.233
301050.SZ,20230222,85.64,88.29,85.37,87.25,84.86,2.39,2.8164,60930.16,529281.789
301050.SZ,20230221,83.99,85.9,83.44,84.86,83.83,1.03,1.2287,29280.44,247406.88
301050.SZ,20230220,82.7,83.86,81.5,83.83,82.87,0.96,1.1584,25072.13,207823.509
301050.SZ,20230217,84.51,85.35,81.75,82.87,84.68,-1.81,-2.1375,36855.77,307208.003
301050.SZ,20230216,87.3,88.09,83.69,84.68,87.4,-2.72,-3.1121,48529.88,417536.466
301050.SZ,20230215,85.46,88.58,84.84,87.4,85.33,2.07,2.4259,59946.15,520303.196
301050.SZ,20230214,84.71,85.5,83.52,85.33,84.78,0.55,0.6487,35672.53,301708.798
301050.SZ,20230213,84.5,85.91,83.96,84.78,84.53,0.25,0.2958,42693.15,362411.888
301050.SZ,20230210,85.98,86.3,83.65,84.53,86.04,-1.51,-1.755,39412.14,334560.645
301050.SZ,20230209,80.75,86.66,80.65,86.04,80.81,5.23,6.472,72956.69,617240.576
301050.SZ,20230208,83.04,83.55,80.52,80.81,83.34,-2.53,-3.0358,34707.14,282039.112
301050.SZ,20230207,82.86,83.46,81.95,83.34,82.69,0.65,0.7861,21667.07,179302.053
301050.SZ,20230206,85.15,85.42,82.16,82.69,84.85,-2.16,-2.5457,31405.64,263012.88
301050.SZ,20230203,82.8,85.39,82.59,84.85,83.19,1.66,1.9954,38357.69,323323.258
301050.SZ,20230202,85.23,85.49,83.0,83.19,84.71,-1.52,-1.7944,40281.53,338087.643
301050.SZ,20230201,83.1,85.67,82.66,84.71,83.09,1.62,1.9497,42516.95,358999.31
301050.SZ,20230131,83.03,83.78,81.69,83.09,83.49,-0.4,-0.4791,24026.64,198880.664
301050.SZ,20230130,82.33,84.8,82.1,83.49,81.28,2.21,2.719,38804.86,324862.359
301050.SZ,20230120,81.71,82.66,80.5,81.28,81.86,-0.58,-0.7085,20753.24,168980.326
301050.SZ,20230119,80.7,82.2,80.38,81.86,81.0,0.86,1.0617,21633.44,176080.203
301050.SZ,20230118,82.04,82.48,80.61,81.0,82.19,-1.19,-1.4479,17107.23,138988.433
301050.SZ,20230117,80.01,84.0,79.85,82.19,80.02,2.17,2.7118,30261.29,248986.722
301050.SZ,20230116,78.87,81.28,78.31,80.02,78.86,1.16,1.471,25785.78,206302.624
301050.SZ,20230113,79.42,80.76,78.5,78.86,79.08,-0.22,-0.2782,22472.86,178094.101
301050.SZ,20230112,81.0,81.37,78.5,79.08,78.9,0.18,0.2281,22670.65,179901.456
301050.SZ,20230111,80.69,81.88,78.66,78.9,80.66,-1.76,-2.182,21260.0,170124.04
301050.SZ,20230110,81.71,81.78,80.02,80.66,81.21,-0.55,-0.6773,16801.42,135526.836
301050.SZ,20230109,81.15,84.54,80.79,81.21,81.06,0.15,0.185,29976.25,247322.901
301050.SZ,20230106,81.22,82.36,80.36,81.06,81.1,-0.04,-0.0493,20910.13,169851.587
301050.SZ,20230105,81.12,82.47,80.82,81.1,81.12,-0.02,-0.0247,21147.27,172339.964
301050.SZ,20230104,81.27,82.61,80.39,81.12,81.08,0.04,0.0493,31787.96,258266.485
301050.SZ,20230103,77.64,81.79,77.5,81.08,77.17,3.91,5.0667,48924.89,392087.369
301050.SZ,20221230,73.01,77.49,72.56,77.17,73.09,4.08,5.5822,46441.04,352413.437
301050.SZ,20221229,71.15,74.4,70.87,73.09,70.97,2.12,2.9872,28828.86,209719.128
301050.SZ,20221228,71.89,72.78,70.62,70.97,71.71,-0.74,-1.0319,14120.87,100898.524
301050.SZ,20221227,71.6,72.37,70.2,71.71,71.62,0.09,0.1257,17459.22,124514.08
301050.SZ,20221226,69.9,72.16,69.9,71.62,69.68,1.94,2.7842,13690.32,97604.318
301050.SZ,20221223,69.3,70.21,68.88,69.68,69.8,-0.12,-0.1719,11283.67,78425.192
301050.SZ,20221222,71.39,71.39,69.3,69.8,70.45,-0.65,-0.9226,13119.2,92027.592
301050.SZ,20221221,72.01,72.35,70.0,70.45,72.0,-1.55,-2.1528,14241.24,101003.499
301050.SZ,20221220,72.07,72.8,71.2,72.0,71.72,0.28,0.3904,12929.35,93174.923
301050.SZ,20221219,72.64,74.23,71.37,71.72,73.03,-1.31,-1.7938,17830.54,129375.368
301050.SZ,20221216,75.16,75.86,72.61,73.03,75.69,-2.66,-3.5143,28188.68,207192.397
301050.SZ,20221215,75.02,76.79,74.81,75.69,75.58,0.11,0.1455,16062.57,122030.48
301050.SZ,20221214,79.05,79.98,75.4,75.58,77.18,-1.6,-2.0731,27903.62,215292.915
301050.SZ,20221213,79.48,80.49,77.1,77.18,79.45,-2.27,-2.8571,23113.92,180649.242
301050.SZ,20221212,76.57,80.63,76.57,79.45,76.57,2.88,3.7613,39955.64,316921.1
301050.SZ,20221209,76.44,78.86,75.75,76.57,76.42,0.15,0.1963,52258.83,404703.664
301050.SZ,20221208,78.39,78.52,76.22,76.42,78.81,-2.39,-3.0326,32868.83,253291.238
301050.SZ,20221207,79.68,80.6,78.5,78.81,80.16,-1.35,-1.6841,21912.03,174117.048
301050.SZ,20221206,78.95,80.48,78.72,80.16,79.18,0.98,1.2377,21510.64,171560.568
301050.SZ,20221205,78.78,79.22,77.95,79.18,78.9,0.28,0.3549,17954.79,141251.64
301050.SZ,20221202,79.5,80.6,78.14,78.9,79.28,-0.38,-0.4793,21114.76,167378.449
301050.SZ,20221201,79.19,80.87,79.17,79.28,78.52,0.76,0.9679,21913.12,175089.249
301050.SZ,20221130,79.18,79.47,77.8,78.52,79.18,-0.66,-0.8335,15903.29,124884.336
301050.SZ,20221129,76.59,80.76,76.59,79.18,76.5,2.68,3.5033,41193.51,326117.556
301050.SZ,20221128,78.09,79.2,76.11,76.5,78.45,-1.95,-2.4857,29265.03,226332.531
301050.SZ,20221125,81.15,81.42,78.45,78.45,81.1,-2.65,-3.2676,23195.74,184357.143
301050.SZ,20221124,83.08,83.83,80.8,81.1,83.48,-2.38,-2.851,24072.47,197053.278
301050.SZ,20221123,84.36,85.9,81.62,83.48,84.8,-1.32,-1.5566,24945.46,207648.941
301050.SZ,20221122,84.05,87.57,83.67,84.8,84.05,0.75,0.8923,40314.73,345967.853
301050.SZ,20221121,80.85,84.4,80.82,84.05,81.72,2.33,2.8512,23514.58,195971.952
301050.SZ,20221118,83.41,84.84,81.68,81.72,83.92,-2.2,-2.6215,21239.26,176891.564
301050.SZ,20221117,82.18,83.99,80.66,83.92,82.97,0.95,1.145,23515.58,193346.829
301050.SZ,20221116,84.2,86.11,82.66,82.97,84.23,-1.26,-1.4959,31164.32,262305.803
301050.SZ,20221115,79.87,84.37,79.21,84.23,79.89,4.34,5.4325,39677.15,330142.796
301050.SZ,20221114,80.5,81.68,78.77,79.89,80.51,-0.62,-0.7701,27529.36,220721.233
301050.SZ,20221111,84.2,84.29,80.25,80.51,82.3,-1.79,-2.175,39935.81,326178.41
301050.SZ,20221110,82.95,84.6,81.57,82.3,83.56,-1.26,-1.5079,26555.35,220577.108
301050.SZ,20221109,86.49,86.49,83.42,83.56,85.95,-2.39,-2.7807,28640.18,241974.87
301050.SZ,20221108,85.0,86.77,82.68,85.95,85.54,0.41,0.4793,31780.95,269054.58
301050.SZ,20221107,87.93,88.89,84.44,85.54,88.8,-3.26,-3.6712,50373.28,432799.391
301050.SZ,20221104,89.97,89.97,87.63,88.8,89.58,-0.78,-0.8707,39278.97,347679.443
301050.SZ,20221103,86.5,89.58,85.8,89.58,86.63,2.95,3.4053,45159.59,398510.804
301050.SZ,20221102,84.18,89.59,83.4,86.63,84.35,2.28,2.703,47735.24,417015.604
301050.SZ,20221101,83.95,86.3,83.06,84.35,83.66,0.69,0.8248,38663.43,327195.01
301050.SZ,20221031,78.8,85.84,77.0,83.66,78.5,5.16,6.5732,44025.58,363658.615
301050.SZ,20221028,81.12,83.18,78.2,78.5,81.59,-3.09,-3.7872,28779.48,232847.863
301050.SZ,20221027,80.0,83.9,79.51,81.59,80.33,1.26,1.5685,35057.61,286398.394
301050.SZ,20221026,79.88,81.26,77.1,80.33,82.99,-2.66,-3.2052,49785.91,397006.799
301050.SZ,20221025,81.83,84.5,80.45,82.99,81.96,1.03,1.2567,48633.92,402707.311
301050.SZ,20221024,78.98,83.44,78.7,81.96,78.19,3.77,4.8216,41533.51,339171.073
301050.SZ,20221021,79.39,79.77,77.05,78.19,79.42,-1.23,-1.5487,17953.93,140381.868
301050.SZ,20221020,77.36,80.65,76.02,79.42,77.51,1.91,2.4642,31792.39,250595.185
301050.SZ,20221019,77.35,78.58,76.61,77.51,78.0,-0.49,-0.6282,21396.2,166530.908
301050.SZ,20221018,78.77,79.42,77.29,78.0,78.3,-0.3,-0.3831,23160.9,181240.51
301050.SZ,20221017,75.9,80.84,75.23,78.3,76.01,2.29,3.0128,34263.19,269232.615
301050.SZ,20221014,74.9,76.99,74.25,76.01,74.69,1.32,1.7673,26795.63,202851.361
301050.SZ,20221013,73.82,77.0,72.81,74.69,73.54,1.15,1.5638,37792.17,284534.761
301050.SZ,20221012,71.37,73.69,69.2,73.54,70.66,2.88,4.0759,26495.48,190239.222
301050.SZ,20221011,69.9,71.38,67.77,70.66,69.48,1.18,1.6983,23934.42,167142.371
301050.SZ,20221010,71.01,71.94,69.06,69.48,72.0,-2.52,-3.5,22785.85,159767.368
301050.SZ,20220930,73.62,73.88,71.13,72.0,74.33,-2.33,-3.1347,22258.72,160573.805
301050.SZ,20220929,73.19,75.73,72.51,74.33,72.23,2.1,2.9074,31418.25,234010.582
301050.SZ,20220928,76.0,76.66,72.0,72.23,76.48,-4.25,-5.557,27282.76,201441.532
301050.SZ,20220927,75.17,78.48,74.4,76.48,74.92,1.56,2.0822,40758.59,310431.435
301050.SZ,20220926,77.4,77.6,74.76,74.92,77.49,-2.57,-3.3166,22646.93,171704.061
301050.SZ,20220923,81.0,82.8,77.15,77.49,80.87,-3.38,-4.1795,31135.32,246489.184
301050.SZ,20220922,76.69,82.76,75.8,80.87,76.49,4.38,5.7262,40804.3,329246.735
301050.SZ,20220921,78.5,79.31,75.56,76.49,78.56,-2.07,-2.6349,25770.3,197795.173
301050.SZ,20220920,80.5,81.9,77.99,78.56,79.65,-1.09,-1.3685,29293.6,233894.528
301050.SZ,20220919,83.88,85.67,79.45,79.65,84.21,-4.56,-5.415,32771.34,266676.459
301050.SZ,20220916,84.23,85.86,83.17,84.21,84.05,0.16,0.1904,47455.3,402042.719
301050.SZ,20220915,86.97,86.97,81.99,84.05,86.12,-2.07,-2.4036,28235.2,237071.183
301050.SZ,20220914,84.0,87.75,83.58,86.12,85.63,0.49,0.5722,27101.65,234154.792
301050.SZ,20220913,85.2,87.57,84.1,85.63,85.32,0.31,0.3633,18374.31,157352.7
301050.SZ,20220909,87.2,87.2,84.11,85.32,86.97,-1.65,-1.8972,22132.8,188475.774
301050.SZ,20220908,83.95,87.33,83.0,86.97,84.2,2.77,3.2898,37076.56,319465.856
301050.SZ,20220907,83.46,84.81,82.51,84.2,83.65,0.55,0.6575,25388.28,213820.157
301050.SZ,20220906,82.78,83.93,81.79,83.65,82.76,0.89,1.0754,27229.52,226219.159
301050.SZ,20220905,81.18,83.96,80.18,82.76,81.21,1.55,1.9086,29321.53,241589.675
301050.SZ,20220902,80.85,82.59,79.0,81.21,80.85,0.36,0.4453,22118.61,178211.539
301050.SZ,20220901,80.15,82.05,79.8,80.85,81.88,-1.03,-1.2579,26555.15,215236.692
301050.SZ,20220831,86.38,86.56,81.81,81.88,86.31,-4.43,-5.1327,31392.43,261199.693
301050.SZ,20220830,87.43,88.36,86.18,86.31,87.76,-1.45,-1.6522,27524.8,239937.232
301050.SZ,20220829,89.79,89.79,86.5,87.76,90.02,-2.26,-2.5106,36999.0,325235.868
301050.SZ,20220826,91.38,91.6,87.57,90.02,88.95,1.07,1.2029,48196.37,433229.016
301050.SZ,20220825,93.65,93.65,86.73,88.95,93.55,-4.6,-4.9172,27539.45,244787.418
301050.SZ,20220824,100.09,100.99,93.11,93.55,99.64,-6.09,-6.112,23597.35,225088.471
301050.SZ,20220823,101.4,103.73,98.71,99.64,102.42,-2.78,-2.7143,12328.84,124684.629
301050.SZ,20220822,97.89,105.4,96.33,102.42,98.76,3.66,3.706,16651.7,169481.331
301050.SZ,20220819,99.5,101.77,98.56,98.76,100.0,-1.24,-1.24,10475.79,104327.152
301050.SZ,20220818,98.99,100.77,98.12,100.0,99.34,0.66,0.6644,11586.66,115433.371
301050.SZ,20220817,102.49,102.49,98.52,99.34,102.75,-3.41,-3.3187,15838.38,157655.003
301050.SZ,20220816,105.27,105.77,102.58,102.75,104.68,-1.93,-1.8437,8177.73,84897.339
301050.SZ,20220815,103.85,104.77,101.83,104.68,103.28,1.4,1.3555,11543.89,119061.386
301050.SZ,20220812,109.49,109.49,103.28,103.28,109.49,-6.21,-5.6718,17627.17,186076.418
301050.SZ,20220811,112.3,112.98,108.46,109.49,111.65,-2.16,-1.9346,15588.57,171479.885
301050.SZ,20220810,108.0,113.5,106.66,111.65,107.69,3.96,3.6772,19550.65,215639.529
301050.SZ,20220809,109.5,110.89,106.2,107.69,110.03,-2.34,-2.1267,18282.61,197106.282
301050.SZ,20220808,108.67,113.43,108.0,110.03,109.0,1.03,0.945,16548.04,183173.05
301050.SZ,20220805,108.45,111.45,105.94,109.0,109.0,0.0,0.0,21933.28,237331.379
301050.SZ,20220804,113.79,113.79,108.0,109.0,113.8,-4.8,-4.2179,24485.95,269060.541
301050.SZ,20220803,106.61,115.68,103.08,113.8,109.17,4.63,4.2411,38597.31,429529.431
301050.SZ,20220802,103.0,110.91,102.99,109.17,103.97,5.2,5.0014,40219.73,435856.525
301050.SZ,20220801,99.0,106.8,98.11,103.97,99.1,4.87,4.9142,26558.64,275604.358
301050.SZ,20220729,99.48,99.7,95.23,99.1,99.46,-0.36,-0.362,15978.12,155855.163
301050.SZ,20220728,100.31,100.86,98.67,99.46,100.2,-0.74,-0.7385,10606.59,105489.038
301050.SZ,20220727,96.84,100.29,96.05,100.2,96.83,3.37,3.4803,17478.54,172469.283
301050.SZ,20220726,95.99,98.2,95.3,96.83,96.48,0.35,0.3628,14421.17,139685.793
301050.SZ,20220725,93.3,96.52,92.28,96.48,93.03,3.45,3.7085,15581.29,147132.222
301050.SZ,20220722,95.0,96.61,91.66,93.03,95.44,-2.41,-2.5251,14557.77,136385.051
301050.SZ,20220721,99.77,99.8,95.35,95.44,99.4,-3.96,-3.9839,19674.62,190662.198
301050.SZ,20220720,98.05,100.1,97.06,99.4,97.61,1.79,1.8338,18493.39,182288.256
301050.SZ,20220719,97.4,99.8,97.0,97.61,97.59,0.02,0.0205,13520.41,133004.388
301050.SZ,20220718,101.59,101.63,96.0,97.59,101.66,-4.07,-4.0035,19388.08,189632.929
301050.SZ,20220715,104.72,106.36,101.56,101.66,105.49,-3.83,-3.6307,10973.1,113551.579
301050.SZ,20220714,105.2,107.98,104.05,105.49,105.2,0.29,0.2757,8978.42,95516.692
301050.SZ,20220713,108.78,108.78,103.8,105.2,107.89,-2.69,-2.4933,9926.61,104542.996
301050.SZ,20220712,108.0,109.05,105.92,107.89,108.3,-0.41,-0.3786,8611.31,92559.343
301050.SZ,20220711,110.2,110.42,105.8,108.3,110.61,-2.31,-2.0884,11568.94,124360.242
301050.SZ,20220708,113.0,113.39,110.0,110.61,113.55,-2.94,-2.5892,14024.12,155766.333
301050.SZ,20220707,109.99,115.68,108.11,113.55,108.31,5.24,4.838,23735.92,268471.408
301050.SZ,20220706,104.91,110.38,102.6,108.31,103.27,5.04,4.8804,24412.61,260091.97
301050.SZ,20220705,106.05,106.05,101.87,103.27,105.09,-1.82,-1.7318,8633.87,89390.03
301050.SZ,20220704,102.3,105.49,99.8,105.09,101.8,3.29,3.2318,12280.6,127582.65
301050.SZ,20220701,101.64,103.55,100.31,101.8,101.56,0.24,0.2363,7150.72,72749.573
301050.SZ,20220630,99.25,105.18,99.25,101.56,99.21,2.35,2.3687,12158.13,124477.825
301050.SZ,20220629,104.65,105.6,99.11,99.21,105.6,-6.39,-6.0511,15660.32,159471.414
301050.SZ,20220628,102.46,106.72,101.11,105.6,101.85,3.75,3.6819,13516.83,141428.465
301050.SZ,20220627,104.66,104.66,101.01,101.85,102.93,-1.08,-1.0493,8739.06,89222.946
301050.SZ,20220624,101.75,106.62,101.52,102.93,101.75,1.18,1.1597,13505.12,141202.119
301050.SZ,20220623,99.98,101.8,98.06,101.75,98.75,3.0,3.038,9812.39,98694.979
301050.SZ,20220622,102.0,103.38,98.61,98.75,101.69,-2.94,-2.8911,9744.0,97352.617
301050.SZ,20220621,104.03,105.27,100.86,101.69,103.15,-1.46,-1.4154,8282.53,84988.311
301050.SZ,20220620,104.8,107.46,102.86,103.15,104.71,-1.56,-1.4898,10682.67,112537.956
301050.SZ,20220617,104.02,105.4,102.08,104.71,105.15,-0.44,-0.4184,8488.5,88200.526
301050.SZ,20220616,103.6,105.78,103.08,105.15,103.6,1.55,1.4961,11149.67,116329.54
301050.SZ,20220615,102.59,105.79,100.22,103.6,102.3,1.3,1.2708,17010.24,176214.012
301050.SZ,20220614,101.11,103.02,99.68,102.3,103.66,-1.36,-1.312,15953.0,161174.99
301050.SZ,20220613,96.13,103.66,95.89,103.66,96.5,7.16,7.4197,25153.53,251523.903
301050.SZ,20220610,93.22,96.95,92.52,96.5,93.61,2.89,3.0873,11681.33,111854.933
301050.SZ,20220609,94.17,94.93,92.58,93.61,95.97,-2.36,-2.4591,9747.44,91193.647
301050.SZ,20220608,93.88,96.9,90.73,95.97,94.35,1.62,1.717,18840.08,176887.181
