ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301129.SZ,20230420,75.94,77.07,74.03,75.26,76.27,-1.01,-1.3242,3429.82,25741.77
301129.SZ,20230419,78.05,78.15,76.0,76.27,78.78,-2.51,-3.1861,5575.57,42866.435
301129.SZ,20230418,83.96,83.96,77.44,78.78,84.5,-5.72,-6.7692,7549.55,60078.872
301129.SZ,20230417,81.0,87.1,81.0,84.5,81.0,3.5,4.321,3744.0,31704.659
301129.SZ,20230414,80.0,81.21,79.6,81.0,80.38,0.62,0.7713,1436.35,11580.974
301129.SZ,20230413,81.43,82.19,79.63,80.38,81.43,-1.05,-1.2895,2259.0,18175.872
301129.SZ,20230412,81.96,83.2,80.39,81.43,81.95,-0.52,-0.6345,3342.91,27233.045
301129.SZ,20230411,76.99,82.0,76.98,81.95,76.68,5.27,6.8727,4477.56,35867.276
301129.SZ,20230410,78.79,78.82,75.61,76.68,78.72,-2.04,-2.5915,2959.0,22734.599
301129.SZ,20230407,76.99,80.18,76.9,78.72,77.27,1.45,1.8765,2419.0,19091.677
301129.SZ,20230406,74.71,78.45,74.71,77.27,77.82,-0.55,-0.7068,2350.0,18213.702
301129.SZ,20230404,78.58,78.78,75.51,77.82,78.0,-0.18,-0.2308,4414.0,33957.337
301129.SZ,20230403,79.89,81.88,77.0,78.0,79.95,-1.95,-2.439,2741.0,21373.495
301129.SZ,20230331,78.51,81.0,77.85,79.95,78.51,1.44,1.8342,1605.64,12814.149
301129.SZ,20230330,77.79,79.09,76.7,78.51,77.44,1.07,1.3817,2185.0,17061.996
301129.SZ,20230329,79.11,80.4,77.44,77.44,79.76,-2.32,-2.9087,2076.0,16355.684
301129.SZ,20230328,79.25,82.0,78.3,79.76,79.25,0.51,0.6435,3244.79,25940.258
301129.SZ,20230327,78.48,80.35,77.11,79.25,78.91,0.34,0.4309,3058.02,24153.588
301129.SZ,20230324,77.72,79.08,76.98,78.91,77.72,1.19,1.5311,2646.73,20672.876
301129.SZ,20230323,79.39,80.33,76.8,77.72,78.9,-1.18,-1.4956,4061.56,31703.956
301129.SZ,20230322,80.66,81.38,78.82,78.9,80.6,-1.7,-2.1092,1646.02,13167.488
301129.SZ,20230321,78.65,82.82,78.65,80.6,79.71,0.89,1.1165,2702.02,21906.846
301129.SZ,20230320,78.42,81.98,77.79,79.71,81.5,-1.79,-2.1963,6353.0,50336.118
301129.SZ,20230317,84.19,85.68,80.8,81.5,84.45,-2.95,-3.4932,6002.0,49367.432
301129.SZ,20230316,86.28,86.28,83.76,84.45,85.48,-1.03,-1.205,2448.0,20772.835
301129.SZ,20230315,88.52,91.2,83.28,85.48,88.1,-2.62,-2.9739,5548.0,47959.747
301129.SZ,20230314,86.67,90.2,86.67,88.1,90.28,-2.18,-2.4147,2068.0,18286.249
301129.SZ,20230313,87.76,90.49,86.98,90.28,87.6,2.68,3.0594,3085.08,27579.42
301129.SZ,20230310,86.7,88.6,85.75,87.6,87.05,0.55,0.6318,3021.56,26460.225
301129.SZ,20230309,87.67,87.67,85.66,87.05,85.92,1.13,1.3152,1801.0,15641.339
301129.SZ,20230308,85.16,88.98,85.16,85.92,85.92,0.0,0.0,4186.0,36388.318
301129.SZ,20230307,87.95,89.58,85.72,85.92,87.08,-1.16,-1.3321,2588.0,22523.79
301129.SZ,20230306,87.02,88.8,85.02,87.08,87.1,-0.02,-0.023,4740.86,41111.591
301129.SZ,20230303,87.84,89.05,86.2,87.1,88.19,-1.09,-1.236,1735.0,15138.67
301129.SZ,20230302,89.58,90.3,86.9,88.19,90.3,-2.11,-2.3367,2267.0,20023.504
301129.SZ,20230301,89.26,91.29,87.22,90.3,86.79,3.51,4.0442,5265.07,47262.943
301129.SZ,20230228,86.6,87.0,85.02,86.79,86.0,0.79,0.9186,2756.0,23721.617
301129.SZ,20230227,86.25,86.72,85.12,86.0,86.29,-0.29,-0.3361,1770.0,15179.472
301129.SZ,20230224,88.44,88.44,85.29,86.29,88.07,-1.78,-2.0211,3445.0,29775.394
301129.SZ,20230223,89.99,90.54,87.2,88.07,89.11,-1.04,-1.1671,4259.48,37601.163
301129.SZ,20230222,90.09,91.49,88.12,89.11,90.39,-1.28,-1.4161,4131.58,36996.732
301129.SZ,20230221,91.78,91.89,89.08,90.39,91.77,-1.38,-1.5038,3140.0,28286.133
301129.SZ,20230220,88.25,92.62,87.03,91.77,88.27,3.5,3.9651,6666.05,60726.969
301129.SZ,20230217,84.44,92.6,82.6,88.27,83.33,4.94,5.9282,9037.64,80503.268
301129.SZ,20230216,84.58,85.8,83.01,83.33,84.71,-1.38,-1.6291,2086.0,17627.684
301129.SZ,20230215,83.4,84.85,82.6,84.71,83.22,1.49,1.7904,1146.0,9637.958
301129.SZ,20230214,82.01,84.2,82.01,83.22,83.2,0.02,0.024,1851.0,15372.733
301129.SZ,20230213,85.17,85.6,81.64,83.2,83.5,-0.3,-0.3593,2494.0,20750.428
301129.SZ,20230210,81.4,85.0,81.4,83.5,81.99,1.51,1.8417,3642.0,30459.324
301129.SZ,20230209,79.9,82.83,79.6,81.99,80.22,1.77,2.2064,2024.0,16498.225
301129.SZ,20230208,82.39,82.9,79.9,80.22,83.06,-2.84,-3.4192,2173.0,17593.143
301129.SZ,20230207,82.1,83.45,81.15,83.06,82.1,0.96,1.1693,3692.69,30411.378
301129.SZ,20230206,83.6,84.5,81.15,82.1,83.66,-1.56,-1.8647,4497.69,37070.14
301129.SZ,20230203,80.0,85.5,80.0,83.66,80.04,3.62,4.5227,7727.0,63916.478
301129.SZ,20230202,78.9,80.99,77.8,80.04,78.11,1.93,2.4709,4410.0,35266.629
301129.SZ,20230201,77.81,79.92,77.42,78.11,77.43,0.68,0.8782,3862.0,30335.154
301129.SZ,20230131,73.13,77.77,72.16,77.43,73.14,4.29,5.8655,7075.0,53725.432
301129.SZ,20230130,75.95,75.95,72.49,73.14,74.08,-0.94,-1.2689,2881.0,21318.507
301129.SZ,20230120,76.32,77.18,74.08,74.08,76.11,-2.03,-2.6672,2870.5,21670.173
301129.SZ,20230119,75.75,76.94,75.3,76.11,76.34,-0.23,-0.3013,1964.0,14940.457
301129.SZ,20230118,76.28,78.16,76.0,76.34,76.5,-0.16,-0.2092,2818.0,21600.787
301129.SZ,20230117,74.73,77.5,73.63,76.5,74.35,2.15,2.8917,5425.97,41047.343
301129.SZ,20230116,71.51,75.01,70.23,74.35,70.74,3.61,5.1032,4935.95,36128.176
301129.SZ,20230113,71.3,71.99,70.06,70.74,70.92,-0.18,-0.2538,3163.0,22496.439
301129.SZ,20230112,72.67,73.88,70.88,70.92,71.9,-0.98,-1.363,3234.98,23155.498
301129.SZ,20230111,73.15,73.97,71.71,71.9,73.44,-1.54,-2.0969,2490.0,18156.042
301129.SZ,20230110,75.33,75.33,73.22,73.44,74.7,-1.26,-1.6867,2648.0,19561.324
301129.SZ,20230109,75.99,75.99,73.68,74.7,75.02,-0.32,-0.4266,2330.97,17359.951
301129.SZ,20230106,75.05,76.48,74.57,75.02,75.05,-0.03,-0.04,1961.0,14827.699
301129.SZ,20230105,73.81,75.3,73.81,75.05,74.8,0.25,0.3342,2367.0,17698.012
301129.SZ,20230104,74.92,75.74,73.76,74.8,74.93,-0.13,-0.1735,1692.0,12673.976
301129.SZ,20230103,72.47,74.98,71.8,74.93,71.77,3.16,4.403,3904.59,28871.11
301129.SZ,20221230,71.28,74.38,70.48,71.77,71.27,0.5,0.7016,4003.0,28999.032
301129.SZ,20221229,70.49,72.19,70.49,71.27,71.18,0.09,0.1264,1912.0,13647.312
301129.SZ,20221228,72.97,73.31,71.0,71.18,72.79,-1.61,-2.2118,980.0,7036.668
301129.SZ,20221227,72.14,73.44,71.02,72.79,72.0,0.79,1.0972,2485.0,18013.246
301129.SZ,20221226,69.43,73.5,68.67,72.0,69.43,2.57,3.7016,2730.58,19504.329
301129.SZ,20221223,64.49,69.77,63.2,69.43,63.62,5.81,9.1323,4108.08,27578.034
301129.SZ,20221222,65.39,66.29,63.49,63.62,65.22,-1.6,-2.4532,2043.12,13099.556
301129.SZ,20221221,67.2,67.35,64.52,65.22,67.55,-2.33,-3.4493,2085.68,13692.582
301129.SZ,20221220,65.01,68.86,65.01,67.55,66.03,1.52,2.302,2750.0,18404.569
301129.SZ,20221219,68.71,69.0,65.83,66.03,67.8,-1.77,-2.6106,1535.0,10285.747
301129.SZ,20221216,66.5,69.9,66.5,67.8,66.9,0.9,1.3453,4725.4,32347.056
301129.SZ,20221215,66.06,68.3,65.02,66.9,66.23,0.67,1.0116,1164.99,7797.858
301129.SZ,20221214,66.14,67.74,66.14,66.23,66.2,0.03,0.0453,1177.0,7862.47
301129.SZ,20221213,67.72,68.0,66.15,66.2,67.71,-1.51,-2.2301,1208.0,8071.846
301129.SZ,20221212,67.5,68.49,66.25,67.71,67.5,0.21,0.3111,2626.03,17749.824
301129.SZ,20221209,67.97,68.49,66.82,67.5,68.16,-0.66,-0.9683,3862.09,26007.059
301129.SZ,20221208,68.9,69.45,68.03,68.16,68.62,-0.46,-0.6704,2777.47,19075.019
301129.SZ,20221207,70.28,70.8,68.48,68.62,70.28,-1.66,-2.362,3345.0,23230.768
301129.SZ,20221206,71.36,71.49,69.31,70.28,71.91,-1.63,-2.2667,2888.28,20309.137
301129.SZ,20221205,72.77,73.5,70.55,71.91,71.8,0.11,0.1532,2393.52,17247.284
301129.SZ,20221202,71.57,72.8,71.0,71.8,71.64,0.16,0.2233,2248.4,16200.222
301129.SZ,20221201,72.88,74.18,71.08,71.64,71.89,-0.25,-0.3478,2824.08,20487.157
301129.SZ,20221130,72.27,72.54,70.42,71.89,71.55,0.34,0.4752,3234.4,23207.248
301129.SZ,20221129,68.14,71.69,68.01,71.55,68.69,2.86,4.1636,4242.57,29929.255
301129.SZ,20221128,69.43,70.58,67.86,68.69,69.82,-1.13,-1.6184,3095.16,21335.623
301129.SZ,20221125,71.48,71.48,69.5,69.82,71.05,-1.23,-1.7312,2550.0,17896.551
301129.SZ,20221124,71.54,73.18,71.05,71.05,72.88,-1.83,-2.511,2817.0,20233.194
301129.SZ,20221123,73.81,75.55,71.12,72.88,72.18,0.7,0.9698,4995.0,36391.42
301129.SZ,20221122,74.48,75.4,71.98,72.18,75.0,-2.82,-3.76,3391.85,24798.69
301129.SZ,20221121,73.27,76.12,71.09,75.0,73.7,1.3,1.7639,7893.0,58217.077
301129.SZ,20221118,71.99,74.9,70.23,73.7,72.04,1.66,2.3043,7378.16,53827.941
301129.SZ,20221117,73.38,73.38,69.69,72.04,73.7,-1.66,-2.2524,11311.4,80719.067
301129.SZ,20221116,74.66,79.1,71.63,73.7,74.01,-0.31,-0.4189,9986.59,74400.622
301129.SZ,20221115,73.74,77.0,73.16,74.01,74.31,-0.3,-0.4037,4216.0,31475.168
301129.SZ,20221114,72.68,74.9,71.71,74.31,73.16,1.15,1.5719,4927.0,36101.162
301129.SZ,20221111,78.85,78.85,73.0,73.16,76.57,-3.41,-4.4534,5850.89,43860.167
301129.SZ,20221110,75.22,81.18,74.19,76.57,75.44,1.13,1.4979,11034.32,85893.213
301129.SZ,20221109,73.16,75.98,71.28,75.44,73.39,2.05,2.7933,4597.73,34067.138
301129.SZ,20221108,71.89,73.59,70.36,73.39,72.0,1.39,1.9306,3888.75,28182.748
301129.SZ,20221107,71.99,72.84,71.01,72.0,72.07,-0.07,-0.0971,4632.29,33355.508
301129.SZ,20221104,73.87,74.97,70.37,72.07,73.87,-1.8,-2.4367,8888.58,63901.786
301129.SZ,20221103,69.02,74.47,68.52,73.87,69.47,4.4,6.3337,9497.3,69261.171
301129.SZ,20221102,68.66,70.8,68.12,69.47,68.71,0.76,1.1061,4391.58,30515.962
301129.SZ,20221101,66.59,70.49,66.59,68.71,66.6,2.11,3.1682,5874.5,40513.92
301129.SZ,20221031,64.63,68.89,64.63,66.6,65.23,1.37,2.1003,6227.36,41566.257
301129.SZ,20221028,67.59,68.04,64.6,65.23,67.63,-2.4,-3.5487,5045.71,33256.876
301129.SZ,20221027,67.2,69.9,66.8,67.63,67.67,-0.04,-0.0591,7198.0,49489.006
301129.SZ,20221026,67.52,68.9,66.8,67.67,67.52,0.15,0.2222,7457.7,50446.842
301129.SZ,20221025,66.18,67.98,64.67,67.52,64.55,2.97,4.6011,7440.37,49573.652
301129.SZ,20221024,65.99,70.2,64.46,64.55,66.0,-1.45,-2.197,10439.37,71017.636
301129.SZ,20221021,65.5,66.78,62.5,66.0,63.87,2.13,3.3349,13713.61,89098.495
301129.SZ,20221020,65.0,65.6,62.35,63.87,64.87,-1.0,-1.5415,6981.11,44434.194
301129.SZ,20221019,62.89,65.08,60.86,64.87,61.92,2.95,4.7642,8343.0,53149.423
301129.SZ,20221018,62.6,62.98,60.9,61.92,62.35,-0.43,-0.6897,5167.31,31985.791
301129.SZ,20221017,58.0,62.88,57.51,62.35,57.86,4.49,7.7601,9265.07,56003.639
301129.SZ,20221014,55.0,57.98,54.5,57.86,54.69,3.17,5.7963,4934.08,27949.544
301129.SZ,20221013,53.51,55.51,53.5,54.69,53.89,0.8,1.4845,4044.0,22038.517
301129.SZ,20221012,52.38,55.0,51.22,53.89,52.38,1.51,2.8828,4029.0,21227.002
301129.SZ,20221011,52.0,53.79,51.1,52.38,52.21,0.17,0.3256,1732.0,9088.911
301129.SZ,20221010,52.91,53.98,51.85,52.21,52.88,-0.67,-1.267,2387.08,12666.581
301129.SZ,20220930,54.69,55.29,52.68,52.88,55.14,-2.26,-4.0987,3125.97,16715.156
301129.SZ,20220929,57.0,58.0,54.6,55.14,56.5,-1.36,-2.4071,4868.18,27179.131
301129.SZ,20220928,57.08,57.8,55.65,56.5,57.83,-1.33,-2.2998,3208.52,18171.77
301129.SZ,20220927,56.42,58.28,56.42,57.83,56.41,1.42,2.5173,3058.0,17587.986
301129.SZ,20220926,56.32,57.54,55.0,56.41,56.87,-0.46,-0.8089,2799.07,15832.138
301129.SZ,20220923,58.4,59.18,56.62,56.87,58.56,-1.69,-2.8859,3887.0,22386.44
301129.SZ,20220922,58.5,59.3,57.9,58.56,58.95,-0.39,-0.6616,3684.01,21570.721
301129.SZ,20220921,56.0,58.96,54.6,58.95,56.1,2.85,5.0802,8439.63,48688.742
301129.SZ,20220920,56.1,57.3,55.33,56.1,55.95,0.15,0.2681,5030.07,28130.601
301129.SZ,20220919,57.84,58.49,55.0,55.95,58.05,-2.1,-3.6176,9315.0,52862.145
301129.SZ,20220916,57.99,59.68,57.02,58.05,58.68,-0.63,-1.0736,7176.0,41692.399
301129.SZ,20220915,54.48,58.84,54.22,58.68,54.52,4.16,7.6302,14173.95,81016.32
301129.SZ,20220914,53.63,55.48,53.0,54.52,54.25,0.27,0.4977,4786.0,25909.114
301129.SZ,20220913,52.23,54.43,51.99,54.25,51.47,2.78,5.4012,7897.89,42173.501
301129.SZ,20220909,52.7,53.1,50.99,51.47,52.5,-1.03,-1.9619,7664.66,39558.912
301129.SZ,20220908,54.24,54.81,52.48,52.5,54.3,-1.8,-3.3149,5501.0,29543.093
301129.SZ,20220907,53.7,54.66,53.34,54.3,53.7,0.6,1.1173,3024.0,16390.507
301129.SZ,20220906,53.25,54.17,52.8,53.7,53.22,0.48,0.9019,3925.99,21002.988
301129.SZ,20220905,53.68,53.8,52.35,53.22,53.82,-0.6,-1.1148,3043.0,16140.772
301129.SZ,20220902,53.94,54.26,53.36,53.82,53.6,0.22,0.4104,2093.34,11295.749
301129.SZ,20220901,54.5,55.3,53.08,53.6,54.5,-0.9,-1.6514,4597.0,24876.877
301129.SZ,20220831,56.28,56.34,54.12,54.5,56.28,-1.78,-3.1628,5263.0,29101.965
301129.SZ,20220830,57.36,57.74,56.26,56.28,57.18,-0.9,-1.574,3750.0,21274.779
301129.SZ,20220829,57.25,59.2,56.13,57.18,57.25,-0.07,-0.1223,5106.33,29463.135
301129.SZ,20220826,57.5,57.89,56.71,57.25,57.19,0.06,0.1049,2817.0,16123.848
301129.SZ,20220825,58.73,59.34,56.5,57.19,58.72,-1.53,-2.6056,3628.14,20837.964
301129.SZ,20220824,60.5,60.5,58.25,58.72,60.1,-1.38,-2.2962,3388.0,19993.675
301129.SZ,20220823,61.0,61.04,60.03,60.1,61.0,-0.9,-1.4754,3170.54,19141.557
301129.SZ,20220822,61.8,61.8,58.86,61.0,61.8,-0.8,-1.2945,8891.04,53287.89
301129.SZ,20220819,63.8,64.9,61.8,61.8,63.96,-2.16,-3.3771,7666.97,48206.822
301129.SZ,20220818,65.13,65.13,63.1,63.96,65.28,-1.32,-2.0221,7167.0,45790.87
301129.SZ,20220817,66.67,67.27,65.28,65.28,66.94,-1.66,-2.4798,3909.0,25764.907
301129.SZ,20220816,66.47,68.4,65.0,66.94,66.47,0.47,0.7071,3045.0,20319.969
301129.SZ,20220815,66.13,67.58,64.56,66.47,66.38,0.09,0.1356,4298.0,28124.405
301129.SZ,20220812,68.0,68.49,65.5,66.38,67.92,-1.54,-2.2674,5548.0,36806.627
301129.SZ,20220811,65.2,70.49,65.16,67.92,65.4,2.52,3.8532,10716.0,72915.62
301129.SZ,20220810,64.12,67.26,63.68,65.4,64.06,1.34,2.0918,10734.39,70212.738
301129.SZ,20220809,65.3,65.3,62.8,64.06,64.3,-0.24,-0.3733,6107.0,38759.706
301129.SZ,20220808,65.55,66.65,63.09,64.3,65.55,-1.25,-1.9069,5093.0,32593.132
301129.SZ,20220805,62.9,65.97,61.5,65.55,61.46,4.09,6.6547,5809.05,37286.612
301129.SZ,20220804,61.4,62.15,61.0,61.46,61.03,0.43,0.7046,2072.0,12752.3
301129.SZ,20220803,62.98,65.33,60.94,61.03,62.87,-1.84,-2.9267,3184.0,19888.045
301129.SZ,20220802,63.45,63.71,60.5,62.87,64.35,-1.48,-2.2999,4904.0,30562.104
301129.SZ,20220801,64.6,65.68,63.0,64.35,64.18,0.17,0.2649,2703.0,17448.71
301129.SZ,20220729,66.68,67.3,63.93,64.18,66.37,-2.19,-3.2997,6656.0,43151.576
301129.SZ,20220728,65.88,67.43,65.38,66.37,65.38,0.99,1.5142,4840.0,32256.288
301129.SZ,20220727,64.71,66.78,64.64,65.38,65.49,-0.11,-0.168,1721.0,11237.017
301129.SZ,20220726,65.44,66.26,64.22,65.49,65.78,-0.29,-0.4409,3003.3,19563.827
301129.SZ,20220725,63.7,65.95,63.09,65.78,63.7,2.08,3.2653,7016.62,45645.21
301129.SZ,20220722,64.45,65.53,62.88,63.7,65.1,-1.4,-2.1505,3770.0,24056.1
301129.SZ,20220721,67.77,67.89,64.6,65.1,67.97,-2.87,-4.2225,6184.38,40674.779
301129.SZ,20220720,66.81,68.0,66.22,67.97,66.8,1.17,1.7515,7327.6,49302.157
301129.SZ,20220719,66.82,67.79,65.62,66.8,67.0,-0.2,-0.2985,5690.31,38021.926
301129.SZ,20220718,67.5,68.29,65.61,67.0,67.95,-0.95,-1.3981,7463.21,49940.505
301129.SZ,20220715,68.26,69.11,67.12,67.95,68.1,-0.15,-0.2203,6303.51,42956.657
301129.SZ,20220714,70.0,70.8,67.7,68.1,70.75,-2.65,-3.7456,13268.97,91518.459
301129.SZ,20220713,68.9,71.2,66.16,70.75,66.8,3.95,5.9132,24710.08,169984.188
301129.SZ,20220712,59.95,68.86,59.6,66.8,59.02,7.78,13.182,20227.46,134017.31
301129.SZ,20220711,57.53,59.35,56.52,59.02,57.51,1.51,2.6256,6477.97,37739.955
301129.SZ,20220708,57.4,58.25,57.14,57.51,57.5,0.01,0.0174,1863.15,10766.251
301129.SZ,20220707,57.38,58.59,57.0,57.5,58.13,-0.63,-1.0838,2681.2,15426.594
301129.SZ,20220706,57.9,59.16,57.51,58.13,57.89,0.24,0.4146,3380.51,19604.093
301129.SZ,20220705,58.0,58.5,56.87,57.89,58.0,-0.11,-0.1897,3448.1,19801.784
301129.SZ,20220704,57.68,58.5,57.08,58.0,57.78,0.22,0.3808,5094.5,29467.87
301129.SZ,20220701,58.69,59.37,57.76,57.78,58.83,-1.05,-1.7848,2709.1,15823.059
301129.SZ,20220630,60.3,60.85,58.28,58.83,60.3,-1.47,-2.4378,5580.5,32976.563
301129.SZ,20220629,61.29,62.36,58.42,60.3,61.29,-0.99,-1.6153,10225.17,61070.649
301129.SZ,20220628,62.0,62.38,60.4,61.29,62.0,-0.71,-1.1452,5661.45,34532.283
301129.SZ,20220627,62.98,64.24,61.84,62.0,61.98,0.02,0.0323,6075.84,38393.704
301129.SZ,20220624,61.64,62.5,60.91,61.98,61.65,0.33,0.5353,5157.0,31841.534
301129.SZ,20220623,60.7,61.99,60.0,61.65,61.45,0.2,0.3255,3546.84,21704.65
301129.SZ,20220622,62.1,62.1,60.4,61.45,62.1,-0.65,-1.0467,7165.58,43933.219
301129.SZ,20220621,61.11,62.77,60.0,62.1,60.87,1.23,2.0207,7788.96,48128.474
301129.SZ,20220620,63.01,63.01,60.33,60.87,59.65,1.22,2.0453,5227.94,32077.157
301129.SZ,20220617,58.58,60.75,58.1,59.65,59.19,0.46,0.7772,6439.97,38362.501
301129.SZ,20220616,60.29,60.29,58.71,59.19,59.5,-0.31,-0.521,3967.0,23476.414
301129.SZ,20220615,60.98,60.98,58.87,59.5,60.41,-0.91,-1.5064,3533.0,21102.466
301129.SZ,20220614,60.49,60.7,58.52,60.41,60.49,-0.08,-0.1323,3159.9,18833.18
301129.SZ,20220613,59.59,62.5,59.59,60.49,59.59,0.9,1.5103,5558.45,33840.795
301129.SZ,20220610,59.65,60.24,59.0,59.59,59.66,-0.07,-0.1173,3040.0,18099.288
301129.SZ,20220609,61.15,61.98,59.28,59.66,61.5,-1.84,-2.9919,3677.0,22111.685
301129.SZ,20220608,62.99,63.76,60.6,61.5,62.78,-1.28,-2.0389,4835.47,29893.474
