ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000952.SZ,20230420,7.77,7.77,7.66,7.71,7.77,-0.06,-0.7722,33482.21,25820.678
000952.SZ,20230419,7.78,7.83,7.66,7.77,7.8,-0.03,-0.3846,37941.61,29353.44
000952.SZ,20230418,7.85,7.86,7.77,7.8,7.85,-0.05,-0.6369,29211.82,22819.007
000952.SZ,20230417,7.85,7.85,7.75,7.85,7.83,0.02,0.2554,36187.6,28269.387
000952.SZ,20230414,7.73,7.93,7.71,7.83,7.73,0.1,1.2937,52234.39,40968.238
000952.SZ,20230413,7.56,7.85,7.48,7.73,7.52,0.21,2.7926,58796.8,45473.963
000952.SZ,20230412,7.46,7.57,7.45,7.52,7.46,0.06,0.8043,22795.4,17170.725
000952.SZ,20230411,7.48,7.53,7.43,7.46,7.51,-0.05,-0.6658,24491.6,18282.13
000952.SZ,20230410,7.69,7.69,7.48,7.51,7.67,-0.16,-2.086,32818.8,24848.944
000952.SZ,20230407,7.46,7.68,7.45,7.67,7.45,0.22,2.953,35043.0,26631.438
000952.SZ,20230406,7.62,7.62,7.45,7.45,7.62,-0.17,-2.231,43050.6,32286.801
000952.SZ,20230404,7.65,7.68,7.56,7.62,7.64,-0.02,-0.2618,28437.8,21623.603
000952.SZ,20230403,7.7,7.76,7.61,7.64,7.7,-0.06,-0.7792,28222.2,21660.682
000952.SZ,20230331,7.55,7.71,7.55,7.7,7.55,0.15,1.9868,23477.67,17944.868
000952.SZ,20230330,7.7,7.71,7.55,7.55,7.7,-0.15,-1.9481,31118.2,23609.153
000952.SZ,20230329,7.85,7.86,7.68,7.7,7.85,-0.15,-1.9108,33658.6,26030.642
000952.SZ,20230328,7.78,7.87,7.73,7.85,7.78,0.07,0.8997,29599.12,23118.461
000952.SZ,20230327,7.86,7.86,7.66,7.78,7.88,-0.1,-1.269,47409.39,36803.6
000952.SZ,20230324,7.94,8.0,7.87,7.88,7.92,-0.04,-0.5051,37856.6,30047.816
000952.SZ,20230323,7.93,7.97,7.82,7.92,7.93,-0.01,-0.1261,50454.2,39838.175
000952.SZ,20230322,7.67,7.96,7.64,7.93,7.67,0.26,3.3898,71696.02,56509.505
000952.SZ,20230321,7.63,7.7,7.55,7.67,7.58,0.09,1.1873,28936.6,22053.448
000952.SZ,20230320,7.8,7.8,7.54,7.58,7.8,-0.22,-2.8205,67362.75,51191.132
000952.SZ,20230317,7.76,7.84,7.7,7.8,7.75,0.05,0.6452,31123.65,24214.925
000952.SZ,20230316,7.84,7.85,7.73,7.75,7.8,-0.05,-0.641,25727.8,20029.574
000952.SZ,20230315,7.67,7.85,7.63,7.8,7.61,0.19,2.4967,36299.28,28259.429
000952.SZ,20230314,7.77,7.81,7.57,7.61,7.77,-0.16,-2.0592,36537.0,27991.94
000952.SZ,20230313,7.72,7.78,7.65,7.77,7.75,0.02,0.2581,30991.27,23911.163
000952.SZ,20230310,7.84,7.88,7.71,7.75,7.9,-0.15,-1.8987,37885.8,29439.005
000952.SZ,20230309,7.86,7.97,7.81,7.9,7.81,0.09,1.1524,40044.71,31542.967
000952.SZ,20230308,7.92,7.93,7.76,7.81,7.93,-0.12,-1.5132,61341.39,48028.559
000952.SZ,20230307,8.13,8.13,7.91,7.93,8.14,-0.21,-2.5799,68706.8,55173.068
000952.SZ,20230306,7.98,8.17,7.95,8.14,7.99,0.15,1.8773,54070.53,43637.412
000952.SZ,20230303,8.02,8.03,7.95,7.99,8.02,-0.03,-0.3741,20898.17,16681.107
000952.SZ,20230302,8.02,8.08,7.98,8.02,8.05,-0.03,-0.3727,30290.19,24299.865
000952.SZ,20230301,8.07,8.1,7.99,8.05,8.04,0.01,0.1244,36065.4,29047.027
000952.SZ,20230228,7.87,8.05,7.87,8.04,7.85,0.19,2.4204,55665.54,44435.961
000952.SZ,20230227,7.93,8.0,7.83,7.85,7.93,-0.08,-1.0088,28478.42,22476.114
000952.SZ,20230224,8.04,8.04,7.92,7.93,8.03,-0.1,-1.2453,23148.61,18421.908
000952.SZ,20230223,8.03,8.04,7.97,8.03,8.0,0.03,0.375,32181.28,25753.381
000952.SZ,20230222,7.95,8.02,7.91,8.0,7.95,0.05,0.6289,29246.63,23319.668
000952.SZ,20230221,7.99,8.0,7.9,7.95,7.96,-0.01,-0.1256,27050.09,21506.812
000952.SZ,20230220,8.0,8.0,7.82,7.96,7.97,-0.01,-0.1255,41955.94,33102.329
000952.SZ,20230217,7.88,8.02,7.88,7.97,7.87,0.1,1.2706,50032.8,39906.466
000952.SZ,20230216,8.02,8.09,7.83,7.87,8.02,-0.15,-1.8703,60693.4,48466.145
000952.SZ,20230215,8.05,8.05,7.96,8.02,8.03,-0.01,-0.1245,34168.2,27338.539
000952.SZ,20230214,7.96,8.06,7.94,8.03,7.98,0.05,0.6266,53540.4,42848.872
000952.SZ,20230213,7.93,8.04,7.87,7.98,7.93,0.05,0.6305,61706.01,49044.205
000952.SZ,20230210,7.89,7.94,7.86,7.93,7.88,0.05,0.6345,38951.0,30795.27
000952.SZ,20230209,7.88,7.89,7.78,7.88,7.87,0.01,0.1271,38236.55,29943.273
000952.SZ,20230208,7.85,7.97,7.84,7.87,7.8,0.07,0.8974,49846.8,39411.974
000952.SZ,20230207,7.8,7.85,7.76,7.8,7.8,0.0,0.0,26660.73,20777.25
000952.SZ,20230206,7.78,7.8,7.72,7.8,7.77,0.03,0.3861,22142.59,17220.411
000952.SZ,20230203,7.88,7.89,7.7,7.77,7.86,-0.09,-1.145,33214.6,25803.96
000952.SZ,20230202,7.86,7.89,7.8,7.86,7.86,0.0,0.0,30953.26,24321.648
000952.SZ,20230201,7.73,7.86,7.71,7.86,7.73,0.13,1.6818,44359.4,34477.432
000952.SZ,20230131,7.68,7.73,7.62,7.73,7.68,0.05,0.651,30440.57,23427.408
000952.SZ,20230130,7.73,7.76,7.66,7.68,7.67,0.01,0.1304,53235.41,40960.804
000952.SZ,20230120,7.58,7.69,7.58,7.67,7.59,0.08,1.054,27746.8,21248.197
000952.SZ,20230119,7.57,7.63,7.51,7.59,7.57,0.02,0.2642,29441.2,22334.065
000952.SZ,20230118,7.44,7.58,7.44,7.57,7.46,0.11,1.4745,24136.4,18182.977
000952.SZ,20230117,7.53,7.53,7.45,7.46,7.53,-0.07,-0.9296,23341.0,17464.588
000952.SZ,20230116,7.44,7.54,7.38,7.53,7.42,0.11,1.4825,28940.0,21719.235
000952.SZ,20230113,7.4,7.48,7.34,7.42,7.39,0.03,0.406,47284.83,35051.842
000952.SZ,20230112,7.45,7.56,7.38,7.39,7.46,-0.07,-0.9383,32849.1,24436.425
000952.SZ,20230111,7.55,7.57,7.43,7.46,7.55,-0.09,-1.1921,30929.6,23174.872
000952.SZ,20230110,7.56,7.61,7.49,7.55,7.58,-0.03,-0.3958,30174.5,22799.119
000952.SZ,20230109,7.49,7.58,7.47,7.58,7.52,0.06,0.7979,28675.44,21594.909
000952.SZ,20230106,7.66,7.66,7.5,7.52,7.63,-0.11,-1.4417,51514.66,38930.805
000952.SZ,20230105,7.7,7.7,7.58,7.63,7.71,-0.08,-1.0376,42487.21,32426.838
000952.SZ,20230104,7.73,7.79,7.63,7.71,7.75,-0.04,-0.5161,66171.99,50906.413
000952.SZ,20230103,7.71,7.84,7.66,7.75,7.66,0.09,1.1749,57314.4,44455.868
000952.SZ,20221230,7.68,7.72,7.51,7.66,7.66,0.0,0.0,70546.8,53828.171
000952.SZ,20221229,7.51,7.76,7.45,7.66,7.54,0.12,1.5915,83823.53,64183.431
000952.SZ,20221228,7.55,7.64,7.48,7.54,7.58,-0.04,-0.5277,41827.41,31582.483
000952.SZ,20221227,7.69,7.7,7.42,7.58,7.69,-0.11,-1.4304,71245.6,53553.505
000952.SZ,20221226,7.75,7.87,7.64,7.69,7.81,-0.12,-1.5365,62500.0,48305.268
000952.SZ,20221223,7.78,7.92,7.63,7.81,7.81,0.0,0.0,63341.2,49206.926
000952.SZ,20221222,7.98,8.09,7.8,7.81,7.99,-0.18,-2.2528,65636.66,52024.754
000952.SZ,20221221,8.01,8.18,7.93,7.99,8.0,-0.01,-0.125,65841.2,52940.59
000952.SZ,20221220,8.19,8.36,7.98,8.0,8.23,-0.23,-2.7947,95096.41,76695.245
000952.SZ,20221219,8.8,8.85,8.12,8.23,8.7,-0.47,-5.4023,131967.61,109836.302
000952.SZ,20221216,8.47,8.83,8.43,8.7,8.5,0.2,2.3529,99101.41,85700.202
000952.SZ,20221215,8.5,8.81,8.42,8.5,8.56,-0.06,-0.7009,87923.84,75288.455
000952.SZ,20221214,8.73,8.75,8.51,8.56,8.84,-0.28,-3.1674,115110.48,99017.649
000952.SZ,20221213,8.74,8.86,8.52,8.84,8.74,0.1,1.1442,148758.84,129451.379
000952.SZ,20221212,8.58,8.83,8.5,8.74,8.56,0.18,2.1028,140958.3,123359.345
000952.SZ,20221209,8.53,8.65,8.5,8.56,8.6,-0.04,-0.4651,93208.08,79873.804
000952.SZ,20221208,8.39,8.75,8.38,8.6,8.45,0.15,1.7751,132931.2,113583.241
000952.SZ,20221207,8.2,8.51,8.12,8.45,8.19,0.26,3.1746,133047.13,111304.907
000952.SZ,20221206,8.22,8.4,8.17,8.19,8.3,-0.11,-1.3253,85287.05,70566.705
000952.SZ,20221205,8.28,8.46,8.25,8.3,8.27,0.03,0.3628,100045.44,83316.317
000952.SZ,20221202,8.2,8.35,8.11,8.27,8.24,0.03,0.3641,81674.56,67267.377
000952.SZ,20221201,8.18,8.35,8.05,8.24,8.17,0.07,0.8568,139654.72,114843.032
000952.SZ,20221130,8.15,8.26,8.03,8.17,8.15,0.02,0.2454,89916.24,73132.785
000952.SZ,20221129,7.9,8.35,7.87,8.15,7.91,0.24,3.0341,198348.91,162571.722
000952.SZ,20221128,7.9,8.1,7.83,7.91,8.01,-0.1,-1.2484,84609.02,67027.005
000952.SZ,20221125,7.96,8.05,7.72,8.01,7.98,0.03,0.3759,101361.4,80131.918
000952.SZ,20221124,7.95,8.12,7.9,7.98,7.98,0.0,0.0,85333.6,68243.241
000952.SZ,20221123,8.25,8.3,7.95,7.98,8.18,-0.2,-2.445,144152.6,116436.627
000952.SZ,20221122,8.4,8.7,8.1,8.18,8.42,-0.24,-2.8504,189783.43,159204.117
000952.SZ,20221121,8.51,8.68,8.35,8.42,8.64,-0.22,-2.5463,222340.81,187997.454
000952.SZ,20221118,8.51,8.94,8.25,8.64,8.52,0.12,1.4085,452609.88,383488.848
000952.SZ,20221117,8.3,9.09,8.18,8.52,8.26,0.26,3.1477,531098.66,466356.675
000952.SZ,20221116,8.4,8.47,8.25,8.26,8.4,-0.14,-1.6667,87448.37,72999.014
000952.SZ,20221115,8.26,8.44,8.12,8.4,8.24,0.16,1.9417,158062.22,131256.742
000952.SZ,20221114,7.84,8.36,7.82,8.24,7.93,0.31,3.9092,168239.34,138299.787
000952.SZ,20221111,8.1,8.25,7.91,7.93,8.05,-0.12,-1.4907,126188.52,102222.276
000952.SZ,20221110,7.93,8.16,7.91,8.05,8.02,0.03,0.3741,77068.61,62070.879
000952.SZ,20221109,7.94,8.1,7.87,8.02,7.93,0.09,1.1349,74904.2,59907.973
000952.SZ,20221108,7.8,7.93,7.61,7.93,7.84,0.09,1.148,79877.45,62413.488
000952.SZ,20221107,7.74,7.86,7.72,7.84,7.8,0.04,0.5128,49036.6,38319.579
000952.SZ,20221104,7.83,7.89,7.76,7.8,7.77,0.03,0.3861,47097.49,36774.909
000952.SZ,20221103,7.75,7.83,7.66,7.77,7.84,-0.07,-0.8929,48309.4,37408.144
000952.SZ,20221102,7.69,8.08,7.68,7.84,7.77,0.07,0.9009,88937.93,70218.708
000952.SZ,20221101,7.65,7.84,7.5,7.77,7.66,0.11,1.436,66274.8,50804.116
000952.SZ,20221031,7.52,7.72,7.38,7.66,7.55,0.11,1.457,50257.46,38068.045
000952.SZ,20221028,7.71,7.78,7.53,7.55,7.83,-0.28,-3.576,66696.01,50904.405
000952.SZ,20221027,7.73,7.89,7.57,7.83,7.72,0.11,1.4249,76985.6,59566.586
000952.SZ,20221026,7.69,7.98,7.68,7.72,7.69,0.03,0.3901,126207.4,99204.358
000952.SZ,20221025,7.58,7.75,7.48,7.69,7.6,0.09,1.1842,63169.1,48109.285
000952.SZ,20221024,7.83,7.83,7.54,7.6,7.77,-0.17,-2.1879,60504.8,46291.951
000952.SZ,20221021,7.76,7.86,7.7,7.77,7.79,-0.02,-0.2567,48523.2,37750.226
000952.SZ,20221020,7.84,7.92,7.76,7.79,7.84,-0.05,-0.6378,56125.21,43995.633
000952.SZ,20221019,7.93,8.04,7.78,7.84,8.01,-0.17,-2.1223,80386.13,63047.209
000952.SZ,20221018,7.81,8.05,7.69,8.01,7.75,0.26,3.3548,120741.82,95834.81
000952.SZ,20221017,7.8,7.87,7.72,7.75,7.77,-0.02,-0.2574,96229.0,74912.693
000952.SZ,20221014,7.53,7.85,7.52,7.77,7.58,0.19,2.5066,98493.4,76014.935
000952.SZ,20221013,7.32,7.7,7.25,7.58,7.36,0.22,2.9891,94211.6,70964.215
000952.SZ,20221012,7.26,7.36,7.07,7.36,7.27,0.09,1.238,70489.29,50646.339
000952.SZ,20221011,7.31,7.35,7.07,7.27,7.35,-0.08,-1.0884,81288.34,58463.178
000952.SZ,20221010,7.41,7.62,7.3,7.35,7.42,-0.07,-0.9434,118357.34,88336.485
000952.SZ,20220930,7.03,7.75,7.03,7.42,7.11,0.31,4.3601,148752.75,110710.599
000952.SZ,20220929,7.0,7.33,7.0,7.11,7.02,0.09,1.2821,95592.08,68640.303
000952.SZ,20220928,6.92,7.45,6.87,7.02,6.92,0.1,1.4451,126382.6,90953.401
000952.SZ,20220927,6.7,6.94,6.7,6.92,6.7,0.22,3.2836,42426.0,29054.578
000952.SZ,20220926,6.91,6.94,6.7,6.7,7.0,-0.3,-4.2857,51408.0,34986.433
000952.SZ,20220923,6.98,7.04,6.9,7.0,6.97,0.03,0.4304,47168.07,32872.147
000952.SZ,20220922,7.03,7.06,6.95,6.97,7.06,-0.09,-1.2748,44900.2,31464.914
000952.SZ,20220921,7.07,7.14,6.91,7.06,7.08,-0.02,-0.2825,41896.74,29388.086
000952.SZ,20220920,6.88,7.12,6.86,7.08,6.85,0.23,3.3577,71161.2,49893.002
000952.SZ,20220919,7.05,7.12,6.78,6.85,7.1,-0.25,-3.5211,89380.27,61522.362
000952.SZ,20220916,7.51,7.53,7.08,7.1,7.51,-0.41,-5.4594,98886.41,72288.738
000952.SZ,20220915,7.7,7.75,7.44,7.51,7.68,-0.17,-2.2135,84769.4,64099.944
000952.SZ,20220914,7.67,7.74,7.57,7.68,7.78,-0.1,-1.2853,80943.03,61816.547
000952.SZ,20220913,7.94,7.98,7.74,7.78,7.86,-0.08,-1.0178,99807.23,78151.658
000952.SZ,20220909,7.86,8.01,7.75,7.86,7.91,-0.05,-0.6321,133266.04,104778.672
000952.SZ,20220908,8.17,8.25,7.87,7.91,8.15,-0.24,-2.9448,247035.67,197525.218
000952.SZ,20220907,8.33,8.62,8.05,8.15,8.33,-0.18,-2.1609,445227.27,369236.459
000952.SZ,20220906,7.6,8.33,7.59,8.33,7.57,0.76,10.0396,226427.97,185254.181
000952.SZ,20220905,7.49,7.59,7.47,7.57,7.48,0.09,1.2032,26173.0,19716.707
000952.SZ,20220902,7.31,7.49,7.31,7.48,7.3,0.18,2.4658,30105.0,22339.77
000952.SZ,20220901,7.33,7.43,7.27,7.3,7.34,-0.04,-0.545,25034.67,18404.246
000952.SZ,20220831,7.58,7.58,7.31,7.34,7.54,-0.2,-2.6525,40773.33,30239.597
000952.SZ,20220830,7.6,7.69,7.49,7.54,7.58,-0.04,-0.5277,41064.6,31080.011
000952.SZ,20220829,7.43,7.64,7.39,7.58,7.53,0.05,0.664,34765.6,26244.5
000952.SZ,20220826,7.6,7.73,7.52,7.53,7.6,-0.07,-0.9211,32766.68,24964.948
000952.SZ,20220825,7.74,7.82,7.55,7.6,7.79,-0.19,-2.439,54939.0,42002.788
000952.SZ,20220824,7.8,7.87,7.66,7.79,7.8,-0.01,-0.1282,94729.66,73490.745
000952.SZ,20220823,7.5,7.95,7.46,7.8,7.5,0.3,4.0,144178.88,111688.596
000952.SZ,20220822,7.34,7.53,7.29,7.5,7.35,0.15,2.0408,43113.41,32065.944
000952.SZ,20220819,7.43,7.47,7.35,7.35,7.41,-0.06,-0.8097,26545.97,19637.665
000952.SZ,20220818,7.48,7.49,7.41,7.41,7.44,-0.03,-0.4032,26521.16,19752.65
000952.SZ,20220817,7.46,7.49,7.42,7.44,7.44,0.0,0.0,22871.2,17019.095
000952.SZ,20220816,7.39,7.45,7.37,7.44,7.38,0.06,0.813,34846.6,25838.809
000952.SZ,20220815,7.42,7.42,7.35,7.38,7.39,-0.01,-0.1353,23474.6,17327.831
000952.SZ,20220812,7.35,7.42,7.35,7.39,7.39,0.0,0.0,27035.18,19988.538
000952.SZ,20220811,7.37,7.44,7.36,7.39,7.37,0.02,0.2714,40730.61,30161.176
000952.SZ,20220810,7.43,7.43,7.35,7.37,7.45,-0.08,-1.0738,20950.75,15444.888
000952.SZ,20220809,7.34,7.57,7.31,7.45,7.35,0.1,1.3605,64273.39,47925.183
000952.SZ,20220808,7.25,7.35,7.24,7.35,7.3,0.05,0.6849,19785.8,14512.839
000952.SZ,20220805,7.31,7.34,7.2,7.3,7.3,0.0,0.0,16671.8,12108.844
000952.SZ,20220804,7.2,7.3,7.17,7.3,7.2,0.1,1.3889,19261.62,13972.063
000952.SZ,20220803,7.2,7.38,7.16,7.2,7.22,-0.02,-0.277,25210.76,18278.807
000952.SZ,20220802,7.4,7.43,7.07,7.22,7.5,-0.28,-3.7333,38945.36,28344.492
000952.SZ,20220801,7.6,7.6,7.36,7.5,7.42,0.08,1.0782,41623.0,31000.192
000952.SZ,20220729,7.33,7.5,7.3,7.42,7.34,0.08,1.0899,38625.0,28519.107
000952.SZ,20220728,7.42,7.42,7.32,7.34,7.39,-0.05,-0.6766,22303.6,16424.748
000952.SZ,20220727,7.32,7.41,7.3,7.39,7.34,0.05,0.6812,18792.0,13846.766
000952.SZ,20220726,7.4,7.4,7.27,7.34,7.4,-0.06,-0.8108,29950.6,21919.757
000952.SZ,20220725,7.2,7.53,7.2,7.4,7.22,0.18,2.4931,61036.15,45098.928
000952.SZ,20220722,7.17,7.24,7.14,7.22,7.17,0.05,0.6974,22025.6,15829.009
000952.SZ,20220721,7.22,7.24,7.14,7.17,7.19,-0.02,-0.2782,19042.41,13697.612
000952.SZ,20220720,7.17,7.21,7.11,7.19,7.13,0.06,0.8415,30843.4,22090.172
000952.SZ,20220719,7.02,7.14,6.98,7.13,7.02,0.11,1.567,25880.5,18302.879
000952.SZ,20220718,6.9,7.03,6.88,7.02,6.9,0.12,1.7391,30825.63,21538.705
000952.SZ,20220715,7.18,7.19,6.88,6.9,7.18,-0.28,-3.8997,52495.61,36610.432
000952.SZ,20220714,7.21,7.25,7.16,7.18,7.23,-0.05,-0.6916,21459.2,15451.694
000952.SZ,20220713,7.18,7.26,7.12,7.23,7.18,0.05,0.6964,17181.6,12381.183
000952.SZ,20220712,7.27,7.32,7.15,7.18,7.27,-0.09,-1.238,22623.44,16328.834
000952.SZ,20220711,7.28,7.36,7.22,7.27,7.25,0.02,0.2759,25231.0,18365.237
000952.SZ,20220708,7.23,7.29,7.21,7.25,7.25,0.0,0.0,17997.21,13058.311
000952.SZ,20220707,7.21,7.26,7.11,7.25,7.15,0.1,1.3986,25007.18,18045.136
000952.SZ,20220706,7.32,7.34,7.1,7.15,7.32,-0.17,-2.3224,48545.6,34855.092
000952.SZ,20220705,7.55,7.58,7.29,7.32,7.53,-0.21,-2.7888,61199.21,45202.012
000952.SZ,20220704,7.48,7.54,7.46,7.53,7.47,0.06,0.8032,27388.42,20552.535
000952.SZ,20220701,7.5,7.57,7.42,7.47,7.5,-0.03,-0.4,24061.57,17972.629
000952.SZ,20220630,7.51,7.56,7.48,7.5,7.51,-0.01,-0.1332,36546.29,27481.419
000952.SZ,20220629,7.67,7.69,7.51,7.51,7.71,-0.2,-2.594,49260.92,37482.703
000952.SZ,20220628,7.74,7.78,7.63,7.71,7.73,-0.02,-0.2587,69618.21,53711.509
000952.SZ,20220627,7.56,7.73,7.51,7.73,7.54,0.19,2.5199,70121.0,53683.209
000952.SZ,20220624,7.56,7.64,7.5,7.54,7.56,-0.02,-0.2646,37780.6,28561.639
000952.SZ,20220623,7.53,7.61,7.45,7.56,7.5,0.06,0.8,42494.61,31920.577
000952.SZ,20220622,7.66,7.68,7.49,7.5,7.64,-0.14,-1.8325,41031.12,31073.748
000952.SZ,20220621,7.69,7.8,7.59,7.64,7.69,-0.05,-0.6502,70208.4,53979.394
000952.SZ,20220620,7.89,8.06,7.66,7.69,7.89,-0.2,-2.5349,149210.88,116461.527
000952.SZ,20220617,7.5,7.95,7.36,7.89,7.5,0.39,5.2,133444.96,103661.067
000952.SZ,20220616,7.48,7.62,7.48,7.5,7.49,0.01,0.1335,25763.0,19392.007
000952.SZ,20220615,7.58,7.68,7.47,7.49,7.55,-0.06,-0.7947,27663.4,20852.728
000952.SZ,20220614,7.48,7.55,7.31,7.55,7.55,0.0,0.0,37286.58,27689.165
000952.SZ,20220613,7.41,7.77,7.38,7.55,7.46,0.09,1.2064,71547.14,54135.112
000952.SZ,20220610,7.4,7.5,7.36,7.46,7.45,0.01,0.1342,27532.2,20513.507
000952.SZ,20220609,7.63,7.64,7.4,7.45,7.62,-0.17,-2.231,31342.82,23456.756
000952.SZ,20220608,7.58,7.64,7.36,7.62,7.56,0.06,0.7937,57568.92,43287.356
